Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-29 00:00:00-05:00,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,124800,0.0,0.0
1994-03-30 00:00:00-05:00,0.39132950532267946,0.39132950532267946,0.3284372091293335,0.3284372091293335,60000,0.0,0.0
1994-03-31 00:00:00-05:00,0.39132946729660034,0.39132946729660034,0.39132946729660034,0.39132946729660034,24000,0.0,0.0
1994-04-04 00:00:00-04:00,0.30747315287590027,0.30747315287590027,0.30747315287590027,0.30747315287590027,30000,0.0,0.0
1994-04-05 00:00:00-04:00,0.30747313836764883,0.3214496672153473,0.30747313836764883,0.3214496672153473,18000,0.0,0.0
1994-04-06 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.3214496672153473,0.3214496672153473,0.3214496672153473,0.3214496672153473,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,24000,0.0,0.0
1994-04-18 00:00:00-04:00,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.23759333789348602,0.23759333789348602,0.23759333789348602,0.23759333789348602,6000,0.0,0.0
1994-04-20 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.24283400355597376,0.26554498076438904,42000,0.0,0.0
1994-04-21 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,12000,0.0,0.0
1994-04-25 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.27253323793411255,0.27253323793411255,0.27253323793411255,0.27253323793411255,12000,0.0,0.0
1994-04-29 00:00:00-04:00,0.2620511829872989,0.27952149510383606,0.2620511829872989,0.27952149510383606,43200,0.0,0.0
1994-05-02 00:00:00-04:00,0.29349730927206485,0.3214496672153473,0.2838887130945445,0.3214496672153473,498000,0.0,0.0
1994-05-03 00:00:00-04:00,0.3354255284966522,0.36337786912918096,0.31271453163359525,0.3633778691291809,250800,0.0,0.0
