Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-25 00:00:00-05:00,0.0,0.05299464613199234,0.05299464613199234,0.05299464613199234,18000,0.0,0.0
1980-03-26 00:00:00-05:00,0.05299464613199234,0.05299464613199234,0.05299464613199234,0.05299464613199234,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.05299464613199234,0.05299464613199234,0.05299464613199234,0.05299464613199234,0,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.05090273916721344,0.05090273916721344,0.05090273916721344,3600,0.0,0.0
1980-03-31 00:00:00-05:00,0.05090273916721344,0.05090273916721344,0.05090273916721344,0.05090273916721344,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.0512513630092144,0.0512513630092144,0.0512513630092144,10800,0.0,0.0
1980-04-02 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-03 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.0512513630092144,0.0512513630092144,0.0512513630092144,3600,0.0,0.0
1980-04-15 00:00:00-05:00,0.0512513630092144,0.0512513630092144,0.0512513630092144,0.0512513630092144,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.05055404454469681,0.05055404454469681,0.05055404454469681,3600,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.051077019423246384,0.051077019423246384,0.051077019423246384,7200,0.0,0.0
