Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-28 00:00:00-05:00,0.0,0.12024907507002354,0.11185960471630096,0.11185960471630096,2400,0.0,0.0
1980-03-31 00:00:00-05:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.12024907507002354,0.11185960471630096,0.11185960471630096,800,0.0,0.0
1980-04-03 00:00:00-05:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.12024907507002354,0.11185960471630096,0.11185960471630096,2400,0.0,0.0
1980-04-08 00:00:00-05:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.11185960471630096,0.11185960471630096,0.11185960471630096,0.11185960471630096,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.12304556079027129,0.11465609073638915,0.11465609073638916,1600,0.0,0.0
1980-04-14 00:00:00-05:00,0.11465609073638915,0.11465609073638915,0.11465609073638915,0.11465609073638916,0,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.11465602328902798,0.1062665581703186,0.1062665581703186,4000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.11465602328902798,0.1062665581703186,0.1062665581703186,4000,0.0,0.0
1980-04-17 00:00:00-05:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-23 00:00:00-05:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-24 00:00:00-05:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-25 00:00:00-05:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.1062665581703186,0.1062665581703186,0.1062665581703186,0.1062665581703186,0,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.10626664672579085,0.09787717461585999,0.09787717461585999,800,0.0,0.0
1980-04-30 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.10626664672579085,0.09787717461585999,0.09787717461585999,1600,0.0,0.0
1980-05-05 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.10626664672579085,0.09787717461585999,0.09787717461585999,3200,0.0,0.0
1980-05-07 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-09 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.09787717461585999,0.09787717461585999,0.09787717461585999,0.09787717461585999,0,0.0,0.0
