Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-22 00:00:00-05:00,0.8885046243667603,0.894057757416444,0.8829515866432867,0.8885046243667603,6522750,0.0,0.0
1991-11-25 00:00:00-05:00,0.8885046243667603,0.8885046243667603,0.8829515866432867,0.8885046243667603,868950,0.0,0.0
1991-11-26 00:00:00-05:00,0.8885046243667603,0.8885046243667603,0.8885046243667603,0.8885046243667603,165150,0.0,0.0
1991-11-27 00:00:00-05:00,0.8885046243667603,0.8885046243667603,0.8829515866432867,0.8885046243667603,93600,0.0,0.0
1991-11-29 00:00:00-05:00,0.8885046243667603,0.8885046243667603,0.8829515866432867,0.8885046243667603,151650,0.0,0.0
1991-12-02 00:00:00-05:00,0.8885048350953397,0.8885048350953397,0.8773985663618747,0.8829517960548401,420300,0.0,0.0
1991-12-03 00:00:00-05:00,0.8829517960548401,0.8885048350953397,0.8773985663618747,0.8829517960548401,154800,0.0,0.0
1991-12-04 00:00:00-05:00,0.8885048350953397,0.8885048350953397,0.8829517960548401,0.8829517960548401,189450,0.0,0.0
1991-12-05 00:00:00-05:00,0.8829517960548401,0.8829517960548401,0.8829517960548401,0.8829517960548401,173700,0.0,0.0
1991-12-06 00:00:00-05:00,0.8829520200306223,0.8829520200306223,0.8773987889289857,0.8773987889289856,270450,0.0,0.0
1991-12-09 00:00:00-05:00,0.8773987889289857,0.8829520200306223,0.8773987889289857,0.8773987889289856,54450,0.0,0.0
1991-12-10 00:00:00-05:00,0.8773987889289857,0.8829520200306223,0.8773987889289857,0.8773987889289856,177750,0.0,0.0
1991-12-11 00:00:00-05:00,0.8662924220519693,0.8773987889289857,0.8551862458274669,0.8773987889289856,302850,0.0,0.0
1991-12-12 00:00:00-05:00,0.8773987889289857,0.8773987889289857,0.871845653153606,0.8773987889289856,72900,0.0,0.0
1991-12-13 00:00:00-05:00,0.8773987889289857,0.8829520200306223,0.8773987889289857,0.8773987889289856,157950,0.0,0.0
