Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-01 00:00:00-04:00,28.614120606983885,28.76354217529297,28.128504072453573,28.76354217529297,341500,0.0,0.0
2009-07-02 00:00:00-04:00,28.987667746063806,29.025022418743372,28.576760646630895,28.688827514648438,329100,0.0,0.0
2009-07-06 00:00:00-04:00,27.97908831425708,28.389995574951172,27.60553574090246,28.389995574951172,161000,0.0,0.0
2009-07-07 00:00:00-04:00,27.904374870928297,28.016441778032362,27.889435276628937,27.94173240661621,197400,0.0,0.0
2009-07-08 00:00:00-04:00,28.165862935718614,28.35263921135338,28.016441345214844,28.016441345214844,46800,0.0,0.0
2009-07-09 00:00:00-04:00,27.829665069580077,28.195747823815328,27.64288879394531,28.016441345214844,47300,0.0,0.0
2009-07-10 00:00:00-04:00,27.867016080803193,28.16585922241211,27.792306720390673,28.16585922241211,19600,0.0,0.0
2009-07-13 00:00:00-04:00,28.053796030345836,28.240572305980603,28.00897154818056,28.016441345214844,232300,0.0,0.0
2009-07-14 00:00:00-04:00,28.352638440580762,29.025031304598897,28.091149951812834,28.9876766204834,6300,0.0,0.0
2009-07-15 00:00:00-04:00,29.286518213617594,29.77213478088379,29.174451317336402,29.77213478088379,5500,0.0,0.0
2009-07-16 00:00:00-04:00,29.772129329891328,29.884196205654145,29.43593440256095,29.547998428344727,8600,0.0,0.0
2009-07-17 00:00:00-04:00,28.91296968212867,29.211810030147237,28.763548083129407,29.06239128112793,20700,0.0,0.0
2009-07-20 00:00:00-04:00,28.875605723704933,29.697419979368807,27.904367067037942,29.547998428344727,36900,0.0,0.0
2009-07-21 00:00:00-04:00,28.76354493171938,29.099742780138,28.76354493171938,28.950321197509766,30100,0.0,0.0
2009-07-22 00:00:00-04:00,29.660065304107547,29.697419979368807,28.703769087540866,29.547998428344727,148700,0.0,0.0
2009-07-23 00:00:00-04:00,29.660066738259733,29.958907004778666,29.622712061192264,29.80948829650879,7600,0.0,0.0
2009-07-24 00:00:00-04:00,29.884197650643728,29.884197650643728,29.54799985707815,29.80948829650879,24400,0.0,0.0
2009-07-27 00:00:00-04:00,29.62271901653099,29.73478307404575,29.398585201541774,29.58536148071289,7400,0.0,0.0
2009-07-28 00:00:00-04:00,29.585365826336083,29.787084579467773,29.510656443685946,29.787084579467773,20500,0.0,0.0
2009-07-29 00:00:00-04:00,29.66007285923901,29.66007285923901,29.398584365844727,29.398584365844727,17100,0.0,0.0
2009-07-30 00:00:00-04:00,29.734779357910156,29.734779357910156,29.43593905857216,29.734779357910156,38700,0.0,0.0
2009-07-31 00:00:00-04:00,29.622720464173984,30.03362772843524,29.585362926530244,29.996273040771484,23700,0.0,0.0
2009-08-03 00:00:00-04:00,29.51064146160712,29.809484540450363,29.249155905103393,29.72730255126953,16800,0.0,0.0
2009-08-04 00:00:00-04:00,28.875609746998453,29.473293184392098,28.785955093904832,29.323871612548828,38500,0.0,0.0
2009-08-05 00:00:00-04:00,29.211804103454668,29.47329256114578,28.75607245143984,29.435937881469727,37200,0.0,0.0
2009-08-06 00:00:00-04:00,29.36122567213825,29.652596163582576,29.323870992462197,29.435937881469727,6200,0.0,0.0
2009-08-07 00:00:00-04:00,29.548002665679583,29.622714876895255,29.331341528123303,29.47329330444336,7500,0.0,0.0
2009-08-10 00:00:00-04:00,30.03362772843524,30.123279548824243,29.88420612780024,29.996273040771484,3900,0.0,0.0
2009-08-11 00:00:00-04:00,30.1008662283855,30.407179216227952,30.1008662283855,30.183048248291016,9600,0.0,0.0
2009-08-12 00:00:00-04:00,30.593953656745875,30.85543929527322,30.593953656745875,30.668663024902344,13700,0.0,0.0
2009-08-13 00:00:00-04:00,29.211810857702993,29.353762663264693,29.02503456615763,29.249168395996094,246000,0.0,0.0
2009-08-14 00:00:00-04:00,28.651482969428447,28.912971496582035,28.427351981854038,28.91297149658203,19400,0.0,0.0
2009-08-17 00:00:00-04:00,29.211810857702993,29.249168395996094,29.02503456615763,29.249168395996094,28200,0.0,0.0
2009-08-18 00:00:00-04:00,29.480768661079743,30.03362772843524,29.480768661079743,29.996273040771484,3200,0.0,0.0
2009-08-19 00:00:00-04:00,29.734779063963785,30.44452939909188,29.675012144678814,30.399702072143555,6300,0.0,0.0
2009-08-20 00:00:00-04:00,30.27269729548249,30.49682824291118,30.212927522845707,30.33246421813965,14100,0.0,0.0
2009-08-21 00:00:00-04:00,31.296225272027662,31.56518350463184,31.296225272027662,31.415761947631836,13100,0.0,0.0
2009-08-24 00:00:00-04:00,31.61748799332761,31.684727567154766,31.303705215454105,31.3037052154541,11900,0.0,0.0
2009-08-25 00:00:00-04:00,32.05827901690171,32.05827901690171,31.453122873313347,31.826675415039062,33800,0.0,0.0
2009-08-26 00:00:00-04:00,31.639897671797286,31.856558819910894,31.56518830692067,31.751964569091797,14900,0.0,0.0
2009-08-27 00:00:00-04:00,31.303699258149372,32.013446696835395,30.900261891963293,31.654836654663086,11700,0.0,0.0
2009-08-28 00:00:00-04:00,31.677255315588873,31.901386260986328,31.639897783039633,31.901386260986328,9600,0.0,0.0
2009-08-31 00:00:00-04:00,31.901384294247777,32.49906772845333,31.901384294247777,32.42435836791992,7000,0.0,0.0
2009-09-01 00:00:00-04:00,31.75196693604251,31.901388526913962,31.00486183166504,31.00486183166504,11200,0.0,0.0
2009-09-02 00:00:00-04:00,31.154289975499037,31.341066290879752,31.079577739358513,31.1916446685791,20600,0.0,0.0
2009-09-03 00:00:00-04:00,31.37842091361221,31.453130299604844,31.042222976684574,31.04222297668457,11100,0.0,0.0
2009-09-04 00:00:00-04:00,31.004857419115275,31.4531192779541,30.93014805930194,31.4531192779541,5800,0.0,0.0
2009-09-08 00:00:00-04:00,32.53642771492315,32.73067664395617,32.469188139485546,32.49907302856445,3900,0.0,0.0
2009-09-09 00:00:00-04:00,32.872622497479256,33.2461750258597,32.872622497479256,33.20882034301758,10600,0.0,0.0
2009-09-10 00:00:00-04:00,32.984693662676726,33.61973190307617,32.94733612502265,33.61973190307617,18000,0.0,0.0
2009-09-11 00:00:00-04:00,34.067989034959666,34.067989034959666,33.78409116882037,33.95592498779297,47500,0.0,0.0
2009-09-14 00:00:00-04:00,33.858801102692354,34.62831840276002,33.77661909006772,34.493839263916016,11100,0.0,0.0
2009-09-15 00:00:00-04:00,34.44154484752389,34.553611755371094,34.08293473238466,34.553611755371094,36500,0.0,0.0
2009-09-16 00:00:00-04:00,34.92715468032472,35.78632647020669,34.46395043229102,35.076576232910156,1138600,0.0,0.0
2009-09-17 00:00:00-04:00,34.740381984368675,35.03922511992488,34.695554659041434,34.77773666381836,359900,0.0,0.0
2009-09-18 00:00:00-04:00,34.15017488866393,35.3754268487503,33.61226113178449,35.11394119262695,1543700,0.0,0.0
2009-09-21 00:00:00-04:00,35.27083432763162,35.79380851567759,35.1288853715823,35.63691711425781,558900,0.0,0.0
2009-09-22 00:00:00-04:00,35.36795191706862,35.412779244459294,34.80015335335084,35.001869201660156,712900,0.0,0.0
2009-09-23 00:00:00-04:00,34.628320721547034,34.73291783096946,34.2921257019043,34.2921257019043,203500,0.0,0.0
2009-09-24 00:00:00-04:00,34.99440450653707,35.04670163779311,34.03063820199591,34.08293533325195,145600,0.0,0.0
2009-09-25 00:00:00-04:00,33.61972154407266,33.91109200812463,33.410533077569525,33.55995178222656,99200,0.0,0.0
2009-09-28 00:00:00-04:00,33.44789359714596,34.18005620779629,33.403066267929965,33.940982818603516,95900,0.0,0.0
2009-09-29 00:00:00-04:00,34.04557578372206,34.25476427886669,33.65708082846811,33.828914642333984,94500,0.0,0.0
2009-09-30 00:00:00-04:00,34.47889662567024,34.53119374727097,33.806500990833186,34.32200241088867,106600,0.0,0.0
2009-10-01 00:00:00-04:00,33.574903124130444,34.10534992622078,33.24617789676196,33.672027587890625,250300,0.0,0.0
2009-10-02 00:00:00-04:00,32.461716220554415,33.238706185943805,32.43930113022031,32.872623443603516,400300,0.0,0.0
2009-10-05 00:00:00-04:00,33.19387490578668,34.02316189998606,33.17146266809892,33.9185676574707,500200,0.0,0.0
2009-10-06 00:00:00-04:00,34.29958797717978,35.11393248280136,34.24729085892714,34.85991668701172,183200,0.0,0.0
2009-10-07 00:00:00-04:00,34.51625206174497,35.18864486133683,34.46395493899825,34.904747009277344,157800,0.0,0.0
2009-10-08 00:00:00-04:00,35.6892079749703,36.05528784727057,35.68173532860852,36.00299072265625,364100,0.0,0.0
2009-10-09 00:00:00-04:00,35.76391796378336,35.98804890890199,35.11393736794547,35.55472946166992,182300,0.0,0.0
2009-10-12 00:00:00-04:00,35.89840287173684,36.02541223270867,35.636917202059635,35.786338806152344,21900,0.0,0.0
2009-10-13 00:00:00-04:00,35.47254418787493,35.67426287492438,35.046694576319204,35.52484130859375,100500,0.0,0.0
2009-10-14 00:00:00-04:00,36.757572574813814,37.28801652747354,36.3093077915964,37.01905822753906,172900,0.0,0.0
2009-10-15 00:00:00-04:00,36.36908058576967,37.32537430931316,36.36908058576967,37.21331024169922,139600,0.0,0.0
2009-10-16 00:00:00-04:00,37.310419961090645,37.542023520242864,36.7575638972784,37.497196197509766,479100,0.0,0.0
2009-10-19 00:00:00-04:00,37.78857299223075,38.77475138313309,37.65409386165502,38.24430465698242,187100,0.0,0.0
2009-10-20 00:00:00-04:00,37.609276080676935,37.64663077087823,37.00411983948723,37.46732711791992,359000,0.0,0.0
2009-10-21 00:00:00-04:00,37.47478428082231,38.72245103273479,37.47478428082231,37.92304611206055,456900,0.0,0.0
2009-10-22 00:00:00-04:00,37.92304698821774,39.25289577157661,37.75868583295531,39.07358932495117,807900,0.0,0.0
2009-10-23 00:00:00-04:00,38.528202645830866,38.528202645830866,37.654091208655494,37.76615524291992,329600,0.0,0.0
2009-10-26 00:00:00-04:00,37.66903682345635,37.90064042460471,36.91446194548866,36.9742317199707,195100,0.0,0.0
2009-10-27 00:00:00-04:00,36.42884082936957,36.66044441987908,35.905869576573245,36.15988540649414,237800,0.0,0.0
2009-10-28 00:00:00-04:00,36.01045862362956,36.07769818212721,35.28576592093032,35.48001480102539,171800,0.0,0.0
2009-10-29 00:00:00-04:00,35.935756704364614,36.95929281553458,35.928286906828916,36.525970458984375,755400,0.0,0.0
2009-10-30 00:00:00-04:00,36.466198944419595,36.48861118418913,35.024285953000536,35.248416900634766,185400,0.0,0.0
2009-11-02 00:00:00-05:00,35.78633458274146,36.32424830401997,35.33060002653433,36.092647552490234,213400,0.0,0.0
2009-11-03 00:00:00-05:00,34.76279512826827,35.35300876888932,34.576018876171446,35.19611740112305,245300,0.0,0.0
2009-11-04 00:00:00-05:00,35.308187738248435,35.65932806679624,35.22600856665507,35.39784240722656,211500,0.0,0.0
2009-11-05 00:00:00-05:00,35.70415439470482,36.30930771835686,35.412783853690165,36.30183792114258,170500,0.0,0.0
2009-11-06 00:00:00-05:00,36.24954479520922,36.40643620385978,35.86104974761246,36.13747787475586,253300,0.0,0.0
2009-11-09 00:00:00-05:00,36.66044532586926,37.220774124838094,36.57079351602855,37.14606475830078,92800,0.0,0.0
2009-11-10 00:00:00-05:00,36.092639305216615,36.26447309288631,35.793796200586414,36.1001091003418,432800,0.0,0.0
2009-11-11 00:00:00-05:00,35.62197122814237,36.41390365640339,35.554731655460024,36.33919143676758,424200,0.0,0.0
2009-11-12 00:00:00-05:00,35.3305968270493,36.37654213757919,35.24841481944049,36.06275939941406,2096400,0.0,0.0
2009-11-13 00:00:00-05:00,37.31789152656815,37.564434669517325,36.959281505019,37.55696487426758,564100,0.0,0.0
2009-11-16 00:00:00-05:00,37.94546003852608,38.70003476303647,37.93798739324567,38.58797073364258,418200,0.0,0.0
2009-11-17 00:00:00-05:00,38.03511848694697,38.438555903303325,37.37766523621583,38.16959762573242,352300,0.0,0.0
2009-11-18 00:00:00-05:00,38.38626036665665,38.67015824920007,38.07994739340104,38.39373016357422,395300,0.0,0.0
2009-11-19 00:00:00-05:00,37.92305308825783,38.02017754788518,37.28054510528388,37.80351638793945,736600,0.0,0.0
2009-11-20 00:00:00-05:00,37.534551953856386,38.094880636676834,37.534551953856386,37.855804443359375,753200,0.0,0.0
2009-11-23 00:00:00-05:00,38.40866641069415,38.610385094680915,38.072468604049554,38.341426849365234,454100,0.0,0.0
2009-11-24 00:00:00-05:00,38.35636929076936,38.47590597202307,38.10982328257022,38.341426849365234,242300,0.0,0.0
2009-11-25 00:00:00-05:00,38.82704332271327,39.260362691180525,38.69256421009055,39.17818069458008,348200,0.0,0.0
2009-11-27 00:00:00-05:00,36.854695997674725,38.99888683939646,36.817338462643576,38.236839294433594,799300,0.0,0.0
2009-11-30 00:00:00-05:00,37.90063602974832,38.139709399994764,36.989167024446616,37.5719108581543,331600,0.0,0.0
2009-12-01 00:00:00-05:00,38.102362016741736,39.09601321771772,38.102362016741736,39.0362434387207,456400,0.0,0.0
2009-12-02 00:00:00-05:00,39.46956212753914,39.94770891526966,39.32761034057063,39.775875091552734,542300,0.0,0.0
2009-12-03 00:00:00-05:00,39.902881255726435,40.112069761136496,39.18566108005226,39.32761001586914,172700,0.0,0.0
2009-12-04 00:00:00-05:00,39.9925330651908,40.037360394912795,38.856933028716874,39.32761001586914,403100,0.0,0.0
2009-12-07 00:00:00-05:00,38.99141124178312,40.03735944394943,38.954056559558516,39.22301483154297,220500,0.0,0.0
2009-12-08 00:00:00-05:00,38.62532685672731,38.71497865359595,37.960403900824744,38.22188949584961,257500,0.0,0.0
2009-12-09 00:00:00-05:00,38.58796785284006,38.677619639658,38.087406105650466,38.37877655029297,121500,0.0,0.0
2009-12-10 00:00:00-05:00,38.61785888671875,38.83452003453057,38.32648837413437,38.61785888671875,73500,0.0,0.0
2009-12-11 00:00:00-05:00,39.036241993838445,39.215548474212746,38.78969593957126,39.088539123535156,92700,0.0,0.0
2009-12-14 00:00:00-05:00,39.45462454187656,39.7086404103806,39.30520293981889,39.58910369873047,134900,0.0,0.0
2009-12-15 00:00:00-05:00,39.31267163631991,39.37991121286355,39.11095290668901,39.185665130615234,96800,0.0,0.0
2009-12-16 00:00:00-05:00,39.32761438198663,39.835646108651986,39.23048991512944,39.2977294921875,273300,0.0,0.0
2009-12-17 00:00:00-05:00,38.69256510401786,38.70003489934544,38.266715520867066,38.423606872558594,132200,0.0,0.0
2009-12-18 00:00:00-05:00,38.206958023575375,38.34143718247568,37.542034876779475,37.81099319458008,311200,0.0,0.0
2009-12-21 00:00:00-05:00,37.78857696773752,38.10235973877242,37.72133739537579,37.9753532409668,101500,0.0,0.0
2009-12-22 00:00:00-05:00,37.97535579084881,38.19948676377742,37.78857950507831,37.86328887939453,148300,0.0,0.0
2009-12-23 00:00:00-05:00,38.00523336699464,38.57303480503928,37.87822687557758,38.311546325683594,192200,0.0,0.0
2009-12-24 00:00:00-05:00,38.53568023331488,38.62533204221936,38.34143132237894,38.460968017578125,41300,0.0,0.0
2009-12-28 00:00:00-05:00,38.87935284544797,39.07359893123344,38.68510390968251,38.864410400390625,130800,0.0,0.0
2009-12-29 00:00:00-05:00,39.40232274500436,39.52185944250616,38.9988853221934,39.170719146728516,96200,0.0,0.0
2009-12-30 00:00:00-05:00,39.00636082664542,39.03624571788879,38.77476004445956,38.93912124633789,59800,0.0,0.0
2009-12-31 00:00:00-05:00,39.12589159997299,39.18566137338308,38.87187576293945,38.87187576293945,35400,0.0,0.0
2010-01-04 00:00:00-05:00,39.835640958835285,40.11954167526537,39.58909777481463,39.962650299072266,139600,0.0,0.0
2010-01-05 00:00:00-05:00,39.843109968851465,39.85057976466384,39.30519347102234,39.4844970703125,141300,0.0,0.0
2010-01-06 00:00:00-05:00,39.081069425940065,39.37243996355789,39.02877229611019,39.23796081542969,172700,0.0,0.0
2010-01-07 00:00:00-05:00,38.57303248536716,38.57303248536716,38.07994329249695,38.28166198730469,310600,0.0,0.0
2010-01-08 00:00:00-05:00,38.10236094193297,38.177070313591884,37.728808383678725,38.065006256103516,484800,0.0,0.0
2010-01-11 00:00:00-05:00,38.43854958484896,38.565556056169456,38.3115402635493,38.40866470336914,119500,0.0,0.0
2010-01-12 00:00:00-05:00,37.84834025355136,38.30407477240252,37.72880356417889,38.25177764892578,455400,0.0,0.0
2010-01-13 00:00:00-05:00,38.7523366523738,39.02129491600754,38.468438796297725,38.692569732666016,223100,0.0,0.0
2010-01-14 00:00:00-05:00,38.65520953991309,38.871867799188315,38.58049733845691,38.759803771972656,148100,0.0,0.0
2010-01-15 00:00:00-05:00,38.475907342978445,38.55808934863976,37.4673167370863,37.72133255004883,411200,0.0,0.0
2010-01-19 00:00:00-05:00,37.609267956334484,37.840871545519896,37.542028388505145,37.751216888427734,207500,0.0,0.0
