Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-30 00:00:00-05:00,1.772709846496582,1.828106811272286,1.7173122477505094,1.772709846496582,86850,0.0,0.0
1987-12-31 00:00:00-05:00,1.772709846496582,1.772709846496582,1.6619152829748054,1.772709846496582,97350,0.0,0.0
1988-01-04 00:00:00-05:00,1.8281076448323228,1.9389022588729858,1.8281076448323228,1.9389022588729858,25650,0.0,0.0
1988-01-05 00:00:00-05:00,1.9389015521072226,2.0496954917907715,1.8835039482950215,2.0496954917907715,72600,0.0,0.0
1988-01-06 00:00:00-05:00,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,10050,0.0,0.0
1988-01-07 00:00:00-05:00,1.9942994117736816,2.049696406332714,1.9389024172146492,1.9942994117736816,44100,0.0,0.0
1988-01-08 00:00:00-05:00,1.9942992489079887,2.049696238942991,1.9389022588729858,1.9389022588729858,22500,0.0,0.0
1988-01-11 00:00:00-05:00,1.8835047068037882,1.8835047068037882,1.772710722502242,1.8281077146530151,47250,0.0,0.0
1988-01-12 00:00:00-05:00,1.828106811272286,1.88350377604799,1.7173122477505094,1.772709846496582,47400,0.0,0.0
1988-01-13 00:00:00-05:00,1.772710985993326,1.8835049867630003,1.772710985993326,1.8835049867630005,31950,0.0,0.0
1988-01-14 00:00:00-05:00,1.8835049867630003,1.8835049867630003,1.8281079863781633,1.8835049867630005,10050,0.0,0.0
1988-01-15 00:00:00-05:00,1.9389015521072226,2.0496954917907715,1.8835039482950215,2.0496954917907715,33900,0.0,0.0
1988-01-18 00:00:00-05:00,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,15900,0.0,0.0
1988-01-19 00:00:00-05:00,2.0496954917907715,2.1050930956029723,1.994298521948997,2.0496954917907715,19650,0.0,0.0
1988-01-20 00:00:00-05:00,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,10650,0.0,0.0
1988-01-21 00:00:00-05:00,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,18300,0.0,0.0
1988-01-22 00:00:00-05:00,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,16950,0.0,0.0
1988-01-25 00:00:00-05:00,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,12750,0.0,0.0
1988-01-26 00:00:00-05:00,2.049696238942991,2.049696238942991,1.8835046348673257,1.9389022588729858,43950,0.0,0.0
1988-01-27 00:00:00-05:00,1.8835049867630003,1.8835049867630003,1.8281079863781633,1.8835049867630005,8700,0.0,0.0
1988-01-28 00:00:00-05:00,1.8835046348673257,1.9389022588729858,1.8281076448323228,1.9389022588729858,14400,0.0,0.0
1988-01-29 00:00:00-05:00,1.9942994117736816,1.9942994117736816,1.9942994117736816,1.9942994117736816,4200,0.0,0.0
1988-02-01 00:00:00-05:00,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,10050,0.0,0.0
1988-02-02 00:00:00-05:00,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,24300,0.0,0.0
1988-02-03 00:00:00-05:00,1.994298521948997,2.0496954917907715,1.994298521948997,2.0496954917907715,11400,0.0,0.0
1988-02-04 00:00:00-05:00,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,7800,0.0,0.0
1988-02-05 00:00:00-05:00,1.994298521948997,2.0496954917907715,1.994298521948997,2.0496954917907715,4200,0.0,0.0
1988-02-08 00:00:00-05:00,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,7800,0.0,0.0
1988-02-09 00:00:00-05:00,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,1800,0.0,0.0
1988-02-10 00:00:00-05:00,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,4350,0.0,0.0
1988-02-11 00:00:00-05:00,1.9389015521072226,2.1050930956029723,1.9389015521072226,2.0496954917907715,40500,0.0,0.0
1988-02-12 00:00:00-05:00,2.049696406332714,2.049696406332714,1.9942994117736816,1.9942994117736816,4800,0.0,0.0
1988-02-16 00:00:00-05:00,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,4050,0.0,0.0
1988-02-17 00:00:00-05:00,2.0496954917907715,2.0496954917907715,1.994298521948997,2.0496954917907715,8100,0.0,0.0
1988-02-18 00:00:00-05:00,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,3000,0.0,0.0
1988-02-19 00:00:00-05:00,1.994298521948997,2.0496954917907715,1.994298521948997,2.0496954917907715,4200,0.0,0.0
1988-02-22 00:00:00-05:00,1.9942994117736816,2.049696406332714,1.9942994117736816,1.9942994117736816,4200,0.0,0.0
