Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-11-05 00:00:00-05:00,0.464715212706682,0.46732594967523516,0.45949370276685947,0.4621044397354126,55310,0.0,0.0
1987-11-06 00:00:00-05:00,0.464715212706682,0.46993668664378835,0.4621044397354126,0.4621044397354126,212201,0.0,0.0
1987-11-09 00:00:00-05:00,0.45949369070770013,0.46471520051048704,0.44905063509941096,0.449050635099411,107727,0.0,0.0
1987-11-10 00:00:00-05:00,0.4542722288297531,0.464715212706682,0.4490506468844981,0.4621044397354126,61816,0.0,0.0
1987-11-11 00:00:00-05:00,0.4542722288297531,0.46732594967523516,0.4542722288297531,0.4621044397354126,65793,0.0,0.0
1987-11-12 00:00:00-05:00,0.46993696751218994,0.49082312776271253,0.4647154904543504,0.48821231722831726,102305,0.0,0.0
1987-11-13 00:00:00-05:00,0.48299080416773993,0.49604464082328986,0.48038006563882013,0.48821231722831726,30366,0.0,0.0
1987-11-16 00:00:00-05:00,0.48299080584221704,0.49082312946434353,0.48038006730424615,0.485601544380188,53502,0.0,0.0
1987-11-17 00:00:00-05:00,0.4882121223793798,0.4908229318717824,0.47515836293915376,0.477769136428833,30004,0.0,0.0
1987-11-18 00:00:00-05:00,0.4751583903512905,0.4751583903512905,0.4594938205149646,0.4647153317928314,38681,0.0,0.0
1987-11-19 00:00:00-05:00,0.4542722596017951,0.4594937338926,0.43860769271850586,0.43860769271850586,422955,0.0,0.0
1987-11-20 00:00:00-05:00,0.44382916700931074,0.44643990415471313,0.4281646001260215,0.43860769271850586,111342,0.0,0.0
1987-11-23 00:00:00-05:00,0.4438292029232944,0.4464399402799537,0.4386077282099758,0.44121846556663513,31812,0.0,0.0
1987-11-24 00:00:00-05:00,0.46234326199766673,0.48160754718668003,0.4540870530285888,0.47610339522361755,198464,0.3,0.0
1987-11-25 00:00:00-05:00,0.47610315172330403,0.47610315172330403,0.465095043182373,0.46509504318237305,96159,0.0,0.0
1987-11-27 00:00:00-05:00,0.46234311987248755,0.4705991744995118,0.46234311987248755,0.4705991744995117,31089,0.0,0.0
1987-11-30 00:00:00-05:00,0.46509515170449833,0.46509515170449833,0.4540869267419468,0.45959100127220154,74831,0.0,0.0
1987-12-01 00:00:00-05:00,0.45683906877376296,0.470599276658981,0.45683906877376296,0.4678472578525543,96882,0.0,0.0
1987-12-02 00:00:00-05:00,0.465095043182373,0.4705990784773324,0.4623430255348933,0.46509504318237305,78446,0.0,0.0
1987-12-03 00:00:00-05:00,0.46234317595938434,0.46784721304509574,0.4568390250205993,0.45683902502059937,29281,0.0,0.0
1987-12-04 00:00:00-05:00,0.45133463605732066,0.45408665268600673,0.44858261942863464,0.44858261942863464,73385,0.0,0.0
1987-12-07 00:00:00-05:00,0.4458308642159793,0.45133493912023215,0.4430788457393646,0.4430788457393646,46272,0.0,0.0
1987-12-08 00:00:00-05:00,0.44307880903963726,0.46234312653541565,0.44307880903963726,0.46234312653541565,84230,0.0,0.0
