Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-13 00:00:00-04:00,0.0,1.3773137331008911,1.3773137331008911,1.3773137331008911,5000,0.0,0.0
1989-07-14 00:00:00-04:00,0.0,1.3773137331008911,1.3773137331008911,1.3773137331008911,17500,0.0,0.0
1989-07-17 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-07-18 00:00:00-04:00,0.0,1.3875163793563843,1.3875163793563843,1.3875163793563843,500,0.0,0.0
1989-07-19 00:00:00-04:00,1.3875163793563843,1.3875163793563843,1.3875163793563843,1.3875163793563843,0,0.0,0.0
1989-07-20 00:00:00-04:00,1.3875163793563843,1.3875163793563843,1.3875163793563843,1.3875163793563843,0,0.0,0.0
1989-07-21 00:00:00-04:00,0.0,1.4079209566116333,1.4079209566116333,1.4079209566116333,1500,0.0,0.0
1989-07-24 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-07-25 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-07-26 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-07-27 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-07-28 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-07-31 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-08-01 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-08-02 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-08-03 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-08-04 00:00:00-04:00,1.4079209566116333,1.4079209566116333,1.4079209566116333,1.4079209566116333,0,0.0,0.0
1989-08-07 00:00:00-04:00,0.0,1.469135046005249,1.469135046005249,1.469135046005249,2500,0.0,0.0
1989-08-08 00:00:00-04:00,1.469135046005249,1.469135046005249,1.469135046005249,1.469135046005249,0,0.0,0.0
1989-08-09 00:00:00-04:00,1.469135046005249,1.469135046005249,1.469135046005249,1.469135046005249,0,0.0,0.0
1989-08-10 00:00:00-04:00,0.0,1.469135046005249,1.469135046005249,1.469135046005249,5000,0.0,0.0
1989-08-11 00:00:00-04:00,0.0,1.469135046005249,1.469135046005249,1.469135046005249,7500,0.0,0.0
1989-08-14 00:00:00-04:00,0.0,1.4691349831658254,1.4487303495407104,1.4487303495407104,3500,0.0,0.0
1989-08-15 00:00:00-04:00,0.0,1.4385281801223755,1.4385281801223755,1.4385281801223755,3000,0.0,0.0
1989-08-16 00:00:00-04:00,0.0,1.469135046005249,1.469135046005249,1.469135046005249,5000,0.0,0.0
1989-08-17 00:00:00-04:00,0.0,1.4283256530761719,1.4283256530761719,1.4283256530761719,1000,0.0,0.0
1989-08-18 00:00:00-04:00,1.4283256530761719,1.4283256530761719,1.4283256530761719,1.4283256530761719,0,0.0,0.0
1989-08-21 00:00:00-04:00,1.4283256530761719,1.4283256530761719,1.4283256530761719,1.4283256530761719,0,0.0,0.0
1989-08-22 00:00:00-04:00,0.0,1.4079209566116333,1.4079209566116333,1.4079209566116333,2500,0.0,0.0
1989-08-23 00:00:00-04:00,0.0,1.3875163793563843,1.3875163793563843,1.3875163793563843,3500,0.0,0.0
1989-08-24 00:00:00-04:00,0.0,1.3671115636825562,1.3671115636825562,1.3671115636825562,5000,0.0,0.0
1989-08-25 00:00:00-04:00,0.0,1.3773137331008911,1.3773137331008911,1.3773137331008911,4000,0.0,0.0
1989-08-28 00:00:00-04:00,0.0,1.3977187871932983,1.3977187871932983,1.3977187871932983,3000,0.0,0.0
1989-08-29 00:00:00-04:00,1.3977187871932983,1.3977187871932983,1.3977187871932983,1.3977187871932983,0,0.0,0.0
1989-08-30 00:00:00-04:00,1.3977187871932983,1.3977187871932983,1.3977187871932983,1.3977187871932983,0,0.0,0.0
1989-08-31 00:00:00-04:00,0.0,1.3773137331008911,1.3773137331008911,1.3773137331008911,5000,0.0,0.0
1989-09-01 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-05 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-06 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-07 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-08 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-11 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-12 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-13 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-14 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-15 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-18 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-19 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-20 00:00:00-04:00,1.3773137331008911,1.3773137331008911,1.3773137331008911,1.3773137331008911,0,0.0,0.0
1989-09-21 00:00:00-04:00,0.0,1.3365044139363818,1.3263020515441895,1.3263020515441895,9000,0.0,0.0
1989-09-22 00:00:00-04:00,1.3364177942276,1.3364177942276,1.3364177942276,1.3364177942276,0,0.0246,0.0
1989-09-25 00:00:00-04:00,0.0,1.3980987071990967,1.3980987071990967,1.3980987071990967,500,0.0,0.0
1989-09-26 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-09-27 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-09-28 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-09-29 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-02 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-03 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-04 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-05 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-06 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-09 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-10 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
1989-10-11 00:00:00-04:00,1.3980987071990967,1.3980987071990967,1.3980987071990967,1.3980987071990967,0,0.0,0.0
