Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-24 00:00:00-04:00,0.9055162720983183,0.9182110682016837,0.7489553466833736,0.8018481731414795,518656090,0.0,0.0
1998-09-25 00:00:00-04:00,0.7701126652986487,0.78069088563351,0.6960635121661699,0.7595335245132446,121255834,0.0,0.0
1998-09-28 00:00:00-04:00,0.8039638440245713,0.8610869471270238,0.7785752293116881,0.8166576623916626,89772883,0.0,0.0
1998-09-29 00:00:00-04:00,0.8356984428032875,0.8505088381283006,0.8081951487588528,0.8272358775138855,39289536,0.0,0.0
1998-09-30 00:00:00-04:00,0.7986737719478735,0.8124263383321108,0.7320302773657235,0.762706995010376,44113766,0.0,0.0
1998-10-01 00:00:00-04:00,0.7214512069564081,0.7320303485927703,0.677021861076355,0.677021861076355,44433101,0.0,0.0
1998-10-02 00:00:00-04:00,0.6854844265193186,0.7066417318132626,0.5923944808018123,0.677021861076355,46816704,0.0,0.0
1998-10-05 00:00:00-04:00,0.6622124483404068,0.6622124483404068,0.5902788869362373,0.6072039604187012,33832339,0.0,0.0
1998-10-06 00:00:00-04:00,0.6474019864974063,0.6474019864974063,0.5416173015567043,0.6177821159362793,40270349,0.0,0.0
1998-10-07 00:00:00-04:00,0.5923944749529289,0.6029726960342324,0.5225765705108643,0.5225765705108643,35058355,0.0,0.0
1998-10-08 00:00:00-04:00,0.47179926752356444,0.4950722522262133,0.4273699601402367,0.49084094166755676,57172262,0.0,0.0
1998-10-09 00:00:00-04:00,0.5204609036445618,0.5458485416510147,0.4993035990125424,0.5204609036445618,38519712,0.0,0.0
1998-10-12 00:00:00-04:00,0.5416172307095801,0.5416172307095801,0.5331546664237976,0.5331546664237976,28198368,0.0,0.0
1998-10-13 00:00:00-04:00,0.5342125493369551,0.5373860328450162,0.4950723441225851,0.49718794226646423,15430694,0.0,0.0
1998-10-14 00:00:00-04:00,0.49295677818456185,0.5437330413099102,0.49295677818456185,0.509881854057312,30935520,0.0,0.0
1998-10-15 00:00:00-04:00,0.5098817752197532,0.5543120988109392,0.5098817752197532,0.5521964430809021,29144966,0.0,0.0
1998-10-16 00:00:00-04:00,0.5648902250091622,0.6177820749839644,0.5585433157673784,0.6093195676803589,43343942,0.0,0.0
1998-10-19 00:00:00-04:00,0.628361274839465,0.7785753095393119,0.6262456765790557,0.767997145652771,78151392,0.0,0.0
1998-10-20 00:00:00-04:00,0.8293515390955785,0.8780130588454831,0.7658814648169184,0.7870378494262695,109292198,0.0,0.0
1998-10-21 00:00:00-04:00,0.8293515012257879,0.8716661094135368,0.7997316321689575,0.8557978868484497,65703053,0.0,0.0
1998-10-22 00:00:00-04:00,0.8758974204680835,0.9055163115397299,0.8335827547614021,0.8727239370346069,53323142,0.0,0.0
1998-10-23 00:00:00-04:00,0.873781818727487,0.884359982435057,0.837815038120433,0.8483932018280029,32309798,0.0,0.0
1998-10-26 00:00:00-05:00,1.015533182844002,1.2440276628709672,0.9943758220585998,1.2419120073318481,389981434,0.0,0.0
1998-10-27 00:00:00-05:00,1.379432403926683,1.5370511869466605,1.3582751542816933,1.396357536315918,571032634,0.0,0.0
1998-10-28 00:00:00-05:00,1.320192654986566,1.434439790941689,1.2948039806788947,1.35404372215271,254555136,0.0,0.0
1998-10-29 00:00:00-05:00,1.3752010130290888,1.4037621339497703,1.3498124551059858,1.3519279956817627,81150854,0.0,0.0
1998-10-30 00:00:00-05:00,1.368853114444901,1.4280928523331826,1.355101468005476,1.406936526298523,94944960,0.0,0.0
1998-11-02 00:00:00-05:00,1.4704066744205186,1.485217070472708,1.4175148189885012,1.421746015548706,123707866,0.0,0.0
1998-11-03 00:00:00-05:00,1.4386711469585178,1.4471346906422342,1.404819963688249,1.421746015548706,45978451,0.0,0.0
1998-11-04 00:00:00-05:00,1.447134514002189,1.4513657100459258,1.3826056390505728,1.3995307683944702,44632685,0.0,0.0
1998-11-05 00:00:00-05:00,1.3709696403207912,1.4175146374225005,1.3328862298613529,1.374143123626709,66085114,0.0,0.0
1998-11-06 00:00:00-05:00,1.3603907314893027,1.4291508108776434,1.358275075681035,1.421746015548706,48966509,0.0,0.0
1998-11-09 00:00:00-05:00,1.432324279078683,1.7433314323425293,1.4302086232933269,1.7433314323425293,202355366,0.0,0.0
1998-11-10 00:00:00-05:00,1.9072979555495977,2.3695768804946464,1.8808514547350836,2.215130567550659,577698739,0.0,0.0
1998-11-11 00:00:00-05:00,2.153776542056851,2.2891801271019414,1.931627845676415,1.9623055458068848,306874656,0.0,0.0
1998-11-12 00:00:00-05:00,1.9273962898489125,2.248981556537823,1.9041243099732053,2.1326186656951904,223699450,0.0,0.0
1998-11-13 00:00:00-05:00,2.2003210247559197,2.250039388225577,2.0268340556880573,2.097709894180298,135688608,0.0,0.0
1998-11-16 00:00:00-05:00,2.1918583934578266,2.2003210152501027,2.068090018506949,2.160122871398926,82411085,0.0,0.0
1998-11-17 00:00:00-05:00,2.158008009277123,2.2510977937379386,2.098768260594611,2.177048683166504,81555725,0.0,0.0
1998-11-18 00:00:00-05:00,2.2087841086401374,2.513444311025657,2.122041066185682,2.49651837348938,201192077,0.0,0.0
1998-11-19 00:00:00-05:00,2.555758097086781,2.6255758917345347,2.400253938117833,2.433047294616699,135973728,0.0,0.0
1998-11-20 00:00:00-05:00,2.5388316636648622,2.5388316636648622,2.3759238767377213,2.488055467605591,67214189,0.0,0.0
1998-11-23 00:00:00-05:00,2.5896086710151587,3.3089442212032845,2.5673935971862867,3.2666306495666504,162518400,0.0,0.0
1998-11-24 00:00:00-05:00,3.198928575500018,3.962693651021923,3.012747877246206,3.3311595916748047,342451930,0.0,0.0
1998-11-25 00:00:00-05:00,3.4020355618587357,3.626298762126716,3.30894463412329,3.4612743854522705,195546701,0.0,0.0
1998-11-27 00:00:00-05:00,3.5712900283647584,3.725736342945001,3.503588587146342,3.6897695064544678,66632544,0.0,0.0
1998-11-30 00:00:00-05:00,3.7987275081527434,3.808247958340524,3.1820023959123764,3.3449110984802246,135768442,0.0,0.0
1998-12-01 00:00:00-05:00,3.1661354904911208,3.537439320848045,3.0804502743935855,3.5078203678131104,147874637,0.0,0.0
1998-12-02 00:00:00-05:00,3.4866620940709137,3.6220665656461746,3.3512576224956527,3.4358859062194824,72072634,0.0,0.0
