Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-29 00:00:00-04:00,5.971462182278625,5.971462182278625,5.951623362059621,5.955591201782227,108000,0.0,0.0
2003-09-30 00:00:00-04:00,5.951623362059621,5.955591201782227,5.951623362059621,5.955591201782227,66800,0.0,0.0
2003-10-01 00:00:00-04:00,5.955591201782227,5.955591201782227,5.951623362059621,5.955591201782227,28900,0.0,0.0
2003-10-02 00:00:00-04:00,5.955591201782227,5.955591201782227,5.951623362059621,5.955591201782227,53300,0.0,0.0
2003-10-03 00:00:00-04:00,5.955591201782227,5.955591201782227,5.951623362059621,5.955591201782227,21000,0.0,0.0
2003-10-06 00:00:00-04:00,5.951622332029513,5.971461148815069,5.951622332029513,5.959558010101318,41900,0.0,0.0
2003-10-07 00:00:00-04:00,5.9555880154968195,5.995265256313174,5.951620177897038,5.967491149902344,58400,0.0,0.0
2003-10-08 00:00:00-04:00,5.963527444376398,5.975430965423584,5.955592142072356,5.975430965423584,32800,0.0,0.0
2003-10-09 00:00:00-04:00,5.979395641013463,6.0190732692263635,5.959557205300919,5.971460342407227,36900,0.0,0.0
2003-10-10 00:00:00-04:00,5.955592142072356,5.987334108076687,5.951624301723294,5.975430965423584,45300,0.0,0.0
2003-10-13 00:00:00-04:00,5.951622486114502,5.9793966032969665,5.951622486114502,5.951622486114502,37300,0.0,0.0
2003-10-14 00:00:00-04:00,5.975427926325572,6.058750639307593,5.955589113064349,5.999234199523926,40300,0.0,0.0
2003-10-15 00:00:00-04:00,5.9913023622821715,6.03891531457759,5.975431378183698,6.030979633331299,45200,0.0,0.0
2003-10-16 00:00:00-04:00,6.030979633331299,6.082560426249863,5.9913023622821715,6.030979633331299,55800,0.0,0.0
2003-10-17 00:00:00-04:00,6.050818458052917,6.169851027988518,6.011140808609681,6.030979633331299,76600,0.0,0.0
2003-10-20 00:00:00-04:00,6.011140808609681,6.090496107496153,6.007173346380644,6.030979633331299,27900,0.0,0.0
2003-10-21 00:00:00-04:00,6.070655745129189,6.106365544904293,6.019074965275597,6.0746235847473145,50600,0.0,0.0
2003-10-22 00:00:00-04:00,6.086527635045762,6.130172742187346,6.070656652594817,6.1103339195251465,59100,0.0,0.0
2003-10-23 00:00:00-04:00,6.1103321524017415,6.142074108123779,6.05081608002141,6.142074108123779,26100,0.0,0.0
2003-10-24 00:00:00-04:00,6.142074108123779,6.146041947187524,6.05081608002141,6.142074108123779,45200,0.0,0.0
2003-10-27 00:00:00-05:00,6.023044538293159,6.023044538293159,5.951624918188775,5.987334728240967,207400,0.0,0.0
2003-10-28 00:00:00-05:00,5.98733026181677,6.050814153043392,5.951620478403336,6.011136531829834,94900,0.0,0.0
2003-10-29 00:00:00-05:00,6.042880796480916,6.070655293346784,6.011138838686197,6.015106678009033,39700,0.0,0.0
2003-10-30 00:00:00-05:00,6.038912083332814,6.046847381939051,5.951621528300776,5.971460342407227,61000,0.0,0.0
2003-10-31 00:00:00-05:00,5.951624301723294,6.007172931427915,5.951624301723294,5.975430965423584,65500,0.0,0.0
2003-11-03 00:00:00-05:00,5.979394586216523,6.066685125850047,5.951620478403336,6.011136531829834,57000,0.0,0.0
2003-11-04 00:00:00-05:00,6.0309747098552595,6.0309747098552595,5.951619854145414,5.97939395904541,31900,0.0,0.0
2003-11-05 00:00:00-05:00,6.003207067317435,6.007174908972699,5.951626260981622,5.99130392074585,30800,0.0,0.0
2003-11-06 00:00:00-05:00,6.011140384809421,6.090495678101149,5.991301939880571,6.0666890144348145,53400,0.0,0.0
2003-11-07 00:00:00-05:00,6.110332402374834,6.110332402374834,5.9635257565560735,6.003203392028809,53600,0.0,0.0
2003-11-10 00:00:00-05:00,6.017551898956299,6.053417782177833,5.977700410863095,6.017551898956299,20700,0.066,0.0
2003-11-11 00:00:00-05:00,6.01754832642362,6.089280430332319,6.01754832642362,6.037473678588867,56900,0.0,0.0
