Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-30 00:00:00-04:00,1.7269252879279,1.7269252879279,1.7157838344573975,1.7157838344573975,46800,0.0,0.0
1996-09-03 00:00:00-04:00,1.6935012340545654,1.6935012340545654,1.6823597785673643,1.6935012340545654,20000,0.0,0.0
1996-09-04 00:00:00-04:00,1.7046431303024294,1.7046431303024294,1.7046431303024294,1.7046431303024292,2000,0.0,0.0
1996-09-05 00:00:00-04:00,1.7046423637314347,1.7046423637314347,1.6823594570159912,1.6823594570159912,24800,0.0,0.0
1996-09-06 00:00:00-04:00,1.6935012340545654,1.7046426895417666,1.6935012340545654,1.6935012340545654,9600,0.0,0.0
1996-09-09 00:00:00-04:00,1.7046431303024294,1.7046431303024294,1.7046431303024294,1.7046431303024292,2000,0.0,0.0
1996-09-10 00:00:00-04:00,1.7046431303024294,1.7046431303024294,1.7046431303024294,1.7046431303024292,400,0.0,0.0
1996-09-11 00:00:00-04:00,1.7046425827087894,1.7269254922866821,1.7046425827087894,1.7269254922866821,30000,0.0,0.0
1996-09-12 00:00:00-04:00,1.7380674307859396,1.7603503465652466,1.7380674307859396,1.7603503465652466,154400,0.0,0.0
1996-09-13 00:00:00-04:00,1.7603498823154045,1.7937742471694946,1.7603498823154045,1.7937742471694946,220400,0.0,0.0
1996-09-16 00:00:00-04:00,1.7937742471694946,1.804915702120858,1.7937742471694946,1.7937742471694946,85600,0.0,0.0
1996-09-17 00:00:00-04:00,1.804915702120858,1.804915702120858,1.782632792218131,1.7937742471694946,18400,0.0,0.0
1996-09-18 00:00:00-04:00,1.7937744124535404,1.8160573244094849,1.7937744124535404,1.8160573244094849,24800,0.0,0.0
1996-09-19 00:00:00-04:00,1.8271990631565904,1.8383405208587646,1.816057605454416,1.8383405208587646,187600,0.0,0.0
1996-09-20 00:00:00-04:00,1.860623402708381,1.8829063177108765,1.8494819452071332,1.8829063177108765,148400,0.0,0.0
1996-09-23 00:00:00-04:00,1.8829063177108765,1.8829063177108765,1.8829063177108765,1.8829063177108765,67600,0.0,0.0
1996-09-24 00:00:00-04:00,1.8829056533456545,1.9163300140559323,1.8829056533456545,1.9051885604858398,93600,0.0,0.0
1996-09-25 00:00:00-04:00,1.9051885604858398,1.9051885604858398,1.9051885604858398,1.9051885604858398,36800,0.0,0.0
1996-09-26 00:00:00-04:00,1.894047516255291,1.9051889722332633,1.8160573244094849,1.8160573244094849,79200,0.0,0.0
1996-09-27 00:00:00-04:00,1.8271988174061717,1.8271988174061717,1.7603500801839946,1.8049159049987793,66400,0.0,0.0
1996-09-30 00:00:00-04:00,1.8049158684315125,1.8160573244094849,1.8049158684315125,1.8160573244094849,15200,0.0,0.0
1996-10-01 00:00:00-04:00,1.8160573244094849,1.8160573244094849,1.8049158684315125,1.8160573244094849,363200,0.0,0.0
1996-10-02 00:00:00-04:00,1.8383404877058853,1.8829063177108765,1.8383404877058853,1.8829063177108765,239200,0.0,0.0
1996-10-03 00:00:00-04:00,1.8829062798443963,1.894047737121582,1.8717648225672106,1.894047737121582,104000,0.0,0.0
1996-10-04 00:00:00-04:00,1.9051890455443283,1.938613414764404,1.9051890455443283,1.9386134147644043,135600,0.0,0.0
1996-10-07 00:00:00-04:00,1.9608962535858154,1.9831791655583817,1.9608962535858154,1.9608962535858154,62800,0.0,0.0
1996-10-08 00:00:00-04:00,1.960896572824252,1.9831794884245275,1.960896572824252,1.9720380306243896,112000,0.0,0.0
1996-10-09 00:00:00-04:00,1.9720377095720987,1.9720377095720987,1.9608962535858154,1.9608962535858154,35600,0.0,0.0
1996-10-10 00:00:00-04:00,1.972166040522904,2.0059746012175825,1.972166040522904,1.994705080986023,172800,0.0625,0.0
1996-10-11 00:00:00-04:00,2.005974864959717,2.0285139083862305,2.005974864959717,2.0285139083862305,31200,0.0,0.0
1996-10-14 00:00:00-04:00,2.0285132953098843,2.0510523319244385,2.0285132953098843,2.0510523319244385,30400,0.0,0.0
1996-10-15 00:00:00-04:00,2.0735906643813915,2.0735906643813915,1.994704063019056,2.0059735774993896,126400,0.0,0.0
1996-10-16 00:00:00-04:00,1.994705080986023,2.0059746012175825,1.972166040522904,1.994705080986023,73600,0.0,0.0
1996-10-17 00:00:00-04:00,1.994704063019056,2.0059735774993896,1.9834345485387224,2.0059735774993896,130400,0.0,0.0
1996-10-18 00:00:00-04:00,2.005974911853095,2.051052999759906,1.9947053898763922,2.039783477783203,124400,0.0,0.0
1996-10-21 00:00:00-04:00,2.0285135800721217,2.0623221397399902,2.0285135800721217,2.0623221397399902,209600,0.0,0.0
1996-10-22 00:00:00-04:00,2.062321714732958,2.107399785000345,2.0510521971661113,2.0735912322998047,344400,0.0,0.0
1996-10-23 00:00:00-04:00,2.0848591327667236,2.0848591327667236,2.0510506062894254,2.0848591327667236,598000,0.0,0.0
1996-10-24 00:00:00-04:00,2.084860749866652,2.0961302674334985,2.0735912322998047,2.0735912322998047,298800,0.0,0.0
1996-10-25 00:00:00-04:00,2.0848591327667236,2.0961286415924896,2.0735896239409572,2.0848591327667236,77600,0.0,0.0
1996-10-28 00:00:00-05:00,2.084860749866652,2.107399785000345,2.0735912322998047,2.0735912322998047,105200,0.0,0.0
1996-10-29 00:00:00-05:00,2.0848591327667236,2.0961286415924896,2.0735896239409572,2.0848591327667236,565600,0.0,0.0
1996-10-30 00:00:00-05:00,2.0848591327667236,2.0961286415924896,2.0735896239409572,2.0848591327667236,121600,0.0,0.0
1996-10-31 00:00:00-05:00,2.0848604319567348,2.1073994636535645,2.0848604319567348,2.1073994636535645,36400,0.0,0.0
1996-11-01 00:00:00-05:00,2.107400188843409,2.175017307202021,2.107400188843409,2.163747787475586,536400,0.0,0.0
1996-11-04 00:00:00-05:00,2.1750160258019986,2.242633104324341,2.1750160258019986,2.242633104324341,152000,0.0,0.0
1996-11-05 00:00:00-05:00,2.298981818599977,2.3665989309117412,2.2764427811627224,2.3327903747558594,699200,0.0,0.0
1996-11-06 00:00:00-05:00,2.332791133665703,2.434216835129429,2.332791133665703,2.4004082679748535,490000,0.0,0.0
1996-11-07 00:00:00-05:00,2.4004065623650184,2.4004065623650184,2.3327894761012153,2.3440589904785156,314400,0.0,0.0
1996-11-08 00:00:00-05:00,2.355329412193114,2.355329412193114,2.3102513373186047,2.3327903747558594,143600,0.0,0.0
1996-11-11 00:00:00-05:00,2.3327894761012153,2.3440589904785156,2.3102504473466143,2.3440589904785156,61200,0.0,0.0
1996-11-12 00:00:00-05:00,2.3440590853714824,2.3440590853714824,2.2539029667033486,2.2651724815368652,98400,0.0,0.0
1996-11-13 00:00:00-05:00,2.2651726907613328,2.2651726907613328,2.1637470478914222,2.20882511138916,224000,0.0,0.0
1996-11-14 00:00:00-05:00,2.220093602617386,2.310249688002864,2.186285070597832,2.287710666656494,171600,0.0,0.0
1996-11-15 00:00:00-05:00,2.2989809329693136,2.366598019233117,2.2764419042147126,2.3440589904785156,172400,0.0,0.0
1996-11-18 00:00:00-05:00,2.344058879370828,2.344058879370828,2.3215198516845703,2.3215198516845703,36400,0.0,0.0
1996-11-19 00:00:00-05:00,2.3215214729309084,2.3665995597839355,2.3215214729309084,2.3665995597839355,154400,0.0,0.0
1996-11-20 00:00:00-05:00,2.366600126590369,2.400408699827374,2.366600126590369,2.389139175415039,216800,0.0,0.0
1996-11-21 00:00:00-05:00,2.3778674209002153,2.3778674209002153,2.298980823998312,2.3215198516845703,146000,0.0,0.0
1996-11-22 00:00:00-05:00,2.3102502822875977,2.3440588230040014,2.298980768715463,2.3102502822875977,92800,0.0,0.0
1996-11-25 00:00:00-05:00,2.298981702216318,2.4229464018456293,2.298981702216318,2.4116768836975098,177200,0.0,0.0
1996-11-26 00:00:00-05:00,2.4342162110084713,2.4792942889901095,2.411677172017652,2.4229466915130615,178400,0.0,0.0
1996-11-27 00:00:00-05:00,2.4229464193457337,2.468024492263794,2.411676901116219,2.468024492263794,101600,0.0,0.0
1996-11-29 00:00:00-05:00,2.4680254022840042,2.4680254022840042,2.4004082679748535,2.4004082679748535,101600,0.0,0.0
1996-12-02 00:00:00-05:00,2.4116770057862507,2.4116770057862507,2.321520856037232,2.3327903747558594,142400,0.0,0.0
1996-12-03 00:00:00-05:00,2.3553285048558164,2.366598019233117,2.3327894761012153,2.3440589904785156,56000,0.0,0.0
1996-12-04 00:00:00-05:00,2.332788709349233,2.332788709349233,2.2764411559833095,2.287710666656494,79600,0.0,0.0
1996-12-05 00:00:00-05:00,2.287712659591284,2.287712659591284,2.1637479341947117,2.197556495666504,188400,0.0,0.0
1996-12-06 00:00:00-05:00,2.1074003317417245,2.2088260161571016,2.0848612907605295,2.197556495666504,407600,0.0,0.0
1996-12-09 00:00:00-05:00,2.2426326239637553,2.2989801773296787,2.2426326239637553,2.287710666656494,150800,0.0,0.0
1996-12-10 00:00:00-05:00,2.3102502822875977,2.332789309431867,2.298980768715463,2.3102502822875977,138000,0.0,0.0
1996-12-11 00:00:00-05:00,2.1975561204900598,2.265173231889754,2.1975561204900598,2.220095157623291,160400,0.0,0.0
1996-12-12 00:00:00-05:00,2.231363978410632,2.231363978410632,2.175016403198242,2.175016403198242,82000,0.0,0.0
1996-12-13 00:00:00-05:00,2.1750170833568285,2.220095157623291,2.1750170833568285,2.220095157623291,75200,0.0,0.0
1996-12-16 00:00:00-05:00,2.2088260161571016,2.2088260161571016,2.1862869751759066,2.197556495666504,94400,0.0,0.0
1996-12-17 00:00:00-05:00,2.2116918200768794,2.257293713274341,2.2002913467775143,2.2458932399749756,142800,0.07,0.0
1996-12-18 00:00:00-05:00,2.2344934940338135,2.2572944480545667,2.223093017023437,2.2344934940338135,49600,0.0,0.0
1996-12-19 00:00:00-05:00,2.234493357960771,2.337097644805908,2.234493357960771,2.337097644805908,158400,0.0,0.0
1996-12-20 00:00:00-05:00,2.348497909865356,2.348497909865356,2.2914955334123133,2.3142964839935303,128400,0.0,0.0
1996-12-23 00:00:00-05:00,2.3028974533081055,2.3256984181923444,2.2914969708659862,2.3028974533081055,51200,0.0,0.0
1996-12-24 00:00:00-05:00,2.3142964839935303,2.325696959284139,2.3028960087029215,2.3142964839935303,16400,0.0,0.0
1996-12-26 00:00:00-05:00,2.3142964839935303,2.325696959284139,2.3142964839935303,2.3142964839935303,14400,0.0,0.0
1996-12-27 00:00:00-05:00,2.325697168489782,2.348498121122035,2.325697168489782,2.337097644805908,56000,0.0,0.0
1996-12-30 00:00:00-05:00,2.394099726060931,2.41690067583294,2.3712987762889224,2.3826992511749268,146800,0.0,0.0
1996-12-31 00:00:00-05:00,2.3712978737027037,2.3826983442493512,2.3256959915161133,2.3256959915161133,138400,0.0,0.0
1997-01-02 00:00:00-05:00,2.3256984181923444,2.3370989006344636,2.257295523539628,2.3028974533081055,57600,0.0,0.0
1997-01-03 00:00:00-05:00,2.3028960087029215,2.3370974345747473,2.3028960087029215,2.3142964839935303,81200,0.0,0.0
1997-01-06 00:00:00-05:00,2.3142966921736554,2.348498121122035,2.3142966921736554,2.337097644805908,50800,0.0,0.0
1997-01-07 00:00:00-05:00,2.337097392498868,2.3484978675842285,2.3142964423281476,2.3484978675842285,44800,0.0,0.0
1997-01-08 00:00:00-05:00,2.3484978675842285,2.3598983426695885,2.337097392498868,2.3484978675842285,361600,0.0,0.0
1997-01-09 00:00:00-05:00,2.359898077753874,2.3712985515594482,2.359898077753874,2.3712985515594482,19600,0.0,0.0
1997-01-10 00:00:00-05:00,2.348498121122035,2.359898597438161,2.337097644805908,2.337097644805908,96000,0.0,0.0
1997-01-13 00:00:00-05:00,2.3484976039482994,2.3712985515594482,2.3484976039482994,2.3712985515594482,27200,0.0,0.0
1997-01-14 00:00:00-05:00,2.3712987762889224,2.3826992511749268,2.3712987762889224,2.3826992511749268,181600,0.0,0.0
1997-01-15 00:00:00-05:00,2.371299404964269,2.439702272415161,2.371299404964269,2.439702272415161,46400,0.0,0.0
