Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-03 00:00:00-05:00,16.98101234519399,17.480453683029527,16.98101234519399,17.23073387145996,29070,0.0,0.0
1992-11-04 00:00:00-05:00,17.23073387145996,17.23073387145996,16.98101234519399,17.23073387145996,9180,0.0,0.0
1992-11-05 00:00:00-05:00,16.981008529663086,16.981008529663086,16.73128705950803,16.981008529663086,16470,0.0,0.0
1992-11-06 00:00:00-05:00,16.981008529663086,16.981008529663086,16.981008529663086,16.981008529663086,7380,0.0,0.0
1992-11-09 00:00:00-05:00,16.98101234519399,17.23073387145996,16.98101234519399,17.23073387145996,33390,0.0,0.0
1992-11-10 00:00:00-05:00,17.23072999981814,17.23072999981814,16.981008529663086,16.981008529663086,17775,0.0,0.0
1992-11-11 00:00:00-05:00,16.981012158855926,17.480453491210938,16.731290635330225,17.480453491210938,39375,0.0,0.0
1992-11-12 00:00:00-05:00,17.230731905458335,17.230731905458335,16.73128890991211,16.73128890991211,11385,0.0,0.0
1992-11-13 00:00:00-05:00,16.73128705950803,16.981008529663086,16.73128705950803,16.981008529663086,765,0.0,0.0
1992-11-16 00:00:00-05:00,16.981010407685222,16.981010407685222,16.73128890991211,16.73128890991211,4545,0.0,0.0
1992-11-17 00:00:00-05:00,16.731286943893323,16.981008412322783,16.481565475463867,16.481565475463867,9270,0.0,0.0
1992-11-18 00:00:00-05:00,16.481573358276982,16.481573358276982,15.982133611937861,16.231853485107422,70920,0.0,0.0
1992-11-19 00:00:00-05:00,16.231853485107422,16.231853485107422,15.982133611937861,16.231853485107422,1845,0.0,0.0
1992-11-20 00:00:00-05:00,16.231845833893942,16.981008529663086,16.231845833893942,16.981008529663086,18090,0.0,0.0
1992-11-23 00:00:00-05:00,16.981008324253693,17.97989076339897,16.981008324253693,17.73016929626465,12780,0.0,0.0
1992-11-24 00:00:00-05:00,17.730173123094144,18.229616165161133,17.730173123094144,18.229616165161133,52920,0.0,0.0
1992-11-25 00:00:00-05:00,18.22961229133143,18.22961229133143,17.979890823364258,17.979890823364258,5850,0.0,0.0
1992-11-27 00:00:00-05:00,17.97989464412764,18.229616165161133,17.97989464412764,18.229616165161133,2475,0.0,0.0
1992-11-30 00:00:00-05:00,18.229615981096412,18.47933578491211,17.97989446258436,18.47933578491211,7560,0.0,0.0
1992-12-01 00:00:00-05:00,18.479337457560995,19.47822190732642,18.479337457560995,19.228500366210938,22590,0.0,0.0
