Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-11 00:00:00-05:00,1.1614469812627424,1.1614469812627424,1.1314095593335336,1.1414220333099365,5300,0.0,0.0
1994-02-14 00:00:00-05:00,1.1514341831207275,1.161446654278299,1.1514341831207275,1.1514341831207275,22900,0.0,0.0
1994-02-15 00:00:00-05:00,1.1514341831207275,1.161446654278299,1.1514341831207275,1.1514341831207275,12600,0.0,0.0
1994-02-16 00:00:00-05:00,1.1614465713500977,1.1814715122354442,1.1514341009074245,1.1614465713500977,20300,0.0,0.0
1994-02-17 00:00:00-05:00,1.1614465713500977,1.171459041792771,1.1614465713500977,1.1614465713500977,8700,0.0,0.0
1994-02-18 00:00:00-05:00,1.1714595879538585,1.1814720630645752,1.1714595879538585,1.1814720630645752,19800,0.0,0.0
1994-02-22 00:00:00-05:00,1.1814720630645752,1.1814720630645752,1.1614471128431418,1.1814720630645752,13000,0.0,0.0
1994-02-23 00:00:00-05:00,1.1814715122354442,1.1814715122354442,1.1614465713500977,1.1614465713500977,21400,0.0,0.0
1994-02-24 00:00:00-05:00,1.1614465713500977,1.171459041792771,1.1614465713500977,1.1614465713500977,12400,0.0,0.0
1994-02-25 00:00:00-05:00,1.1614471128431418,1.1814720630645752,1.1614471128431418,1.1814720630645752,14400,0.0,0.0
1994-02-28 00:00:00-05:00,1.1814716577529907,1.2014966011047363,1.171459186077118,1.2014966011047363,57900,0.0,0.0
1994-03-01 00:00:00-05:00,1.1914848690359001,1.201497346926958,1.1614474353627262,1.1714599132537842,34900,0.0,0.0
1994-03-02 00:00:00-05:00,1.1614465633360276,1.191483974456787,1.1514340929624411,1.191483974456787,23800,0.0,0.0
1994-03-03 00:00:00-05:00,1.171459033709614,1.191483974456787,1.171459033709614,1.191483974456787,5300,0.0,0.0
1994-03-04 00:00:00-05:00,1.191483974456787,1.191483974456787,1.1814715040832007,1.191483974456787,15900,0.0,0.0
1994-03-07 00:00:00-05:00,1.191483974456787,1.191483974456787,1.1814715040832007,1.191483974456787,10000,0.0,0.0
1994-03-08 00:00:00-05:00,1.1914841294288634,1.2014966011047363,1.1914841294288634,1.2014966011047363,14700,0.0,0.0
1994-03-09 00:00:00-05:00,1.1978727519512178,1.2079389095306396,1.1878065943717957,1.2079389095306396,28600,0.08,0.0
1994-03-10 00:00:00-05:00,1.1978727519512178,1.2079389095306396,1.1978727519512178,1.2079389095306396,10700,0.0,0.0
1994-03-11 00:00:00-05:00,1.1978727519512178,1.2079389095306396,1.1978727519512178,1.2079389095306396,14000,0.0,0.0
1994-03-14 00:00:00-05:00,1.2079394065727622,1.2079394065727622,1.1878070831298828,1.1878070831298828,9800,0.0,0.0
1994-03-15 00:00:00-05:00,1.1978732448513225,1.1978732448513225,1.1878070831298828,1.1878070831298828,16500,0.0,0.0
1994-03-16 00:00:00-05:00,1.1978732448513225,1.1978732448513225,1.1878070831298828,1.1878070831298828,15100,0.0,0.0
1994-03-17 00:00:00-05:00,1.1878066002821723,1.1978727579116821,1.1878066002821723,1.1978727579116821,14000,0.0,0.0
1994-03-18 00:00:00-05:00,1.1978727519512178,1.2079389095306396,1.1878065943717957,1.2079389095306396,26700,0.0,0.0
1994-03-21 00:00:00-05:00,1.2079389155411921,1.2079389155411921,1.1978727579116821,1.1978727579116821,12100,0.0,0.0
1994-03-22 00:00:00-05:00,1.1878065943717957,1.2079389095306396,1.1878065943717957,1.2079389095306396,21700,0.0,0.0
1994-03-23 00:00:00-05:00,1.1978732448513225,1.1978732448513225,1.1878070831298828,1.1878070831298828,18400,0.0,0.0
1994-03-24 00:00:00-05:00,1.1978732448513225,1.1978732448513225,1.177740921408443,1.1878070831298828,23600,0.0,0.0
1994-03-25 00:00:00-05:00,1.1978727579116821,1.1978727579116821,1.1777404426526623,1.1978727579116821,7900,0.0,0.0
1994-03-28 00:00:00-05:00,1.1978732448513225,1.1978732448513225,1.1878070831298828,1.1878070831298828,12700,0.0,0.0
1994-03-29 00:00:00-05:00,1.1978732448513225,1.1978732448513225,1.177740921408443,1.1878070831298828,18200,0.0,0.0
1994-03-30 00:00:00-05:00,1.1878067398893422,1.1878067398893422,1.1576082634514775,1.1676744222640991,9600,0.0,0.0
1994-03-31 00:00:00-05:00,1.1576085979655637,1.1878070831298828,1.1576085979655637,1.1878070831298828,21700,0.0,0.0
1994-04-04 00:00:00-04:00,1.177740921408443,1.1878070831298828,1.1676747596870034,1.1878070831298828,23900,0.0,0.0
1994-04-05 00:00:00-04:00,1.187807093318711,1.187807093318711,1.1576086078953538,1.1777409315109253,14200,0.0,0.0
1994-04-06 00:00:00-04:00,1.1777409315109253,1.187807093318711,1.1777409315109253,1.1777409315109253,5900,0.0,0.0
1994-04-07 00:00:00-04:00,1.177740921408443,1.1878070831298828,1.177740921408443,1.1878070831298828,9000,0.0,0.0
1994-04-08 00:00:00-04:00,1.18780662495157,1.18780662495157,1.157608151435852,1.157608151435852,11400,0.0,0.0
1994-04-11 00:00:00-04:00,1.1742091178894043,1.1742091178894043,1.164086625493806,1.1742091178894043,8900,0.08,0.0
1994-04-12 00:00:00-04:00,1.1640868513985017,1.1742093457584888,1.1438418626785278,1.1438418626785278,8800,0.0,0.0
1994-04-13 00:00:00-04:00,1.1539643570385147,1.1539643570385147,1.1438418626785278,1.1438418626785278,15000,0.0,0.0
1994-04-14 00:00:00-04:00,1.1337186098098755,1.1539635849850518,1.1337186098098755,1.1337186098098755,17500,0.0,0.0
1994-04-15 00:00:00-04:00,1.133719368318541,1.1539643570385147,1.133719368318541,1.1438418626785278,9000,0.0,0.0
1994-04-18 00:00:00-04:00,1.1438414361498772,1.1539639267352744,1.0831064926374943,1.1033514738082886,18100,0.0,0.0
1994-04-19 00:00:00-04:00,1.1033516385338522,1.1134741306304932,1.0932291464372115,1.1134741306304932,13600,0.0,0.0
1994-04-20 00:00:00-04:00,1.1134736346346992,1.1337186098098755,1.103351147047111,1.1337186098098755,25400,0.0,0.0
1994-04-21 00:00:00-04:00,1.1235968739585538,1.1438418626785278,1.1235968739585538,1.1438418626785278,13900,0.0,0.0
1994-04-22 00:00:00-04:00,1.143841653256803,1.143841653256803,1.1134741757367108,1.1235966682434082,15300,0.0,0.0
1994-04-25 00:00:00-04:00,1.1235966682434082,1.1235966682434082,1.1134741757367108,1.1235966682434082,12600,0.0,0.0
1994-04-26 00:00:00-04:00,1.133719368318541,1.1438418626785278,1.1235968739585538,1.1438418626785278,7600,0.0,0.0
1994-04-28 00:00:00-04:00,1.1438410973974635,1.1438410973974635,1.1235961222222872,1.1337186098098755,13000,0.0,0.0
1994-04-29 00:00:00-04:00,1.1337186098098755,1.1438410973974635,1.1134736346346992,1.1337186098098755,17300,0.0,0.0
