Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.7266856467022615,0.7059231996536255,0.7059231996536255,42400,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.7266856467022615,0.7059231996536255,0.7059231996536255,22000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.7370668070903723,0.716304361820221,0.716304361820221,2000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.716304424983352,0.6955419778823853,0.6955419778823853,41600,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.716304424983352,0.6955419778823853,0.6955419778823853,15600,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.716304424983352,0.6955419778823853,0.6955419778823853,10000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.7059230804443359,0.6851606369018555,0.6851606369018555,6400,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7059230804443359,0.6851606369018555,0.6851606369018555,8400,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.6747794151306152,0.6540169715881348,0.6540169715881348,20800,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.6747794151306152,0.6540169715881348,0.6540169715881348,4000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.6747794151306152,0.6540169715881348,0.6540169715881348,800,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.6851605139672756,0.6643980741500854,0.6643980741500854,400,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.6955418586730957,0.6747794151306152,0.6747794151306152,3600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.7370668070903723,0.716304361820221,0.716304361820221,14000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.7370668070903723,0.716304361820221,0.716304361820221,11200,0.0,0.0
1980-04-08 00:00:00-05:00,0.716304361820221,0.716304361820221,0.716304361820221,0.716304361820221,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.7474480288369315,0.7266855835914612,0.7266855835914612,12000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.7578294344351325,0.7370669841766357,0.7370669841766357,8400,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,13600,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,20800,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.7578294344351325,0.7370669841766357,0.7370669841766357,36000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,7600,0.0,0.0
1980-04-17 00:00:00-05:00,0.7474481463432312,0.7474481463432312,0.7474481463432312,0.7474481463432312,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,400,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,6000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,2800,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,83200,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,7200,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,14400,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.7993541987737021,0.7785917520523071,0.7785917520523071,75600,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,14000,0.0,0.0
1980-04-30 00:00:00-04:00,0.7682103514671326,0.7682103514671326,0.7682103514671326,0.7682103514671326,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,6000,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,3200,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,4400,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,2800,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,5600,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,8800,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.7993541987737021,0.7785917520523071,0.7785917520523071,60400,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,2000,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,4000,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,1200,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,4000,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,1200,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,400,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,400,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.7578294344351325,0.7370669841766357,0.7370669841766357,2400,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.7474480288369315,0.7266855835914612,0.7266855835914612,7200,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.7474480288369315,0.7266855835914612,0.7266855835914612,5600,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,8000,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,12400,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,10800,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,2800,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,8000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,11200,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,8000,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,6000,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,12000,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,17600,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,5200,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,48400,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,5200,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,4400,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,6800,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,11200,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,6400,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.7785918165559639,0.7578293681144715,0.7578293681144714,9600,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,8000,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,8000,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,14000,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.7682105948527653,0.7474481463432312,0.7474481463432312,46000,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.7578294344351325,0.7370669841766357,0.7370669841766357,15600,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.7578294344351325,0.7370669841766357,0.7370669841766357,800,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.7578294344351325,0.7370669841766357,0.7370669841766357,9600,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.7578294344351325,0.7370669841766357,0.7370669841766357,8000,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,78800,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.7889727933986767,0.7682103514671326,0.7682103514671326,12000,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.7993541987737021,0.7785917520523071,0.7785917520523071,6800,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.7993541987737021,0.7785917520523071,0.7785917520523071,6800,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.7993541987737021,0.7785917520523071,0.7785917520523071,29600,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.7889729754130046,0.7785917520523071,0.7785917520523071,14000,0.0,0.0
