Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-28 00:00:00-04:00,3.9885594844818115,3.9905538098694935,3.9885594844818115,3.9885594844818115,411600,0.0,0.0
2005-06-29 00:00:00-04:00,3.9885600934705505,4.00850297001365,3.9885600934705505,3.9985313415527344,58200,0.0,0.0
2005-06-30 00:00:00-04:00,3.998530178093959,4.038415919574539,3.9885589329131244,4.024456024169922,78100,0.0,0.0
2005-07-01 00:00:00-04:00,4.024458206599935,4.026452532793332,3.9885610958764346,3.9965384006500244,62500,0.0,0.0
2005-07-05 00:00:00-04:00,3.9965375941478025,4.01448576550878,3.988560290984034,3.992548942565918,37700,0.0,0.0
2005-07-06 00:00:00-04:00,4.002518452490347,4.020466996433417,3.9905528833211608,4.018472671508789,45900,0.0,0.0
2005-07-07 00:00:00-04:00,3.998529037550988,4.038414767654537,3.9965350933864725,4.030437469482422,78300,0.0,0.0
2005-07-08 00:00:00-04:00,4.024455646282675,4.028444296131932,4.0005241275657175,4.018472671508789,39200,0.0,0.0
2005-07-11 00:00:00-04:00,4.032431800831512,4.036420449924302,4.002517693392617,4.016477584838867,79800,0.0,0.0
2005-07-12 00:00:00-04:00,4.010495462462492,4.036420923852583,4.004512488120828,4.026449680328369,67800,0.0,0.0
2005-07-13 00:00:00-04:00,4.026449473198733,4.078300773690127,4.012489580831538,4.056363582611084,136900,0.0,0.0
2005-07-14 00:00:00-04:00,4.060354385248792,4.096251487731934,4.050382756570842,4.096251487731934,99100,0.0,0.0
2005-07-15 00:00:00-04:00,4.088275310585331,4.114200791529668,4.070326754401234,4.108218193054199,45300,0.0,0.0
2005-07-18 00:00:00-04:00,4.128161075523067,4.128161075523067,4.080298005446245,4.108218193054199,54500,0.0,0.0
2005-07-19 00:00:00-04:00,4.110210462437363,4.116193057918919,4.018473401140732,4.058359146118164,107400,0.0,0.0
2005-07-20 00:00:00-04:00,4.068329526125622,4.110209587474553,4.048386657882253,4.066335201263428,65300,0.0,0.0
2005-07-21 00:00:00-04:00,4.058358790314828,4.068330035495663,3.9885589329131244,4.024456024169922,99300,0.0,0.0
2005-07-22 00:00:00-04:00,4.034428197374315,4.056365398272623,4.012491376854715,4.052376747131348,45400,0.0,0.0
2005-07-25 00:00:00-04:00,4.038415431976318,4.086278087746905,4.030438132491933,4.038415431976318,64000,0.0,0.0
2005-07-26 00:00:00-04:00,4.026450029175764,4.078301336826848,4.026450029175764,4.074312686920166,76900,0.0,0.0
2005-07-27 00:00:00-04:00,4.064340769203989,4.086277961730957,4.038415307436398,4.086277961730957,59900,0.0,0.0
2005-07-28 00:00:00-04:00,4.008502357979956,4.008502357979956,3.9885594844818115,3.9885594844818115,485200,0.0,0.0
2005-07-29 00:00:00-04:00,3.9885600934705505,4.000525667244918,3.9885600934705505,3.9985313415527344,123200,0.0,0.0
2005-08-01 00:00:00-04:00,3.9985302882019655,4.006507588869201,3.9885590427465516,4.004513263702393,65700,0.0,0.0
2005-08-02 00:00:00-04:00,4.004515040697395,4.004515040697395,3.9885608126619,3.9945437908172607,126200,0.0,0.0
2005-08-03 00:00:00-04:00,3.990555422069832,3.9985323464645943,3.9885610958764346,3.9965384006500244,102400,0.0,0.0
2005-08-04 00:00:00-04:00,3.9925489425659184,3.9965375941478025,3.988560290984034,3.992548942565918,64600,0.0,0.0
2005-08-05 00:00:00-04:00,3.996538264784267,3.996538264784267,3.9885609602818723,3.9905552864074707,112600,0.0,0.0
2005-08-08 00:00:00-04:00,3.9945439386586683,3.9985322105310512,3.9885609602818723,3.9905552864074707,109800,0.0,0.0
2005-08-09 00:00:00-04:00,3.9905538098694935,3.9925481352571754,3.9885594844818115,3.9885594844818115,136600,0.0,0.0
2005-08-10 00:00:00-04:00,3.9885607788553825,3.9885607788553825,3.952663670985076,3.9825778007507324,121900,0.0,0.0
2005-08-11 00:00:00-04:00,3.9805836557794776,3.990555286407471,3.9726067316558975,3.9905552864074707,59800,0.0,0.0
2005-08-12 00:00:00-04:00,3.988561023585536,3.9905553497427877,3.972606794706347,3.9785897731781006,46000,0.0,0.0
2005-08-15 00:00:00-04:00,3.9686174134533636,3.9925489425659184,3.9646287618714795,3.992548942565918,50300,0.0,0.0
2005-08-16 00:00:00-04:00,4.004514108074106,4.006508433661428,3.968617008259723,3.970611333847046,67600,0.0,0.0
2005-08-17 00:00:00-04:00,3.9845726749646357,4.004515557678321,3.9706127711787107,4.0005269050598145,71300,0.0,0.0
2005-08-18 00:00:00-04:00,4.004514318629283,4.004514318629283,3.9845714420861844,3.9985313415527344,33400,0.0,0.0
2005-08-19 00:00:00-04:00,3.9925481352571754,4.006508032592274,3.9885594844818115,3.9885594844818115,46500,0.0,0.0
2005-08-22 00:00:00-04:00,3.988560290984034,3.9945432683568605,3.9686174134533636,3.992548942565918,52500,0.0,0.0
2005-08-23 00:00:00-04:00,4.00251938181691,4.00251938181691,3.9726052617590315,3.9885594844818115,62800,0.0,0.0
2005-08-24 00:00:00-04:00,3.988561023585536,3.9905553497427877,3.9706124685490956,3.9785897731781006,44700,0.0,0.0
2005-08-25 00:00:00-04:00,3.978587478163125,3.990553047825573,3.950667308445945,3.9865643978118896,91000,0.0,0.0
2005-08-26 00:00:00-04:00,3.9726052493267874,3.978588225471109,3.9307251770738816,3.948673725128174,75000,0.0,0.0
2005-08-29 00:00:00-04:00,3.9287320643279675,3.984571665322591,3.9287320643279675,3.9686174392700195,70100,0.0,0.0
2005-08-30 00:00:00-04:00,3.9686174392700195,3.9785890682895975,3.9486745616096166,3.9686174392700195,54900,0.0,0.0
2005-08-31 00:00:00-04:00,3.9686194585177006,3.9845736926878432,3.928734063281818,3.958648204803467,73400,0.0,0.0
2005-09-01 00:00:00-04:00,3.9686171550983684,3.9845713800085423,3.9287317830122963,3.966622829437256,57000,0.0,0.0
2005-09-02 00:00:00-04:00,3.9466803335835827,3.9706114807594806,3.938703030939133,3.966622829437256,43600,0.0,0.0
2005-09-06 00:00:00-04:00,3.93072600975313,3.970611765073935,3.93072600975313,3.9686174392700195,76500,0.0,0.0
2005-09-07 00:00:00-04:00,3.96861793252283,3.998532062542034,3.9526637044873345,3.9945437908172607,76800,0.0,0.0
2005-09-08 00:00:00-04:00,4.004515252464725,4.006509578621976,3.9706124685490956,3.9785897731781006,75900,0.0,0.0
