Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-06 00:00:00-05:00,1.0167120695114136,1.0167120695114136,1.0167120695114136,1.0167120695114136,135800,0.0,0.0
1992-02-07 00:00:00-05:00,1.0167120695114136,1.0167120695114136,1.0167120695114136,1.0167120695114136,45000,0.0,0.0
1992-02-10 00:00:00-05:00,1.0167120706917034,1.0268791913986206,1.0167120706917034,1.0268791913986206,24700,0.0,0.0
1992-02-11 00:00:00-05:00,1.0268791913986206,1.0268791913986206,1.0167120706917034,1.0268791913986206,27600,0.0,0.0
1992-02-12 00:00:00-05:00,1.0268791913986206,1.0370463121055375,1.0268791913986206,1.0268791913986206,61600,0.0,0.0
1992-02-13 00:00:00-05:00,1.0268791913986206,1.0370463121055375,1.0167120706917034,1.0268791913986206,25400,0.0,0.0
1992-02-14 00:00:00-05:00,1.0268791913986206,1.0370463121055375,1.0167120706917034,1.0268791913986206,61400,0.0,0.0
1992-02-18 00:00:00-05:00,1.0370469093322754,1.0370469093322754,1.0268797827701943,1.0370469093322754,14900,0.0,0.0
1992-02-19 00:00:00-05:00,1.0167120695114136,1.0268791902065277,1.0167120695114136,1.0167120695114136,130600,0.0,0.0
1992-02-20 00:00:00-05:00,1.0268791913986206,1.0268791913986206,1.0167120706917034,1.0268791913986206,30400,0.0,0.0
1992-02-21 00:00:00-05:00,1.0268791913986206,1.0268791913986206,1.0167120706917034,1.0268791913986206,36900,0.0,0.0
1992-02-24 00:00:00-05:00,1.0268791913986206,1.0370463121055375,1.0268791913986206,1.0268791913986206,109500,0.0,0.0
1992-02-25 00:00:00-05:00,1.0268791913986206,1.0370463121055375,1.0167120706917034,1.0268791913986206,72800,0.0,0.0
1992-02-26 00:00:00-05:00,1.0167120706917034,1.0268791913986206,1.0167120706917034,1.0268791913986206,14000,0.0,0.0
1992-02-27 00:00:00-05:00,1.0268791913986206,1.0370463121055375,1.0268791913986206,1.0268791913986206,34200,0.0,0.0
1992-02-28 00:00:00-05:00,1.0370469093322754,1.0370469093322754,1.0370469093322754,1.0370469093322754,8800,0.0,0.0
1992-03-02 00:00:00-05:00,1.0370463121055375,1.0472134328124547,1.0268791913986206,1.0268791913986206,11100,0.0,0.0
1992-03-03 00:00:00-05:00,1.0370463121055375,1.0370463121055375,1.0268791913986206,1.0268791913986206,23400,0.0,0.0
1992-03-04 00:00:00-05:00,1.0370469093322754,1.0472140358943567,1.0268797827701943,1.0370469093322754,16300,0.0,0.0
1992-03-05 00:00:00-05:00,1.0472134328124547,1.0472134328124547,1.0268791913986206,1.0268791913986206,24800,0.0,0.0
1992-03-06 00:00:00-05:00,1.0370458422355282,1.0573800744362247,1.0370458422355282,1.0472129583358765,65400,0.0,0.0
1992-03-09 00:00:00-05:00,1.0573800744362247,1.0573800744362247,1.0472129583358765,1.0472129583358765,21900,0.0,0.0
1992-03-10 00:00:00-05:00,1.0573800744362247,1.0573800744362247,1.0472129583358765,1.0472129583358765,87800,0.0,0.0
1992-03-11 00:00:00-05:00,1.0472137905084171,1.0573809146881104,1.0472137905084171,1.0573809146881104,24400,0.0,0.0
1992-03-12 00:00:00-05:00,1.0573809146881104,1.0573809146881104,1.0472137905084171,1.0573809146881104,13400,0.0,0.0
1992-03-13 00:00:00-05:00,1.0573809146881104,1.0573809146881104,1.0472137905084171,1.0573809146881104,46800,0.0,0.0
1992-03-16 00:00:00-05:00,1.0573809146881104,1.0573809146881104,1.0472137905084171,1.0573809146881104,36600,0.0,0.0
1992-03-17 00:00:00-05:00,1.0573809146881104,1.0573809146881104,1.0472137905084171,1.0573809146881104,31200,0.0,0.0
1992-03-18 00:00:00-05:00,1.0472137905084171,1.0573809146881104,1.0472137905084171,1.0573809146881104,14500,0.0,0.0
1992-03-19 00:00:00-05:00,1.0573809146881104,1.0573809146881104,1.0472137905084171,1.0573809146881104,20400,0.0,0.0
1992-03-20 00:00:00-05:00,1.0573800744362247,1.0573800744362247,1.0370458422355282,1.0472129583358765,6100,0.0,0.0
1992-03-23 00:00:00-05:00,1.0472140358943567,1.0472140358943567,1.0370469093322754,1.0370469093322754,10200,0.0,0.0
1992-03-24 00:00:00-05:00,1.0370469093322754,1.0472140358943567,1.0370469093322754,1.0370469093322754,11000,0.0,0.0
1992-03-25 00:00:00-05:00,1.0472129583358765,1.0472129583358765,1.0268787261351797,1.0472129583358765,15900,0.0,0.0
1992-03-26 00:00:00-05:00,1.0370469093322754,1.0370469093322754,1.0268797827701943,1.0370469093322754,3900,0.0,0.0
1992-03-27 00:00:00-05:00,1.0370463121055375,1.0472134328124547,1.0268791913986206,1.0268791913986206,5500,0.0,0.0
1992-03-30 00:00:00-05:00,1.0370469093322754,1.0370469093322754,1.0268797827701943,1.0370469093322754,4100,0.0,0.0
1992-03-31 00:00:00-05:00,1.0268787261351797,1.0472129583358765,1.0268787261351797,1.0472129583358765,12300,0.0,0.0
1992-04-01 00:00:00-05:00,1.0268797827701943,1.0370469093322754,1.0268797827701943,1.0370469093322754,4800,0.0,0.0
1992-04-02 00:00:00-05:00,1.0370469093322754,1.0370469093322754,1.0268797827701943,1.0370469093322754,12600,0.0,0.0
1992-04-03 00:00:00-05:00,1.0370463121055375,1.0370463121055375,1.0268791913986206,1.0268791913986206,6500,0.0,0.0
1992-04-06 00:00:00-04:00,1.0370458422355282,1.0472129583358765,1.0268787261351797,1.0472129583358765,30800,0.0,0.0
1992-04-07 00:00:00-04:00,1.0370458422355282,1.0472129583358765,1.0370458422355282,1.0472129583358765,5300,0.0,0.0
1992-04-08 00:00:00-04:00,1.0370469093322754,1.0472140358943567,1.0268797827701943,1.0370469093322754,9300,0.0,0.0
1992-04-09 00:00:00-04:00,1.0370469093322754,1.0472140358943567,1.0268797827701943,1.0370469093322754,19600,0.0,0.0
1992-04-10 00:00:00-04:00,1.0370469093322754,1.0472140358943567,1.0268797827701943,1.0370469093322754,8600,0.0,0.0
1992-04-13 00:00:00-04:00,1.047213431596756,1.047213431596756,1.0167120695114136,1.0167120695114136,12900,0.0,0.0
1992-04-14 00:00:00-04:00,1.0268791913986206,1.0370463121055375,1.0167120706917034,1.0268791913986206,2000,0.0,0.0
1992-04-15 00:00:00-04:00,1.0167120706917034,1.0268791913986206,1.0167120706917034,1.0268791913986206,14000,0.0,0.0
1992-04-16 00:00:00-04:00,1.0268791913986206,1.0268791913986206,1.0167120706917034,1.0268791913986206,9100,0.0,0.0
1992-04-20 00:00:00-04:00,1.0167118846153727,1.0167118846153727,0.9963776469230652,0.9963776469230652,6700,0.0,0.0
1992-04-21 00:00:00-04:00,1.0065460205078125,1.0167131520280934,0.9963788889875316,1.0065460205078125,10900,0.0,0.0
1992-04-22 00:00:00-04:00,1.0167120706917034,1.0268791913986206,1.0065449499847865,1.0268791913986206,12100,0.0,0.0
1992-04-23 00:00:00-04:00,1.0167120706917034,1.0268791913986206,1.0167120706917034,1.0268791913986206,8800,0.0,0.0
