Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-16 00:00:00-04:00,16.351057843464176,16.84158989063978,16.056738303287137,16.75983428955078,2167100,0.0,0.0
2014-04-17 00:00:00-04:00,16.759829734107942,16.759829734107942,16.53091442515126,16.694425582885742,827650,0.0,0.0
2014-04-21 00:00:00-04:00,16.7107784819438,16.841586795906103,16.69442705285899,16.82523536682129,1033775,0.0,0.0
2014-04-22 00:00:00-04:00,16.776182368707392,16.841586524635062,16.759830939885955,16.808883666992188,675575,0.0,0.0
2014-04-23 00:00:00-04:00,16.776187896728516,16.82524063999841,16.743485028309525,16.776187896728516,492175,0.0,0.0
2014-04-24 00:00:00-04:00,16.776182368707392,16.825235095813625,16.759830939885955,16.808883666992188,464600,0.0,0.0
2014-04-25 00:00:00-04:00,16.822911730424146,16.839291177034312,16.593582293913038,16.7082462310791,493525,0.07425,0.0
2014-04-28 00:00:00-04:00,16.75738508408355,16.79014709655677,16.59357970825365,16.724624633789062,294050,0.0,0.0
2014-04-29 00:00:00-04:00,16.64272549730854,16.741009998135418,16.626344486807536,16.675487518310547,486975,0.0,0.0
2014-04-30 00:00:00-04:00,16.593588525365703,16.65911102294922,16.528066027782188,16.65911102294922,377300,0.0,0.0
2014-05-01 00:00:00-04:00,16.560819625854492,16.708245574808213,16.511678163596226,16.560819625854492,454725,0.0,0.0
2014-05-02 00:00:00-04:00,16.52806104518539,16.65910600084723,16.511680035182884,16.642724990844727,384925,0.0,0.0
2014-05-05 00:00:00-04:00,16.66582360415219,16.913335197092536,16.64932241165208,16.847332000732422,539200,0.296,0.0
2014-05-06 00:00:00-04:00,16.880338086367637,16.929841679335407,16.748331652401895,16.814334869384766,436375,0.0,0.0
2014-05-07 00:00:00-04:00,16.76482759355039,16.797829978514542,16.649322393456504,16.731826782226562,408150,0.0,0.0
2014-05-08 00:00:00-04:00,16.731833379076082,16.83083742572215,16.616326559801067,16.632827758789062,345675,0.0,0.0
2014-05-09 00:00:00-04:00,16.682330930686582,16.814337384397252,16.616327703831246,16.764835357666016,295200,0.0,0.0
2014-05-12 00:00:00-04:00,16.81432959735629,16.81432959735629,16.632821200974426,16.731826782226562,292050,0.0,0.0
2014-05-13 00:00:00-04:00,16.731834110088098,16.741733885728845,16.59982765969869,16.6163272857666,372675,0.0,0.0
2014-05-14 00:00:00-04:00,16.616328872473012,16.896842999747275,16.616328872473012,16.78133773803711,456150,0.0,0.0
