Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-02 00:00:00-04:00,6.1480050129740995,6.1480050129740995,6.013936345070736,6.0586256980896,70300,0.0,0.0
2001-04-03 00:00:00-04:00,6.0969298708478545,6.371450901031494,6.0969298708478545,6.371450901031494,311800,0.0,0.0
2001-04-04 00:00:00-04:00,6.467216466704856,6.601285142851925,6.467216466704856,6.537442684173584,336200,0.0,0.0
2001-04-05 00:00:00-04:00,6.5119060002945695,6.55021159831696,6.326763595687801,6.492753505706787,230000,0.0,0.0
2001-04-06 00:00:00-04:00,6.44167788125872,6.44167788125872,6.288456752047685,6.409756660461426,188700,0.0,0.0
2001-04-09 00:00:00-04:00,6.320377522940614,6.320377522940614,6.230998833076507,6.2820725440979,157000,0.0,0.0
2001-04-10 00:00:00-04:00,6.262920992662068,6.384220922293066,6.224615399235739,6.358684062957764,158700,0.0,0.0
2001-04-11 00:00:00-04:00,6.352299399695062,6.352299399695062,6.19907825082818,6.237383842468262,138700,0.0,0.0
2001-04-12 00:00:00-04:00,6.288457857594847,6.3842209279757824,6.288457857594847,6.365068435668945,101400,0.0,0.0
2001-04-16 00:00:00-04:00,6.320377210907007,6.320377210907007,6.224614159681331,6.313993453979492,79700,0.0,0.0
2001-04-17 00:00:00-04:00,6.269303969453555,6.339530780507617,6.269303969453555,6.307609558105469,56100,0.0,0.0
2001-04-18 00:00:00-04:00,6.288458439667011,6.543827056884766,6.288458439667011,6.543827056884766,295400,0.0,0.0
2001-04-19 00:00:00-04:00,6.5119055112608875,6.537442371742429,6.38422120885318,6.479984283447266,122900,0.0,0.0
2001-04-20 00:00:00-04:00,6.4799860928406,6.4799860928406,6.269306782828632,6.396991729736328,137100,0.0,0.0
2001-04-23 00:00:00-04:00,6.35229969591225,6.39060528933858,6.3012259772416455,6.358684062957764,98300,0.0,0.0
2001-04-24 00:00:00-04:00,6.35868390766182,6.384220766373444,6.269304597747766,6.333147048950195,213000,0.0,0.0
2001-04-25 00:00:00-04:00,6.384221509001828,6.531058311462402,6.384221509001828,6.531058311462402,298200,0.0,0.0
2001-04-26 00:00:00-04:00,6.518288269180229,6.518288269180229,6.3586827783666555,6.371450901031494,346500,0.0,0.0
2001-04-27 00:00:00-04:00,6.403373855876741,6.645974340704504,6.403373855876741,6.607669353485107,327600,0.0,0.0
2001-04-30 00:00:00-04:00,6.607669673731299,6.684280260729884,6.575748443603516,6.575748443603516,218400,0.0,0.0
2001-05-01 00:00:00-04:00,6.703432977846646,6.984338472835227,6.703432977846646,6.952417850494385,596600,0.0,0.0
2001-05-02 00:00:00-04:00,6.990722162490036,7.067332744598388,6.958800934399861,7.067332744598389,338400,0.0,0.0
2001-05-03 00:00:00-04:00,7.067335416087611,7.124793526600033,7.022646045176623,7.118409156799316,278700,0.0,0.0
2001-05-04 00:00:00-04:00,7.022641203138563,7.182246685028075,6.95879876684412,7.182246685028076,233600,0.0,0.0
2001-05-07 00:00:00-04:00,7.150327360155381,7.1950173209332045,7.137559234823685,7.175864219665527,310900,0.0,0.0
2001-05-08 00:00:00-04:00,7.022646475208283,7.022646475208283,6.837504001579402,6.9396514892578125,309900,0.0,0.0
2001-05-09 00:00:00-04:00,6.760889692228491,6.8311158994298316,6.754505325524718,6.792810916900635,226000,0.0,0.0
2001-05-10 00:00:00-04:00,6.684279111662899,6.684279111662899,6.58851543774189,6.6140522956848145,311000,0.0,0.0
2001-05-11 00:00:00-04:00,6.5629796767332556,6.645974631131192,6.518290320075451,6.639590263366699,785900,0.0,0.0
2001-05-14 00:00:00-04:00,6.556596123402089,6.556596123402089,6.51190615649618,6.524674892425537,417500,0.0,0.0
2001-05-15 00:00:00-04:00,6.543827056884766,6.569363918606541,6.51829019516299,6.543827056884766,176500,0.0,0.0
2001-05-16 00:00:00-04:00,6.518290200207323,6.588516417784849,6.486368970818698,6.550211429595947,206400,0.0,0.0
2001-05-17 00:00:00-04:00,6.550211429595947,6.614053279526387,6.5119058325602355,6.550211429595947,183900,0.0,0.0
2001-05-18 00:00:00-04:00,6.511905670166016,6.5629793923754125,6.448063821827667,6.511905670166016,259300,0.0,0.0
2001-05-21 00:00:00-04:00,6.396990423921047,6.505521632483034,6.365069193710192,6.492753505706787,198600,0.0,0.0
2001-05-22 00:00:00-04:00,6.422526803998882,6.479984283447266,6.416142436666802,6.479984283447266,300100,0.0,0.0
2001-05-23 00:00:00-04:00,6.3523001539447,6.43529510498047,6.326763292768063,6.435295104980469,314100,0.0,0.0
2001-05-24 00:00:00-04:00,6.479984925519629,6.588516745531802,6.435295567460559,6.524674892425537,332600,0.0,0.0
2001-05-25 00:00:00-04:00,6.403373745714811,6.403373745714811,6.313995037842668,6.339531898498535,357000,0.0,0.0
2001-05-29 00:00:00-04:00,6.288457556017156,6.288457556017156,6.096930815593645,6.148004531860352,313600,0.0,0.0
2001-05-30 00:00:00-04:00,6.007551370741269,6.007551370741269,5.8351777344826505,5.886251449584961,376200,0.0,0.0
2001-05-31 00:00:00-04:00,5.950094052544445,6.128852687187214,5.943710293972537,6.0011677742004395,312700,0.0,0.0
2001-06-01 00:00:00-04:00,6.001167463113498,6.058625549209692,5.873483165592377,6.039473056793213,261500,0.0,0.0
2001-06-04 00:00:00-04:00,5.860714592033806,5.886251449584961,5.809640876931496,5.886251449584961,317200,0.0,0.0
2001-06-05 00:00:00-04:00,5.91817343314454,6.03947336986583,5.892635963469755,6.0011677742004395,443600,0.0,0.0
2001-06-06 00:00:00-04:00,5.95647907715888,5.975631572681332,5.918174086113976,5.962863445281982,611700,0.0,0.0
2001-06-07 00:00:00-04:00,5.8670986589531156,5.8670986589531156,5.784104324173511,5.8479461669921875,549200,0.0,0.0
