Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-28 00:00:00-04:00,10.704063683680257,10.75758420626247,10.67730393279868,10.693359375,793900,0.0,0.0
2016-09-29 00:00:00-04:00,10.704060554504395,10.72546916560641,10.704060554504395,10.704060554504395,214600,0.0,0.0
2016-09-30 00:00:00-04:00,10.704060779576954,10.736172676086426,10.704060779576954,10.736172676086426,75400,0.0,0.0
2016-10-03 00:00:00-04:00,10.762936174363107,10.773639462039094,10.725472115449547,10.741527557373047,19100,0.0,0.0
2016-10-04 00:00:00-04:00,10.714766635779199,10.730822075947763,10.7040623284542,10.7094144821167,24200,0.0,0.0
2016-10-05 00:00:00-04:00,10.714766235982124,10.725470542907715,10.704061929056532,10.725470542907715,64300,0.0,0.0
2016-10-06 00:00:00-04:00,10.72546916560641,10.72546916560641,10.704060554504395,10.704060554504395,30900,0.0,0.0
2016-10-07 00:00:00-04:00,10.709412707279899,10.720117012830906,10.704060554504395,10.704060554504395,13400,0.0,0.0
2016-10-10 00:00:00-04:00,10.714764860055404,10.714764860055404,10.704060554504395,10.704060554504395,7600,0.0,0.0
2016-10-11 00:00:00-04:00,10.714764860055404,10.72546916560641,10.704060554504395,10.704060554504395,14000,0.0,0.0
2016-10-12 00:00:00-04:00,10.704060554504395,10.709412707279899,10.704060554504395,10.704060554504395,5800,0.0,0.0
2016-10-13 00:00:00-04:00,10.704060554504395,10.709412707279899,10.704060554504395,10.704060554504395,9700,0.0,0.0
2016-10-14 00:00:00-04:00,10.709412707279899,10.709412707279899,10.704060554504395,10.704060554504395,12900,0.0,0.0
2016-10-17 00:00:00-04:00,10.704060554504395,10.704060554504395,10.704060554504395,10.704060554504395,100,0.0,0.0
2016-10-18 00:00:00-04:00,10.709412707279899,10.711018455194427,10.704060554504395,10.704060554504395,9000,0.0,0.0
2016-10-19 00:00:00-04:00,10.714768989813223,10.730824433509168,10.70406468013649,10.718515396118164,15600,0.0,0.0
2016-10-20 00:00:00-04:00,10.704060554504395,10.704060554504395,10.704060554504395,10.704060554504395,2000,0.0,0.0
2016-10-21 00:00:00-04:00,10.730818866342377,10.730818866342377,10.704059126852696,10.707270622253418,10600,0.0,0.0
2016-10-24 00:00:00-04:00,10.704061951982865,10.720118412405643,10.704061951982865,10.706737518310547,4000,0.0,0.0
2016-10-25 00:00:00-04:00,10.705132768076648,10.725470542907715,10.704061929056532,10.725470542907715,7700,0.0,0.0
2016-10-26 00:00:00-04:00,10.704060554504395,10.714764860055404,10.704060554504395,10.704060554504395,3800,0.0,0.0
2016-10-27 00:00:00-04:00,10.714766502380371,10.714766502380371,10.70406219518864,10.714766502380371,4700,0.0,0.0
2016-10-28 00:00:00-04:00,10.704060554504395,10.708341868397293,10.704060554504395,10.704060554504395,2300,0.0,0.0
2016-10-31 00:00:00-04:00,10.7094144821167,10.7094144821167,10.7040623284542,10.7094144821167,4100,0.0,0.0
2016-11-01 00:00:00-04:00,10.714765415916563,10.720117568969727,10.704061109810237,10.720117568969727,20300,0.0,0.0
2016-11-02 00:00:00-04:00,10.7094144821167,10.712090048538483,10.7094144821167,10.7094144821167,900,0.0,0.0
2016-11-03 00:00:00-04:00,10.720117012830906,10.720117012830906,10.704060554504395,10.704060554504395,36000,0.0,0.0
2016-11-04 00:00:00-04:00,10.8378613114357,10.8378613114357,10.704060554504395,10.704060554504395,13400,0.0,0.0
2016-11-07 00:00:00-05:00,10.704060554504395,10.709412707279899,10.704060554504395,10.704060554504395,170900,0.0,0.0
2016-11-08 00:00:00-05:00,10.704061747634025,10.708878991914563,10.704061747634025,10.705667495727539,34300,0.0,0.0
2016-11-09 00:00:00-05:00,10.704060554504395,10.709412707279899,10.704060554504395,10.704060554504395,77900,0.0,0.0
2016-11-10 00:00:00-05:00,10.704062803297186,10.70620346069336,10.704062803297186,10.70620346069336,75400,0.0,0.0
2016-11-11 00:00:00-05:00,10.704060554504395,10.708877798247977,10.704060554504395,10.704060554504395,29700,0.0,0.0
2016-11-14 00:00:00-05:00,10.693353847928059,10.693353847928059,10.227727890014648,10.227727890014648,34900,0.0,0.0
2016-11-15 00:00:00-05:00,10.120690945867457,10.16885930846782,10.061818275840581,10.093931198120117,22600,0.0,0.0
2016-11-16 00:00:00-05:00,10.083163851528019,10.212366044569007,10.053554823096338,10.178450584411621,28200,0.11,0.0
2016-11-17 00:00:00-05:00,10.174681844776362,10.228516346699482,9.69017338108372,9.959344863891602,24300,0.0,0.0
2016-11-18 00:00:00-05:00,9.85167395925849,9.923274274528957,9.85167395925849,9.862441062927246,15500,0.0,0.0
2016-11-21 00:00:00-05:00,9.991641078886179,10.013175281595046,9.711703631322013,9.78168773651123,54700,0.0,0.0
2016-11-22 00:00:00-05:00,9.770925275416404,10.007796483668717,9.722474323119162,9.894743919372559,55500,0.0,0.0
2016-11-23 00:00:00-05:00,9.943192282066104,10.174679876795926,9.932964252350947,10.163912773132324,69900,0.0,0.0
2016-11-25 00:00:00-05:00,10.174683303964233,10.309269064669602,10.123003037224871,10.293119430541992,9400,0.0,0.0
