Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-27 00:00:00-04:00,13.707244614507843,15.252425423551646,13.092495652241388,14.454912185668945,6158300,0.0,0.0
2017-10-30 00:00:00-04:00,14.230612149805621,15.1111999583628,14.139231591947713,14.994894981384277,1341500,0.0,0.0
2017-10-31 00:00:00-04:00,14.945050629099617,15.318885218917712,14.446605037513775,15.094584465026855,791900,0.0,0.0
2017-11-01 00:00:00-04:00,15.061353360737069,15.493339626851851,14.936742364419478,15.044739723205566,290500,0.0,0.0
2017-11-02 00:00:00-04:00,15.036432112182423,15.302269326863893,14.828746590148176,15.044739723205566,150300,0.0,0.0
2017-11-03 00:00:00-04:00,14.986587233587612,15.185965133996008,14.687519590717661,15.036431312561035,323600,0.0,0.0
2017-11-06 00:00:00-05:00,15.028125259730482,15.077969343870528,14.879421708585262,14.96997356414795,109300,0.0,0.0
2017-11-07 00:00:00-05:00,14.936742670124973,15.028124808735061,14.46321992371782,14.70413589477539,477800,0.0,0.0
2017-11-08 00:00:00-05:00,14.745671827472334,14.824591754151802,14.438296562614585,14.596138000488281,216100,0.0,0.0
2017-11-09 00:00:00-05:00,14.787209432817946,14.787209432817946,14.0727722711141,14.263842582702637,257700,0.0,0.0
2017-11-10 00:00:00-05:00,14.263841429484437,14.3718372015812,14.122615213964204,14.189074516296387,92900,0.0,0.0
2017-11-13 00:00:00-05:00,14.380144075695538,14.537985504840774,13.732166307283453,13.765395164489746,184100,0.0,0.0
2017-11-14 00:00:00-05:00,13.75708808878369,13.848470222553601,13.084187462925911,13.29187297821045,149800,0.0,0.0
2017-11-15 00:00:00-05:00,13.308488268710404,13.399868818439316,12.68543171962675,13.125724792480469,255100,0.0,0.0
2017-11-16 00:00:00-05:00,13.026037042301025,13.316797108953526,12.78512185277029,12.992807388305664,170500,0.0,0.0
2017-11-17 00:00:00-05:00,13.042650444422408,13.291873225858735,12.87650218755065,13.158954620361328,106800,0.0,0.0
2017-11-20 00:00:00-05:00,13.109110291328093,13.449715222375378,13.084188249827166,13.30018138885498,158600,0.0,0.0
2017-11-21 00:00:00-05:00,13.291874012329007,14.488143117102778,13.034343604746864,13.458023071289062,698100,0.0,0.0
2017-11-22 00:00:00-05:00,13.649092769768512,13.983051444330435,13.372455502140182,13.524481773376465,265200,0.0,0.0
2017-11-24 00:00:00-05:00,13.615862939861275,14.26384236865067,13.499559549250945,13.815240859985352,154500,0.0,0.0
2017-11-27 00:00:00-05:00,13.740475063177396,13.906622532088951,13.449715011938666,13.51617431640625,1033200,0.0,0.0
2017-11-28 00:00:00-05:00,13.748780753572795,14.521371139437285,13.674013839810764,14.097692489624023,1064300,0.0,0.0
2017-11-29 00:00:00-05:00,13.973081825469174,14.189074960946137,13.134032909167354,13.806934356689453,352300,0.0,0.0
2017-11-30 00:00:00-05:00,13.773703918955167,14.911821290194757,13.773703918955167,14.454912185668945,421500,0.0,0.0
2017-12-01 00:00:00-05:00,14.463219894583428,14.612753726729695,13.981389537953689,14.330301284790039,153000,0.0,0.0
2017-12-04 00:00:00-05:00,14.297071289470678,14.712442354259691,14.130923814263992,14.272150039672852,109000,0.0,0.0
2017-12-05 00:00:00-05:00,14.355224174515408,14.47152756241121,13.707244760849896,14.122615814208984,162600,0.0,0.0
2017-12-06 00:00:00-05:00,14.056155191489497,14.263840698701507,13.491250358350479,13.765395164489746,256700,0.0,0.0
2017-12-07 00:00:00-05:00,13.566018995150735,13.855116903071142,13.316796988567255,13.773704528808594,118000,0.0,0.0
2017-12-08 00:00:00-05:00,13.765396864803423,14.15999969415086,13.499559636257954,13.657401084899902,59300,0.0,0.0
2017-12-11 00:00:00-05:00,13.657400595661676,13.956466674804688,13.319288902523748,13.956466674804688,127500,0.0,0.0
2017-12-12 00:00:00-05:00,13.98969651819976,14.215657827754784,13.923237216300357,14.02292537689209,102600,0.0,0.0
2017-12-13 00:00:00-05:00,14.089385069743406,14.258026563120751,13.64078516560338,13.848470687866211,199500,0.0,0.0
2017-12-14 00:00:00-05:00,13.815239309150822,13.906621439809298,13.67401310018531,13.881698608398438,72800,0.0,0.0
2017-12-15 00:00:00-05:00,13.948160690512115,14.288764826483355,13.56601849862071,14.039541244506836,296000,0.0,0.0
2017-12-18 00:00:00-05:00,14.13923038925017,14.421682819363209,14.130922778421581,14.396759986877441,33100,0.0,0.0
2017-12-19 00:00:00-05:00,14.37183826064543,14.429991540921828,14.247227257654316,14.388453483581543,149400,0.0,0.0
2017-12-20 00:00:00-05:00,14.454911287373838,14.878589921089231,14.371836765848615,14.82874584197998,233900,0.0,0.0
2017-12-21 00:00:00-05:00,14.861977012240658,15.51826409143475,14.861977012240658,15.418574333190918,195600,0.0,0.0
2017-12-22 00:00:00-05:00,15.4684190677329,16.228547288309876,15.418573399372386,15.792407989501953,312800,0.0,0.0
2017-12-26 00:00:00-05:00,15.94858712092621,16.191163666927938,15.710163588322114,16.124704360961914,69200,0.0,0.0
2017-12-27 00:00:00-05:00,16.025016395635358,16.099781729336126,15.875482559204103,15.875482559204102,84500,0.0,0.0
2017-12-28 00:00:00-05:00,16.1205491865721,16.52345798175514,15.971015372065146,16.22439193725586,36500,0.0,0.0
2017-12-29 00:00:00-05:00,16.232701805416763,16.614842420521633,16.170395512533865,16.29085350036621,127900,0.0,0.0
2018-01-02 00:00:00-05:00,16.49023095467252,16.88898678124687,16.415464039125478,16.6397647857666,180900,0.0,0.0
