Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-20 00:00:00-04:00,0.8845116291531303,0.888460099697113,0.8845116291531303,0.888460099697113,3600,0.0,0.0
2000-10-23 00:00:00-04:00,0.8845115303993225,0.8845115303993225,0.8845115303993225,0.8845115303993225,1200,0.0,0.0
2000-10-24 00:00:00-04:00,0.8766138155394153,0.8766138155394153,0.8687161527676134,0.8726653456687927,103200,0.0,0.0
2000-10-25 00:00:00-04:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-10-26 00:00:00-04:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-10-27 00:00:00-04:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-10-30 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-10-31 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-01 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-02 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-03 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-06 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-07 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-08 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-09 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-10 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-13 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-14 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-15 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-16 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-17 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-20 00:00:00-05:00,0.8726653456687927,0.8726653456687927,0.8726653456687927,0.8726653456687927,0,0.0,0.0
2000-11-21 00:00:00-05:00,0.8055371642112732,0.8055371642112732,0.8055371642112732,0.8055371642112732,121200,0.0,0.0
2000-11-22 00:00:00-05:00,0.7897425481232104,0.7976394891738892,0.7897425481232104,0.7976394891738892,48000,0.0,0.0
2000-11-24 00:00:00-05:00,0.7976394891738892,0.7976394891738892,0.7976394891738892,0.7976394891738892,0,0.0,0.0
