Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-19 00:00:00-05:00,2.0445094108581543,2.0445094108581543,2.0445094108581543,2.0445094108581543,1722400,0.0,0.0
2001-12-20 00:00:00-05:00,2.0445094108581543,2.0445094108581543,2.0445094108581543,2.0445094108581543,0,0.0,0.0
2001-12-21 00:00:00-05:00,2.0445094108581543,2.0445094108581543,2.0445094108581543,2.0445094108581543,75800,0.0,0.0
2001-12-24 00:00:00-05:00,2.0445094108581543,2.0445094108581543,1.973633022221596,2.0445094108581543,190700,0.0,0.0
2001-12-26 00:00:00-05:00,2.0445094108581543,2.0445094108581543,2.0445094108581543,2.0445094108581543,74900,0.0,0.0
2001-12-27 00:00:00-05:00,2.0458728208756396,2.0499618040457523,2.0445097831567915,2.0485987663269043,54900,0.0,0.0
2001-12-28 00:00:00-05:00,2.0513267517089844,2.0513267517089844,2.044511686755821,2.0513267517089844,33500,0.0,0.0
2001-12-31 00:00:00-05:00,2.047236919403076,2.0554148899808484,2.04451084255282,2.047236919403076,40500,0.0,0.0
2002-01-02 00:00:00-05:00,2.044510973373654,2.055415021499393,2.044510973373654,2.0499629974365234,146100,0.0,0.0
2002-01-03 00:00:00-05:00,2.05405282957023,2.0581419467926025,2.045874855098606,2.0581419467926025,67100,0.0,0.0
2002-01-04 00:00:00-05:00,2.0608666998144534,2.063592776381793,2.047236706937212,2.0554146766662598,58700,0.0,0.0
2002-01-07 00:00:00-05:00,2.051325904691962,2.0554148899808484,2.047236919403076,2.047236919403076,74100,0.0,0.0
2002-01-08 00:00:00-05:00,2.047236468579036,2.054051399230957,2.0445103923290917,2.054051399230957,105800,0.0,0.0
2002-01-09 00:00:00-05:00,2.055415738686261,2.0567787776742046,2.045874725743764,2.0513267517089844,72100,0.0,0.0
2002-01-10 00:00:00-05:00,2.047236233041666,2.0608662227638286,2.047236233041666,2.056777238845825,51800,0.0,0.0
2002-01-11 00:00:00-05:00,2.0567787776742046,2.0581418166621477,2.045874725743764,2.0513267517089844,46300,0.0,0.0
2002-01-14 00:00:00-05:00,2.0567754331938706,2.0649533938504105,2.0513234160940637,2.0526864528656006,101700,0.0,0.0
2002-01-15 00:00:00-05:00,2.0581384699654075,2.0785835015930982,2.0513234160940637,2.0526864528656006,95000,0.0,0.0
2002-01-16 00:00:00-05:00,2.0581419467926025,2.0717719475741627,2.048600803260294,2.0581419467926025,87800,0.0,0.0
2002-01-17 00:00:00-05:00,2.064955369220464,2.0772224519265063,2.051325378425445,2.071770429611206,152700,0.0,0.0
2002-01-18 00:00:00-05:00,2.0717712512955657,2.078586314389227,2.0472372061395077,2.0649561882019043,71300,0.0,0.0
