Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-19 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-20 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-21 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-22 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-25 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-26 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-27 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-11-29 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-12-02 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-12-03 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-12-04 00:00:00-05:00,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0,0.0,0.0
1996-12-05 00:00:00-05:00,4.959421157836914,4.959421157836914,4.853901558734001,4.959421157836914,5500,0.0,0.0
1996-12-06 00:00:00-05:00,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0,0.0,0.0
1996-12-09 00:00:00-05:00,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0,0.0,0.0
1996-12-10 00:00:00-05:00,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0,0.0,0.0
1996-12-11 00:00:00-05:00,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0,0.0,0.0
1996-12-12 00:00:00-05:00,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,2500,0.0,0.0
1996-12-13 00:00:00-05:00,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0,0.0,0.0
1996-12-16 00:00:00-05:00,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0,0.0,0.0
1996-12-17 00:00:00-05:00,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,1000,0.0,0.0
1996-12-18 00:00:00-05:00,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0,0.0,0.0
1996-12-19 00:00:00-05:00,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0,0.0,0.0
1996-12-20 00:00:00-05:00,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,100,0.0,0.0
1996-12-23 00:00:00-05:00,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0,0.0,0.0
1996-12-24 00:00:00-05:00,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0,0.0,0.0
1996-12-26 00:00:00-05:00,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0,0.0,0.0
1996-12-27 00:00:00-05:00,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0,0.0,0.0
1996-12-30 00:00:00-05:00,5.328739166259766,5.38149895998511,5.328739166259766,5.328739166259766,1800,0.0,0.0
1996-12-31 00:00:00-05:00,5.592538356781006,5.592538356781006,5.592538356781006,5.592538356781006,54600,0.0,0.0
1997-01-02 00:00:00-05:00,5.328739166259766,5.328739166259766,5.328739166259766,5.328739166259766,3300,0.0,0.0
1997-01-03 00:00:00-05:00,5.381500720977783,5.4342605319677615,5.381500720977783,5.381500720977783,16000,0.0,0.0
1997-01-06 00:00:00-05:00,5.381500720977783,5.381500720977783,5.236411240755342,5.381500720977783,5300,0.0,0.0
1997-01-07 00:00:00-05:00,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,0,0.0,0.0
1997-01-08 00:00:00-05:00,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,100,0.0,0.0
1997-01-09 00:00:00-05:00,5.2759785652160645,5.487017707824707,5.2759785652160645,5.2759785652160645,7100,0.0,0.0
1997-01-10 00:00:00-05:00,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,200,0.0,0.0
1997-01-13 00:00:00-05:00,5.434257984161377,5.487017770415371,5.434257984161377,5.434257984161377,1100,0.0,0.0
