Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-07 00:00:00-04:00,1.584518551826477,1.604832892234509,1.584518551826477,1.584518551826477,2640800,0.0,0.0
1987-10-08 00:00:00-04:00,1.5642042114184453,1.584518551826477,1.5642042114184453,1.584518551826477,276300,0.0,0.0
1987-10-09 00:00:00-04:00,1.584518551826477,1.604832892234509,1.584518551826477,1.584518551826477,93500,0.0,0.0
1987-10-12 00:00:00-04:00,1.604832892234509,1.604832892234509,1.584518551826477,1.584518551826477,127300,0.0,0.0
1987-10-13 00:00:00-04:00,1.604832892234509,1.604832892234509,1.584518551826477,1.584518551826477,98000,0.0,0.0
1987-10-14 00:00:00-04:00,1.584518551826477,1.604832892234509,1.584518551826477,1.584518551826477,36000,0.0,0.0
1987-10-15 00:00:00-04:00,1.584518551826477,1.604832892234509,1.584518551826477,1.584518551826477,85600,0.0,0.0
1987-10-16 00:00:00-04:00,1.5845171348958074,1.6048314571380613,1.5845171348958074,1.6048314571380615,57100,0.0,0.0
1987-10-19 00:00:00-04:00,1.584518551826477,1.604832892234509,1.584518551826477,1.584518551826477,64000,0.0,0.0
1987-10-20 00:00:00-04:00,1.6048314571380613,1.6048314571380613,1.5845171348958074,1.6048314571380615,55500,0.0,0.0
1987-10-21 00:00:00-04:00,1.584518551826477,1.604832892234509,1.584518551826477,1.584518551826477,47900,0.0,0.0
1987-10-22 00:00:00-04:00,1.604832892234509,1.604832892234509,1.5642042114184453,1.584518551826477,49000,0.0,0.0
1987-10-23 00:00:00-04:00,1.5642037391662598,1.5845180734411464,1.5642037391662598,1.5642037391662598,15700,0.0,0.0
1987-10-26 00:00:00-05:00,1.5642042114184453,1.584518551826477,1.5642042114184453,1.584518551826477,58600,0.0,0.0
1987-10-27 00:00:00-05:00,1.5845180734411464,1.5845180734411464,1.5642037391662598,1.5642037391662598,35900,0.0,0.0
1987-10-28 00:00:00-05:00,1.5642037359873453,1.5642037359873453,1.5235750675201416,1.5235750675201416,41200,0.0,0.0
1987-10-29 00:00:00-05:00,1.5235750675201416,1.5438894017537435,1.5235750675201416,1.5235750675201416,30200,0.0,0.0
1987-10-30 00:00:00-05:00,1.5235753043701774,1.5845183165449845,1.5235753043701774,1.5438896417617798,18100,0.0,0.0
1987-11-02 00:00:00-05:00,1.5438896417617798,1.5642039791533822,1.5438896417617798,1.5438896417617798,29000,0.0,0.0
1987-11-03 00:00:00-05:00,1.5642039791533822,1.5845183165449845,1.5438896417617798,1.5438896417617798,27200,0.0,0.0
1987-11-04 00:00:00-05:00,1.5845180734411464,1.5845180734411464,1.5438894048913734,1.5642037391662598,35600,0.0,0.0
1987-11-05 00:00:00-05:00,1.5642028126535534,1.6048314571380613,1.5642028126535534,1.6048314571380615,19700,0.0,0.0
1987-11-06 00:00:00-05:00,1.5845171348958074,1.6048314571380613,1.5642028126535534,1.6048314571380615,19200,0.0,0.0
1987-11-09 00:00:00-05:00,1.604833471775055,1.645462167263031,1.584519124031067,1.625147819519043,34900,0.0,0.0
1987-11-10 00:00:00-05:00,1.6251471013198664,1.6454614400863647,1.6251471013198664,1.6454614400863647,40700,0.0,0.0
1987-11-11 00:00:00-05:00,1.6454614400863647,1.6454614400863647,1.6048327625533683,1.6454614400863647,27000,0.0,0.0
1987-11-12 00:00:00-05:00,1.6251471013198664,1.6454614400863647,1.6048327625533683,1.6454614400863647,12100,0.0,0.0
1987-11-13 00:00:00-05:00,1.625147819519043,1.625147819519043,1.604833471775055,1.625147819519043,27600,0.0,0.0
1987-11-16 00:00:00-05:00,1.645462167263031,1.645462167263031,1.625147819519043,1.625147819519043,27900,0.0,0.0
1987-11-17 00:00:00-05:00,1.6454614400863647,1.6454614400863647,1.6048327625533683,1.6454614400863647,30300,0.0,0.0
1987-11-18 00:00:00-05:00,1.6454614400863647,1.6454614400863647,1.6251471013198664,1.6454614400863647,25700,0.0,0.0
1987-11-19 00:00:00-05:00,1.645462167263031,1.645462167263031,1.625147819519043,1.625147819519043,30300,0.0,0.0
1987-11-20 00:00:00-05:00,1.6251466387794131,1.7064039707183838,1.6251466387794131,1.7064039707183838,36300,0.0,0.0
1987-11-23 00:00:00-05:00,1.7267178124692064,1.7267178124692064,1.6860891580581663,1.6860891580581665,78100,0.0,0.0
1987-11-24 00:00:00-05:00,1.6860891580581663,1.7064034852636865,1.6657748308526463,1.6860891580581665,27200,0.0,0.0
1987-11-25 00:00:00-05:00,1.6860909592814561,1.6860909592814561,1.645462261467445,1.6657766103744507,28600,0.0,0.0
1987-11-27 00:00:00-05:00,1.665775778852863,1.665775778852863,1.6454614400863647,1.6454614400863647,16700,0.0,0.0
1987-11-30 00:00:00-05:00,1.625147819519043,1.645462167263031,1.604833471775055,1.625147819519043,17200,0.0,0.0
1987-12-01 00:00:00-05:00,1.6454614400863647,1.6454614400863647,1.6251471013198664,1.6454614400863647,11900,0.0,0.0
1987-12-02 00:00:00-05:00,1.6251461764416062,1.6860891580581663,1.6251461764416062,1.6860891580581665,19500,0.0,0.0
1987-12-03 00:00:00-05:00,1.7064044563858598,1.7064044563858598,1.6454614400863647,1.6454614400863647,20800,0.0,0.0
