Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-02-13 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,19680,0.0,0.0
1985-02-14 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,65920,0.0,0.0
1985-02-15 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,31360,0.0,0.0
1985-02-19 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,9120,0.0,0.0
1985-02-20 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,40000,0.0,0.0
1985-02-21 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,28960,0.0,0.0
1985-02-22 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,65600,0.0,0.0
1985-02-25 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,53600,0.0,0.0
1985-02-26 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,28800,0.0,0.0
1985-02-27 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,15200,0.0,0.0
1985-02-28 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,34560,0.0,0.0
1985-03-01 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,64000,0.0,0.0
1985-03-04 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,8000,0.0,0.0
1985-03-05 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,19200,0.0,0.0
1985-03-06 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,71200,0.0,0.0
1985-03-07 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,50560,0.0,0.0
1985-03-08 00:00:00-05:00,0.0,0.3543888926506042,0.3543888926506042,0.35438889265060425,252320,0.0,0.0
1985-03-11 00:00:00-05:00,0.0,0.3543888926506042,0.3543888926506042,0.35438889265060425,55200,0.0,0.0
1985-03-12 00:00:00-05:00,0.0,0.3543888926506042,0.3543888926506042,0.35438889265060425,87040,0.0,0.0
1985-03-13 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,16480,0.0,0.0
1985-03-14 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,8320,0.0,0.0
1985-03-15 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,8800,0.0,0.0
1985-03-18 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,58880,0.0,0.0
1985-03-19 00:00:00-05:00,0.0,0.4556427299976349,0.4556427299976349,0.4556427299976349,150240,0.0,0.0
1985-03-20 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,58880,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,46880,0.0,0.0
1985-03-22 00:00:00-05:00,0.0,0.4556427299976349,0.4556427299976349,0.4556427299976349,25600,0.0,0.0
1985-03-25 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,47840,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,25600,0.0,0.0
1985-03-27 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,7840,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,46080,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,19360,0.0,0.0
1985-04-01 00:00:00-05:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,54720,0.0,0.0
1985-04-02 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,76000,0.0,0.0
1985-04-03 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,13280,0.0,0.0
1985-04-04 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,76000,0.0,0.0
1985-04-08 00:00:00-05:00,0.405015766620636,0.405015766620636,0.405015766620636,0.405015766620636,0,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,19040,0.0,0.0
1985-04-10 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,13440,0.0,0.0
1985-04-11 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,30880,0.0,0.0
1985-04-12 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,28160,0.0,0.0
1985-04-15 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,41760,0.0,0.0
1985-04-16 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,16640,0.0,0.0
1985-04-17 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,41600,0.0,0.0
1985-04-18 00:00:00-05:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,3200,0.0,0.0
1985-04-19 00:00:00-05:00,0.0,0.4556427299976349,0.4050157599978977,0.4556427299976349,7680,0.0,0.0
1985-04-22 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,51360,0.0,0.0
1985-04-23 00:00:00-05:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,37440,0.0,0.0
1985-04-24 00:00:00-05:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,24160,0.0,0.0
1985-04-25 00:00:00-05:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,73920,0.0,0.0
1985-04-26 00:00:00-05:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,9600,0.0,0.0
1985-04-29 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,420160,0.0,0.0
1985-04-30 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,28320,0.0,0.0
1985-05-01 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,12640,0.0,0.0
1985-05-02 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,12160,0.0,0.0
1985-05-03 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,39040,0.0,0.0
1985-05-06 00:00:00-04:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,79360,0.0,0.0
1985-05-07 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,13120,0.0,0.0
1985-05-08 00:00:00-04:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,18080,0.0,0.0
1985-05-09 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,102400,0.0,0.0
1985-05-10 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,69920,0.0,0.0
1985-05-13 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,19680,0.0,0.0
1985-05-14 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,294240,0.0,0.0
1985-05-15 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,22240,0.0,0.0
1985-05-16 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,36960,0.0,0.0
1985-05-17 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,51840,0.0,0.0
1985-05-20 00:00:00-04:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,58240,0.0,0.0
1985-05-21 00:00:00-04:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,136320,0.0,0.0
1985-05-22 00:00:00-04:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,20320,0.0,0.0
1985-05-23 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,20800,0.0,0.0
1985-05-24 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,81600,0.0,0.0
1985-05-28 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,16480,0.0,0.0
1985-05-29 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,5920,0.0,0.0
1985-05-30 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,2080,0.0,0.0
1985-05-31 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,192800,0.0,0.0
1985-06-03 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,34400,0.0,0.0
1985-06-04 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,54720,0.0,0.0
1985-06-05 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,11200,0.0,0.0
1985-06-06 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,16480,0.0,0.0
1985-06-07 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,44960,0.0,0.0
1985-06-10 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,33600,0.0,0.0
1985-06-11 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,137120,0.0,0.0
1985-06-12 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,73280,0.0,0.0
1985-06-13 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,45760,0.0,0.0
1985-06-14 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,66080,0.0,0.0
1985-06-17 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,95360,0.0,0.0
1985-06-18 00:00:00-04:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,38880,0.0,0.0
1985-06-19 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,30720,0.0,0.0
1985-06-20 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,50560,0.0,0.0
1985-06-21 00:00:00-04:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,52960,0.0,0.0
1985-06-24 00:00:00-04:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,9760,0.0,0.0
1985-06-25 00:00:00-04:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,5440,0.0,0.0
1985-06-26 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,18560,0.0,0.0
1985-06-27 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,37120,0.0,0.0
1985-06-28 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,76160,0.0,0.0
1985-07-01 00:00:00-04:00,0.0,0.40501587731497624,0.3543888926506042,0.35438889265060425,24160,0.0,0.0
1985-07-02 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,19360,0.0,0.0
1985-07-03 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,21120,0.0,0.0
1985-07-05 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,11040,0.0,0.0
1985-07-08 00:00:00-04:00,0.0,0.405015766620636,0.3543887957930565,0.405015766620636,21600,0.0,0.0
1985-07-09 00:00:00-04:00,0.0,0.405015766620636,0.405015766620636,0.405015766620636,87040,0.0,0.0
1985-07-10 00:00:00-04:00,0.0,0.4556427299976349,0.4050157599978977,0.4556427299976349,41760,0.0,0.0
1985-07-11 00:00:00-04:00,0.0,0.45564273744821543,0.405015766620636,0.405015766620636,81280,0.0,0.0
1985-07-12 00:00:00-04:00,0.0,0.4556427299976349,0.4050157599978977,0.4556427299976349,39520,0.0,0.0
