Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01 00:00:00-04:00,10.670564651489258,10.828646940011417,10.504578060092037,10.670564651489258,3359300,0.0,0.0
2013-08-02 00:00:00-04:00,10.670568570223722,10.868171691894531,10.575719162277263,10.868171691894531,379500,0.0,0.0
2013-08-05 00:00:00-04:00,10.868171691894531,10.868171691894531,10.654759958667935,10.868171691894531,182900,0.0,0.0
2013-08-06 00:00:00-04:00,10.868169979628304,10.986731532433135,10.82864921076137,10.93930721282959,243900,0.0,0.0
2013-08-07 00:00:00-04:00,10.90769246698791,10.94721324208129,10.852363080338744,10.868171691894531,157700,0.0,0.0
2013-08-08 00:00:00-04:00,10.868171691894531,10.891883855432123,10.860267386116638,10.868171691894531,119200,0.0,0.0
2013-08-09 00:00:00-04:00,10.868168331669127,10.978826316958083,10.868168331669127,10.907689094543457,115100,0.0,0.0
2013-08-12 00:00:00-04:00,10.907689094543457,10.907689094543457,10.860264028335088,10.907689094543457,138200,0.0,0.0
2013-08-13 00:00:00-04:00,10.765415786221245,11.00253963470459,10.749607931680188,11.00253963470459,169800,0.0,0.0
2013-08-14 00:00:00-04:00,10.994634626270976,10.994634626270976,10.883977390183954,10.947210311889648,150600,0.0,0.0
2013-08-15 00:00:00-04:00,10.986730525515227,11.042059898376465,10.86816898357639,11.042059898376465,206600,0.0,0.0
2013-08-16 00:00:00-04:00,11.026249885559082,11.081579251369066,10.970921273544903,11.026249885559082,403600,0.0,0.0
2013-08-19 00:00:00-04:00,10.93140290829701,10.963019372631361,10.860265675095723,10.93930721282959,87000,0.0,0.0
2013-08-20 00:00:00-04:00,10.947210311889648,10.970922469080312,10.915593851036801,10.947210311889648,94200,0.0,0.0
2013-08-21 00:00:00-04:00,10.947210311889648,10.963018165418129,10.923497400903099,10.947210311889648,94400,0.0,0.0
2013-08-22 00:00:00-04:00,10.963018368455844,11.073676360388163,10.947210514634598,11.06577205657959,237900,0.0,0.0
2013-08-23 00:00:00-04:00,11.081580763627073,11.105292921469651,10.710086773045791,10.836552619934082,81700,0.0,0.0
2013-08-26 00:00:00-04:00,10.891880989074707,11.065771901445993,10.82074376338664,10.891880989074707,111300,0.0,0.0
2013-08-27 00:00:00-04:00,10.828647819198014,10.97092226731724,10.7891270554098,10.923497200012207,60100,0.0,0.0
2013-08-28 00:00:00-04:00,10.978825819394268,11.105291651823974,10.749606309666472,10.970921516418457,94100,0.0,0.0
2013-08-29 00:00:00-04:00,11.042059028753759,11.073675487700537,10.836551668701766,10.86026382446289,56500,0.0,0.0
2013-08-30 00:00:00-04:00,10.9076893908832,10.93930585128245,10.78912709903911,10.79703140258789,11500,0.0,0.0
2013-09-03 00:00:00-04:00,10.868171328470417,10.90769210224225,10.449252935599546,10.678472518920898,135900,0.0,0.0
2013-09-04 00:00:00-04:00,10.63104604342491,10.63895034790039,10.48877233184608,10.63895034790039,45100,0.0,0.0
2013-09-05 00:00:00-04:00,10.520390177629631,10.686376824434477,10.488773709371378,10.678472518920898,35900,0.0,0.0
2013-09-06 00:00:00-04:00,10.686374968511393,10.686374968511393,10.370209587041842,10.5994291305542,140100,0.0,0.0
2013-09-09 00:00:00-04:00,10.638949192050012,10.686374259954516,10.433441820790298,10.591524124145508,53400,0.0,0.0
2013-09-10 00:00:00-04:00,10.488770208137726,10.678468954364318,10.488770208137726,10.670564651489258,105200,0.0,0.0
2013-09-11 00:00:00-04:00,10.638949346327358,10.749607337178618,10.638949346327358,10.741703033447266,29400,0.0,0.0
2013-09-12 00:00:00-04:00,10.749603768229756,10.75750731554118,10.654753662536253,10.733795166015625,21000,0.0,0.0
2013-09-13 00:00:00-04:00,10.591524525157489,10.733798980461856,10.567812367205399,10.710086822509766,29700,0.0,0.0
2013-09-16 00:00:00-04:00,10.75751022683354,10.75751022683354,10.575715774946067,10.654756546020508,37000,0.0,0.0
2013-09-17 00:00:00-04:00,10.631046357906575,10.638950662615875,10.457155423281879,10.5045804977417,43300,0.0,0.0
2013-09-18 00:00:00-04:00,10.425538169050222,10.425538169050222,10.077757079923085,10.196318626403809,139100,0.0,0.0
2013-09-19 00:00:00-04:00,10.148895129430166,10.212128059835662,9.603510162437765,9.998716354370117,430700,0.0,0.0
