Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.0,7.927272796630859,7.672727108001709,7.763636112213135,378125,0.0,0.0
1973-02-22 00:00:00-05:00,0.0,7.763636112213135,7.581818103790283,7.581818103790283,225500,0.0,0.0
1973-02-23 00:00:00-05:00,0.0,7.56363582611084,7.400000095367432,7.43636417388916,173250,0.0,0.0
1973-02-26 00:00:00-05:00,0.0,7.454545021057129,7.181818008422852,7.327272891998291,422125,0.0,0.0
1973-02-27 00:00:00-05:00,0.0,7.327272891998291,7.163636207580566,7.163636207580566,250937,0.0,0.0
1973-02-28 00:00:00-05:00,0.0,7.345455169677734,7.0,7.309091091156006,387062,0.0,0.0
1973-03-01 00:00:00-05:00,0.0,7.2909088134765625,7.1454548835754395,7.1454548835754395,191812,0.0,0.0
1973-03-02 00:00:00-05:00,0.0,7.072727203369141,6.890909194946289,7.0363640785217285,390500,0.0,0.0
1973-03-05 00:00:00-05:00,0.0,7.0,6.472726821899414,6.636363983154297,859375,0.0,0.0
1973-03-06 00:00:00-05:00,0.0,6.727272987365723,6.56363582611084,6.727272987365723,332750,0.0,0.0
1973-03-07 00:00:00-05:00,0.0,7.054544925689697,6.872726917266846,6.981818199157715,877250,0.0,0.0
1973-03-08 00:00:00-05:00,0.0,7.054544925689697,6.545454978942871,6.909090995788574,260562,0.0,0.0
1973-03-09 00:00:00-05:00,0.0,6.909090995788574,6.618182182312012,6.654544830322266,1184562,0.0,0.0
1973-03-12 00:00:00-05:00,0.0,6.599999904632568,6.327272891998291,6.363636016845703,453062,0.0,0.0
1973-03-13 00:00:00-05:00,0.0,6.690908908843994,6.254545211791992,6.43636417388916,426250,0.0,0.0
1973-03-14 00:00:00-05:00,0.0,6.690908908843994,6.454545021057129,6.690908908843994,268812,0.0,0.0
1973-03-15 00:00:00-05:00,0.0,6.672727108001709,6.599999904632568,6.618182182312012,79062,0.0,0.0
1973-03-16 00:00:00-05:00,0.0,6.654544830322266,6.509090900421143,6.599999904632568,288062,0.0,0.0
1973-03-19 00:00:00-05:00,0.0,6.545454978942871,6.454545021057129,6.527273178100586,444812,0.0,0.0
1973-03-20 00:00:00-05:00,0.0,6.545454978942871,6.43636417388916,6.509090900421143,225500,0.0,0.0
1973-03-21 00:00:00-05:00,0.0,6.581818103790283,6.199999809265137,6.21818208694458,243375,0.0,0.0
1973-03-22 00:00:00-05:00,0.0,6.181818008422852,5.981818199157715,6.072727203369141,326562,0.0,0.0
1973-03-23 00:00:00-05:00,0.0,6.254545211791992,6.018181800842285,6.254545211791992,255750,0.0,0.0
1973-03-26 00:00:00-05:00,0.0,6.527273178100586,6.127273082733154,6.43636417388916,292187,0.0,0.0
1973-03-27 00:00:00-05:00,0.0,6.78181791305542,6.400000095367432,6.745454788208008,401500,0.0,0.0
1973-03-28 00:00:00-05:00,0.0,6.981818199157715,6.690908908843994,6.818181991577148,426250,0.0,0.0
1973-03-29 00:00:00-05:00,0.0,7.1454548835754395,6.800000190734863,6.981818199157715,325875,0.0,0.0
1973-03-30 00:00:00-05:00,0.0,7.018181800842285,6.78181791305542,6.872726917266846,218625,0.0,0.0
1973-04-02 00:00:00-05:00,0.0,6.909090995788574,6.745454788208008,6.836363792419434,114125,0.0,0.0
1973-04-03 00:00:00-05:00,0.0,7.0,6.800000190734863,6.818181991577148,207625,0.0,0.0
1973-04-04 00:00:00-05:00,0.0,6.890909194946289,6.727272987365723,6.727272987365723,134750,0.0,0.0
1973-04-05 00:00:00-05:00,0.0,6.745454788208008,6.509090900421143,6.727272987365723,116875,0.0,0.0
1973-04-06 00:00:00-05:00,0.0,6.945455074310303,6.690908908843994,6.945455074310303,178062,0.0,0.0
1973-04-09 00:00:00-05:00,0.0,7.1454548835754395,6.818181991577148,7.109090805053711,158812,0.0,0.0
1973-04-10 00:00:00-05:00,0.0,7.254545211791992,7.1454548835754395,7.236363887786865,182187,0.0,0.0
1973-04-11 00:00:00-05:00,0.0,7.236363887786865,7.0363640785217285,7.127273082733154,108625,0.0,0.0
1973-04-12 00:00:00-05:00,0.0,7.236363887786865,7.090909004211426,7.199999809265137,101062,0.0,0.0
1973-04-13 00:00:00-05:00,0.0,7.236363887786865,7.109090805053711,7.127273082733154,140937,0.0,0.0
1973-04-16 00:00:00-05:00,0.0,7.181818008422852,6.836363792419434,6.8545451164245605,213812,0.0,0.0
1973-04-17 00:00:00-05:00,0.0,6.818181991577148,6.56363582611084,6.763636112213135,374000,0.0,0.0
1973-04-18 00:00:00-05:00,0.0,6.78181791305542,6.654544830322266,6.763636112213135,152625,0.0,0.0
1973-04-19 00:00:00-05:00,0.0,6.8545451164245605,6.545454978942871,6.636363983154297,388437,0.0,0.0
1973-04-23 00:00:00-05:00,0.0,6.636363983154297,6.400000095367432,6.472726821899414,173250,0.0,0.0
1973-04-24 00:00:00-05:00,0.0,6.400000095367432,6.1454548835754395,6.199999809265137,356812,0.0,0.0
1973-04-25 00:00:00-05:00,0.0,6.127273082733154,5.945455074310303,6.018181800842285,931562,0.0,0.0
1973-04-26 00:00:00-05:00,0.0,6.21818208694458,5.945455074310303,6.109090805053711,603625,0.0,0.0
1973-04-27 00:00:00-05:00,0.0,6.254545211791992,6.090909004211426,6.090909004211426,171187,0.0,0.0
1973-04-30 00:00:00-04:00,0.0,6.127273082733154,5.909090995788574,6.0,220000,0.0,0.0
1973-05-01 00:00:00-04:00,0.0,6.163636207580566,5.981818199157715,6.090909004211426,279125,0.0,0.0
1973-05-02 00:00:00-04:00,0.0,6.21818208694458,6.109090805053711,6.163636207580566,256437,0.0,0.0
1973-05-03 00:00:00-04:00,0.0,6.56363582611084,6.072727203369141,6.56363582611084,305250,0.0,0.0
1973-05-04 00:00:00-04:00,0.0,6.818181991577148,6.654544830322266,6.7090911865234375,235812,0.0,0.0
1973-05-07 00:00:00-04:00,0.0,6.745454788208008,6.56363582611084,6.672727108001709,90750,0.0,0.0
1973-05-08 00:00:00-04:00,0.0,6.836363792419434,6.654544830322266,6.836363792419434,329312,0.0,0.0
1973-05-09 00:00:00-04:00,0.0,7.090909004211426,6.818181991577148,6.836363792419434,242687,0.0,0.0
1973-05-10 00:00:00-04:00,0.0,6.945455074310303,6.690908908843994,6.727272987365723,237875,0.0,0.0
1973-05-11 00:00:00-04:00,0.0,6.727272987365723,6.636363983154297,6.672727108001709,125125,0.0,0.0
1973-05-14 00:00:00-04:00,0.0,6.545454978942871,6.345455169677734,6.363636016845703,353375,0.0,0.0
1973-05-15 00:00:00-04:00,0.0,6.43636417388916,6.21818208694458,6.400000095367432,238562,0.0,0.0
1973-05-16 00:00:00-04:00,0.0,6.581818103790283,6.400000095367432,6.527273178100586,134062,0.0,0.0
1973-05-17 00:00:00-04:00,0.0,6.472726821899414,6.309091091156006,6.327272891998291,264000,0.0,0.0
1973-05-18 00:00:00-04:00,0.0,6.21818208694458,5.9636359214782715,6.127273082733154,329312,0.0,0.0
1973-05-21 00:00:00-04:00,0.0,6.181818008422852,5.800000190734863,6.163636207580566,452375,0.0,0.0
1973-05-22 00:00:00-04:00,0.0,6.472726821899414,6.254545211791992,6.418181896209717,318312,0.0,0.0
1973-05-23 00:00:00-04:00,0.0,6.527273178100586,6.309091091156006,6.400000095367432,82500,0.0,0.0
1973-05-24 00:00:00-04:00,0.0,6.581818103790283,6.363636016845703,6.581818103790283,195937,0.0,0.0
1973-05-25 00:00:00-04:00,0.0,6.745454788208008,6.636363983154297,6.7090911865234375,95562,0.0,0.0
1973-05-29 00:00:00-04:00,0.0,6.800000190734863,6.636363983154297,6.654544830322266,57750,0.0,0.0
