Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-09 00:00:00-05:00,12.126668699742064,12.126668699742064,11.215698951173929,11.881784439086914,857800,0.0,0.0
2021-03-10 00:00:00-05:00,11.881785154974352,12.440121003977309,11.881785154974352,12.342167854309082,160300,0.0,0.0
2021-03-11 00:00:00-05:00,12.71439093033065,13.174773622403881,12.508689039024045,13.16497802734375,165300,0.0,0.0
2021-03-12 00:00:00-05:00,12.998456987790565,12.998456987790565,12.675208904701591,12.724185943603516,358500,0.0,0.0
2021-03-15 00:00:00-04:00,12.498893332699724,12.76336785785343,12.302986104037842,12.440120697021484,534900,0.0,0.0
2021-03-16 00:00:00-04:00,12.665415564360666,12.743778461107755,12.35196304321289,12.35196304321289,113400,0.0,0.0
2021-03-17 00:00:00-04:00,12.400939150675658,12.988661766052246,12.23441777412427,12.988661766052246,205000,0.0,0.0
2021-03-18 00:00:00-04:00,12.802549383099315,12.939684911094025,12.7143908961141,12.73398208618164,175000,0.0,0.0
2021-03-19 00:00:00-04:00,12.871117781214352,12.949480674182771,12.616437911987305,12.616437911987305,306900,0.0,0.0
2021-03-22 00:00:00-04:00,12.557664786711843,12.557664786711843,12.175645931890456,12.332371711730957,103200,0.0,0.0
2021-03-23 00:00:00-04:00,12.195236269273035,12.76336769209377,12.195236269273035,12.626233100891113,512600,0.0,0.0
2021-03-24 00:00:00-04:00,12.479302552443105,12.479302552443105,11.823012614260614,11.862194061279297,292700,0.0,0.0
2021-03-25 00:00:00-04:00,11.930762175563329,12.410735130310059,11.87198953853994,12.410735130310059,143600,0.0,0.0
2021-03-26 00:00:00-04:00,12.724186726086103,12.733982321300738,12.136465025598618,12.342167854309082,215800,0.0,0.0
2021-03-29 00:00:00-04:00,12.058101854642329,12.420530461806937,11.939577584087855,12.371553421020508,154600,0.0,0.0
2021-03-30 00:00:00-04:00,12.273599319119045,12.57725622416448,12.273599319119045,12.440120697021484,180300,0.0,0.0
2021-03-31 00:00:00-04:00,12.440120774284038,12.822140573166857,12.381349072400132,12.73398208618164,202800,0.0,0.0
2021-04-01 00:00:00-04:00,12.743777538837026,13.018047657602837,12.224622217759702,12.782958984375,552500,0.0,0.0
2021-04-05 00:00:00-04:00,13.517611414927025,13.546997264727839,12.733981591683847,13.223750114440918,445700,0.0,0.0
2021-04-06 00:00:00-04:00,13.292319289350164,13.444148225480976,13.243343177472564,13.36088752746582,298600,0.0,0.0
