Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-19 00:00:00-04:00,0.3864814180594224,0.38993193439072316,0.3588756024837494,0.3588756024837494,1307200,0.0,0.0
1998-06-22 00:00:00-04:00,0.3657776415348053,0.3657776415348053,0.3588757374862428,0.3657776415348053,689600,0.0,0.0
1998-06-23 00:00:00-04:00,0.3657776288129197,0.3761291550138897,0.3657776288129197,0.37267863750457764,296000,0.0,0.0
1998-06-24 00:00:00-04:00,0.3692281199952655,0.37267863750457764,0.3692281199952655,0.37267863750457764,60800,0.0,0.0
1998-06-25 00:00:00-04:00,0.37267863750457764,0.37958054131308927,0.37267863750457764,0.37267863750457764,153600,0.0,0.0
1998-06-26 00:00:00-04:00,0.3726785362045901,0.37958043813705444,0.3726785362045901,0.37958043813705444,176000,0.0,0.0
1998-06-29 00:00:00-04:00,0.3726785373817298,0.3726785373817298,0.35887562858981387,0.36232614517211914,409600,0.0,0.0
1998-06-30 00:00:00-04:00,0.3657775039359417,0.3657775039359417,0.3588756024837494,0.3588756024837494,68800,0.0,0.0
1998-07-01 00:00:00-04:00,0.3519747176119098,0.35887572632903975,0.348523331299971,0.3554252088069916,368000,0.0,0.0
1998-07-02 00:00:00-04:00,0.34852325916290283,0.34852325916290283,0.3450727423550399,0.34852325916290283,225600,0.0,0.0
1998-07-06 00:00:00-04:00,0.35197463631629944,0.35197463631629944,0.35197463631629944,0.35197463631629944,12800,0.0,0.0
1998-07-07 00:00:00-04:00,0.3519746107627242,0.3519746107627242,0.3312698006629944,0.3312698006629944,953600,0.0,0.0
1998-07-08 00:00:00-04:00,0.33126989364624027,0.3519747095575485,0.33126989364624027,0.34507280588150024,364800,0.0,0.0
1998-07-09 00:00:00-04:00,0.35197459614810517,0.3588756024837494,0.3416221783646121,0.3588756024837494,232000,0.0,0.0
1998-07-10 00:00:00-04:00,0.3726785102715859,0.3726785102715859,0.3588756024837494,0.3588756024837494,395200,0.0,0.0
1998-07-13 00:00:00-04:00,0.3692281154568262,0.376129150390625,0.3692281154568262,0.376129150390625,188800,0.0,0.0
1998-07-14 00:00:00-04:00,0.3830309948313251,0.44169315657296204,0.3830309948313251,0.4244397282600403,2052800,0.0,0.0
1998-07-15 00:00:00-04:00,0.41408729553222656,0.41753781237930526,0.3933833783139562,0.41408729553222656,1188800,0.0,0.0
1998-07-16 00:00:00-04:00,0.4209892374169873,0.427890245430057,0.41063681711713523,0.4244397282600403,652800,0.0,0.0
1998-07-17 00:00:00-04:00,0.4313407629757222,0.45549606811255217,0.4313407629757222,0.44169315695762634,788800,0.0,0.0
1998-07-20 00:00:00-04:00,0.4416931171081387,0.4762008131135935,0.4416931171081387,0.46239790320396423,540800,0.0,0.0
1998-07-21 00:00:00-04:00,0.4762008131135935,0.4762008131135935,0.46239790320396423,0.46239790320396423,608000,0.0,0.0
1998-07-22 00:00:00-04:00,0.4692989369273974,0.48310184683702667,0.46239790320396423,0.46239790320396423,512000,0.0,0.0
