Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-19 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,86000,0.0,0.0
1992-06-22 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,17000,0.0,0.0
1992-06-23 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,3400,0.0,0.0
1992-06-24 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,4500,0.0,0.0
1992-06-25 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,800,0.0,0.0
1992-06-26 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,800,0.0,0.0
1992-06-29 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,2500,0.0,0.0
1992-06-30 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,700,0.0,0.0
1992-07-01 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,48500,0.0,0.0
1992-07-02 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,5500,0.0,0.0
1992-07-06 00:00:00-04:00,3.64034104347229,3.670677218834559,3.64034104347229,3.64034104347229,3000,0.0,0.0
1992-07-07 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,1400,0.0,0.0
1992-07-08 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,1100,0.0,0.0
1992-07-09 00:00:00-04:00,3.640339118390044,3.670675277709961,3.640339118390044,3.670675277709961,13200,0.0,0.0
1992-07-10 00:00:00-04:00,3.640339118390044,3.670675277709961,3.640339118390044,3.670675277709961,5700,0.0,0.0
1992-07-13 00:00:00-04:00,3.64034104347229,3.670677218834559,3.64034104347229,3.64034104347229,4500,0.0,0.0
1992-07-14 00:00:00-04:00,3.670677218834559,3.670677218834559,3.64034104347229,3.64034104347229,2400,0.0,0.0
1992-07-15 00:00:00-04:00,3.670677218834559,3.670677218834559,3.64034104347229,3.64034104347229,12200,0.0,0.0
1992-07-16 00:00:00-04:00,3.640339118390044,3.670675277709961,3.640339118390044,3.670675277709961,2200,0.0,0.0
1992-07-17 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,1400,0.0,0.0
1992-07-20 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,600,0.0,0.0
1992-07-21 00:00:00-04:00,3.64034104347229,3.64034104347229,3.64034104347229,3.64034104347229,2400,0.0,0.0
1992-07-22 00:00:00-04:00,3.640339118390044,3.670675277709961,3.640339118390044,3.670675277709961,700,0.0,0.0
1992-07-23 00:00:00-04:00,3.670675277709961,3.670675277709961,3.670675277709961,3.670675277709961,2000,0.0,0.0
1992-07-24 00:00:00-04:00,3.670675277709961,3.670675277709961,3.670675277709961,3.670675277709961,300,0.0,0.0
1992-07-27 00:00:00-04:00,3.670675277709961,3.670675277709961,3.670675277709961,3.670675277709961,800,0.0,0.0
1992-07-28 00:00:00-04:00,3.670675277709961,3.670675277709961,3.670675277709961,3.670675277709961,0,0.0,0.0
1992-07-29 00:00:00-04:00,3.670675277709961,3.670675277709961,3.670675277709961,3.670675277709961,3200,0.0,0.0
1992-07-30 00:00:00-04:00,3.670675277709961,3.670675277709961,3.670675277709961,3.670675277709961,3300,0.0,0.0
