Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,0.27512406900464365,0.2720443256796621,0.2725576162338257,1091238,0.0,0.0
1972-06-02 00:00:00-04:00,0.2725576512577868,0.27512410435839685,0.2710178095767846,0.2720443606376648,1174468,0.0,0.0
1972-06-05 00:00:00-04:00,0.2720443606376648,0.27461081373827484,0.2710178095767846,0.2720443606376648,5209582,0.0,0.0
1972-06-06 00:00:00-04:00,0.2720442713706068,0.2730708522739944,0.2679379779364104,0.268964558839798,1424158,0.0,0.0
1972-06-07 00:00:00-04:00,0.2689646640085068,0.2705045359656983,0.2674247920513153,0.2674247920513153,675088,0.0,0.0
1972-06-08 00:00:00-04:00,0.2674247546835907,0.2694779170062875,0.26537147164344793,0.2653714716434479,1038834,0.0,0.0
1972-06-09 00:00:00-04:00,0.2653715468540424,0.2658848375801915,0.2586988277728443,0.2638317048549652,6590583,0.0,0.0
1972-06-12 00:00:00-04:00,0.2638317048549652,0.26691153974997,0.2617785419503688,0.2638317048549652,1430323,0.0,0.0
1972-06-13 00:00:00-04:00,0.2638315657942278,0.2663981086103062,0.2638315657942278,0.2658846974372864,934026,0.0,0.0
1972-06-14 00:00:00-04:00,0.26691138704188394,0.2725575516198122,0.26691138704188394,0.2699911296367645,2940794,0.0,0.0
1972-06-15 00:00:00-04:00,0.26999113974318556,0.2725575618223006,0.2684512683881042,0.268964558839798,1464232,0.0,0.0
1972-06-16 00:00:00-04:00,0.2689645487718043,0.2699911296367645,0.26588468545951255,0.2699911296367645,752153,0.0,0.0
1972-06-19 00:00:00-04:00,0.2699911148521096,0.2715309558858757,0.26742466283024746,0.2684512436389923,530206,0.0,0.0
1972-06-20 00:00:00-04:00,0.26845153055325294,0.2710179853180775,0.26845153055325294,0.26947811245918274,897034,0.0,0.0
1972-06-21 00:00:00-04:00,0.26947795996533624,0.2699912506278371,0.26691150665283203,0.26691150665283203,1612196,0.0,0.0
1972-06-22 00:00:00-04:00,0.2663981735222424,0.2663981735222424,0.26280504891943846,0.2653714716434479,1282359,0.0,0.0
1972-06-23 00:00:00-04:00,0.26485827565193176,0.26485827565193176,0.2622918221244355,0.26485827565193176,1276193,0.0,0.0
1972-06-26 00:00:00-04:00,0.2648582863072634,0.2648582863072634,0.26280512340266704,0.2638317048549652,622684,0.0,0.0
1972-06-27 00:00:00-04:00,0.2638315657942278,0.2658846974372864,0.2638315657942278,0.2658846974372864,878539,0.0,0.0
1972-06-28 00:00:00-04:00,0.2658847622241221,0.2674247546835907,0.2648582112421352,0.2653714716434479,906282,0.0,0.0
1972-06-29 00:00:00-04:00,0.265371302161239,0.26639800338431974,0.26434475183486944,0.2643447518348694,450059,0.0,0.0
1972-06-30 00:00:00-04:00,0.26280507969565453,0.26280507969565453,0.259725335850951,0.2622917890548706,826135,0.0,0.0
1972-07-03 00:00:00-04:00,0.2622918893389399,0.2622918893389399,0.25972543515376817,0.2612653076648712,440811,0.0,0.0
1972-07-05 00:00:00-04:00,0.2612652940982416,0.2617785849086225,0.25715899779456963,0.259725421667099,1396415,0.0,0.0
1972-07-06 00:00:00-04:00,0.2607519119311736,0.26537149742671473,0.2607519119311736,0.2628050744533539,1174468,0.0,0.0
1972-07-07 00:00:00-04:00,0.26280493536254257,0.2643448064391934,0.259725193209241,0.2617783546447754,1353258,0.0,0.0
1972-07-10 00:00:00-04:00,0.2617784446941894,0.26229173522964033,0.2586987316608429,0.2586987316608429,527123,0.0,0.0
1972-07-11 00:00:00-04:00,0.2586988670871433,0.26075200012438293,0.2571589946746826,0.2571589946746826,548702,0.0,0.0
1972-07-12 00:00:00-04:00,0.25715877613395055,0.26075177853021675,0.2551056146621704,0.2551056146621704,1803317,0.0,0.0
1972-07-13 00:00:00-04:00,0.2551056146621704,0.2556189050301154,0.2520259026338492,0.2551056146621704,681253,0.0,0.0
1972-07-14 00:00:00-04:00,0.25510582867850473,0.2566457010741874,0.25407927726075724,0.25459253787994385,943273,0.0,0.0
1972-07-17 00:00:00-04:00,0.25459253787994385,0.2566457010741874,0.25356598646219636,0.25459253787994385,585693,0.0,0.0
1972-07-18 00:00:00-04:00,0.2545925406539148,0.2576722854788362,0.2504862444000609,0.2571589946746826,1340928,0.0,0.0
1972-07-19 00:00:00-04:00,0.2571588600544902,0.26280502576509124,0.2566455695190393,0.2586987316608429,1710839,0.0,0.0
1972-07-20 00:00:00-04:00,0.25869864723778563,0.2597251977943267,0.2551056146621704,0.2551056146621704,493215,0.0,0.0
1972-07-21 00:00:00-04:00,0.25510569791268656,0.2597252825523858,0.25510569791268656,0.2586987316608429,604188,0.0,0.0
1972-07-24 00:00:00-04:00,0.2607518230606086,0.2674246895215126,0.2607518230606086,0.2658846974372864,1458066,0.0,0.0
1972-07-25 00:00:00-04:00,0.268686093306059,0.26920491384619527,0.2666113296000861,0.26764872670173645,1553627,0.0219,0.0
1972-07-26 00:00:00-04:00,0.26764873479476176,0.26764873479476176,0.26609263909523384,0.26661133766174316,431563,0.0,0.0
1972-07-27 00:00:00-04:00,0.2666113757051194,0.267130074345643,0.26557397842407227,0.26557397842407227,1109733,0.0,0.0
1972-07-28 00:00:00-04:00,0.2666113707277071,0.2702423526355839,0.2666113707277071,0.2681674361228943,1815647,0.0,0.0
1972-07-31 00:00:00-04:00,0.2681674361228943,0.2702423526355839,0.267130069358547,0.2681674361228943,1260780,0.0,0.0
1972-08-01 00:00:00-04:00,0.2681674361228943,0.2686861347537342,0.26557397346602724,0.2681674361228943,1427240,0.0,0.0
1972-08-02 00:00:00-04:00,0.2681672432654854,0.2717982530593872,0.2681672432654854,0.2717982530593872,2142402,0.0,0.0
1972-08-03 00:00:00-04:00,0.2733544478591379,0.279060100285543,0.2733544478591379,0.27646660804748535,4334125,0.0,0.0
1972-08-04 00:00:00-04:00,0.2764666596034448,0.2775040566921234,0.2764666596034448,0.2775040566921234,1189881,0.0,0.0
1972-08-07 00:00:00-04:00,0.2775041567888127,0.27906025298311976,0.2775041567888127,0.2780228555202484,1932786,0.0,0.0
1972-08-08 00:00:00-04:00,0.2780228340607314,0.2780228340607314,0.2759480392951341,0.27698543667793274,949439,0.0,0.0
1972-08-09 00:00:00-04:00,0.27698531857318415,0.2775040170434138,0.2712796658979811,0.27283576130867004,2823655,0.0,0.0
1972-08-10 00:00:00-04:00,0.27283574249304693,0.27335444092750544,0.2712796471896713,0.2733544409275055,1205294,0.0,0.0
1972-08-11 00:00:00-04:00,0.2738733022873562,0.27594806676213296,0.2738733022873562,0.275429368019104,1285441,0.0,0.0
1972-08-14 00:00:00-04:00,0.27646673798653343,0.2785415327521307,0.27646673798653343,0.27698543667793274,1889629,0.0,0.0
1972-08-15 00:00:00-04:00,0.2769853333804912,0.27750403187844985,0.27283577589414665,0.2749105393886566,1128229,0.0,0.0
1972-08-16 00:00:00-04:00,0.2738732008036218,0.2738732008036218,0.26764872670173645,0.26764872670173645,1140559,0.0,0.0
1972-08-17 00:00:00-04:00,0.2676489086825387,0.2723172903060913,0.2676489086825387,0.2723172903060913,2133154,0.0,0.0
1972-08-18 00:00:00-04:00,0.2723172903060913,0.2733546881130928,0.2717985914025905,0.2723172903060913,974099,0.0,0.0
1972-08-21 00:00:00-04:00,0.27231704405858836,0.27335444092750544,0.27024225032075416,0.2733544409275055,1008008,0.0,0.0
1972-08-22 00:00:00-04:00,0.27542926251476624,0.278541453780802,0.27542926251476624,0.2775040566921234,1704674,0.0,0.0
1972-08-23 00:00:00-04:00,0.27802283044184606,0.2889155638141185,0.27802283044184606,0.2883968651294708,3171988,0.0,0.0
1972-08-24 00:00:00-04:00,0.28839690104855087,0.28839690104855087,0.2837285208132803,0.2842472195625305,2450661,0.0,0.0
1972-08-25 00:00:00-04:00,0.2842470835167231,0.28476578201771485,0.2806161940097809,0.2806161940097809,1587535,0.0,0.0
1972-08-28 00:00:00-04:00,0.2806161940097809,0.2832096865147396,0.2806161940097809,0.2806161940097809,585693,0.0,0.0
1972-08-29 00:00:00-04:00,0.28009760679725265,0.28009760679725265,0.2723171871857076,0.27594804763793945,1957446,0.0,0.0
1972-08-30 00:00:00-04:00,0.2759479737285957,0.2759479737285957,0.2738732099533081,0.2738732099533081,906282,0.0,0.0
1972-08-31 00:00:00-04:00,0.2738730655145649,0.27957868576049805,0.2738730655145649,0.27957868576049805,782979,0.0,0.0
1972-09-01 00:00:00-04:00,0.27957868576049805,0.281653478938883,0.27906001796321456,0.27957868576049805,696666,0.0,0.0
1972-09-05 00:00:00-04:00,0.2795789080901714,0.2806163055043339,0.27594804763793945,0.27594804763793945,391489,0.0,0.0
1972-09-06 00:00:00-04:00,0.2759479737285957,0.2759479737285957,0.2723171142488458,0.2738732099533081,662757,0.0,0.0
1972-09-07 00:00:00-04:00,0.27439184089069796,0.27750403187844985,0.27439184089069796,0.2749105393886566,739822,0.0,0.0
1972-09-08 00:00:00-04:00,0.2749106478794463,0.2764667439874203,0.273873280971467,0.27439194917678833,742905,0.0,0.0
1972-09-11 00:00:00-04:00,0.2743918780241334,0.2743918780241334,0.27335451138515404,0.2738732099533081,576445,0.0,0.0
1972-09-12 00:00:00-04:00,0.27387314408680363,0.27387314408680363,0.27024225498295396,0.2707609534263611,1233037,0.0,0.0
1972-09-13 00:00:00-04:00,0.270761193595589,0.2723172903060913,0.2686862759921918,0.2723172903060913,776813,0.0,0.0
1972-09-14 00:00:00-04:00,0.27231695131719574,0.2738730460906213,0.2707608565437702,0.2717982530593872,487050,0.0,0.0
1972-09-15 00:00:00-04:00,0.2717985914025905,0.2733546881130928,0.27127989249908974,0.2723172903060913,496297,0.0,0.0
1972-09-18 00:00:00-04:00,0.2717982530593872,0.2717982530593872,0.2702421582859617,0.2717982530593872,299011,0.0,0.0
1972-09-19 00:00:00-04:00,0.2717983503131753,0.27231704875658236,0.27024225498295396,0.2707609534263611,853878,0.0,0.0
1972-09-20 00:00:00-04:00,0.27076091197772206,0.27127961034172576,0.267129931937746,0.2686859965324402,1646105,0.0,0.0
1972-09-21 00:00:00-04:00,0.2676488589805287,0.2676488589805287,0.26194320259890086,0.2624618709087372,1593700,0.0,0.0
1972-09-22 00:00:00-04:00,0.2624616764830333,0.26453647017478943,0.2614243101344755,0.26453647017478943,829217,0.0,0.0
1972-09-25 00:00:00-04:00,0.2645366298714897,0.26661142481576766,0.2634992323993507,0.2650553286075592,675088,0.0,0.0
1972-09-26 00:00:00-04:00,0.2650552419622152,0.26764873479476176,0.2645365433957059,0.26661133766174316,635014,0.0,0.0
1972-09-27 00:00:00-04:00,0.26661127438713994,0.27127965186976816,0.26661127438713994,0.2707609534263611,1963612,0.0,0.0
1972-09-28 00:00:00-04:00,0.27076108875551896,0.27439194917678833,0.2686861719555401,0.27439194917678833,2105411,0.0,0.0
1972-09-29 00:00:00-04:00,0.27594790959987386,0.27802270339032,0.27594790959987386,0.27646660804748535,1618361,0.0,0.0
1972-10-02 00:00:00-04:00,0.27646673798653343,0.2780228340607314,0.2759480392951341,0.27698543667793274,712079,0.0,0.0
1972-10-03 00:00:00-04:00,0.27698531857318415,0.27698531857318415,0.27231706283844037,0.27283576130867004,835383,0.0,0.0
1972-10-04 00:00:00-04:00,0.27283598920959207,0.2749107543262467,0.2723172903060913,0.2723172903060913,795309,0.0,0.0
