Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31 00:00:00-05:00,0.6224412079693636,0.6314623951911925,0.6134205748702594,0.6314623951911926,428732,0.0,0.0
1982-01-04 00:00:00-05:00,0.6314623951911925,0.6374761505905955,0.6254486397917897,0.6314623951911926,123185,0.0,0.0
1982-01-05 00:00:00-05:00,0.6314621790758499,0.6374759324170703,0.619434118270874,0.619434118270874,251201,0.0,0.0
1982-01-06 00:00:00-05:00,0.6314623951911925,0.6374761505905955,0.6254486397917897,0.6314623951911926,318832,0.0,0.0
1982-01-07 00:00:00-05:00,0.6495040655136108,0.6615315722520918,0.6374759353872752,0.6495040655136108,371970,0.0,0.0
1982-01-08 00:00:00-05:00,0.6735597466109953,0.697615385055542,0.6495041081664485,0.697615385055542,1734252,0.0,0.0
1982-01-11 00:00:00-05:00,0.6855872962601529,0.703629182048987,0.6675460338592529,0.6675460338592529,496363,0.0,0.0
1982-01-12 00:00:00-05:00,0.6555176377296448,0.6615313894369766,0.6495038860223129,0.6555176377296448,263278,0.0,0.0
1982-01-13 00:00:00-05:00,0.6615313894369766,0.667545764531991,0.6555176377296448,0.6555176377296448,149754,0.0,0.0
1982-01-14 00:00:00-05:00,0.6916015007528153,0.7096433838347577,0.6675459337048214,0.7036290764808655,253616,0.0,0.0
1982-01-15 00:00:00-05:00,0.7036290764808656,0.7156571370661249,0.6916015007528153,0.7036290764808655,152170,0.0,0.0
1982-01-18 00:00:00-05:00,0.6976153037043682,0.7096433639526366,0.685587174190786,0.7096433639526367,218593,0.0,0.0
1982-01-19 00:00:00-05:00,0.7036290907889108,0.7096433982651017,0.6916015148162842,0.6916015148162842,270524,0.0,0.0
1982-01-20 00:00:00-05:00,0.7096434771771003,0.7276847392442439,0.6916015917220342,0.7216709852218628,607471,0.0,0.0
1982-01-21 00:00:00-05:00,0.7336991166545477,0.7457266246993101,0.7156572311994815,0.7216709852218628,486702,0.0,0.0
1982-01-22 00:00:00-05:00,0.7156571170155163,0.7276846231412755,0.7036290567672477,0.7096433639526367,1106250,0.0,0.0
1982-01-25 00:00:00-05:00,0.6855872298657878,0.6976153603561475,0.6735597227633017,0.6795734763145447,183570,0.0,0.0
1982-01-26 00:00:00-05:00,0.6855872869491578,0.6916015951237184,0.6795735328971976,0.6855872869491577,152170,0.0,0.0
1982-01-27 00:00:00-05:00,0.6855872869491578,0.6916015951237184,0.6795735328971976,0.6855872869491577,201685,0.0,0.0
1982-01-28 00:00:00-05:00,0.7156570230629988,0.739712655544281,0.6916013905817167,0.739712655544281,570033,0.0,0.0
1982-01-29 00:00:00-05:00,0.7336991166545477,0.7397128706769288,0.7216709852218628,0.7216709852218628,673895,0.0,0.0
1982-02-01 00:00:00-05:00,0.7096434467064414,0.7216709542347669,0.697615385055542,0.697615385055542,167870,0.0,0.0
1982-02-02 00:00:00-05:00,0.6916015951237184,0.6976154184410037,0.6855872869491578,0.6855872869491577,245162,0.0,0.0
1982-02-03 00:00:00-05:00,0.6855872869491578,0.6916015951237184,0.6795735328971976,0.6855872869491577,219801,0.0,0.0
1982-02-04 00:00:00-05:00,0.6795734187215164,0.6855871717631011,0.667545912638347,0.6735596656799316,205308,0.0,0.0
1982-02-05 00:00:00-05:00,0.6795734763145447,0.6855872298657878,0.6675459692120587,0.6795734763145447,223424,0.0,0.0
1982-02-08 00:00:00-05:00,0.6615315722520918,0.6795734557476679,0.6374759353872752,0.6495040655136108,142508,0.0,0.0
1982-02-09 00:00:00-05:00,0.6434899752553389,0.6555180401768693,0.6314623951911925,0.6314623951911926,289847,0.0,0.0
1982-02-10 00:00:00-05:00,0.643489549676081,0.649503855220578,0.6314619775665087,0.6374757289886475,531386,0.0,0.0
1982-02-11 00:00:00-05:00,0.6374761505905955,0.6374761505905955,0.6314623951911925,0.6314623951911926,95408,0.0,0.0
