Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-10 00:00:00-04:00,5.965265274047852,5.965265274047852,5.965265274047852,5.965265274047852,0,0.0,0.0
2003-04-11 00:00:00-04:00,5.965265274047852,5.965265274047852,5.965265274047852,5.965265274047852,0,0.0,0.0
2003-04-14 00:00:00-04:00,5.965265274047852,5.965265274047852,5.965265274047852,5.965265274047852,0,0.0,0.0
2003-04-15 00:00:00-04:00,6.16068153351113,6.273816009844757,6.068117047318444,6.078402042388916,2920,0.0,0.0
2003-04-16 00:00:00-04:00,6.047546638800204,6.047546638800204,5.656718730926514,5.656718730926514,2154,0.0,0.0
2003-04-17 00:00:00-04:00,5.759566783905029,5.810991743010663,5.708142294240805,5.759566783905029,574,0.0,0.0
2003-04-21 00:00:00-04:00,5.708143216143666,5.882987166458457,5.6052937507629395,5.6052937507629395,3159,0.0,0.0
2003-04-22 00:00:00-04:00,5.502442214155046,5.553866692767485,5.193893934156489,5.409877777099609,12875,0.0,0.0
2003-04-23 00:00:00-04:00,5.399593777622269,6.016689981336137,5.399593777622269,5.780136585235596,21059,0.0,0.0
2003-04-24 00:00:00-04:00,5.708143702721223,5.8109931768691165,5.265891292494349,5.656718730926514,64038,0.0,0.0
2003-04-25 00:00:00-04:00,5.553867919258068,5.965265716774003,5.553867919258068,5.8624162673950195,16895,0.0,0.0
2003-04-28 00:00:00-04:00,5.7801378816591695,6.2121052742004395,5.7801378816591695,6.2121052742004395,22399,0.0,0.0
2003-04-29 00:00:00-04:00,6.170964157539394,6.181249148658108,5.913840318454278,5.965265274047852,26419,0.0,0.0
2003-04-30 00:00:00-04:00,6.170964832451949,6.582362174987793,6.170964832451949,6.582362174987793,20580,0.0,0.0
2003-05-01 00:00:00-04:00,6.479513653058427,6.582362643938644,6.314954234878865,6.530938148498535,12875,0.0,0.0
2003-05-02 00:00:00-04:00,6.582363613517897,6.942336542946895,6.520654116011693,6.685213088989258,12875,0.0,0.0
2003-05-05 00:00:00-04:00,6.479514295703907,6.479514295703907,6.222390384677143,6.356094837188721,24361,0.0,0.0
2003-05-06 00:00:00-04:00,6.602932257474568,6.962905113576625,6.602932257474568,6.94233512878418,40969,0.0,0.0
2003-05-07 00:00:00-04:00,6.890912991109393,7.199461460113525,6.788063501441348,7.199461460113525,38336,0.0,0.0
2003-05-08 00:00:00-04:00,6.890910917992001,7.0451853408017,6.736636964623757,6.911480903625488,25175,0.0,0.0
2003-05-09 00:00:00-04:00,6.911480500015737,7.1891738815269886,6.911480500015737,7.168603897094727,18044,0.0,0.0
2003-05-12 00:00:00-04:00,6.99375919738065,7.2508830355582825,6.99375919738065,7.096608638763428,10003,0.0,0.0
