Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-18 00:00:00-04:00,4.459611448733379,4.504207449806929,4.459611448733379,4.471503734588623,87400,0.0,0.0
2003-07-21 00:00:00-04:00,4.4596113239006545,4.477449893951416,4.4596113239006545,4.477449893951416,28800,0.0,0.0
2003-07-22 00:00:00-04:00,4.471503609423012,4.477449893951416,4.4596113239006545,4.477449893951416,57100,0.0,0.0
2003-07-23 00:00:00-04:00,4.47744855004809,4.47744855004809,4.4596099853515625,4.4596099853515625,25000,0.0,0.0
2003-07-24 00:00:00-04:00,4.474476240628113,4.474476240628113,4.4625839564640515,4.465557098388672,12800,0.0,0.0
2003-07-25 00:00:00-04:00,4.474476240628113,4.474476240628113,4.459610814539431,4.465557098388672,26800,0.0,0.0
2003-07-28 00:00:00-04:00,4.471502267304459,4.471502267304459,4.4596099853515625,4.4596099853515625,115100,0.0,0.0
2003-07-29 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,10400,0.0,0.0
2003-07-30 00:00:00-04:00,4.459610400221715,4.462583541870117,4.459610400221715,4.462583541870117,41700,0.0,0.0
2003-07-31 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,79100,0.0,0.0
2003-08-01 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,83700,0.0,0.0
2003-08-04 00:00:00-04:00,4.462583126723378,4.462583126723378,4.4596099853515625,4.4596099853515625,56900,0.0,0.0
2003-08-05 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,80900,0.0,0.0
2003-08-06 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,16500,0.0,0.0
2003-08-07 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,24700,0.0,0.0
2003-08-08 00:00:00-04:00,4.462583126723378,4.462583126723378,4.4596099853515625,4.4596099853515625,109700,0.0,0.0
2003-08-11 00:00:00-04:00,4.459610400221715,4.462583541870117,4.459610400221715,4.462583541870117,36700,0.0,0.0
2003-08-12 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,18900,0.0,0.0
2003-08-13 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,12000,0.0,0.0
2003-08-14 00:00:00-04:00,4.4596099853515625,4.4596099853515625,4.4596099853515625,4.4596099853515625,57300,0.0,0.0
2003-08-15 00:00:00-04:00,4.4596099853515625,4.4596099853515625,4.4596099853515625,4.4596099853515625,12000,0.0,0.0
2003-08-18 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,49200,0.0,0.0
2003-08-19 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,113800,0.0,0.0
2003-08-20 00:00:00-04:00,4.459610400221715,4.462583541870117,4.459610400221715,4.462583541870117,245700,0.0,0.0
2003-08-21 00:00:00-04:00,4.4596099853515625,4.4596099853515625,4.4596099853515625,4.4596099853515625,63700,0.0,0.0
2003-08-22 00:00:00-04:00,4.459610400221715,4.462583541870117,4.459610400221715,4.462583541870117,34000,0.0,0.0
2003-08-25 00:00:00-04:00,4.4596099853515625,4.462583126723378,4.4596099853515625,4.4596099853515625,122500,0.0,0.0
2003-08-26 00:00:00-04:00,4.4596099853515625,4.4596099853515625,4.4596099853515625,4.4596099853515625,71800,0.0,0.0
2003-08-27 00:00:00-04:00,4.385284284065509,4.3882574262046665,4.310957431793213,4.310957431793213,271800,0.0,0.0
2003-08-28 00:00:00-04:00,4.310959303931806,4.340690171165851,4.310959303931806,4.325824737548828,28000,0.0,0.0
2003-08-29 00:00:00-04:00,4.325824702459371,4.3555552859176885,4.316905555775332,4.3406901359558105,13800,0.0,0.0
2003-09-02 00:00:00-04:00,4.325821585707364,4.43285211940408,4.325821585707364,4.38528299331665,77000,0.0,0.0
2003-09-03 00:00:00-04:00,4.385284323034977,4.400149750328424,4.349607467651367,4.349607467651367,17300,0.0,0.0
2003-09-04 00:00:00-04:00,4.340689304604241,4.415016174316406,4.340689304604241,4.415016174316406,32500,0.0,0.0
2003-09-05 00:00:00-04:00,4.391229374564309,4.415013938142727,4.391229374564309,4.39420223236084,29200,0.0,0.0
2003-09-08 00:00:00-04:00,4.3882575035095215,4.400149788741209,4.385284361317988,4.3882575035095215,31600,0.0,0.0
2003-09-09 00:00:00-04:00,4.370417140990411,4.394201701696494,4.355551719665527,4.355551719665527,19400,0.0,0.0
2003-09-10 00:00:00-04:00,4.3585284579983545,4.415017048949547,4.340690164512918,4.3525824546813965,28100,0.0,0.0
2003-09-11 00:00:00-04:00,4.385282079324682,4.426905197743162,4.370416659637061,4.39717435836792,15700,0.0,0.0
2003-09-12 00:00:00-04:00,4.426906219931936,4.429879077728465,4.379336809240738,4.39420223236084,21200,0.0,0.0
2003-09-15 00:00:00-04:00,4.364472684755381,4.417987823486328,4.364472684755381,4.417987823486328,15500,0.0,0.0
2003-09-16 00:00:00-04:00,4.3880758876136285,4.444908373844078,4.385084629058838,4.385084629058838,27000,0.09,0.0
2003-09-17 00:00:00-04:00,4.382093222341815,4.426961243360308,4.3491902351379395,4.3491902351379395,26600,0.0,0.0
2003-09-18 00:00:00-04:00,4.343210451690418,4.400042968034887,4.337227931410859,4.388078212738037,23300,0.0,0.0
2003-09-19 00:00:00-04:00,4.367138630805746,4.44790063312073,4.367138630805746,4.412006378173828,39400,0.0,0.0
2003-09-22 00:00:00-04:00,4.382093929983006,4.423970699310303,4.343208704854559,4.423970699310303,48000,0.0,0.0
2003-09-23 00:00:00-04:00,4.412005385527725,4.417987902637307,4.382093370504046,4.385084629058838,24000,0.0,0.0
2003-09-24 00:00:00-04:00,4.385085983593515,4.385085983593515,4.3402182324606535,4.346200466156006,43500,0.0,0.0
2003-09-25 00:00:00-04:00,4.352181059025797,4.38209278478933,4.337225053512992,4.376110553741455,23000,0.0,0.0
