Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-23 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,575600,0.0,0.0
2005-11-25 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,88100,0.0,0.0
2005-11-28 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,70900,0.0,0.0
2005-11-29 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,110900,0.0,0.0
2005-11-30 00:00:00-05:00,5.636531607130415,5.639349937438966,5.636531607130415,5.639349937438965,119200,0.0,0.0
2005-12-01 00:00:00-05:00,5.639349206102724,5.639349206102724,5.636530876159668,5.636530876159668,131400,0.0,0.0
2005-12-02 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,83800,0.0,0.0
2005-12-05 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,97700,0.0,0.0
2005-12-06 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,99600,0.0,0.0
2005-12-07 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,81300,0.0,0.0
2005-12-08 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,123100,0.0,0.0
2005-12-09 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,115700,0.0,0.0
2005-12-12 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,90400,0.0,0.0
2005-12-13 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,92300,0.0,0.0
2005-12-14 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,83100,0.0,0.0
2005-12-15 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,62700,0.0,0.0
2005-12-16 00:00:00-05:00,5.636530876159668,5.639349206102724,5.636530876159668,5.636530876159668,76100,0.0,0.0
2005-12-19 00:00:00-05:00,5.636530876159668,5.636530876159668,5.636530876159668,5.636530876159668,55200,0.0,0.0
2005-12-20 00:00:00-05:00,5.636528450391177,5.639346779121322,5.5237979888916025,5.523797988891602,430100,0.0,0.0
2005-12-21 00:00:00-05:00,5.523799431543921,5.523799431543921,5.019329745461619,5.072876930236816,432300,0.0,0.0
2005-12-22 00:00:00-05:00,4.889689856197732,4.957328151328816,4.853052110371696,4.878416538238525,188400,0.0,0.0
2005-12-23 00:00:00-05:00,4.861506916297238,4.934781867656537,4.853051928145308,4.917872428894043,85900,0.0,0.0
2005-12-27 00:00:00-05:00,4.889688770678887,4.917871521778903,4.807958846242971,4.867142677307129,199600,0.0,0.0
2005-12-28 00:00:00-05:00,4.87559907181155,4.87559907181155,4.796687982294059,4.810779094696045,64800,0.0,0.0
2005-12-29 00:00:00-05:00,4.802323027133046,4.833323571499472,4.762866958102858,4.81923246383667,94700,0.0,0.0
2005-12-30 00:00:00-05:00,4.8333246565775685,4.875598526597732,4.77977746786327,4.861507415771484,299000,0.0,0.0
2006-01-03 00:00:00-05:00,4.889690399169922,4.903781510642282,4.82205209652799,4.889690399169922,67600,0.0,0.0
2006-01-04 00:00:00-05:00,4.898144160690994,4.982692430233237,4.898144160690994,4.974237442016602,53600,0.0,0.0
2006-01-05 00:00:00-05:00,4.96014661620262,4.9742377264948505,4.9178727477845285,4.951691627502441,67200,0.0,0.0
2006-01-06 00:00:00-05:00,4.979875022697784,5.041876668473355,4.968601702988696,4.999602794647217,58100,0.0,0.0
2006-01-09 00:00:00-05:00,4.999602983271215,5.05596850886026,4.999602983271215,5.022149085998535,53200,0.0,0.0
2006-01-10 00:00:00-05:00,5.027785899594239,5.070059776306153,5.016512579115592,5.070059776306152,39300,0.0,0.0
2006-01-11 00:00:00-05:00,5.082835963329065,5.11975071854522,5.023205185587661,5.111231803894043,59400,0.135,0.0
2006-01-12 00:00:00-05:00,5.111232665897012,5.111232665897012,5.0317244072272285,5.054440975189209,37900,0.0,0.0
2006-01-13 00:00:00-05:00,5.0544415832567875,5.077158153951654,5.0061688028294755,5.026046276092529,36700,0.0,0.0
2006-01-17 00:00:00-05:00,4.9976489766657535,5.011846626126761,4.912461455082877,4.966413497924805,82600,0.0,0.0
2006-01-18 00:00:00-05:00,4.938019880370746,4.977774291648112,4.932341142993283,4.972095012664795,39300,0.0,0.0
2006-01-19 00:00:00-05:00,4.97493259755145,5.006167535848221,4.963574044275802,4.977772235870361,49000,0.0,0.0
2006-01-20 00:00:00-05:00,4.96357589117784,4.986292464576138,4.912463465630209,4.940859317779541,59500,0.0,0.0
2006-01-23 00:00:00-05:00,4.940859519862404,4.980613931139771,4.940859519862404,4.972095012664795,45900,0.0,0.0
2006-01-24 00:00:00-05:00,4.96357644231193,5.0033308563774845,4.955058064845368,4.99765157699585,42700,0.0,0.0
2006-01-25 00:00:00-05:00,5.011848607114231,5.037404819529904,4.997650952041447,5.003330230712891,48100,0.0,0.0
2006-01-26 00:00:00-05:00,5.000489676157684,5.0374038975541575,4.98061274605145,4.983451843261719,49900,0.0,0.0
2006-01-27 00:00:00-05:00,4.980614070317241,5.028886318206787,4.960736593320179,5.028886318206787,44600,0.0,0.0
2006-01-30 00:00:00-05:00,5.0288858970831125,5.085677600535763,4.989132029629752,5.065800666809082,106000,0.0,0.0
2006-01-31 00:00:00-05:00,5.071481763699344,5.080000143147168,5.0146900398857674,5.048765182495117,54800,0.0,0.0
2006-02-01 00:00:00-05:00,5.068637775262168,5.074317051092813,5.023204651828116,5.07147741317749,49400,0.0,0.0
2006-02-02 00:00:00-05:00,5.040242731977954,5.094194777659973,5.040242731977954,5.079996585845947,43700,0.0,0.0
2006-02-03 00:00:00-05:00,5.071478807364971,5.097035014022913,5.04308296201107,5.054440975189209,35200,0.0,0.0
2006-02-06 00:00:00-05:00,5.045922527453059,5.079997108098503,5.031724334179379,5.057280540466309,38900,0.0,0.0
2006-02-07 00:00:00-05:00,5.040244533513013,5.065800746307179,5.000490665435791,5.000490665435791,53300,0.0,0.0
2006-02-08 00:00:00-05:00,5.006168876339772,5.043083642764589,4.977773568758559,5.02320671081543,74800,0.0,0.0
2006-02-09 00:00:00-05:00,4.997650952041447,5.03172554085846,4.98061365763294,5.003330230712891,89700,0.0,0.0
2006-02-10 00:00:00-05:00,5.006167411804199,5.011846688301301,4.9607342830386205,5.006167411804199,67300,0.0,0.0
2006-02-13 00:00:00-05:00,4.976122637878842,5.0447982178709685,4.973261087156046,5.019045352935791,64200,0.135,0.0
2006-02-14 00:00:00-05:00,4.990430391492823,5.0505213193165615,4.990430391492823,5.019045352935791,52900,0.0,0.0
2006-02-15 00:00:00-05:00,5.030491880349943,5.06196839796135,5.0190462212635785,5.02763032913208,36900,0.0,0.0
2006-02-16 00:00:00-05:00,5.0362148402283085,5.130643844604492,5.016184528055341,5.130643844604492,53000,0.0,0.0
2006-02-17 00:00:00-05:00,5.122058919606961,5.130643572562366,5.044798680363452,5.119197368621826,77600,0.0,0.0
2006-02-21 00:00:00-05:00,5.090580282952205,5.147809635312441,5.087718733466479,5.136363983154297,63200,0.0,0.0
2006-02-22 00:00:00-05:00,5.11633595314956,5.142089366912842,5.107751845751837,5.142089366912842,54000,0.0,0.0
2006-02-23 00:00:00-05:00,5.136366094004275,5.144950200204433,5.122058340695709,5.124919891357422,47200,0.0,0.0
2006-02-24 00:00:00-05:00,5.14208864954272,5.14208864954272,5.102028031848698,5.124919891357422,54400,0.0,0.0
2006-02-27 00:00:00-05:00,5.1249202150264,5.142088974296006,5.1163355624990885,5.133504867553711,71100,0.0,0.0
2006-02-28 00:00:00-05:00,5.136366418396149,5.14781207598088,5.122058664183963,5.133504867553711,98500,0.0,0.0
2006-03-01 00:00:00-05:00,5.144950288013711,5.156396490855919,5.124919978824842,5.1506733894348145,65200,0.0,0.0
