Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-16 00:00:00-05:00,2.586997323117014,2.586997323117014,2.5438807010650635,2.5438807010650635,14500,0.0,0.0
1992-03-17 00:00:00-05:00,2.5654390120910384,2.5654390120910384,2.5438807010650635,2.5438807010650635,4400,0.0,0.0
1992-03-18 00:00:00-05:00,2.543881821632385,2.60855678319931,2.543881821632385,2.586998462677002,4700,0.0,0.0
1992-03-19 00:00:00-05:00,2.608558416366577,2.608558416366577,2.608558416366577,2.608558416366577,300,0.0,0.0
1992-03-20 00:00:00-05:00,2.6085564757956834,2.630114793777466,2.586998157813901,2.630114793777466,4800,0.0,0.0
1992-03-23 00:00:00-05:00,2.586998462677002,2.60855678319931,2.586998462677002,2.586998462677002,1400,0.0,0.0
1992-03-24 00:00:00-05:00,2.608558416366577,2.6301167503861356,2.5870000823470187,2.608558416366577,11300,0.0,0.0
1992-03-25 00:00:00-05:00,2.6085564757956834,2.6516731117592482,2.6085564757956834,2.630114793777466,6700,0.0,0.0
1992-03-26 00:00:00-05:00,2.630114793777466,2.630114793777466,2.630114793777466,2.630114793777466,0,0.0,0.0
1992-03-27 00:00:00-05:00,2.630115470265954,2.6516737937927246,2.608557146739184,2.6516737937927246,8600,0.0,0.0
1992-03-30 00:00:00-05:00,2.6301167503861356,2.6301167503861356,2.608558416366577,2.608558416366577,1300,0.0,0.0
1992-03-31 00:00:00-05:00,2.6301167503861356,2.6732334184252524,2.608558416366577,2.608558416366577,12600,0.0,0.0
1992-04-01 00:00:00-05:00,2.6301151037216184,2.6301151037216184,2.586998462677002,2.586998462677002,6800,0.0,0.0
1992-04-02 00:00:00-05:00,2.60855678319931,2.60855678319931,2.586998462677002,2.586998462677002,2900,0.0,0.0
1992-04-03 00:00:00-05:00,2.608558416366577,2.608558416366577,2.608558416366577,2.608558416366577,1800,0.0,0.0
1992-04-06 00:00:00-04:00,2.6085564757956834,2.630114793777466,2.586998157813901,2.630114793777466,11600,0.0,0.0
1992-04-07 00:00:00-04:00,2.60855678319931,2.60855678319931,2.586998462677002,2.586998462677002,9300,0.0,0.0
1992-04-08 00:00:00-04:00,2.586998462677002,2.586998462677002,2.586998462677002,2.586998462677002,1100,0.0,0.0
1992-04-09 00:00:00-04:00,2.586998462677002,2.586998462677002,2.5654401421546935,2.586998462677002,8900,0.0,0.0
1992-04-10 00:00:00-04:00,2.5654401421546935,2.586998462677002,2.5654401421546935,2.586998462677002,9200,0.0,0.0
1992-04-13 00:00:00-04:00,2.586998462677002,2.6301151037216184,2.586998462677002,2.586998462677002,35000,0.0,0.0
1992-04-14 00:00:00-04:00,2.586998462677002,2.586998462677002,2.5654401421546935,2.586998462677002,1800,0.0,0.0
