Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-02 00:00:00-04:00,15.676970423918617,15.676970423918617,14.415963665646785,14.509370803833008,458500,0.0,0.0
2015-06-03 00:00:00-04:00,14.556074137399802,14.665050611161679,14.19801098452064,14.369258880615234,533300,0.0,0.0
2015-06-04 00:00:00-04:00,14.325657559593886,14.341228292690738,13.624945860211419,14.107658386230469,396867,0.006,0.0
2015-06-05 00:00:00-04:00,14.138801278879763,14.559227915487181,14.12322955530139,14.434657096862793,175600,0.0,0.0
2015-06-08 00:00:00-04:00,14.278946875237379,14.434660184323505,14.076519375425198,14.154376029968262,169333,0.0,0.0
2015-06-09 00:00:00-04:00,14.138799404686981,14.308527110189154,14.029800324089525,14.045371055603027,152800,0.0,0.0
2015-06-10 00:00:00-04:00,14.185512433713965,14.271155410125285,13.920799129352595,13.936370849609375,167900,0.0,0.0
2015-06-11 00:00:00-04:00,13.967516769222849,14.014230951594904,13.936374310975113,13.983088493347168,145867,0.0,0.0
2015-06-12 00:00:00-04:00,13.87408840447874,14.014230951594904,13.87408840447874,13.983088493347168,110100,0.0,0.0
2015-06-15 00:00:00-04:00,13.936378864737682,13.983093062373772,13.733950344980888,13.765093803405762,148867,0.0,0.0
2015-06-16 00:00:00-04:00,13.733950344980888,13.936378864737682,13.624951210497494,13.765093803405762,146067,0.0,0.0
2015-06-17 00:00:00-04:00,13.718376201005055,14.169945346077315,13.702804475657366,14.09208869934082,183600,0.0,0.0
2015-06-18 00:00:00-04:00,14.092079413853472,14.481363381031747,14.092079413853472,14.465792655944824,226133,0.0,0.0
2015-06-19 00:00:00-04:00,14.434656363960892,14.468913362093264,14.32565727444917,14.40351390838623,75567,0.0,0.0
2015-06-22 00:00:00-04:00,14.512516308756185,14.63708813947604,13.8896621051621,14.197975158691406,154567,0.0,0.0
2015-06-23 00:00:00-04:00,14.294517542897108,14.387944927425002,14.154374981103762,14.16994571685791,182467,0.0,0.0
2015-06-24 00:00:00-04:00,14.559226786426315,14.559226786426315,14.16994263716357,14.32565689086914,242733,0.0,0.0
2015-06-25 00:00:00-04:00,14.403516901194177,14.419088627217457,14.310088525056539,14.387945175170898,136933,0.0,0.0
2015-06-26 00:00:00-04:00,14.341228227530118,14.559227399903037,14.341228227530118,14.372371673583984,84400,0.0,0.0
2015-06-29 00:00:00-04:00,13.936367779735752,14.32565179039876,13.920796062909076,13.967510223388672,83700,0.0,0.0
2015-06-30 00:00:00-04:00,13.951949603948897,14.00489288927045,13.702807876557236,13.765093803405762,73167,0.0,0.0
2015-07-01 00:00:00-04:00,13.842944012853899,13.905229910651101,13.702801485310765,13.733943939208984,44533,0.0,0.0
2015-07-02 00:00:00-04:00,13.827371023719643,13.85851446476454,13.609371886408718,13.640515327453613,55567,0.0,0.0
2015-07-06 00:00:00-04:00,13.23160368735319,13.592180848520323,13.23160368735319,13.325667381286621,62367,0.177501,0.0
2015-07-07 00:00:00-04:00,13.451085090637207,13.51379455115894,13.231603473910738,13.451085090637207,56767,0.0,0.0
2015-07-08 00:00:00-04:00,13.482440849647757,13.686245871877983,13.341346291775354,13.388378143310547,203967,0.0,0.0
2015-07-09 00:00:00-04:00,13.325663144229498,13.513790472278986,12.557478215915356,12.949409484863281,218300,0.0,0.0
2015-07-10 00:00:00-04:00,12.776965957741135,13.686246822703422,12.698578868581242,13.592183113098145,262467,0.0,0.0
2015-07-13 00:00:00-04:00,13.388375604345516,13.623533820693014,13.137538778148672,13.357020378112793,131233,0.0,0.0
2015-07-14 00:00:00-04:00,13.325667445748262,13.466762987330949,13.247281366002241,13.419731140136719,104267,0.0,0.0
2015-07-15 00:00:00-04:00,13.41972499502114,13.607852297651428,13.341338951169394,13.466756820678711,187267,0.0,0.0
