Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-13 00:00:00-05:00,1.170598291959919,1.1729209076185696,1.1055650535177013,1.1334364414215088,260000,0.0,0.0
1997-11-14 00:00:00-05:00,1.1427267814169124,1.1473720122356803,1.1287910889606085,1.1380815505981445,45000,0.0,0.0
1997-11-17 00:00:00-05:00,1.1613078728945316,1.170598335877688,1.1520174099113754,1.1589852571487427,49400,0.0,0.0
1997-11-18 00:00:00-05:00,1.1636307321084096,1.1636307321084096,1.1543402671813965,1.1543402671813965,10600,0.0,0.0
1997-11-19 00:00:00-05:00,1.1520174099113754,1.1589852571487427,1.1496947941655864,1.1589852571487427,6000,0.0,0.0
1997-11-20 00:00:00-05:00,1.161308222215171,1.1752439208817531,1.161308222215171,1.168276071548462,21600,0.0,0.0
1997-11-21 00:00:00-05:00,1.1705977310090374,1.1845334182829546,1.1705977310090374,1.177565574645996,16200,0.0,0.0
1997-11-24 00:00:00-05:00,1.1729213044373226,1.1775665373261834,1.168276071548462,1.168276071548462,15600,0.0,0.0
1997-11-25 00:00:00-05:00,1.1659527480000196,1.1659527480000196,1.1241456773546006,1.1496944427490234,21000,0.0,0.0
1997-11-26 00:00:00-05:00,1.152017132441203,1.1543397476275763,1.1032422135273616,1.1148552894592285,28600,0.0,0.0
1997-11-28 00:00:00-05:00,1.1148559474745972,1.1148559474745972,1.1125333309173584,1.1125333309173584,600,0.0,0.0
1997-12-01 00:00:00-05:00,1.1195007250422524,1.1705982685089111,1.1195007250422524,1.1705982685089111,19200,0.0,0.0
1997-12-02 00:00:00-05:00,1.1705982685089111,1.205437502690724,1.1705982685089111,1.1705982685089111,21800,0.0,0.0
1997-12-03 00:00:00-05:00,1.1798887833630873,1.203114940515904,1.1705983205019608,1.1822113990783691,34600,0.0,0.0
1997-12-04 00:00:00-05:00,1.184534261722376,1.1938247265201984,1.1729211807250977,1.1729211807250977,35200,0.0,0.0
1997-12-05 00:00:00-05:00,1.1705977289300216,1.1938238743452998,1.152016812597799,1.191501259803772,29200,0.0,0.0
