Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-27 00:00:00-04:00,6.010000228881836,6.570000171661377,5.75,6.25,3920776,0.0,0.0
2004-05-28 00:00:00-04:00,6.275000095367432,6.650000095367432,6.125,6.275000095367432,210886,0.0,0.0
2004-06-01 00:00:00-04:00,6.210000038146973,6.275000095367432,6.15500020980835,6.235000133514404,226002,0.0,0.0
2004-06-02 00:00:00-04:00,6.235000133514404,6.545000076293945,6.164999961853027,6.545000076293945,109104,0.0,0.0
2004-06-03 00:00:00-04:00,6.550000190734863,7.34499979019165,6.485000133514404,6.485000133514404,186390,0.0,0.0
2004-06-04 00:00:00-04:00,6.510000228881836,6.650000095367432,6.445000171661377,6.474999904632568,146188,0.0,0.0
2004-06-07 00:00:00-04:00,6.449999809265137,6.614999771118164,6.349999904632568,6.394999980926514,120652,0.0,0.0
2004-06-08 00:00:00-04:00,6.425000190734863,6.760000228881836,6.425000190734863,6.590000152587891,258048,0.0,0.0
2004-06-09 00:00:00-04:00,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,34810,0.0,0.0
2004-06-10 00:00:00-04:00,6.364999771118164,6.690000057220459,6.300000190734863,6.5,104416,0.0,0.0
2004-06-14 00:00:00-04:00,6.505000114440918,6.699999809265137,6.315000057220459,6.5,31554,0.0,0.0
2004-06-15 00:00:00-04:00,6.505000114440918,6.525000095367432,5.96999979019165,6.0995001792907715,143400,0.0,0.0
2004-06-16 00:00:00-04:00,6.110000133514404,6.184999942779541,6.019999980926514,6.074999809265137,94612,0.0,0.0
2004-06-17 00:00:00-04:00,6.170000076293945,6.320000171661377,6.0,6.0,41534,0.0,0.0
2004-06-18 00:00:00-04:00,6.149499893188477,6.149499893188477,5.929999828338623,5.989999771118164,247042,0.0,0.0
2004-06-21 00:00:00-04:00,6.005000114440918,6.400000095367432,6.0,6.324999809265137,127942,0.0,0.0
2004-06-22 00:00:00-04:00,6.300000190734863,6.300000190734863,6.025000095367432,6.125,40000,0.0,0.0
2004-06-23 00:00:00-04:00,6.0,6.130000114440918,5.989999771118164,6.085000038146973,35700,0.0,0.0
2004-06-24 00:00:00-04:00,6.0,6.074999809265137,5.980000019073486,6.0,48400,0.0,0.0
2004-06-25 00:00:00-04:00,6.014999866485596,6.300000190734863,5.974999904632568,6.275000095367432,107800,0.0,0.0
2004-06-28 00:00:00-04:00,5.974999904632568,6.449999809265137,5.974999904632568,6.284999847412109,54900,0.0,0.0
2004-06-29 00:00:00-04:00,6.199999809265137,6.275000095367432,6.199999809265137,6.224999904632568,22806,0.0,0.0
2004-06-30 00:00:00-04:00,6.224999904632568,6.375,6.130000114440918,6.375,78880,0.0,0.0
2004-07-01 00:00:00-04:00,6.434999942779541,6.434999942779541,6.204999923706055,6.300000190734863,239400,0.0,0.0
2004-07-02 00:00:00-04:00,6.164999961853027,6.434999942779541,6.164999961853027,6.429999828338623,39674,0.0,0.0
2004-07-06 00:00:00-04:00,6.275000095367432,6.5,6.275000095367432,6.420000076293945,91236,0.0,0.0
2004-07-07 00:00:00-04:00,6.215000152587891,6.474999904632568,6.215000152587891,6.414999961853027,74000,0.0,0.0
2004-07-08 00:00:00-04:00,6.400000095367432,6.5,6.315000057220459,6.375,129146,0.0,0.0
2004-07-09 00:00:00-04:00,6.425000190734863,6.425000190734863,6.304999828338623,6.304999828338623,107246,0.0,0.0
2004-07-12 00:00:00-04:00,6.425000190734863,6.425000190734863,6.304999828338623,6.355000019073486,12800,0.0,0.0
2004-07-13 00:00:00-04:00,6.300000190734863,6.349999904632568,6.289999961853027,6.304999828338623,36400,0.0,0.0
2004-07-14 00:00:00-04:00,6.375,6.375,6.304999828338623,6.349999904632568,87140,0.0,0.0
2004-07-15 00:00:00-04:00,6.5,6.5,6.260000228881836,6.300000190734863,22986,0.0,0.0
