Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-02 00:00:00-05:00,0.7282971739768982,0.7653292336706389,0.7159531540789847,0.7282971739768982,1780000,0.0,0.0
1993-11-03 00:00:00-05:00,0.7282975180107251,0.765329595197711,0.6665773893657483,0.7036094665527344,1123200,0.0,0.0
1993-11-04 00:00:00-05:00,0.6665773391723633,0.7036094135708278,0.6665773391723633,0.6665773391723633,225600,0.0,0.0
1993-11-05 00:00:00-05:00,0.6665775265012469,0.7036096113068717,0.6665775265012469,0.6912655830383301,96000,0.0,0.0
1993-11-08 00:00:00-05:00,0.6665773391723633,0.7036094135708278,0.6665773391723633,0.6665773391723633,329600,0.0,0.0
1993-11-09 00:00:00-05:00,0.7036094665527344,0.7036094665527344,0.6665773893657483,0.7036094665527344,380800,0.0,0.0
1993-11-10 00:00:00-05:00,0.7159534922817297,0.7159534922817297,0.6789214150947437,0.7036094665527344,309600,0.0,0.0
1993-11-11 00:00:00-05:00,0.7036091436039318,0.7159531636671587,0.678921103477478,0.678921103477478,126400,0.0,0.0
1993-11-12 00:00:00-05:00,0.6665773124530397,0.7159534096717834,0.6665773124530397,0.7159534096717834,76000,0.0,0.0
1993-11-15 00:00:00-05:00,0.6665773391723633,0.7159534383703161,0.6665773391723633,0.6665773391723633,19200,0.0,0.0
1993-11-16 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,72000,0.0,0.0
1993-11-17 00:00:00-05:00,0.6665773391723633,0.7159534383703161,0.6665773391723633,0.6665773391723633,56000,0.0,0.0
1993-11-18 00:00:00-05:00,0.6665773391723633,0.6912653887713397,0.6665773391723633,0.6665773391723633,200000,0.0,0.0
1993-11-19 00:00:00-05:00,0.6665773391723633,0.7159534383703161,0.6665773391723633,0.6665773391723633,193600,0.0,0.0
1993-11-22 00:00:00-05:00,0.6665773124530397,0.7159534096717834,0.6665773124530397,0.7159534096717834,111200,0.0,0.0
1993-11-23 00:00:00-05:00,0.6912653887713397,0.6912653887713397,0.6665773391723633,0.6665773391723633,124000,0.0,0.0
1993-11-24 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,4000,0.0,0.0
1993-11-26 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,25600,0.0,0.0
1993-11-29 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,97600,0.0,0.0
1993-11-30 00:00:00-05:00,0.6665773391723633,0.7159534383703161,0.6665773391723633,0.6665773391723633,147200,0.0,0.0
1993-12-01 00:00:00-05:00,0.6665773606428803,0.70978182554245,0.6665773606428803,0.70978182554245,84000,0.0,0.0
1993-12-02 00:00:00-05:00,0.7159534383703161,0.7159534383703161,0.6665773391723633,0.6665773391723633,365600,0.0,0.0
1993-12-03 00:00:00-05:00,0.7159534383703161,0.7159534383703161,0.6665773391723633,0.6665773391723633,416800,0.0,0.0
1993-12-06 00:00:00-05:00,0.7159534383703161,0.7159534383703161,0.6665773391723633,0.6665773391723633,150400,0.0,0.0
1993-12-07 00:00:00-05:00,0.6665775265012469,0.6912655830383301,0.6665775265012469,0.6912655830383301,112000,0.0,0.0
1993-12-08 00:00:00-05:00,0.6665773124530397,0.7159534096717834,0.6665773124530397,0.7159534096717834,732000,0.0,0.0
1993-12-09 00:00:00-05:00,0.6789213367577257,0.7159534096717834,0.6665773124530397,0.7159534096717834,128000,0.0,0.0
1993-12-10 00:00:00-05:00,0.6912653887713397,0.6912653887713397,0.6665773391723633,0.6665773391723633,167200,0.0,0.0
1993-12-13 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,104000,0.0,0.0
1993-12-14 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,24000,0.0,0.0
1993-12-15 00:00:00-05:00,0.6665773391723633,0.7159534383703161,0.6665773391723633,0.6665773391723633,563200,0.0,0.0
1993-12-16 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,138400,0.0,0.0
1993-12-17 00:00:00-05:00,0.6665773391723633,0.6912653887713397,0.6665773391723633,0.6665773391723633,39200,0.0,0.0
1993-12-20 00:00:00-05:00,0.6665775265012469,0.6912655830383301,0.6418894699641636,0.6912655830383301,135200,0.0,0.0
1993-12-21 00:00:00-05:00,0.6542332172393799,0.6542332172393799,0.6542332172393799,0.6542332172393799,16000,0.0,0.0
1993-12-22 00:00:00-05:00,0.6542332172393799,0.6912652861397222,0.6542332172393799,0.6542332172393799,79200,0.0,0.0
1993-12-23 00:00:00-05:00,0.6912652861397222,0.6912652861397222,0.6542332172393799,0.6542332172393799,32800,0.0,0.0
1993-12-27 00:00:00-05:00,0.6542332172393799,0.6542332172393799,0.6542332172393799,0.6542332172393799,0,0.0,0.0
1993-12-28 00:00:00-05:00,0.691265500508822,0.691265500508822,0.6418893933296204,0.6418893933296204,8800,0.0,0.0
1993-12-29 00:00:00-05:00,0.6418893933296204,0.6418893933296204,0.6418893933296204,0.6418893933296204,8800,0.0,0.0
1993-12-30 00:00:00-05:00,0.6418890432877975,0.678921103477478,0.6418890432877975,0.678921103477478,50400,0.0,0.0
1993-12-31 00:00:00-05:00,0.6542330633510244,0.6912651235407049,0.6418890432877975,0.678921103477478,385600,0.0,0.0
1994-01-03 00:00:00-05:00,0.6418891942725992,0.6665772402061606,0.6418891942725992,0.6542332172393799,17600,0.0,0.0
1994-01-04 00:00:00-05:00,0.6665775265012469,0.6912655830383301,0.6418894699641636,0.6912655830383301,16800,0.0,0.0
1994-01-05 00:00:00-05:00,0.6542334982327053,0.6912655830383301,0.6542334982327053,0.6912655830383301,26400,0.0,0.0
1994-01-06 00:00:00-05:00,0.6418894699641636,0.6912655830383301,0.6418894699641636,0.6912655830383301,24000,0.0,0.0
1994-01-07 00:00:00-05:00,0.6912655830383301,0.6912655830383301,0.6912655830383301,0.6912655830383301,33600,0.0,0.0
1994-01-10 00:00:00-05:00,0.6912651235407049,0.6912651235407049,0.6665770834142511,0.678921103477478,434400,0.0,0.0
1994-01-11 00:00:00-05:00,0.6912655830383301,0.6912655830383301,0.6789215547697885,0.6912655830383301,35200,0.0,0.0
1994-01-12 00:00:00-05:00,0.6665770834142511,0.6912651235407049,0.6665770834142511,0.678921103477478,64000,0.0,0.0
1994-01-13 00:00:00-05:00,0.6912651235407049,0.6912651235407049,0.6665770834142511,0.678921103477478,64000,0.0,0.0
1994-01-14 00:00:00-05:00,0.6665773391723633,0.7159534383703161,0.6665773391723633,0.6665773391723633,85600,0.0,0.0
1994-01-17 00:00:00-05:00,0.6665773391723633,0.7159534383703161,0.6665773391723633,0.6665773391723633,56000,0.0,0.0
1994-01-18 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,58400,0.0,0.0
1994-01-19 00:00:00-05:00,0.6665770834142511,0.7159531636671587,0.6665770834142511,0.678921103477478,45600,0.0,0.0
1994-01-20 00:00:00-05:00,0.6665773124530397,0.7159534096717834,0.6665773124530397,0.7159534096717834,29600,0.0,0.0
1994-01-21 00:00:00-05:00,0.7159534383703161,0.7159534383703161,0.6665773391723633,0.6665773391723633,132000,0.0,0.0
1994-01-24 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,32000,0.0,0.0
1994-01-25 00:00:00-05:00,0.6665773391723633,0.6912653887713397,0.6665773391723633,0.6665773391723633,32000,0.0,0.0
1994-01-26 00:00:00-05:00,0.6665773124530397,0.7159534096717834,0.6665773124530397,0.7159534096717834,60000,0.0,0.0
1994-01-27 00:00:00-05:00,0.7159534096717834,0.7159534096717834,0.7159534096717834,0.7159534096717834,40800,0.0,0.0
1994-01-28 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,8000,0.0,0.0
1994-01-31 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,0,0.0,0.0
1994-02-01 00:00:00-05:00,0.7159534096717834,0.7159534096717834,0.6665773124530397,0.7159534096717834,60000,0.0,0.0
1994-02-02 00:00:00-05:00,0.6665773893657483,0.7036094665527344,0.6665773893657483,0.7036094665527344,36000,0.0,0.0
1994-02-03 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,16000,0.0,0.0
1994-02-04 00:00:00-05:00,0.7036094665527344,0.7159534922817297,0.6665773893657483,0.7036094665527344,72000,0.0,0.0
1994-02-07 00:00:00-05:00,0.7159534383703161,0.7159534383703161,0.6665773391723633,0.6665773391723633,7200,0.0,0.0
1994-02-08 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,13600,0.0,0.0
1994-02-09 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6418892895733869,0.6665773391723633,165600,0.0,0.0
1994-02-10 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,0,0.0,0.0
1994-02-11 00:00:00-05:00,0.6172012399744105,0.6665773391723633,0.6172012399744105,0.6665773391723633,28000,0.0,0.0
1994-02-14 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,0,0.0,0.0
1994-02-15 00:00:00-05:00,0.6172012399744105,0.6665773391723633,0.6172012399744105,0.6665773391723633,18400,0.0,0.0
1994-02-16 00:00:00-05:00,0.6172009706497192,0.641889009475708,0.6172009706497192,0.6172009706497192,16000,0.0,0.0
1994-02-17 00:00:00-05:00,0.6172009706497192,0.6172009706497192,0.6172009706497192,0.6172009706497192,20000,0.0,0.0
1994-02-18 00:00:00-05:00,0.6172013633391437,0.6295453906059265,0.5925133088055778,0.6295453906059265,64800,0.0,0.0
1994-02-22 00:00:00-05:00,0.6418893933296204,0.6418893933296204,0.6418893933296204,0.6418893933296204,8000,0.0,0.0
1994-02-23 00:00:00-05:00,0.5925131440162659,0.5925131440162659,0.5925131440162659,0.5925131440162659,19200,0.0,0.0
1994-02-24 00:00:00-05:00,0.5925133088055778,0.6295453906059265,0.5925133088055778,0.6295453906059265,34400,0.0,0.0
1994-02-25 00:00:00-05:00,0.6295452647738986,0.6665773391723633,0.592513190375434,0.6665773391723633,76000,0.0,0.0
1994-02-28 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,24000,0.0,0.0
1994-03-01 00:00:00-05:00,0.6665773893657483,0.7036094665527344,0.6418893379077577,0.7036094665527344,202400,0.0,0.0
1994-03-02 00:00:00-05:00,0.6850937256197948,0.7159534096717834,0.6665773124530397,0.7159534096717834,94400,0.0,0.0
1994-03-03 00:00:00-05:00,0.6912653887713397,0.6912653887713397,0.6665773391723633,0.6665773391723633,30400,0.0,0.0
1994-03-04 00:00:00-05:00,0.6665775265012469,0.6912655830383301,0.6665775265012469,0.6912655830383301,48800,0.0,0.0
1994-03-07 00:00:00-05:00,0.6665773124530397,0.7159534096717834,0.6665773124530397,0.7159534096717834,84000,0.0,0.0
1994-03-08 00:00:00-05:00,0.6912651235407049,0.6912651235407049,0.6665770834142511,0.678921103477478,100000,0.0,0.0
1994-03-09 00:00:00-05:00,0.6665773391723633,0.6789213639718514,0.6665773391723633,0.6665773391723633,75200,0.0,0.0
1994-03-10 00:00:00-05:00,0.6418893933296204,0.6418893933296204,0.6418893933296204,0.6418893933296204,55200,0.0,0.0
1994-03-11 00:00:00-05:00,0.6665773391723633,0.6665773391723633,0.6665773391723633,0.6665773391723633,8000,0.0,0.0
1994-03-14 00:00:00-05:00,0.6542330633510244,0.678921103477478,0.6542330633510244,0.678921103477478,25600,0.0,0.0
