Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-29 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,318100,0.0,0.0
2002-10-30 00:00:00-05:00,5.002609579464577,5.005944728851318,5.002609579464577,5.005944728851318,98500,0.0,0.0
2002-10-31 00:00:00-05:00,5.0059420163234485,5.0059420163234485,5.0026068687438965,5.0026068687438965,23900,0.0,0.0
2002-11-01 00:00:00-05:00,5.005946348731432,5.052637183025139,5.002611198265466,5.019286632537842,63100,0.0,0.0
2002-11-04 00:00:00-05:00,5.002609579464577,5.0092798782380585,5.002609579464577,5.005944728851318,64300,0.0,0.0
2002-11-05 00:00:00-05:00,5.002609579464577,5.005944728851318,5.002609579464577,5.005944728851318,58600,0.0,0.0
2002-11-06 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,50200,0.0,0.0
2002-11-07 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,39500,0.0,0.0
2002-11-08 00:00:00-05:00,5.002609579464577,5.005944728851318,5.002609579464577,5.005944728851318,53800,0.0,0.0
2002-11-11 00:00:00-05:00,5.0059420163234485,5.0059420163234485,5.0026068687438965,5.0026068687438965,35500,0.0,0.0
2002-11-12 00:00:00-05:00,5.002609579464577,5.005944728851318,5.002609579464577,5.005944728851318,64400,0.0,0.0
2002-11-13 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,88500,0.0,0.0
2002-11-14 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,40400,0.0,0.0
2002-11-15 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,45000,0.0,0.0
2002-11-18 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,36300,0.0,0.0
2002-11-19 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,64500,0.0,0.0
2002-11-20 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,36600,0.0,0.0
2002-11-21 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,36500,0.0,0.0
2002-11-22 00:00:00-05:00,5.005944728851318,5.005944728851318,5.002609579464577,5.005944728851318,8900,0.0,0.0
2002-11-25 00:00:00-05:00,5.0059420163234485,5.0059420163234485,5.0026068687438965,5.0026068687438965,16800,0.0,0.0
2002-11-26 00:00:00-05:00,5.0026068687438965,5.0026068687438965,5.0026068687438965,5.0026068687438965,16200,0.0,0.0
2002-11-27 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,24200,0.0,0.0
2002-11-29 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,33300,0.0,0.0
2002-12-02 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,424300,0.0,0.0
2002-12-03 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,40100,0.0,0.0
2002-12-04 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,84200,0.0,0.0
2002-12-05 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,20400,0.0,0.0
2002-12-06 00:00:00-05:00,5.0059420163234485,5.0059420163234485,5.0026068687438965,5.0026068687438965,15800,0.0,0.0
2002-12-09 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,31000,0.0,0.0
2002-12-10 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,52500,0.0,0.0
2002-12-11 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,61400,0.0,0.0
2002-12-12 00:00:00-05:00,5.0026068687438965,5.0059420163234485,5.0026068687438965,5.0026068687438965,52200,0.0,0.0
2002-12-13 00:00:00-05:00,5.002608050711927,5.002608050711927,4.835854449021529,4.862534999847412,135300,0.0,0.0
2002-12-16 00:00:00-05:00,4.859203287159195,4.862538437884848,4.83585786819458,4.83585786819458,33700,0.0,0.0
2002-12-17 00:00:00-05:00,4.835856287132337,4.852531717251165,4.835856287132337,4.839191436767578,14200,0.0,0.0
2002-12-18 00:00:00-05:00,4.839188873312721,4.84252402118124,4.819178304158815,4.832518577575684,88800,0.0,0.0
2002-12-19 00:00:00-05:00,4.845259657001974,4.848612854662979,4.711134948347083,4.818434715270996,50200,0.078,0.0
2002-12-20 00:00:00-05:00,4.818437573059527,4.831850051879883,4.818437573059527,4.831850051879883,18900,0.0,0.0
2002-12-23 00:00:00-05:00,4.828492479593263,4.945851802825928,4.828492479593263,4.945851802825928,38700,0.0,0.0
