Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.7524265005038334,0.7420482039451598,0.7420482039451599,12300,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.7472373522244966,0.7368590556658231,0.7420482039451599,12800,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.7679945230484009,0.7368596099518441,0.7679945230484009,13700,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.783561797991191,0.7472377411306721,0.7576160430908203,29900,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.7679943450509686,0.7472377411306721,0.7576160430908203,16700,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.757615773431186,0.7472374751650054,0.7524266242980957,28100,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.7576155604587661,0.7420481174356408,0.7472372651100159,40900,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7524265005038334,0.7420482039451598,0.7420482039451599,70900,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.7420485944432371,0.7057245373725891,0.7057245373725891,26200,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.7161027789115906,0.7005353271961212,0.7161027789115906,10400,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.7161028689711634,0.7057245665223059,0.7109137177467346,15200,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.7161028689711634,0.7057245665223059,0.7109137177467346,9600,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.7212919294834137,0.7109136283397675,0.7161027789115906,12100,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.7264810800552368,0.7161027789115906,0.7161027789115906,6900,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.7212919294834137,0.7109136283397675,0.7161027789115906,17200,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.7161027789115906,0.7109136283397675,0.7161027789115906,10100,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.7161027789115906,0.7057244777679443,0.7161027789115906,13100,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.7212919294834137,0.7109136283397675,0.7161027789115906,11000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.7368596230234419,0.7212921661990029,0.7264813184738159,11600,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.7368592023849487,0.7264809037598086,0.7368592023849487,9700,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.7472375010100889,0.7316700530723786,0.7368592023849487,19700,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.7368590510483329,0.7316699028015137,0.7316699028015137,5800,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.7264810800552368,0.7109136283397675,0.7161027789115906,35700,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.7212919294834137,0.7109136283397675,0.7161027789115906,4100,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.7212919294834137,0.7161027789115906,0.7161027789115906,9800,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.7368592023849487,0.7161026051346685,0.7368592023849487,13000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.7679945230484009,0.7368596099518441,0.7679945230484009,34600,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.7679943450509686,0.7576160430908204,0.7576160430908203,14300,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.7731829881668091,0.7576155454520411,0.7731829881668091,12400,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.7731836752311604,0.7628053708656414,0.7679945230484009,6700,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.7731836752311604,0.7679945230484009,0.7679945230484009,5000,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.7679938558075163,0.7472372651100159,0.7472372651100159,16000,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.752426412784391,0.7472372651100159,0.7472372651100159,45100,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.7576160430908204,0.742048590150598,0.7576160430908203,6000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.7576155604587661,0.7472372651100159,0.7472372651100159,7700,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.757615773431186,0.7472374751650054,0.7524266242980957,6500,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.7576160430908204,0.7524268921107463,0.7576160430908203,8900,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.757615773431186,0.7524266242980957,0.7524266242980957,6000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.7576160430908204,0.7524268921107463,0.7576160430908203,14300,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.7628051940708945,0.7576160430908204,0.7576160430908203,7400,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.7679943146348811,0.7576160130857611,0.762805163860321,21000,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.7887503769224052,0.7628046408394314,0.7835612297058105,17800,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.7835617963473003,0.7731834944089254,0.7783726453781128,5100,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.7783728274139198,0.7628053708656414,0.7679945230484009,13700,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.7835612297058105,0.7679937880560261,0.7835612297058105,14400,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.7887502908706665,0.7783719975697367,0.7887502908706665,14600,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.7939394375211315,0.7835611442202016,0.7887502908706665,11400,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.7991289780809988,0.7887506796643624,0.7939398288726807,5800,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.8250749111175538,0.793940008811231,0.8250749111175537,16400,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.8250749111175538,0.8198857607331667,0.8250749111175537,11800,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.8250749409198761,0.8095074892044067,0.8095074892044067,14800,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.8250744610647611,0.8146961659570283,0.8198853135108948,11200,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.8198853135108947,0.8095070184031619,0.8198853135108948,13800,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.8146962751815846,0.799128830432892,0.7991288304328918,18000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.8043186664581298,0.7939403610844765,0.8043186664581299,12000,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.8043179786824561,0.7939396821833277,0.7991288304328918,9800,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.804318127289317,0.7939398288726807,0.7939398288726807,9400,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.8043186664581298,0.7991295137713031,0.8043186664581299,14500,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.8095078191449565,0.8043186664581298,0.8043186664581299,11300,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.8198851005286928,0.8043176619110594,0.8146959543228149,9900,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.8198853135108947,0.8095070184031619,0.8198853135108948,12300,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.8302633929404484,0.8146959543228149,0.8146959543228149,20900,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.8250749111175538,0.8146966103487795,0.8250749111175537,8800,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.8250752772054364,0.7887512083976499,0.8043186664581299,15200,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.8146959543228149,0.8043176619110594,0.8146959543228149,13400,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.8198851005286928,0.8095068081169371,0.8146959543228149,9500,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.819885790348053,0.8095074892044067,0.8095074892044067,9700,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.8146966397762299,0.8095074892044067,0.8095074892044067,4500,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.8146959543228149,0.8043176619110594,0.8146959543228149,24500,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.8302640615019409,0.8095074599643923,0.8250749111175537,42000,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.8562096644465516,0.8302639170390803,0.8510205149650574,26800,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.8613988139280458,0.8510205149650574,0.8510205149650574,76800,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.8562098145484923,0.8458315137660865,0.8562098145484924,16500,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.8458316922187806,0.8406425407327758,0.8458316922187805,6600,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.8406417369842529,0.8354525904596588,0.8406417369842529,12800,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.8458308835088472,0.8406417369842529,0.8406417369842529,10700,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.8562098145484923,0.8406423633748834,0.8562098145484924,15100,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.86658775806427,0.8510203133086245,0.86658775806427,17900,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.8665874696072238,0.8406417369842529,0.8406417369842529,13900,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.8510200300334413,0.8354525904596588,0.8406417369842529,10700,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.845831361040473,0.8250747632235288,0.8302639126777649,8500,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.8458316922187806,0.8302642377607662,0.8458316922187805,8300,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.8613989649396954,0.8406423633748834,0.8562098145484924,12800,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.8613989649396954,0.8562098145484923,0.8562098145484924,10700,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.8613989649396954,0.8562098145484923,0.8562098145484924,13800,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.8613989649396954,0.8562098145484923,0.8562098145484924,5000,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.8717768134841001,0.8562093703861696,0.8613985180854797,24200,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.8717772960662842,0.8562098443508148,0.8717772960662842,30100,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.8717768134841001,0.8613985180854797,0.8613985180854797,15000,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.86658775806427,0.8510203133086245,0.86658775806427,14400,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.8613989649396954,0.8562098145484923,0.8562098145484924,6600,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.8665881153308983,0.8562098145484923,0.8562098145484924,11300,0.0,0.0
