Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-24 00:00:00-04:00,17.299999237060547,17.799999237060547,15.84000015258789,16.3700008392334,6707445,0.0,0.0
2019-10-25 00:00:00-04:00,16.15999984741211,16.649999618530273,16.0,16.149999618530273,600749,0.0,0.0
2019-10-28 00:00:00-04:00,16.209999084472656,16.350000381469727,15.470000267028809,15.699999809265137,577828,0.0,0.0
2019-10-29 00:00:00-04:00,15.399999618530273,15.979999542236328,15.399999618530273,15.40999984741211,655087,0.0,0.0
2019-10-30 00:00:00-04:00,15.300000190734863,15.800000190734863,15.28499984741211,15.75,133309,0.0,0.0
2019-10-31 00:00:00-04:00,15.850000381469727,16.2450008392334,15.649200439453125,16.200000762939453,234916,0.0,0.0
2019-11-01 00:00:00-04:00,16.200000762939453,16.469999313354492,15.969300270080566,16.139999389648438,142874,0.0,0.0
2019-11-04 00:00:00-05:00,16.059999465942383,16.299999237060547,15.510000228881836,15.869999885559082,208288,0.0,0.0
2019-11-05 00:00:00-05:00,15.949999809265137,16.22100067138672,15.5600004196167,16.059999465942383,132865,0.0,0.0
2019-11-06 00:00:00-05:00,16.18000030517578,16.450000762939453,15.760000228881836,16.299999237060547,143175,0.0,0.0
2019-11-07 00:00:00-05:00,16.270000457763672,16.729999542236328,16.25,16.549999237060547,193518,0.0,0.0
2019-11-08 00:00:00-05:00,16.5,16.799999237060547,16.413299560546875,16.579999923706055,226411,0.0,0.0
2019-11-11 00:00:00-05:00,16.600000381469727,16.816299438476562,16.360000610351562,16.760000228881836,104684,0.0,0.0
2019-11-12 00:00:00-05:00,16.770000457763672,16.920000076293945,16.510000228881836,16.84000015258789,60077,0.0,0.0
2019-11-13 00:00:00-05:00,16.690000534057617,17.149999618530273,16.469999313354492,17.020000457763672,67533,0.0,0.0
2019-11-14 00:00:00-05:00,17.139999389648438,17.549999237060547,16.950000762939453,17.520000457763672,108983,0.0,0.0
2019-11-15 00:00:00-05:00,17.549999237060547,17.549999237060547,17.229999542236328,17.469999313354492,184027,0.0,0.0
2019-11-18 00:00:00-05:00,17.40999984741211,17.549999237060547,17.00860023498535,17.100000381469727,101959,0.0,0.0
2019-11-19 00:00:00-05:00,17.049999237060547,17.049999237060547,16.790000915527344,16.93000030517578,48257,0.0,0.0
2019-11-20 00:00:00-05:00,17.1200008392334,17.43000030517578,16.649999618530273,17.0,121510,0.0,0.0
2019-11-21 00:00:00-05:00,17.0,17.0,16.760000228881836,16.899999618530273,57275,0.0,0.0
2019-11-22 00:00:00-05:00,16.959999084472656,17.1200008392334,16.84000015258789,16.889999389648438,85503,0.0,0.0
2019-11-25 00:00:00-05:00,16.829999923706055,17.459999084472656,16.799999237060547,17.0,291262,0.0,0.0
2019-11-26 00:00:00-05:00,16.860000610351562,17.440000534057617,16.860000610351562,17.020000457763672,264790,0.0,0.0
2019-11-27 00:00:00-05:00,17.0,17.3799991607666,16.950000762939453,17.25,121269,0.0,0.0
2019-11-29 00:00:00-05:00,17.389999389648438,17.5,17.110000610351562,17.219999313354492,36148,0.0,0.0
2019-12-02 00:00:00-05:00,17.299999237060547,17.350000381469727,16.700000762939453,16.799999237060547,232724,0.0,0.0
2019-12-03 00:00:00-05:00,16.540000915527344,16.989999771118164,15.020000457763672,16.0,479203,0.0,0.0
2019-12-04 00:00:00-05:00,16.049999237060547,16.100000381469727,14.609999656677246,14.8100004196167,382297,0.0,0.0
2019-12-05 00:00:00-05:00,14.729999542236328,14.882499694824219,12.920000076293945,13.619999885559082,713320,0.0,0.0
2019-12-06 00:00:00-05:00,13.539999961853027,16.940000534057617,13.539999961853027,14.779999732971191,1023875,0.0,0.0
2019-12-09 00:00:00-05:00,14.779999732971191,15.045000076293945,14.210000038146973,14.25,316544,0.0,0.0
2019-12-10 00:00:00-05:00,14.199999809265137,14.760000228881836,14.119999885559082,14.479999542236328,190843,0.0,0.0
2019-12-11 00:00:00-05:00,14.399999618530273,14.949999809265137,14.260000228881836,14.619999885559082,174477,0.0,0.0
2019-12-12 00:00:00-05:00,14.670000076293945,14.899999618530273,14.390000343322754,14.470000267028809,150694,0.0,0.0
2019-12-13 00:00:00-05:00,14.470000267028809,14.914999961853027,13.75,14.149999618530273,275875,0.0,0.0
2019-12-16 00:00:00-05:00,14.039999961853027,14.729999542236328,13.520000457763672,13.619999885559082,414638,0.0,0.0
2019-12-17 00:00:00-05:00,13.720000267028809,15.149999618530273,13.692000389099121,14.800000190734863,845058,0.0,0.0
2019-12-18 00:00:00-05:00,14.84000015258789,15.819999694824219,14.789999961853027,15.3100004196167,471133,0.0,0.0
2019-12-19 00:00:00-05:00,15.449999809265137,16.3700008392334,15.359999656677246,15.970000267028809,379425,0.0,0.0
2019-12-20 00:00:00-05:00,15.970000267028809,16.709999084472656,15.850000381469727,16.020000457763672,2855605,0.0,0.0
2019-12-23 00:00:00-05:00,16.15999984741211,16.270000457763672,15.119999885559082,15.470000267028809,343248,0.0,0.0
2019-12-24 00:00:00-05:00,15.4399995803833,15.824999809265137,15.414999961853027,15.609999656677246,126599,0.0,0.0
2019-12-26 00:00:00-05:00,15.569999694824219,15.670000076293945,15.420000076293945,15.550000190734863,299456,0.0,0.0
2019-12-27 00:00:00-05:00,15.489999771118164,15.795000076293945,15.180000305175781,15.5600004196167,303846,0.0,0.0
2019-12-30 00:00:00-05:00,15.539999961853027,15.970000267028809,15.34000015258789,15.739999771118164,112668,0.0,0.0
2019-12-31 00:00:00-05:00,15.710000038146973,16.149999618530273,15.654999732971191,16.049999237060547,245225,0.0,0.0
2020-01-02 00:00:00-05:00,16.09000015258789,16.3700008392334,15.8100004196167,16.31999969482422,159151,0.0,0.0
2020-01-03 00:00:00-05:00,16.170000076293945,16.809999465942383,16.1299991607666,16.68000030517578,248827,0.0,0.0
2020-01-06 00:00:00-05:00,16.59000015258789,16.670000076293945,16.270000457763672,16.43000030517578,170161,0.0,0.0
2020-01-07 00:00:00-05:00,16.299999237060547,16.420000076293945,16.010000228881836,16.229999542236328,239400,0.0,0.0
2020-01-08 00:00:00-05:00,16.190000534057617,16.510000228881836,16.020000457763672,16.139999389648438,715362,0.0,0.0
2020-01-09 00:00:00-05:00,16.100000381469727,16.274999618530273,16.010000228881836,16.100000381469727,427645,0.0,0.0
2020-01-10 00:00:00-05:00,16.06999969482422,16.219999313354492,15.970000267028809,16.030000686645508,139010,0.0,0.0
2020-01-13 00:00:00-05:00,16.0,16.579999923706055,15.829999923706055,16.34000015258789,165596,0.0,0.0
2020-01-14 00:00:00-05:00,16.229999542236328,16.43000030517578,16.079999923706055,16.15999984741211,105673,0.0,0.0
2020-01-15 00:00:00-05:00,16.15999984741211,16.290000915527344,16.079999923706055,16.219999313354492,237410,0.0,0.0
2020-01-16 00:00:00-05:00,16.149999618530273,16.565000534057617,16.1200008392334,16.510000228881836,216839,0.0,0.0
2020-01-17 00:00:00-05:00,16.600000381469727,16.665000915527344,16.25,16.469999313354492,86776,0.0,0.0
2020-01-21 00:00:00-05:00,16.40999984741211,16.690000534057617,16.290000915527344,16.450000762939453,103816,0.0,0.0
2020-01-22 00:00:00-05:00,16.43000030517578,16.68000030517578,16.270000457763672,16.459999084472656,352683,0.0,0.0
2020-01-23 00:00:00-05:00,16.3700008392334,16.440000534057617,16.1200008392334,16.329999923706055,229724,0.0,0.0
2020-01-24 00:00:00-05:00,16.190000534057617,16.43000030517578,16.024999618530273,16.25,142673,0.0,0.0
2020-01-27 00:00:00-05:00,16.049999237060547,16.700000762939453,15.800000190734863,16.3700008392334,195354,0.0,0.0
2020-01-28 00:00:00-05:00,16.440000534057617,16.670000076293945,16.309999465942383,16.3700008392334,52902,0.0,0.0
2020-01-29 00:00:00-05:00,16.389999389648438,16.389999389648438,15.800000190734863,15.84000015258789,54338,0.0,0.0
2020-01-30 00:00:00-05:00,15.729999542236328,16.1200008392334,15.002300262451172,15.640000343322754,71247,0.0,0.0
2020-01-31 00:00:00-05:00,15.510000228881836,15.760000228881836,14.989999771118164,15.079999923706055,98749,0.0,0.0
2020-02-03 00:00:00-05:00,15.119999885559082,16.110000610351562,15.119999885559082,15.859999656677246,108042,0.0,0.0
2020-02-04 00:00:00-05:00,16.09000015258789,16.760000228881836,15.970000267028809,16.68000030517578,152863,0.0,0.0
2020-02-05 00:00:00-05:00,16.719999313354492,16.850000381469727,16.200000762939453,16.770000457763672,101094,0.0,0.0
2020-02-06 00:00:00-05:00,16.799999237060547,17.020000457763672,16.454999923706055,16.924999237060547,69193,0.0,0.0
2020-02-07 00:00:00-05:00,16.850000381469727,17.0,16.434200286865234,16.989999771118164,206608,0.0,0.0
2020-02-10 00:00:00-05:00,17.030000686645508,17.075000762939453,16.344999313354492,16.440000534057617,174893,0.0,0.0
2020-02-11 00:00:00-05:00,16.530000686645508,16.985000610351562,16.235000610351562,16.469999313354492,140514,0.0,0.0
2020-02-12 00:00:00-05:00,16.549999237060547,16.729999542236328,15.452899932861328,16.34000015258789,52594,0.0,0.0
2020-02-13 00:00:00-05:00,16.229999542236328,16.94300079345703,16.200000762939453,16.84000015258789,62011,0.0,0.0
2020-02-14 00:00:00-05:00,16.84000015258789,16.93000030517578,16.102800369262695,16.68000030517578,33972,0.0,0.0
2020-02-18 00:00:00-05:00,16.56999969482422,16.90999984741211,16.270000457763672,16.510000228881836,79228,0.0,0.0
2020-02-19 00:00:00-05:00,16.56999969482422,16.950000762939453,16.270000457763672,16.93000030517578,117573,0.0,0.0
2020-02-20 00:00:00-05:00,16.8700008392334,17.520000457763672,16.579999923706055,17.309999465942383,162744,0.0,0.0
2020-02-21 00:00:00-05:00,17.030000686645508,17.530000686645508,16.81999969482422,17.420000076293945,70623,0.0,0.0
2020-02-24 00:00:00-05:00,17.049999237060547,17.375,17.0,17.110000610351562,107997,0.0,0.0
2020-02-25 00:00:00-05:00,17.1200008392334,18.504100799560547,16.969999313354492,17.190000534057617,130892,0.0,0.0
2020-02-26 00:00:00-05:00,17.260000228881836,17.489999771118164,16.969999313354492,17.170000076293945,123348,0.0,0.0
2020-02-27 00:00:00-05:00,16.940000534057617,16.94499969482422,16.010000228881836,16.399999618530273,86432,0.0,0.0
2020-02-28 00:00:00-05:00,16.049999237060547,16.15999984741211,15.335000038146973,15.4399995803833,86830,0.0,0.0
2020-03-02 00:00:00-05:00,15.600000381469727,16.760000228881836,15.010000228881836,16.18000030517578,132860,0.0,0.0
2020-03-03 00:00:00-05:00,16.06999969482422,16.670000076293945,15.520000457763672,16.079999923706055,80067,0.0,0.0
2020-03-04 00:00:00-05:00,16.290000915527344,16.520000457763672,15.875,16.469999313354492,88797,0.0,0.0
2020-03-05 00:00:00-05:00,16.1200008392334,16.549999237060547,15.850000381469727,16.510000228881836,105419,0.0,0.0
2020-03-06 00:00:00-05:00,15.989999771118164,16.760000228881836,15.630000114440918,16.190000534057617,164868,0.0,0.0
2020-03-09 00:00:00-04:00,15.319999694824219,15.850000381469727,13.260000228881836,14.510000228881836,146502,0.0,0.0
2020-03-10 00:00:00-04:00,14.8100004196167,14.869999885559082,13.5600004196167,14.229999542236328,71904,0.0,0.0
2020-03-11 00:00:00-04:00,13.880000114440918,14.699999809265137,13.699999809265137,14.029999732971191,121472,0.0,0.0
2020-03-12 00:00:00-04:00,13.369999885559082,14.15999984741211,13.010000228881836,13.199999809265137,238289,0.0,0.0
2020-03-13 00:00:00-04:00,13.880000114440918,14.050000190734863,13.130000114440918,13.479999542236328,419652,0.0,0.0
2020-03-16 00:00:00-04:00,12.9399995803833,12.9399995803833,11.100000381469727,11.119999885559082,231382,0.0,0.0
2020-03-17 00:00:00-04:00,11.0600004196167,12.0,9.479999542236328,11.630000114440918,358159,0.0,0.0
2020-03-18 00:00:00-04:00,10.789999961853027,12.100000381469727,9.760000228881836,12.09000015258789,208547,0.0,0.0
2020-03-19 00:00:00-04:00,11.920000076293945,12.220000267028809,10.729999542236328,11.5,208389,0.0,0.0
2020-03-20 00:00:00-04:00,11.550000190734863,12.1899995803833,11.010000228881836,11.170000076293945,368603,0.0,0.0
2020-03-23 00:00:00-04:00,10.90999984741211,11.670000076293945,9.760000228881836,10.380000114440918,230724,0.0,0.0
2020-03-24 00:00:00-04:00,10.90999984741211,10.90999984741211,9.354999542236328,10.1899995803833,174335,0.0,0.0
2020-03-25 00:00:00-04:00,10.1899995803833,12.59000015258789,8.399999618530273,11.569999694824219,597912,0.0,0.0
2020-03-26 00:00:00-04:00,11.600000381469727,11.720000267028809,10.897500038146973,11.720000267028809,147155,0.0,0.0
2020-03-27 00:00:00-04:00,11.550000190734863,11.619999885559082,10.489500045776367,11.289999961853027,129136,0.0,0.0
2020-03-30 00:00:00-04:00,11.40999984741211,11.40999984741211,10.329999923706055,11.039999961853027,149361,0.0,0.0
2020-03-31 00:00:00-04:00,11.0,13.920000076293945,10.149999618530273,10.550000190734863,109883,0.0,0.0
2020-04-01 00:00:00-04:00,10.170000076293945,10.170000076293945,9.0,9.25,287528,0.0,0.0
2020-04-02 00:00:00-04:00,9.180000305175781,9.850000381469727,9.0,9.359999656677246,239640,0.0,0.0
2020-04-03 00:00:00-04:00,9.329999923706055,10.720000267028809,8.350000381469727,8.920000076293945,289634,0.0,0.0
2020-04-06 00:00:00-04:00,9.15999984741211,10.183899879455566,9.15999984741211,9.949999809265137,157403,0.0,0.0
2020-04-07 00:00:00-04:00,10.210000038146973,10.83530044555664,9.649999618530273,9.970000267028809,317142,0.0,0.0
