Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-02 00:00:00-04:00,23.2801832515262,26.66033172607422,20.993107244506454,26.66033172607422,22200,0.0,0.0
2015-06-03 00:00:00-04:00,25.7081753137558,27.59344106756942,25.698653549412395,26.717458724975586,41900,0.0,0.0
2015-06-04 00:00:00-04:00,26.488939796438085,27.136405193380988,26.231857627165336,26.536548614501953,57700,0.0,0.0
2015-06-05 00:00:00-04:00,26.660330106860815,26.82219646943896,26.317553852909242,26.527029037475586,16800,0.0,0.0
2015-06-08 00:00:00-04:00,26.54606749791415,27.088797105542433,25.8986039430158,26.63176155090332,49000,0.0,0.0
2015-06-09 00:00:00-04:00,26.765064356827057,26.793627830362215,24.27994045819247,24.56558609008789,55700,0.0,0.0
2015-06-10 00:00:00-04:00,24.975015363773103,25.174968779277325,24.108554800800064,24.804580688476562,84800,0.0,0.0
2015-06-11 00:00:00-04:00,24.784584045410156,25.155923745580022,24.25137618003361,24.784584045410156,121200,0.0,0.0
2015-06-12 00:00:00-04:00,24.62271394337562,24.776961768442593,24.308503056640472,24.717927932739258,114800,0.0,0.0
2015-06-15 00:00:00-04:00,23.822908212104124,24.375157800140773,23.803864684494748,24.20376968383789,35400,0.0,0.0
2015-06-16 00:00:00-04:00,24.222811077913285,24.33230862788658,23.375392334843813,23.708646774291992,65300,0.0,0.0
2015-06-17 00:00:00-04:00,23.62295624559911,23.75625913090666,23.37539581984607,23.718172073364258,10200,0.0,0.0
2015-06-18 00:00:00-04:00,23.689605712890625,24.289464129521296,23.51821940994407,23.689605712890625,40600,0.0,0.0
2015-06-19 00:00:00-04:00,23.499173946138384,23.918122445261595,23.403958130507114,23.756256103515625,211100,0.0,0.0
2015-06-22 00:00:00-04:00,23.727696980904025,24.118080291972547,23.651524671819708,24.051429748535156,118300,0.0,0.0
2015-06-23 00:00:00-04:00,24.32755214375881,25.498703818717512,23.79434601401343,24.66080665588379,44100,0.0,0.0
2015-06-24 00:00:00-04:00,24.660806094981847,24.822672464841467,24.353260173857656,24.67984962463379,56000,0.0,0.0
