Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-29 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,503400,0.0,0.0
2003-07-30 00:00:00-04:00,1.7208789587020874,1.7231735164974151,1.7208789587020874,1.7208789587020874,144900,0.0,0.0
2003-07-31 00:00:00-04:00,1.7220262375997513,1.7220262375997513,1.7208789587020874,1.7208789587020874,86000,0.0,0.0
2003-08-01 00:00:00-04:00,1.72202467918396,1.72202467918396,1.7208774013245716,1.72202467918396,127500,0.0,0.0
2003-08-04 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,249300,0.0,0.0
2003-08-05 00:00:00-04:00,1.7208774013245716,1.72202467918396,1.7208774013245716,1.72202467918396,215700,0.0,0.0
2003-08-06 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,158000,0.0,0.0
2003-08-07 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,100100,0.0,0.0
2003-08-08 00:00:00-04:00,1.7208774013245716,1.72202467918396,1.7208774013245716,1.72202467918396,114000,0.0,0.0
2003-08-11 00:00:00-04:00,1.7220262375997513,1.7220262375997513,1.7208789587020874,1.7208789587020874,83200,0.0,0.0
2003-08-12 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,80000,0.0,0.0
2003-08-13 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,177600,0.0,0.0
2003-08-14 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,250000,0.0,0.0
2003-08-15 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,70000,0.0,0.0
2003-08-18 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,215600,0.0,0.0
2003-08-19 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,349900,0.0,0.0
2003-08-20 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,263500,0.0,0.0
2003-08-21 00:00:00-04:00,1.7208774013245716,1.72202467918396,1.7208774013245716,1.72202467918396,147200,0.0,0.0
2003-08-22 00:00:00-04:00,1.7220262375997513,1.7220262375997513,1.7208789587020874,1.7208789587020874,287500,0.0,0.0
2003-08-25 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,219700,0.0,0.0
2003-08-26 00:00:00-04:00,1.7208774013245716,1.72202467918396,1.7208774013245716,1.72202467918396,137000,0.0,0.0
2003-08-27 00:00:00-04:00,1.7220262375997513,1.7220262375997513,1.7208789587020874,1.7208789587020874,93300,0.0,0.0
2003-08-28 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,275000,0.0,0.0
2003-08-29 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,348200,0.0,0.0
2003-09-02 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,570100,0.0,0.0
2003-09-03 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,348700,0.0,0.0
2003-09-04 00:00:00-04:00,1.7208789587020874,1.7220262375997513,1.7208789587020874,1.7208789587020874,85400,0.0,0.0
2003-09-05 00:00:00-04:00,1.7208774013245716,1.72202467918396,1.7208774013245716,1.72202467918396,141100,0.0,0.0
2003-09-08 00:00:00-04:00,1.6933446185170973,1.6979336238757945,1.686461055773792,1.6899027824401855,665700,0.0,0.0
2003-09-09 00:00:00-04:00,1.6864612016619414,1.6921974862091627,1.6864612016619414,1.6876084804534912,147800,0.0,0.0
2003-09-10 00:00:00-04:00,1.6876090115255082,1.6921980187252899,1.6704002618789673,1.6704002618789673,297500,0.0,0.0
2003-09-11 00:00:00-04:00,1.6704008518651912,1.6749898606858125,1.6463085282042786,1.6589282751083374,174600,0.0,0.0
2003-09-12 00:00:00-04:00,1.6371295310003688,1.6520437186856594,1.6245096822366898,1.6508965492248535,243000,0.0,0.0
2003-09-15 00:00:00-04:00,1.6508960262773293,1.6979333509971333,1.6348344553979204,1.6807245016098022,103900,0.0,0.0
2003-09-16 00:00:00-04:00,1.6749879007059312,1.6899020798632378,1.646306601785696,1.6623680591583252,92100,0.0,0.0
2003-09-17 00:00:00-04:00,1.6577793704659944,1.6807243920766028,1.6428650790664756,1.6543376445770264,98100,0.0,0.0
2003-09-18 00:00:00-04:00,1.6577794785038613,1.6899025108521786,1.6577794785038613,1.6807245016098022,103000,0.0,0.0
2003-09-19 00:00:00-04:00,1.6807243056761823,1.6876078665107506,1.6703991285400612,1.6761353015899658,79600,0.0,0.0
2003-09-22 00:00:00-04:00,1.674988100221196,1.6956385635044124,1.674988100221196,1.6933441162109375,74200,0.0,0.0
2003-09-23 00:00:00-04:00,1.688755798574108,1.6979338102991957,1.6726942233499391,1.6956392526626587,157100,0.0,0.0
2003-09-24 00:00:00-04:00,1.6893941335688578,1.697488499598866,1.6662676097887568,1.667423963546753,100000,0.116,0.0
