Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.02797406894805828,0.026461938396096233,0.02646193839609623,2478623,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.027066787114409862,0.0244962347227799,0.02661321684718132,5261440,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.026915629869046245,0.026159496977925304,0.0261594969779253,2084296,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.026915632556797575,0.026159499590170422,0.02631078101694584,1622371,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.026613207802305965,0.026159499590170422,0.02631078101694584,4134793,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.026915629940742328,0.024193797260522842,0.024193797260522842,3019413,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.02464738525373602,0.022379257248130637,0.023588960990309715,4743183,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.02494981488970954,0.02374011091887951,0.02374011091887951,5520569,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.02328653034713267,0.01905256625920608,0.021774400025606155,9362434,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.024193797260522842,0.02237924281733263,0.024193797260522842,7311937,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.02570593330225534,0.024193803212179826,0.024949800223112106,3717934,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.02555465259319545,0.024949800945818622,0.025101082399487495,968916,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.02585707910445398,0.024949800629458462,0.02540350891649723,2253293,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.025705949827094204,0.024798670783638954,0.024798670783638954,2467356,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.024193801079055076,0.022530527785420414,0.022530527785420418,1791368,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.023286532610654827,0.022379253923374833,0.02328653261065483,5013578,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.024042516946792603,0.023135376767367984,0.024042516946792603,3920731,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.02389138750731945,0.02283296326311866,0.02389138750731945,6421886,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.02555466284557784,0.02419381361940539,0.025252237915992737,4123527,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.02510108561406469,0.02464737929403782,0.02464737929403782,2106829,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.025101097808414078,0.02449624578973395,0.024798670783638954,1025249,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.02525222199505105,0.023588946857080295,0.024042516946792603,4619252,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.025705949827094204,0.02389139377105383,0.024798670783638954,1498440,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.026915641704456265,0.024949804990008442,0.02661321684718132,6309222,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.03069588902689908,0.02752048598544816,0.029637329280376434,22352671,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.030242208724937294,0.02857893208668076,0.02873021364212036,8652647,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.029334910949593552,0.027974062220406607,0.028427768498659134,6973943,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.029637329280376434,0.027822910738378556,0.029637329280376434,3661602,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.028427768498659134,0.027520492010373876,0.028427768498659134,9891958,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.0285789235204023,0.027822926205597315,0.028125353157520294,4889647,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.027822923148681473,0.02706678984868751,0.027520498260855675,3594003,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.027822923559293375,0.027066790248140366,0.02721807174384594,2782817,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.031451909694058054,0.027369225246220936,0.030847057700157166,12156518,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.03175432080684814,0.029334913887922507,0.03039347194135189,14353479,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.030242198311617084,0.028881349184515584,0.029334919527173042,4540386,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.03024220473310413,0.02782293087277225,0.02948620729148388,10736943,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.029637344434741357,0.02903262865699476,0.029334919527173042,3064479,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.02963735072779656,0.02903263482164744,0.02948620729148388,2084296,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.029486182444433653,0.028881330979684785,0.02903261035680771,1982898,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.028730199910362714,0.027974066662045872,0.028578918427228928,3413740,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.029486182444433653,0.02857890423187622,0.02903261035680771,2546222,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.029486197090438152,0.028427773012336545,0.028578918427228928,2580021,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.029032635628917128,0.02812535865746835,0.028881356120109558,5137509,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.03009104953750206,0.028730200561405923,0.02978862263262272,6005027,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.031149473936249405,0.030091051785945882,0.0302421972155571,4326323,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.030544623217556018,0.029939771371582102,0.030091052874922752,4517853,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.030242198311617084,0.02903262865699476,0.029334919527173042,2129362,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.02978862263262272,0.028730200561405923,0.02978862263262272,3819332,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.030544623217556018,0.029788625936501025,0.030091052874922752,3965796,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.03039346224310018,0.029637329280376434,0.029637329280376434,1757569,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.02993977137317922,0.029334919527173042,0.029334919527173042,2467356,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.029788621957595046,0.028427773012336545,0.028578918427228928,2320892,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.02978862263262272,0.027520497003627215,0.02978862263262272,3334874,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.03084705015597775,0.02933491952560819,0.030091052874922752,3492605,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.03054462970488794,0.02948620729148388,0.02948620729148388,3785533,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.03311530615967758,0.029637337294861982,0.03296402469277382,9328635,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.033720137060292206,0.03160315639965681,0.032359153032302856,10714410,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.035081032827363405,0.032964051190092374,0.03432503715157509,12212850,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.03477858382209308,0.033568880281386965,0.03372016176581383,6072626,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.0343250217629481,0.033871313269168375,0.034173738211393356,5836030,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.03553458468045237,0.03372016332297823,0.035081010311841965,12550844,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.035534583886831256,0.03417373083575234,0.03492986410856247,7345737,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.03492988730719193,0.03417375353219675,0.03432503715157509,3481338,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.03523215573500602,0.034325015121262764,0.035081010311841965,8517449,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.03568584290615008,0.03492984410368888,0.03538341820240021,6658482,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,0.0359882671579732,0.03447613959647616,0.03462741896510124,5520569,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,0.03523215239677141,0.034476157277822495,0.034476157277822495,7199273,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.03492986157908525,0.03387130350597827,0.034476157277822495,6376820,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.03508098899638046,0.034324994265149095,0.03462741896510124,3413740,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.03477860774955498,0.03417375353219675,0.03432503715157509,2388491,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.03447616940426589,0.03387131541967392,0.03387131541967392,4923446,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,0.03432501353616689,0.033568880281386965,0.03372016176581383,4236192,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.03432501353616689,0.03205674984006966,0.03372016176581383,6602150,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.034476157277822495,0.03296402690995032,0.034476157277822495,5452970,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,0.0355345718562603,0.03356886971678217,0.0355345718562603,8675180,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,0.03583698823937517,0.034627419399939,0.03538341820240021,10669344,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,0.03583699663082477,0.03508099765134183,0.0355345718562603,4945979,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,0.03523215239677141,0.034476157277822495,0.034476157277822495,2726485,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.03523215239677141,0.03387130350597827,0.034476157277822495,4044662,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.03583698823937517,0.03508098943691397,0.03538341820240021,5554368,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,0.03553457539910877,0.034476151539534976,0.03477857634425163,4743183,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.03750041127204895,0.03477857588066687,0.03750041127204895,14161949,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.040222262624947276,0.03750042994033316,0.03901255875825882,25935407,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.038710105347104715,0.03659312412138312,0.03719797357916832,16189913,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.03780284645042643,0.034325015121262764,0.035081010311841965,20313440,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.03644185059092153,0.035232147284502316,0.03629070520401001,9925758,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.035988295988222355,0.03281289095921386,0.034173738211393356,25158021,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.034173739159135845,0.03235918539372327,0.03402259573340416,12201584,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.03477859436569198,0.03326646346595184,0.03387131541967392,6681015,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,0.03598828822094942,0.03417373083575234,0.03492986410856247,9610297,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.03598826760989996,0.03508098943691397,0.03538341820240021,5126243,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.03583699663082477,0.03538342648764361,0.0355345718562603,3368674,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.035534607487084674,0.03432503715157509,0.03432503715157509,2129362,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.03462744890368589,0.03311532003481566,0.03387131541967392,2501156,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.03492984366505339,0.034173710834787714,0.03462741896510124,2073030,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.034476157277822495,0.03387130350597827,0.034476157277822495,1329443,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.03492987261611045,0.03402259573340416,0.03402259573340416,2309626,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.034476168171487666,0.033417743801310025,0.03402259573340416,1047781,0.0,0.0
