Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-16 00:00:00-04:00,4.241741347957301,4.484126567840576,4.241741347957301,4.484126567840576,108400,0.0,0.0
1992-06-17 00:00:00-04:00,4.605318411802634,4.847703591371194,4.544722116910495,4.726511001586914,171200,0.0,0.0
1992-06-18 00:00:00-04:00,4.665915809179607,4.665915809179607,4.514425036154295,4.605319499969482,135200,0.0,0.0
1992-06-19 00:00:00-04:00,4.575020564066899,4.665915012359619,4.544722414635993,4.665915012359619,135600,0.0,0.0
1992-06-22 00:00:00-04:00,4.665915729194287,4.665915729194287,4.514424958765901,4.575021266937256,163600,0.0,0.0
1992-06-23 00:00:00-04:00,4.544722414635993,4.665915012359619,4.544722414635993,4.665915012359619,714800,0.0,0.0
1992-06-24 00:00:00-04:00,4.484126115774179,4.665915012359619,4.484126115774179,4.665915012359619,2800,0.0,0.0
1992-06-25 00:00:00-04:00,4.665915408165627,4.665915408165627,4.5750209521624,4.635617256164551,14800,0.0,0.0
1992-06-26 00:00:00-04:00,4.665915408165627,4.665915408165627,4.544722800161324,4.635617256164551,82400,0.0,0.0
1992-06-29 00:00:00-04:00,4.665915012359619,4.665915012359619,4.605318713497806,4.665915012359619,87600,0.0,0.0
1992-06-30 00:00:00-04:00,4.665914706694775,4.726511001586914,4.605318411802634,4.726511001586914,228000,0.0,0.0
1992-07-01 00:00:00-04:00,4.726511001586914,4.726511001586914,4.726511001586914,4.726511001586914,8400,0.0,0.0
1992-07-02 00:00:00-04:00,4.787107610083246,4.847703908945059,4.665915012359619,4.665915012359619,187600,0.0,0.0
1992-07-06 00:00:00-04:00,4.7871079561187,4.968896865844727,4.726511652876691,4.968896865844727,72400,0.0,0.0
1992-07-07 00:00:00-04:00,4.968896555613322,5.15068545398942,4.847703956695924,5.0294928550720215,150000,0.0,0.0
1992-07-08 00:00:00-04:00,5.029493169086735,5.029493169086735,4.908300562602718,4.968896865844727,210000,0.0,0.0
1992-07-09 00:00:00-04:00,5.0294928550720215,5.0294928550720215,4.968896555613322,5.0294928550720215,106800,0.0,0.0
1992-07-10 00:00:00-04:00,4.968896417056813,5.1506853103637695,4.968896417056813,5.1506853103637695,130000,0.0,0.0
1992-07-13 00:00:00-04:00,5.150685538788755,5.150685538788755,5.029492937876078,5.059791088104248,37600,0.0,0.0
1992-07-14 00:00:00-04:00,5.1506859532902745,5.514263785287235,5.0900896479574484,5.393071174621582,309200,0.0,0.0
1992-07-15 00:00:00-04:00,5.453667640686035,5.453667640686035,5.211282412211101,5.271878719329834,530400,0.0,0.0
1992-07-16 00:00:00-04:00,5.332475026448568,5.332475026448568,5.211282412211101,5.271878719329834,452800,0.0,0.0
1992-07-17 00:00:00-04:00,5.3324744604915555,5.3324744604915555,5.211281859116747,5.241580009460449,303200,0.0,0.0
1992-07-20 00:00:00-04:00,5.302176872889201,5.302176872889201,5.120387951533,5.271878719329834,44000,0.0,0.0
1992-07-21 00:00:00-04:00,5.271878719329834,5.271878719329834,5.211282412211101,5.271878719329834,109200,0.0,0.0
1992-07-22 00:00:00-04:00,5.271878558535909,5.271878558535909,5.1506859479948535,5.211282253265381,46000,0.0,0.0
1992-07-23 00:00:00-04:00,5.332475185394287,5.574860421094027,5.090089949694547,5.332475185394287,347400,0.0,0.0
1992-07-24 00:00:00-04:00,5.332475026448568,5.332475026448568,5.090089797973633,5.271878719329834,185800,0.0,0.0
1992-07-27 00:00:00-04:00,5.271878258387248,5.453667163848877,5.211281956566705,5.453667163848877,92200,0.0,0.0
1992-07-28 00:00:00-04:00,5.453666879775676,5.93843726908907,5.332474282447328,5.696052074432373,690400,0.0,0.0
1992-07-29 00:00:00-04:00,5.938436812961225,5.938436812961225,5.6960516369219905,5.877840518951416,187200,0.0,0.0
1992-07-30 00:00:00-04:00,5.817245327696508,5.9384379386901855,5.75664902219967,5.9384379386901855,209800,0.0,0.0
1992-07-31 00:00:00-04:00,5.938438097635905,6.059630711873373,5.8172454833984375,5.999034404754639,158200,0.0,0.0
1992-08-03 00:00:00-04:00,5.999033106971033,5.999033106971033,5.756647930931799,5.877840518951416,227000,0.0,0.0
1992-08-04 00:00:00-04:00,5.999033106971033,5.999033106971033,5.817244224941607,5.877840518951416,226200,0.0,0.0
1992-08-05 00:00:00-04:00,5.877840970424896,5.877840970424896,5.574859477104025,5.696052074432373,157200,0.0,0.0
1992-08-06 00:00:00-04:00,5.696052695429603,5.696052695429603,4.96889703218327,5.211282253265381,292000,0.0,0.0
1992-08-07 00:00:00-04:00,5.27187790590174,5.27187790590174,5.1506853103637695,5.1506853103637695,137800,0.0,0.0
1992-08-10 00:00:00-04:00,5.27187790590174,5.27187790590174,4.968896417056813,5.1506853103637695,100000,0.0,0.0
1992-08-11 00:00:00-04:00,5.150685140064784,5.150685140064784,4.96889625276838,5.090088844299316,98800,0.0,0.0
1992-08-12 00:00:00-04:00,5.090089642724326,5.271878558535909,4.96889703218327,5.211282253265381,183800,0.0,0.0
1992-08-13 00:00:00-04:00,5.211282412211101,5.696052869160971,5.090089797973633,5.635456562042236,466600,0.0,0.0
1992-08-14 00:00:00-04:00,5.696052429722805,6.180822849273682,5.574859824835086,6.180822849273682,713400,0.0,0.0
1992-08-17 00:00:00-04:00,6.180822875764634,6.544400691986084,6.059630270357485,6.544400691986084,414400,0.0,0.0
1992-08-18 00:00:00-04:00,6.5444003590997655,6.5444003590997655,6.302015160614589,6.423207759857178,1663400,0.0,0.0
1992-08-19 00:00:00-04:00,6.544400488976205,6.544400488976205,6.1202263832092285,6.1202263832092285,748600,0.0,0.0
1992-08-20 00:00:00-04:00,6.30201528568079,6.30201528568079,6.059630082385374,6.1202263832092285,128000,0.0,0.0
1992-08-21 00:00:00-04:00,6.180822684033083,6.30201528568079,5.938437480737667,6.1202263832092285,263000,0.0,0.0
1992-08-24 00:00:00-04:00,5.999033421278,6.120226015647252,5.817244529724121,5.817244529724121,97800,0.0,0.0
1992-08-25 00:00:00-04:00,5.999034244187024,5.999034244187024,5.817245327696508,5.9384379386901855,214400,0.0,0.0
1992-08-26 00:00:00-04:00,5.9990338165069295,6.483804225921631,5.938437515330092,6.483804225921631,164800,0.0,0.0
1992-08-27 00:00:00-04:00,6.483804059478471,6.5444003590997655,6.362611460235883,6.423207759857178,99200,0.0,0.0
1992-08-28 00:00:00-04:00,6.4838038898649675,6.4838038898649675,6.241418697720483,6.362611293792725,111800,0.0,0.0
1992-08-31 00:00:00-04:00,6.423208086578934,6.544400691986084,6.302015481171784,6.544400691986084,147600,0.0,0.0
1992-09-01 00:00:00-04:00,6.483804402050671,6.726189613342285,6.302015493581961,6.726189613342285,298800,0.0,0.0
1992-09-02 00:00:00-04:00,6.726189613342285,6.968574824633899,6.604997007696478,6.726189613342285,441000,0.0,0.0
1992-09-03 00:00:00-04:00,6.726189613342285,6.786785916165189,6.544400704873575,6.726189613342285,474200,0.0,0.0
1992-09-04 00:00:00-04:00,6.665592670440674,6.665592670440674,6.483803779428656,6.665592670440674,276400,0.0,0.0
1992-09-08 00:00:00-04:00,6.66559311059805,6.66559311059805,6.30201530456543,6.30201530456543,300800,0.0,0.0
1992-09-09 00:00:00-04:00,6.302015137903899,6.483804036112665,6.0596299402922105,6.241418838500977,223200,0.0,0.0
