Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-28 00:00:00-04:00,9.134653091430664,9.134653091430664,9.130087942973613,9.134653091430664,103300,0.0,0.0
2010-10-29 00:00:00-04:00,9.134653091430664,9.148348536801818,9.130087942973613,9.134653091430664,42300,0.0,0.0
2010-11-01 00:00:00-04:00,9.139218239887715,9.148348536801818,9.130087942973613,9.134653091430664,23000,0.0,0.0
2010-11-02 00:00:00-04:00,9.143778800964355,9.143778800964355,9.12551821629738,9.143778800964355,23800,0.0,0.0
2010-11-03 00:00:00-04:00,9.14834404969,9.152908325195312,9.130083464818311,9.152908325195312,18600,0.0,0.0
2010-11-04 00:00:00-04:00,9.152914406048412,9.171175003051758,9.134654679758256,9.171175003051758,22600,0.0,0.0
2010-11-05 00:00:00-04:00,9.162043111459933,9.162043111459933,9.130087942973613,9.134653091430664,27600,0.0,0.0
2010-11-08 00:00:00-05:00,9.134649184285172,9.134649184285172,9.130084037780762,9.130084037780762,29000,0.0,0.0
2010-11-09 00:00:00-05:00,9.157474046094558,9.157474046094558,9.130084037780762,9.130084037780762,21000,0.0,0.0
2010-11-10 00:00:00-05:00,9.134649184285172,9.134649184285172,9.130084037780762,9.130084037780762,18800,0.0,0.0
2010-11-11 00:00:00-05:00,9.130087942973613,9.134653091430664,9.130087942973613,9.134653091430664,23200,0.0,0.0
2010-11-12 00:00:00-05:00,9.134649184285172,9.134649184285172,9.130084037780762,9.130084037780762,72000,0.0,0.0
2010-11-15 00:00:00-05:00,9.130084037780762,9.130084037780762,9.130084037780762,9.130084037780762,57700,0.0,0.0
2010-11-16 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,120400,0.0,0.0
2010-11-17 00:00:00-05:00,9.134649184285172,9.134649184285172,9.130084037780762,9.130084037780762,53100,0.0,0.0
2010-11-18 00:00:00-05:00,9.130084037780762,9.134649184285172,9.130084037780762,9.130084037780762,62000,0.0,0.0
2010-11-19 00:00:00-05:00,9.130087942973613,9.134653091430664,9.130087942973613,9.134653091430664,27200,0.0,0.0
