Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-27 00:00:00-04:00,4.215314865112305,4.2181251393429795,4.215314865112305,4.215314865112305,200700,0.0,0.0
2001-07-30 00:00:00-04:00,4.215314865112305,4.237796522952703,4.215314865112305,4.215314865112305,47500,0.0,0.0
2001-07-31 00:00:00-04:00,4.229367607110163,4.229367607110163,4.215316498514594,4.2181267738342285,22000,0.0,0.0
2001-08-01 00:00:00-04:00,4.2181251393429795,4.243417071414053,4.215314865112305,4.215314865112305,51900,0.0,0.0
2001-08-02 00:00:00-04:00,4.215312076613101,4.234983447209885,4.215312076613101,4.232173442840576,27200,0.0,0.0
2001-08-03 00:00:00-04:00,4.232178681574975,4.2546603523719675,4.215317294475903,4.234988689422607,78500,0.0,0.0
2001-08-06 00:00:00-04:00,4.2181251393429795,4.234986248722028,4.215314865112305,4.215314865112305,42400,0.0,0.0
2001-08-07 00:00:00-04:00,4.215317294475903,4.243419516973471,4.215317294475903,4.234988689422607,50200,0.0,0.0
2001-08-08 00:00:00-04:00,4.234986248722028,4.237796522952703,4.215314865112305,4.215314865112305,10400,0.0,0.0
2001-08-09 00:00:00-04:00,4.215315267412377,4.277139966375133,4.215315267412377,4.223745822906494,19200,0.0,0.0
2001-08-10 00:00:00-04:00,4.249034205061821,4.299618031741868,4.249034205061821,4.271515846252441,12600,0.0,0.0
2001-08-13 00:00:00-04:00,4.2546579318941,4.28557014465332,4.243417102890518,4.28557014465332,13100,0.0,0.0
2001-08-14 00:00:00-04:00,4.246228344970957,4.257469177246094,4.229367230559543,4.257469177246094,22800,0.0,0.0
2001-08-15 00:00:00-04:00,4.257466864729779,4.271517964442249,4.2490363121032715,4.2490363121032715,12000,0.0,0.0
2001-08-16 00:00:00-04:00,4.240606294099564,4.268708229064941,4.232175740410197,4.268708229064941,5400,0.0,0.0
2001-08-17 00:00:00-04:00,4.243417995467086,4.271519939885855,4.229366889256421,4.265899658203125,18500,0.0,0.0
2001-08-20 00:00:00-04:00,4.243416854784525,4.265898511477218,4.22655547826376,4.237796306610107,27900,0.0,0.0
2001-08-21 00:00:00-04:00,4.237796306610107,4.249037134956454,4.220935198091831,4.237796306610107,29700,0.0,0.0
2001-08-22 00:00:00-04:00,4.246226860869245,4.246226860869245,4.229365752350969,4.237796306610107,10300,0.0,0.0
2001-08-23 00:00:00-04:00,4.246227264404297,4.246227264404297,4.246227264404297,4.246227264404297,5200,0.0,0.0
2001-08-24 00:00:00-04:00,4.24903684778893,4.268708229064941,4.24903684778893,4.268708229064941,12400,0.0,0.0
2001-08-27 00:00:00-04:00,4.249042117336864,4.25747268148159,4.229370711664903,4.240611553192139,10600,0.0,0.0
2001-08-28 00:00:00-04:00,4.249038166709491,4.257468723015741,4.229366779327393,4.229366779327393,20400,0.0,0.0
2001-08-29 00:00:00-04:00,4.2434173924279195,4.2602785030825085,4.2321765626573535,4.254658222198486,22400,0.0,0.0
2001-08-30 00:00:00-04:00,4.265895086979031,4.274325634470446,4.24341344833374,4.24341344833374,21600,0.0,0.0
2001-08-31 00:00:00-04:00,4.26308712595792,4.305240154266357,4.257466579248839,4.305240154266357,23600,0.0,0.0
2001-09-04 00:00:00-04:00,4.305242741619145,4.308053016662598,4.257469137890781,4.308053016662598,21000,0.0,0.0
2001-09-05 00:00:00-04:00,4.305241528408961,4.310862076912002,4.28557014465332,4.28557014465332,36900,0.0,0.0
2001-09-06 00:00:00-04:00,4.302434921264648,4.302434921264648,4.302434921264648,4.302434921264648,500,0.0,0.0
2001-09-07 00:00:00-04:00,4.30805437489887,4.3136749267578125,4.2855727034684294,4.3136749267578125,17200,0.0,0.0
2001-09-10 00:00:00-04:00,4.299621636621702,4.319293022155762,4.294001087610527,4.319293022155762,10500,0.0,0.0
2001-09-17 00:00:00-04:00,4.299623521179459,4.299623521179459,4.204076290130615,4.204076290130615,33000,0.0,0.0
2001-09-18 00:00:00-04:00,4.215318438372377,4.21812871498528,4.192836761474609,4.192836761474609,16500,0.0,0.0
2001-09-19 00:00:00-04:00,4.192832272055,4.19564254565884,4.164730072021484,4.164730072021484,13700,0.0,0.0
2001-09-20 00:00:00-04:00,4.136632591272617,4.170355106798962,4.060756730336293,4.07761812210083,24100,0.0,0.0
2001-09-21 00:00:00-04:00,4.052322349627729,4.057942629584315,3.9342935225121654,3.982067108154297,35200,0.0,0.0
2001-09-24 00:00:00-04:00,3.9764465501705843,4.007359027862549,3.9090015828467135,4.007359027862549,25700,0.0,0.0
2001-09-25 00:00:00-04:00,4.007360396781715,4.08604621887207,4.007360396781715,4.08604621887207,17800,0.0,0.0
2001-09-26 00:00:00-04:00,4.08885575127985,4.187212944030762,4.08885575127985,4.187212944030762,19200,0.0,0.0
2001-09-27 00:00:00-04:00,4.196530446033004,4.236067169908029,4.193706605937708,4.207826614379883,4400,0.073,0.0
2001-09-28 00:00:00-04:00,4.221950624949383,4.236070915197802,4.199358268280765,4.233246803283691,8900,0.0,0.0
2001-10-01 00:00:00-04:00,4.233246810001943,4.253015324109958,4.2134785652160645,4.2134785652160645,12000,0.0,0.0
2001-10-02 00:00:00-04:00,4.205005924126496,4.278430938720703,4.205005924126496,4.278430938720703,18100,0.0,0.0
2001-10-03 00:00:00-04:00,4.264309109862933,4.264309109862933,4.219124152484024,4.250188827514648,13700,0.0,0.0
2001-10-04 00:00:00-04:00,4.250188827514648,4.250188827514648,4.2304203244982554,4.250188827514648,11400,0.0,0.0
2001-10-05 00:00:00-04:00,4.261484342707427,4.295372853526892,4.261484342707427,4.264308452606201,22700,0.0,0.0
2001-10-08 00:00:00-04:00,4.278427577836504,4.323612518897942,4.238891124725342,4.238891124725342,13800,0.0,0.0
2001-10-09 00:00:00-04:00,4.261487579521902,4.264311691565732,4.216302864109214,4.2360711097717285,10000,0.0,0.0
2001-10-10 00:00:00-04:00,4.236069287942679,4.258661635932611,4.23042106628418,4.23042106628418,17300,0.0,0.0
2001-10-11 00:00:00-04:00,4.228435154325546,4.256814022733481,4.14613676071167,4.14613676071167,35500,0.073,0.0
2001-10-12 00:00:00-04:00,4.185866832733154,4.185866832733154,4.171677399510958,4.185866832733154,4600,0.0,0.0
2001-10-15 00:00:00-04:00,4.188704773505779,4.2227592508544936,4.174515340283583,4.185866832733154,23300,0.0,0.0
2001-10-16 00:00:00-04:00,4.242624384070075,4.2454623249022925,4.208569906006265,4.2341108322143555,18700,0.0,0.0
2001-10-17 00:00:00-04:00,4.228435048513407,4.236948871207305,4.183029076709704,4.2085700035095215,8900,0.0,0.0
2001-10-18 00:00:00-04:00,4.185866832733154,4.208569817632298,4.174515340283583,4.185866832733154,4800,0.0,0.0
2001-10-19 00:00:00-04:00,4.171677684503836,4.200056552886963,4.154650579986717,4.200056552886963,9300,0.0,0.0
2001-10-22 00:00:00-04:00,4.202894493853465,4.202894493853465,4.185867118695399,4.200056552886963,500,0.0,0.0
2001-10-23 00:00:00-04:00,4.171673401699081,4.214241660571515,4.171673401699081,4.183024883270264,8200,0.0,0.0
2001-10-24 00:00:00-04:00,4.1887012193569015,4.1887012193569015,4.1432952880859375,4.1432952880859375,8400,0.0,0.0
2001-10-25 00:00:00-04:00,4.171674586094894,4.171674586094894,4.086538314819336,4.086538314819336,20200,0.0,0.0
2001-10-26 00:00:00-04:00,4.114917162124771,4.1574851624421765,4.055321799295954,4.086538314819336,26200,0.0,0.0
2001-10-29 00:00:00-05:00,4.078026588460361,4.078026588460361,4.052485668617505,4.072350978851318,18700,0.0,0.0
2001-10-30 00:00:00-05:00,4.072349452419524,4.086538606444066,4.058160027754217,4.080862998962402,3200,0.0,0.0
2001-10-31 00:00:00-05:00,4.086539196139367,4.148972511291504,4.086539196139367,4.148972511291504,14800,0.0,0.0
