Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-29 00:00:00-05:00,4.674103960596961,4.697474569551403,4.674103960596961,4.678778171539307,79900,0.0,0.0
2004-01-30 00:00:00-05:00,4.692803485206196,4.692803485206196,4.674107074737549,4.674107074737549,55300,0.0,0.0
2004-02-02 00:00:00-05:00,4.685789646797674,4.685789646797674,4.674104563691384,4.676441669464111,84200,0.0,0.0
2004-02-03 00:00:00-05:00,4.674107074737549,4.676444181765828,4.674107074737549,4.674107074737549,58900,0.0,0.0
2004-02-04 00:00:00-05:00,4.676443604615018,4.695140012776218,4.674106497875178,4.692802906036377,50400,0.0,0.0
2004-02-05 00:00:00-05:00,4.676442811721663,4.720846940734843,4.676442811721663,4.70682430267334,53500,0.0,0.0
2004-02-06 00:00:00-05:00,4.720843707909697,4.739540100097656,4.68345092353378,4.739540100097656,79300,0.0,0.0
2004-02-09 00:00:00-05:00,4.741879684075675,4.741879684075675,4.688127138393913,4.720846176147461,87700,0.0,0.0
2004-02-10 00:00:00-05:00,4.716171899752274,4.7278569836605,4.6741048844708555,4.70448637008667,76500,0.0,0.0
2004-02-11 00:00:00-05:00,4.716171167785399,4.730193355450452,4.6881263466979854,4.709159851074219,73700,0.0,0.0
2004-02-12 00:00:00-05:00,4.718509070182394,4.730194154250343,4.692801350324046,4.720846176147461,86400,0.0,0.0
2004-02-13 00:00:00-05:00,4.739544149318141,4.7442179170402925,4.685791585816853,4.692802906036377,95800,0.0,0.0
2004-02-17 00:00:00-05:00,4.7138337195880275,4.734867222435432,4.692800216740624,4.732530117034912,42100,0.0,0.0
2004-02-18 00:00:00-05:00,4.732533568528632,4.732533568528632,4.685792317943828,4.688129425048828,53600,0.0,0.0
2004-02-19 00:00:00-05:00,4.709161503466642,4.713835716247559,4.690465098100442,4.713835716247559,39800,0.0,0.0
2004-02-20 00:00:00-05:00,4.713837157446231,4.7185113716562315,4.688129425048828,4.688129425048828,65800,0.0,0.0
2004-02-23 00:00:00-05:00,4.683452986782294,4.7091602587676,4.674104563691384,4.676441669464111,113200,0.0,0.0
