Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-03-17 00:00:00-05:00,10.0,10.125,10.0,10.0,21124400,0.0,0.0
1988-03-18 00:00:00-05:00,10.0,10.125,10.0,10.0,1372900,0.0,0.0
1988-03-21 00:00:00-05:00,10.0,10.125,10.0,10.0,520000,0.0,0.0
1988-03-22 00:00:00-05:00,10.0,10.125,10.0,10.0,374600,0.0,0.0
1988-03-23 00:00:00-05:00,10.0,10.125,10.0,10.0,448400,0.0,0.0
1988-03-24 00:00:00-05:00,10.0,10.125,10.0,10.0,461900,0.0,0.0
1988-03-25 00:00:00-05:00,10.0,10.125,10.0,10.0,367500,0.0,0.0
1988-03-28 00:00:00-05:00,10.0,10.125,10.0,10.125,259000,0.0,0.0
1988-03-29 00:00:00-05:00,10.125,10.125,10.0,10.125,135500,0.0,0.0
1988-03-30 00:00:00-05:00,10.0,10.125,10.0,10.0,233200,0.0,0.0
1988-03-31 00:00:00-05:00,10.0,10.125,10.0,10.0,179400,0.0,0.0
1988-04-04 00:00:00-04:00,10.125,10.125,10.0,10.0,101800,0.0,0.0
1988-04-05 00:00:00-04:00,10.0,10.125,10.0,10.125,137300,0.0,0.0
1988-04-06 00:00:00-04:00,10.125,10.125,10.0,10.0,143500,0.0,0.0
1988-04-07 00:00:00-04:00,10.125,10.125,10.0,10.125,121900,0.0,0.0
1988-04-08 00:00:00-04:00,10.0,10.125,10.0,10.125,97700,0.0,0.0
1988-04-11 00:00:00-04:00,10.0,10.125,10.0,10.125,109200,0.0,0.0
1988-04-12 00:00:00-04:00,10.0,10.125,10.0,10.0,119400,0.0,0.0
1988-04-13 00:00:00-04:00,10.125,10.125,10.0,10.125,177100,0.0,0.0
1988-04-14 00:00:00-04:00,10.0,10.125,10.0,10.0,154600,0.0,0.0
1988-04-15 00:00:00-04:00,10.0,10.125,10.0,10.125,136800,0.0,0.0
1988-04-18 00:00:00-04:00,10.0,10.125,10.0,10.0,202800,0.0,0.0
1988-04-19 00:00:00-04:00,10.0,10.125,10.0,10.0,207300,0.0,0.0
1988-04-20 00:00:00-04:00,10.125,10.125,10.0,10.125,142600,0.0,0.0
1988-04-21 00:00:00-04:00,10.125,10.125,10.0,10.125,88500,0.0,0.0
1988-04-22 00:00:00-04:00,10.0,10.125,10.0,10.125,104200,0.0,0.0
1988-04-25 00:00:00-04:00,10.125,10.125,10.0,10.125,82200,0.0,0.0
1988-04-26 00:00:00-04:00,10.125,10.125,10.0,10.125,81200,0.0,0.0
1988-04-27 00:00:00-04:00,10.125,10.125,10.0,10.0,57300,0.0,0.0
1988-04-28 00:00:00-04:00,10.0,10.125,10.0,10.125,101000,0.0,0.0
1988-04-29 00:00:00-04:00,10.0,10.125,10.0,10.0,90900,0.0,0.0
1988-05-02 00:00:00-04:00,10.0,10.125,10.0,10.0,109400,0.0,0.0
1988-05-03 00:00:00-04:00,10.125,10.125,10.0,10.0,75000,0.0,0.0
1988-05-04 00:00:00-04:00,10.125,10.125,10.0,10.125,146100,0.0,0.0
1988-05-05 00:00:00-04:00,10.0,10.125,10.0,10.125,136300,0.0,0.0
1988-05-06 00:00:00-04:00,10.125,10.125,10.0,10.125,101600,0.0,0.0
1988-05-09 00:00:00-04:00,10.125,10.125,10.0,10.125,96000,0.0,0.0
1988-05-10 00:00:00-04:00,10.0,10.125,9.875,10.0,95200,0.0,0.0
1988-05-11 00:00:00-04:00,9.875,10.0,9.875,9.875,141200,0.0,0.0
1988-05-12 00:00:00-04:00,10.0,10.125,10.0,10.0,99000,0.0,0.0
1988-05-13 00:00:00-04:00,10.125,10.125,10.0,10.125,74400,0.0,0.0
1988-05-16 00:00:00-04:00,10.125,10.125,10.0,10.0,84500,0.0,0.0
1988-05-17 00:00:00-04:00,10.125,10.125,10.0,10.0,146300,0.0,0.0
1988-05-18 00:00:00-04:00,10.0,10.25,10.0,10.25,188500,0.0,0.0
1988-05-19 00:00:00-04:00,10.125,10.25,10.0,10.125,109100,0.0,0.0
1988-05-20 00:00:00-04:00,10.125,10.125,10.0,10.125,82700,0.0,0.0
1988-05-23 00:00:00-04:00,10.0,10.125,10.0,10.0,92100,0.0,0.0
1988-05-24 00:00:00-04:00,10.125,10.125,10.0,10.125,104300,0.0,0.0
1988-05-25 00:00:00-04:00,10.125,10.125,10.0,10.0,78100,0.0,0.0
1988-05-26 00:00:00-04:00,10.0,10.125,10.0,10.125,92300,0.0,0.0
1988-05-27 00:00:00-04:00,10.125,10.125,10.0,10.125,90400,0.0,0.0
1988-05-31 00:00:00-04:00,10.125,10.125,10.0,10.0,75400,0.0,0.0
1988-06-01 00:00:00-04:00,10.125,10.125,10.0,10.0,79700,0.0,0.0
1988-06-02 00:00:00-04:00,10.125,10.125,10.0,10.125,90300,0.0,0.0
1988-06-03 00:00:00-04:00,10.125,10.25,10.0,10.125,88000,0.0,0.0
1988-06-06 00:00:00-04:00,10.125,10.125,10.0,10.0,60000,0.0,0.0
1988-06-07 00:00:00-04:00,10.0,10.125,10.0,10.0,73100,0.0,0.0
1988-06-08 00:00:00-04:00,10.0,10.125,10.0,10.125,82000,0.0,0.0
1988-06-09 00:00:00-04:00,10.125,10.125,10.0,10.125,112200,0.0,0.0
1988-06-10 00:00:00-04:00,10.0,10.125,10.0,10.125,68900,0.0,0.0
1988-06-13 00:00:00-04:00,10.0,10.125,10.0,10.0,203100,0.0,0.0
1988-06-14 00:00:00-04:00,10.0,10.125,10.0,10.0,138300,0.0,0.0
1988-06-15 00:00:00-04:00,10.125,10.125,10.0,10.125,125800,0.0,0.0
1988-06-16 00:00:00-04:00,10.125,10.125,10.0,10.125,118800,0.0,0.0
1988-06-17 00:00:00-04:00,10.125,10.125,10.0,10.125,249600,0.0,0.0
1988-06-20 00:00:00-04:00,10.125,10.125,10.0,10.0,86500,0.0,0.0
1988-06-21 00:00:00-04:00,10.0,10.125,10.0,10.0,117300,0.0,0.0
1988-06-22 00:00:00-04:00,10.125,10.125,10.0,10.0,77200,0.0,0.0
1988-06-23 00:00:00-04:00,10.125,10.5,10.0,10.125,116300,0.0,0.0
1988-06-24 00:00:00-04:00,10.125,10.125,10.0,10.125,70400,0.0,0.0
1988-06-27 00:00:00-04:00,10.0,10.125,10.0,10.125,116600,0.0,0.0
1988-06-28 00:00:00-04:00,10.125,10.125,10.0,10.125,76800,0.0,0.0
1988-06-29 00:00:00-04:00,10.125,10.125,10.0,10.125,78700,0.0,0.0
1988-06-30 00:00:00-04:00,10.0,10.125,10.0,10.0,165800,0.0,0.0
1988-07-01 00:00:00-04:00,10.125,10.125,10.0,10.125,102800,0.0,0.0
1988-07-05 00:00:00-04:00,10.0,10.125,10.0,10.0,83400,0.0,0.0
1988-07-06 00:00:00-04:00,10.0,10.125,10.0,10.0,123900,0.0,0.0
1988-07-07 00:00:00-04:00,10.0,10.125,10.0,10.125,191700,0.0,0.0
1988-07-08 00:00:00-04:00,10.125,10.125,10.0,10.0,110400,0.0,0.0
1988-07-11 00:00:00-04:00,9.875,10.125,9.875,9.875,137000,0.0,0.0
1988-07-12 00:00:00-04:00,10.0,10.0,9.875,9.875,104900,0.0,0.0
1988-07-13 00:00:00-04:00,10.0,10.0,9.875,10.0,104500,0.0,0.0
1988-07-14 00:00:00-04:00,10.0,10.0,9.875,10.0,130900,0.0,0.0
1988-07-15 00:00:00-04:00,10.0,10.125,9.875,10.0,101100,0.0,0.0
1988-07-18 00:00:00-04:00,10.0,10.0,9.875,10.0,84400,0.0,0.0
1988-07-19 00:00:00-04:00,9.875,10.0,9.875,10.0,110900,0.0,0.0
1988-07-20 00:00:00-04:00,9.875,10.0,9.875,10.0,91400,0.0,0.0
1988-07-21 00:00:00-04:00,10.0,10.0,9.875,10.0,90600,0.0,0.0
1988-07-22 00:00:00-04:00,10.0,10.0,9.875,9.875,137100,0.0,0.0
1988-07-25 00:00:00-04:00,10.0,10.0,9.875,10.0,99400,0.0,0.0
1988-07-26 00:00:00-04:00,10.0,10.0,9.875,10.0,78000,0.0,0.0
1988-07-27 00:00:00-04:00,10.0,10.0,9.875,9.875,79400,0.0,0.0
1988-07-28 00:00:00-04:00,9.875,10.0,9.875,9.875,79100,0.0,0.0
1988-07-29 00:00:00-04:00,9.875,10.0,9.875,10.0,96400,0.0,0.0
1988-08-01 00:00:00-04:00,10.0,10.0,9.875,9.875,128500,0.0,0.0
1988-08-02 00:00:00-04:00,9.875,10.0,9.875,10.0,72400,0.0,0.0
1988-08-03 00:00:00-04:00,10.0,10.0,9.875,9.875,79000,0.0,0.0
1988-08-04 00:00:00-04:00,10.0,10.0,9.875,9.875,91000,0.0,0.0
1988-08-05 00:00:00-04:00,10.0,10.0,9.875,10.0,81900,0.0,0.0
1988-08-08 00:00:00-04:00,10.0,10.0,9.875,9.875,116100,0.0,0.0
1988-08-09 00:00:00-04:00,9.875,10.0,9.875,10.0,88900,0.0,0.0
1988-08-10 00:00:00-04:00,9.875,10.0,9.875,10.0,105000,0.0,0.0
1988-08-11 00:00:00-04:00,9.875,9.875,9.75,9.875,164400,0.0,0.0
1988-08-12 00:00:00-04:00,9.875,9.875,9.75,9.75,203600,0.0,0.0
1988-08-15 00:00:00-04:00,9.75,9.875,9.75,9.75,181400,0.0,0.0
1988-08-16 00:00:00-04:00,9.75,9.875,9.75,9.75,189500,0.0,0.0
1988-08-17 00:00:00-04:00,9.75,9.875,9.75,9.75,123000,0.0,0.0
1988-08-18 00:00:00-04:00,9.75,9.875,9.75,9.75,124300,0.0,0.0
1988-08-19 00:00:00-04:00,9.75,9.875,9.75,9.75,131500,0.0,0.0
1988-08-22 00:00:00-04:00,9.75,9.875,9.75,9.75,80200,0.0,0.0
1988-08-23 00:00:00-04:00,9.75,9.875,9.75,9.875,185700,0.0,0.0
1988-08-24 00:00:00-04:00,9.75,9.875,9.75,9.875,105600,0.0,0.0
1988-08-25 00:00:00-04:00,9.75,9.875,9.75,9.875,144500,0.0,0.0
1988-08-26 00:00:00-04:00,9.875,9.875,9.75,9.875,140700,0.0,0.0
1988-08-29 00:00:00-04:00,9.875,9.875,9.625,9.625,64100,0.0,0.0
1988-08-30 00:00:00-04:00,9.625,9.75,9.625,9.625,85900,0.0,0.0
1988-08-31 00:00:00-04:00,9.625,9.75,9.625,9.625,83200,0.0,0.0
1988-09-01 00:00:00-04:00,9.75,9.75,9.625,9.625,93700,0.0,0.0
1988-09-02 00:00:00-04:00,9.625,9.75,9.625,9.75,67600,0.0,0.0
1988-09-06 00:00:00-04:00,9.625,9.75,9.625,9.625,93700,0.0,0.0
1988-09-07 00:00:00-04:00,9.625,9.75,9.625,9.625,86000,0.0,0.0
1988-09-08 00:00:00-04:00,9.625,9.75,9.625,9.75,80900,0.0,0.0
1988-09-09 00:00:00-04:00,9.75,9.75,9.625,9.625,117000,0.0,0.0
1988-09-12 00:00:00-04:00,9.5,9.75,9.5,9.5,124300,0.0,0.0
