Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-05 00:00:00-04:00,0.008829992264509201,0.008829992264509201,0.008829992264509201,0.008829992264509201,0,0.0,0.0
1972-06-07 00:00:00-04:00,0.008718925528228283,0.008718925528228283,0.008718925528228283,0.008718925528228283,0,0.0,0.0
1972-06-08 00:00:00-04:00,0.008718925528228283,0.008718925528228283,0.008718925528228283,0.008718925528228283,0,0.0,0.0
1972-06-14 00:00:00-04:00,0.008829992264509201,0.008829992264509201,0.008829992264509201,0.008829992264509201,0,0.0,0.0
1972-06-27 00:00:00-04:00,0.00838572345674038,0.00838572345674038,0.00838572345674038,0.00838572345674038,0,0.0,0.0
1972-06-29 00:00:00-04:00,0.00833010021597147,0.00833010021597147,0.00833010021597147,0.00833010021597147,0,0.0,0.0
1972-07-03 00:00:00-04:00,0.008663305081427097,0.008663305081427097,0.008663305081427097,0.008663305081427097,0,0.0,0.0
1972-07-18 00:00:00-04:00,0.007830380462110043,0.007830380462110043,0.007830380462110043,0.007830380462110043,0,0.0,0.0
1972-07-21 00:00:00-04:00,0.007996898144483566,0.007996898144483566,0.007996898144483566,0.007996898144483566,0,0.0,0.0
1972-07-27 00:00:00-04:00,0.007719313260167837,0.007719313260167837,0.007719313260167837,0.007719313260167837,0,0.0,0.0
1972-07-28 00:00:00-04:00,0.007719313260167837,0.007719313260167837,0.007719313260167837,0.007719313260167837,0,0.0,0.0
1972-08-04 00:00:00-04:00,0.007774763740599155,0.007774763740599155,0.007774763740599155,0.007774763740599155,0,0.0,0.0
1972-08-21 00:00:00-04:00,0.009385330602526665,0.009385330602526665,0.009385330602526665,0.009385330602526665,0,0.0,0.0
1972-08-25 00:00:00-04:00,0.009773981757462025,0.009773981757462025,0.009773981757462025,0.009773981757462025,0,0.0,0.0
1972-08-31 00:00:00-04:00,0.009773981757462025,0.009773981757462025,0.009773981757462025,0.009773981757462025,0,0.0,0.0
1972-09-05 00:00:00-04:00,0.00999611895531416,0.00999611895531416,0.00999611895531416,0.00999611895531416,0,0.0,0.0
1972-09-20 00:00:00-04:00,0.009329712018370628,0.009329712018370628,0.009329712018370628,0.009329712018370628,0,0.0,0.0
1972-09-22 00:00:00-04:00,0.009107577614486217,0.009107577614486217,0.009107577614486217,0.009107577614486217,0,0.0,0.0
1972-09-25 00:00:00-04:00,0.009107577614486217,0.009107577614486217,0.009107577614486217,0.009107577614486217,0,0.0,0.0
1972-09-28 00:00:00-04:00,0.008274652995169163,0.008274652995169163,0.008274652995169163,0.008274652995169163,0,0.0,0.0
1972-10-10 00:00:00-04:00,0.008663305081427097,0.008663305081427097,0.008663305081427097,0.008663305081427097,0,0.0,0.0
1972-10-20 00:00:00-04:00,0.008496787399053574,0.008496787399053574,0.008496787399053574,0.008496787399053574,0,0.0,0.0
1972-10-24 00:00:00-04:00,0.008663305081427097,0.008663305081427097,0.008663305081427097,0.008663305081427097,0,0.0,0.0
1972-10-31 00:00:00-05:00,0.008107961155474186,0.008107961155474186,0.008107961155474186,0.008107961155474186,0,0.0,0.0
1972-11-10 00:00:00-05:00,0.008441165089607239,0.008441165089607239,0.008441165089607239,0.008441165089607239,0,0.0,0.0
1972-11-21 00:00:00-05:00,0.008718925528228283,0.008718925528228283,0.008718925528228283,0.008718925528228283,0,0.0,0.0
1972-11-29 00:00:00-05:00,0.008663305081427097,0.008663305081427097,0.008663305081427097,0.008663305081427097,0,0.0,0.0
1972-12-07 00:00:00-05:00,0.008441165089607239,0.008441165089607239,0.008441165089607239,0.008441165089607239,0,0.0,0.0
1972-12-11 00:00:00-05:00,0.00833010021597147,0.00833010021597147,0.00833010021597147,0.00833010021597147,0,0.0,0.0
1972-12-14 00:00:00-05:00,0.00838572345674038,0.00838572345674038,0.00838572345674038,0.00838572345674038,0,0.0,0.0
1972-12-15 00:00:00-05:00,0.00838572345674038,0.00838572345674038,0.00838572345674038,0.00838572345674038,0,0.0,0.0
1972-12-22 00:00:00-05:00,0.008441165089607239,0.008441165089607239,0.008441165089607239,0.008441165089607239,0,0.0,0.0
1972-12-29 00:00:00-05:00,0.008663305081427097,0.008663305081427097,0.008663305081427097,0.008663305081427097,0,0.0,0.0
1973-01-03 00:00:00-05:00,0.008829992264509201,0.008829992264509201,0.008829992264509201,0.008829992264509201,0,0.0,0.0
1973-01-10 00:00:00-05:00,0.008718925528228283,0.008718925528228283,0.008718925528228283,0.008718925528228283,0,0.0,0.0
1973-01-16 00:00:00-05:00,0.00855223834514618,0.00855223834514618,0.00855223834514618,0.00855223834514618,0,0.0,0.0
1973-02-02 00:00:00-05:00,0.008219027891755104,0.008219027891755104,0.008219027891755104,0.008219027891755104,0,0.0,0.0
1973-02-16 00:00:00-05:00,0.00833010021597147,0.00833010021597147,0.00833010021597147,0.00833010021597147,0,0.0,0.0
1973-02-21 00:00:00-05:00,0.008607856929302216,0.008607856929302216,0.008607856929302216,0.008607856929302216,1200,0.0,0.0
1973-02-22 00:00:00-05:00,0.008663305081427097,0.008663305081427097,0.008663305081427097,0.008663305081427097,800,0.0,0.0
1973-02-23 00:00:00-05:00,0.008607856929302216,0.008607856929302216,0.008607856929302216,0.008607856929302216,400,0.0,0.0
1973-02-26 00:00:00-05:00,0.00855223834514618,0.00855223834514618,0.00855223834514618,0.00855223834514618,2000,0.0,0.0
1973-02-27 00:00:00-05:00,0.008496787399053574,0.008496787399053574,0.008496787399053574,0.008496787399053574,800,0.0,0.0
1973-02-28 00:00:00-05:00,0.00855223834514618,0.00855223834514618,0.00855223834514618,0.00855223834514618,400,0.0,0.0
1973-03-01 00:00:00-05:00,0.008441165089607239,0.008441165089607239,0.008441165089607239,0.008441165089607239,2000,0.0,0.0
1973-03-02 00:00:00-05:00,0.008607856929302216,0.008607856929302216,0.008607856929302216,0.008607856929302216,800,0.0,0.0
1973-03-05 00:00:00-05:00,0.008219027891755104,0.008219027891755104,0.008219027891755104,0.008219027891755104,3200,0.0,0.0
1973-03-06 00:00:00-05:00,0.008107961155474186,0.008107961155474186,0.008107961155474186,0.008107961155474186,2400,0.0,0.0
1973-03-07 00:00:00-05:00,0.00816358532756567,0.00816358532756567,0.00816358532756567,0.00816358532756567,400,0.0,0.0
1973-03-08 00:00:00-05:00,0.008274652995169163,0.008274652995169163,0.008274652995169163,0.008274652995169163,400,0.0,0.0
1973-03-09 00:00:00-05:00,0.008107961155474186,0.008107961155474186,0.008107961155474186,0.008107961155474186,2000,0.0,0.0
1973-03-12 00:00:00-05:00,0.008107961155474186,0.008107961155474186,0.008107961155474186,0.008107961155474186,2400,0.0,0.0
1973-03-13 00:00:00-05:00,0.008176099509000778,0.008176099509000778,0.008176099509000778,0.008176099509000778,1200,0.1,0.0
1973-03-14 00:00:00-05:00,0.00823296420276165,0.00823296420276165,0.00823296420276165,0.00823296420276165,400,0.0,0.0
1973-03-15 00:00:00-05:00,0.00823296420276165,0.00823296420276165,0.00823296420276165,0.00823296420276165,400,0.0,0.0
1973-03-16 00:00:00-05:00,0.008176099509000778,0.008176099509000778,0.008176099509000778,0.008176099509000778,400,0.0,0.0
1973-03-19 00:00:00-05:00,0.008119411766529083,0.008119411766529083,0.008119411766529083,0.008119411766529083,2400,0.0,0.0
1973-03-20 00:00:00-05:00,0.00783542450517416,0.00783542450517416,0.00783542450517416,0.00783542450517416,2400,0.0,0.0
1973-03-21 00:00:00-05:00,0.007778742350637913,0.007778742350637913,0.007778742350637913,0.007778742350637913,400,0.0,0.0
1973-03-22 00:00:00-05:00,0.007608311250805855,0.007608311250805855,0.007608311250805855,0.007608311250805855,2400,0.0,0.0
1973-03-23 00:00:00-05:00,0.007494755554944277,0.007494755554944277,0.007494755554944277,0.007494755554944277,800,0.0,0.0
1973-03-26 00:00:00-05:00,0.007381202653050423,0.007381202653050423,0.007381202653050423,0.007381202653050423,400,0.0,0.0
