Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-25 00:00:00-04:00,7.409999847412109,7.449999809265137,7.159999847412109,7.300000190734863,19352700,0.0,0.0
2022-07-26 00:00:00-04:00,7.309999942779541,7.409999847412109,7.289999961853027,7.349999904632568,27235800,0.0,0.0
2022-07-27 00:00:00-04:00,7.510000228881836,7.559999942779541,7.230000019073486,7.320000171661377,15010300,0.0,0.0
2022-07-28 00:00:00-04:00,7.199999809265137,7.239999771118164,6.96999979019165,7.0,15277600,0.0,0.0
2022-07-29 00:00:00-04:00,6.920000076293945,7.079999923706055,6.889999866485596,7.03000020980835,9559800,0.0,0.0
2022-08-01 00:00:00-04:00,7.150000095367432,7.409999847412109,7.130000114440918,7.369999885559082,7488900,0.0,0.0
2022-08-02 00:00:00-04:00,7.449999809265137,7.559000015258789,7.349999904632568,7.400000095367432,6512300,0.0,0.0
2022-08-03 00:00:00-04:00,7.409999847412109,7.46999979019165,7.300000190734863,7.300000190734863,6799200,0.0,0.0
2022-08-04 00:00:00-04:00,7.400000095367432,7.400000095367432,7.289999961853027,7.309999942779541,8784800,0.0,0.0
2022-08-05 00:00:00-04:00,7.329999923706055,7.510000228881836,7.320000171661377,7.46999979019165,7947800,0.0,0.0
2022-08-08 00:00:00-04:00,7.380000114440918,7.494999885559082,7.320000171661377,7.489999771118164,8003700,0.0,0.0
2022-08-09 00:00:00-04:00,7.380000114440918,7.389999866485596,7.059999942779541,7.110000133514404,12207200,0.0,0.0
2022-08-10 00:00:00-04:00,6.929999828338623,6.96999979019165,6.329999923706055,6.510000228881836,23069000,0.0,0.0
2022-08-11 00:00:00-04:00,6.429999828338623,6.460000038146973,6.039999961853027,6.289999961853027,29487500,0.0,0.0
2022-08-12 00:00:00-04:00,6.579999923706055,6.75,6.445000171661377,6.670000076293945,14969200,0.0,0.0
2022-08-15 00:00:00-04:00,6.239999771118164,6.465000152587891,6.170000076293945,6.349999904632568,10362500,0.0,0.0
2022-08-16 00:00:00-04:00,6.389999866485596,6.519999980926514,6.239999771118164,6.349999904632568,10507100,0.0,0.0
2022-08-17 00:00:00-04:00,6.199999809265137,6.25,6.074999809265137,6.119999885559082,6626500,0.0,0.0
2022-08-18 00:00:00-04:00,6.119999885559082,6.139999866485596,6.050000190734863,6.110000133514404,5881700,0.0,0.0
2022-08-19 00:00:00-04:00,5.989999771118164,6.054999828338623,5.949999809265137,5.980000019073486,8083300,0.0,0.0
2022-08-22 00:00:00-04:00,6.170000076293945,6.239999771118164,6.099999904632568,6.21999979019165,8546200,0.0,0.0
2022-08-23 00:00:00-04:00,6.269999980926514,6.400000095367432,6.239999771118164,6.380000114440918,9944000,0.0,0.0
2022-08-24 00:00:00-04:00,6.239999771118164,6.360000133514404,6.190000057220459,6.309999942779541,6802800,0.0,0.0
2022-08-25 00:00:00-04:00,6.159999847412109,6.320000171661377,6.150000095367432,6.320000171661377,5270200,0.0,0.0
2022-08-26 00:00:00-04:00,6.300000190734863,6.349999904632568,6.199999809265137,6.230000019073486,7994000,0.0,0.0
2022-08-29 00:00:00-04:00,6.199999809265137,6.21999979019165,6.019999980926514,6.070000171661377,4990000,0.0,0.0
2022-08-30 00:00:00-04:00,6.039999961853027,6.090000152587891,5.980000019073486,6.079999923706055,4960800,0.0,0.0
2022-08-31 00:00:00-04:00,5.940000057220459,6.052999973297119,5.909999847412109,5.980000019073486,5994800,0.0,0.0
2022-09-01 00:00:00-04:00,5.760000228881836,5.829999923706055,5.730000019073486,5.800000190734863,7837900,0.0,0.0
2022-09-02 00:00:00-04:00,5.730000019073486,5.760000228881836,5.590000152587891,5.630000114440918,6436200,0.0,0.0
2022-09-06 00:00:00-04:00,5.71999979019165,5.900000095367432,5.71999979019165,5.800000190734863,5103300,0.0,0.0
2022-09-07 00:00:00-04:00,5.78000020980835,5.880000114440918,5.769999980926514,5.849999904632568,5676900,0.0,0.0
2022-09-08 00:00:00-04:00,5.820000171661377,6.050000190734863,5.78000020980835,6.03000020980835,9195800,0.0,0.0
2022-09-09 00:00:00-04:00,6.070000171661377,6.070000171661377,5.96999979019165,6.0,5147600,0.0,0.0
2022-09-12 00:00:00-04:00,6.059999942779541,6.179999828338623,6.059999942779541,6.179999828338623,5408500,0.0,0.0
2022-09-13 00:00:00-04:00,6.099999904632568,6.150000095367432,5.989999771118164,6.010000228881836,7940600,0.0,0.0
2022-09-14 00:00:00-04:00,6.139999866485596,6.269999980926514,6.110000133514404,6.130000114440918,11566900,0.0,0.0
2022-09-15 00:00:00-04:00,6.070000171661377,6.105000019073486,5.960000038146973,6.0,8116600,0.0,0.0
2022-09-16 00:00:00-04:00,5.889999866485596,5.965000152587891,5.840000152587891,5.880000114440918,9863200,0.0,0.0
2022-09-19 00:00:00-04:00,5.829999923706055,6.014999866485596,5.789999961853027,5.909999847412109,4349900,0.0,0.0
2022-09-20 00:00:00-04:00,6.010000228881836,6.03000020980835,5.909999847412109,5.989999771118164,5947800,0.0,0.0
2022-09-21 00:00:00-04:00,6.050000190734863,6.070000171661377,5.900000095367432,5.900000095367432,6832100,0.0,0.0
2022-09-22 00:00:00-04:00,5.929999828338623,6.119999885559082,5.900000095367432,6.070000171661377,8055300,0.0,0.0
2022-09-23 00:00:00-04:00,6.039999961853027,6.059999942779541,5.880000114440918,5.929999828338623,4819300,0.0,0.0
2022-09-26 00:00:00-04:00,6.010000228881836,6.199999809265137,5.980000019073486,6.070000171661377,10885500,0.0,0.0
2022-09-27 00:00:00-04:00,6.039999961853027,6.059999942779541,5.809999942779541,5.849999904632568,6757100,0.0,0.0
2022-09-28 00:00:00-04:00,5.860000133514404,6.019999980926514,5.840000152587891,5.980000019073486,5555800,0.0,0.0
2022-09-29 00:00:00-04:00,6.079999923706055,6.190000057220459,6.059999942779541,6.110000133514404,6375200,0.0,0.0
2022-09-30 00:00:00-04:00,6.059999942779541,6.230000019073486,6.03000020980835,6.090000152587891,4544400,0.0,0.0
2022-10-03 00:00:00-04:00,6.059999942779541,6.159999847412109,6.019999980926514,6.139999866485596,5740100,0.0,0.0
2022-10-04 00:00:00-04:00,6.150000095367432,6.380000114440918,6.130000114440918,6.239999771118164,8170200,0.0,0.0
2022-10-05 00:00:00-04:00,6.230000019073486,6.420000076293945,6.170000076293945,6.329999923706055,10408900,0.0,0.0
2022-10-06 00:00:00-04:00,6.28000020980835,6.394999980926514,6.260000228881836,6.28000020980835,12526500,0.0,0.0
2022-10-07 00:00:00-04:00,6.260000228881836,6.269999980926514,6.045000076293945,6.090000152587891,8493400,0.0,0.0
2022-10-10 00:00:00-04:00,6.039999961853027,6.050000190734863,5.920000076293945,5.960000038146973,4596900,0.0,0.0
2022-10-11 00:00:00-04:00,6.070000171661377,6.139999866485596,6.010000228881836,6.039999961853027,7810000,0.0,0.0
2022-10-12 00:00:00-04:00,5.960000038146973,6.019999980926514,5.940000057220459,5.96999979019165,3815700,0.0,0.0
2022-10-13 00:00:00-04:00,5.980000019073486,6.139999866485596,5.960000038146973,6.090000152587891,5022800,0.0,0.0
2022-10-14 00:00:00-04:00,6.119999885559082,6.159999847412109,6.010000228881836,6.039999961853027,7271400,0.0,0.0
2022-10-17 00:00:00-04:00,6.03000020980835,6.119999885559082,5.994999885559082,6.059999942779541,7243000,0.0,0.0
2022-10-18 00:00:00-04:00,6.050000190734863,6.119999885559082,6.010000228881836,6.090000152587891,5747200,0.0,0.0
2022-10-19 00:00:00-04:00,6.0,6.034999847412109,5.921000003814697,5.980000019073486,4413600,0.0,0.0
2022-10-20 00:00:00-04:00,6.010000228881836,6.09499979019165,5.992000102996826,6.019999980926514,6495600,0.0,0.0
2022-10-21 00:00:00-04:00,6.039999961853027,6.159999847412109,6.03000020980835,6.099999904632568,8425200,0.0,0.0
2022-10-24 00:00:00-04:00,6.139999866485596,6.21999979019165,6.104000091552734,6.179999828338623,5570100,0.0,0.0
2022-10-25 00:00:00-04:00,6.199999809265137,6.289999961853027,6.159999847412109,6.179999828338623,10167400,0.0,0.0
2022-10-26 00:00:00-04:00,6.179999828338623,6.21999979019165,6.130000114440918,6.170000076293945,9462400,0.0,0.0
