Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30 00:00:00-04:00,3.946319580078125,3.948950520014235,3.946319580078125,3.946319580078125,72100,0.0,0.0
2002-07-31 00:00:00-04:00,3.946319580078125,3.9726284776387426,3.946319580078125,3.946319580078125,293900,0.0,0.0
2002-08-01 00:00:00-04:00,3.9463219717537052,3.972630885258887,3.9463219717537052,3.9489529132843018,26500,0.0,0.0
2002-08-02 00:00:00-04:00,3.946319580078125,3.9621049687945438,3.946319580078125,3.946319580078125,22500,0.0,0.0
2002-08-05 00:00:00-04:00,3.9542121489862136,3.9542121489862136,3.946319580078125,3.946319580078125,56600,0.0,0.0
2002-08-06 00:00:00-04:00,3.946319580078125,3.948950520014235,3.946319580078125,3.946319580078125,48100,0.0,0.0
2002-08-07 00:00:00-04:00,3.9463220140536737,3.959476470947265,3.9463220140536737,3.9594764709472656,48000,0.0,0.0
2002-08-08 00:00:00-04:00,3.9463219717537052,3.9568454869756993,3.9463219717537052,3.9489529132843018,14900,0.0,0.0
2002-08-09 00:00:00-04:00,3.959474028858434,3.959474028858434,3.946319580078125,3.946319580078125,29600,0.0,0.0
2002-08-12 00:00:00-04:00,3.951583854814899,3.9568454869756993,3.9463219717537052,3.9489529132843018,18600,0.0,0.0
2002-08-13 00:00:00-04:00,3.956843088922324,3.959474028858434,3.946319580078125,3.946319580078125,13800,0.0,0.0
2002-08-14 00:00:00-04:00,3.946319580078125,3.946319580078125,3.946319580078125,3.946319580078125,1900,0.0,0.0
2002-08-15 00:00:00-04:00,3.948952913284302,3.951583854814899,3.9463219717537052,3.9489529132843018,19500,0.0,0.0
2002-08-16 00:00:00-04:00,3.95684289932251,3.95684289932251,3.9489503307926093,3.9568428993225098,2600,0.0,0.0
2002-08-19 00:00:00-04:00,3.946319580078125,3.959474028858434,3.946319580078125,3.946319580078125,50900,0.0,0.0
2002-08-20 00:00:00-04:00,3.951583854814899,3.9647380606670963,3.948952913284302,3.9489529132843018,9600,0.0,0.0
2002-08-21 00:00:00-04:00,3.9489507560600074,3.962105205626614,3.8805478190338576,3.893702268600464,83100,0.0,0.0
2002-08-22 00:00:00-04:00,3.946319580078125,3.9726284776387426,3.946319580078125,3.946319580078125,99700,0.0,0.0
2002-08-23 00:00:00-04:00,3.962107370036893,3.962107370036893,3.948952913284302,3.9489529132843018,6200,0.0,0.0
2002-08-26 00:00:00-04:00,3.946319580078125,3.948950520014235,3.946319580078125,3.946319580078125,117000,0.0,0.0
2002-08-27 00:00:00-04:00,3.9726284776387426,3.9726284776387426,3.946319580078125,3.946319580078125,163700,0.0,0.0
2002-08-28 00:00:00-04:00,3.9463219717537052,3.948952913284302,3.9463219717537052,3.9489529132843018,12600,0.0,0.0
2002-08-29 00:00:00-04:00,3.946319580078125,3.9515814599503454,3.946319580078125,3.946319580078125,32300,0.0,0.0
2002-08-30 00:00:00-04:00,3.9515814599503454,3.9542121489862136,3.946319580078125,3.946319580078125,42400,0.0,0.0
2002-09-03 00:00:00-04:00,3.946319580078125,3.948950520014235,3.946319580078125,3.946319580078125,40200,0.0,0.0
2002-09-04 00:00:00-04:00,3.946319580078125,3.948950520014235,3.946319580078125,3.946319580078125,60200,0.0,0.0
2002-09-05 00:00:00-04:00,3.946322217334624,3.9700001907826974,3.946322217334624,3.9515841007232666,19600,0.0,0.0
2002-09-06 00:00:00-04:00,3.920010916833421,3.920010916833421,3.8542389199006437,3.893702268600464,32600,0.0,0.0
2002-09-09 00:00:00-04:00,3.8673920417626366,3.9121170043945312,3.8673920417626366,3.9121170043945312,6500,0.0,0.0
2002-09-10 00:00:00-04:00,3.8937022686004643,3.933165366400028,3.8700243095606233,3.893702268600464,23300,0.0,0.0
2002-09-11 00:00:00-04:00,3.8726560814534725,3.9200117588043213,3.8726560814534725,3.9200117588043213,15900,0.0,0.0
2002-09-12 00:00:00-04:00,3.8963367938995357,3.930538042982558,3.8963367938995357,3.896336793899536,3700,0.0,0.0
2002-09-13 00:00:00-04:00,3.8963340455790525,3.9200117588043213,3.880548652528562,3.9200117588043213,24500,0.0,0.0
2002-09-16 00:00:00-04:00,3.9279023886352706,3.9279023886352706,3.8858083651935273,3.9121170043945312,7700,0.0,0.0
2002-09-17 00:00:00-04:00,3.920011426744055,3.920011426744055,3.8805483238111758,3.8989644050598145,21400,0.0,0.0
2002-09-18 00:00:00-04:00,3.8805508531373123,3.9094904640907835,3.7989934027768713,3.8147788047790527,37600,0.0,0.0
2002-09-19 00:00:00-04:00,3.8410869968748473,3.8673956606942936,3.7753149609756234,3.8121471405029297,25800,0.0,0.0
2002-09-20 00:00:00-04:00,3.801619335079263,3.801619335079263,3.7647871971130367,3.764787197113037,18300,0.0,0.0
2002-09-23 00:00:00-04:00,3.8016225905925056,3.8016225905925056,3.725327059741042,3.7358505725860596,79400,0.0,0.0
2002-09-24 00:00:00-04:00,3.7805734093065695,3.827929315558071,3.7621573350532937,3.788465976715088,43000,0.0,0.0
2002-09-25 00:00:00-04:00,3.8133404374801962,3.8186331894001087,3.6942562953774956,3.7709994316101074,63100,0.084,0.0
2002-09-26 00:00:00-04:00,3.7868798388187006,3.850391387939453,3.7445385536990696,3.850391387939453,31700,0.0,0.0
2002-09-27 00:00:00-04:00,3.8503930019493304,3.8503930019493304,3.757771764710531,3.8212833404541016,84600,0.0,0.0
2002-09-30 00:00:00-04:00,3.8477416431235483,3.8636196426950584,3.760413276410846,3.789522647857666,45300,0.0,0.0
2002-10-01 00:00:00-04:00,3.8477450102996396,3.850391387939453,3.8133428580994497,3.850391387939453,29300,0.0,0.0
2002-10-02 00:00:00-04:00,3.853037170434913,3.8768538083971045,3.853037170434913,3.8636224269866943,20600,0.0,0.0
2002-10-03 00:00:00-04:00,3.8715619043130376,3.890086043046808,3.850391387939453,3.850391387939453,18300,0.0,0.0
2002-10-04 00:00:00-04:00,3.887439081513166,3.890085458755493,3.853037186852607,3.890085458755493,8000,0.0,0.0
2002-10-07 00:00:00-04:00,3.8636240280163925,3.8900870541755292,3.8398071278124,3.8609776496887207,32900,0.0,0.0
2002-10-08 00:00:00-04:00,3.863623575952213,3.863623575952213,3.800111765381938,3.8265750408172607,43800,0.0,0.0
2002-10-09 00:00:00-04:00,3.8345139224988585,3.8450991821984877,3.7974656397364046,3.8265750408172607,21100,0.0,0.0
2002-10-10 00:00:00-04:00,3.809009099509432,3.8489357169203946,3.801023572949445,3.827641487121582,12900,0.084,0.0
2002-10-11 00:00:00-04:00,3.8489357169203946,3.867568104532545,3.819656214408838,3.827641487121582,55600,0.0,0.0
2002-10-14 00:00:00-04:00,3.819656214408838,3.8489357169203946,3.793038300236701,3.827641487121582,29200,0.0,0.0
2002-10-15 00:00:00-04:00,3.8276392559425525,3.8276392559425525,3.7797271399001775,3.8196539878845215,30400,0.0,0.0
2002-10-16 00:00:00-04:00,3.8223149072991784,3.8223149072991784,3.7664175329584118,3.8090062141418457,36000,0.0,0.0
2002-10-17 00:00:00-04:00,3.8090091677840974,3.8090091677840974,3.7264938354492188,3.7264938354492188,36500,0.0,0.0
2002-10-18 00:00:00-04:00,3.8143331363508404,3.8169949789606212,3.766420984763914,3.7823917865753174,48400,0.0,0.0
2002-10-21 00:00:00-04:00,3.7930383682250977,3.7983620526938466,3.7264938354492188,3.7264938354492188,20000,0.0,0.0
2002-10-22 00:00:00-04:00,3.713183047836659,3.7398009493655158,3.4336960971721533,3.5667850971221924,157500,0.0,0.0
2002-10-23 00:00:00-04:00,3.6067104182565997,3.6146956837864184,3.5002391111886215,3.6120338439941406,49500,0.0,0.0
2002-10-24 00:00:00-04:00,3.646636952607838,3.6865637874347734,3.572107216316707,3.622680902481079,33800,0.0,0.0
2002-10-25 00:00:00-04:00,3.6492983729660713,3.6839015243004725,3.5667831268845025,3.6067099571228027,35400,0.0,0.0
2002-10-28 00:00:00-05:00,3.620020900179905,3.6918888281524227,3.5295203395983394,3.5667850971221924,60500,0.0,0.0
2002-10-29 00:00:00-05:00,3.588078142543842,3.5987255027485436,3.526857344449041,3.5321810245513916,56600,0.0,0.0
2002-10-30 00:00:00-05:00,3.56146115717957,3.5667845844118475,3.4922548262303605,3.548152208328247,32200,0.0,0.0
2002-10-31 00:00:00-05:00,3.5481503292319476,3.5481503292319476,3.5002382402802072,3.51354718208313,30700,0.0,0.0
2002-11-01 00:00:00-05:00,3.5534758567810063,3.5641229649948896,3.526857959322756,3.553475856781006,24800,0.0,0.0
2002-11-04 00:00:00-05:00,3.5667845516630483,3.609373238365665,3.5215342782922723,3.553475856781006,40800,0.0,0.0
2002-11-05 00:00:00-05:00,3.580092859132051,3.6200196981677992,3.5401662739433406,3.5907399654388428,59700,0.0,0.0
2002-11-06 00:00:00-05:00,3.6040508505214874,3.6865661591721,3.5667858314781182,3.6333303451538086,32100,0.0,0.0
2002-11-07 00:00:00-05:00,3.6253423255924875,3.665269155830788,3.5934010137100363,3.6067099571228027,29800,0.0,0.0
2002-11-08 00:00:00-05:00,3.617362260818482,3.6200241040966668,3.580097216465931,3.6173622608184814,34300,0.0,0.0
2002-11-11 00:00:00-05:00,3.593400716781616,3.6466362321867662,3.5907388775496183,3.593400716781616,40400,0.0,0.0
2002-11-12 00:00:00-05:00,3.6067096590946437,3.6067096590946437,3.5561357290745303,3.593400716781616,49800,0.0,0.0
2002-11-13 00:00:00-05:00,3.6025101729984232,3.661436062312392,3.5864396384633217,3.591796398162842,51200,0.084,0.0
2002-11-14 00:00:00-05:00,3.581081598330464,3.6159014204389184,3.5703678265614367,3.5757248401641846,76800,0.0,0.0
2002-11-15 00:00:00-05:00,3.5891168497763966,3.6373289502736164,3.570367813110352,3.5703678131103516,70200,0.0,0.0
2002-11-18 00:00:00-05:00,3.6266158173116665,3.6560786308957485,3.6159020436959537,3.642686605453491,34400,0.0,0.0
2002-11-19 00:00:00-05:00,3.6426863142513697,3.7283964963252636,3.615901754635032,3.656078338623047,52900,0.0,0.0
2002-11-20 00:00:00-05:00,3.6694709117745172,3.682863192653286,3.621259058222066,3.642686605453491,45400,0.0,0.0
2002-11-21 00:00:00-05:00,3.6292948595970365,3.6292948595970365,3.5221568522093585,3.5301923751831055,100700,0.0,0.0
2002-11-22 00:00:00-05:00,3.546264227446142,3.546264227446142,3.4685892645716305,3.4926953315734863,97100,0.0,0.0
2002-11-25 00:00:00-05:00,3.519478990162289,3.538228034973144,3.492694421486858,3.5382280349731445,95700,0.0,0.0
2002-11-26 00:00:00-05:00,3.5757279417273504,3.5864417227894414,3.532872562042297,3.535551071166992,55800,0.0,0.0
2002-11-27 00:00:00-05:00,3.562335651540564,3.5650141606652594,3.522158780980206,3.535551071166992,36600,0.0,0.0
2002-11-29 00:00:00-05:00,3.5462613322027563,3.5489398386687605,3.514120020920015,3.522155284881592,15100,0.0,0.0
2002-12-02 00:00:00-05:00,3.5409045870707394,3.5409045870707394,3.3641272466802037,3.4685864448547363,178000,0.0,0.0
