Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,21.276238060010918,19.78316879272461,19.78316879272461,18563,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,20.436384029764238,19.503215388639667,19.969799041748047,20719,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,20.623019306655355,20.156434277561083,20.529701232910156,19313,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,21.276232112228456,20.436381635046338,20.809648513793945,20719,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,20.80965112666501,20.343067469646,20.436384201049805,9094,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,20.996287089849663,19.12994956970215,19.12994956970215,30281,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,21.182918548583984,19.12994773978477,21.182918548583984,98625,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,21.836138246447778,20.529701232910156,20.529701232910156,80719,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,20.15643656816717,18.756683991630336,19.409902572631836,81469,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,20.71632957458496,19.783161142786806,20.71632957458496,32156,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,21.089604760950905,20.62302102782413,20.902971267700195,33563,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,23.04925626027802,20.99628541851664,22.48935317993164,54469,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,22.95593786172186,21.74282032293507,22.20940399169922,41250,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,22.302721173536685,21.649502689235188,21.929452896118164,18188,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,22.02276882026589,20.99628349349729,21.276233673095703,32531,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,22.022768122399167,20.902966104582518,21.649499893188477,33281,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,22.582671249927955,21.4628704288667,22.48935317993164,37406,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,22.675991530229567,22.022772986031214,22.396039962768555,47250,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,22.769306939505896,22.30272321858422,22.396039962768555,37125,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,22.396037909164345,21.74282075977073,21.929452896118164,28031,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,22.302721455646616,21.836137771606445,21.836137771606445,22594,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,22.396036852884507,21.9294518618442,22.022769927978516,106875,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,21.742819839195125,21.089601382550434,21.46286964416504,18563,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,21.929450758825332,21.182916946562898,21.276233673095703,12000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,21.556183852694115,21.276233673095703,21.276233673095703,13125,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,23.609157713705724,21.649503520468166,23.049257278442383,117563,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,23.515839355283575,22.769305450624625,23.1425724029541,41156,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,23.70247755066339,22.862625500397602,23.609159469604492,41531,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,23.51584070726628,22.95594024658203,22.95594024658203,22219,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,24.542323304579906,23.235889051515063,23.88910484313965,55969,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,24.822272638873336,23.889102728060365,24.635639190673828,55500,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,24.72895241971288,23.70246987918984,24.169052124023438,42188,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,23.889107681055773,22.95594024658203,22.95594024658203,46594,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,23.702472222488268,22.862620361016198,23.32920265197754,20344,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,23.889108373149043,23.23589248500105,23.609159469604492,28500,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,23.60915742827386,23.1425724029541,23.1425724029541,12000,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,23.32920616116612,22.86262380002127,23.049257278442383,30844,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,23.142577024427897,22.675994575749453,22.769309997558594,12281,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,23.049254149828815,22.4893511207486,22.675987243652344,18656,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,22.862621307373047,22.396036327282797,22.862621307373047,13406,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,23.049257278442383,22.86262380002127,23.049257278442383,24563,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,23.70247755066339,23.142574403942152,23.609159469604492,22031,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,23.702474763215967,23.329205152693532,23.515838623046875,40594,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,23.795787811279297,23.235887455565237,23.795787811279297,11344,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,24.63564596552952,23.79579388276289,24.542327880859375,41906,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,24.72895241971288,23.98241869212696,24.169052124023438,12750,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,24.449015728960276,23.982430582971638,24.355697631835938,16125,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,24.728961380383495,24.07574546695716,24.542327880859375,27188,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,25.195539474487305,23.88910267042714,25.195539474487305,62531,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,25.848754240588878,24.8222690874474,25.662120819091797,37500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,25.5688063699858,24.63563913123956,25.195539474487305,21750,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,25.382172711799974,24.26237203458845,24.728954315185547,37781,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,24.915587761387467,24.355687422781703,24.728954315185547,14063,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,25.00890740848408,24.449007034301758,24.449007034301758,20438,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,24.822282777824572,23.982430582971638,24.355697631835938,8344,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,25.00891296457776,24.26237896648128,24.542327880859375,8438,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,25.4754877705329,24.449002602364605,25.382169723510742,28969,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,25.942078673852095,25.008911240560433,25.475496292114258,19969,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,26.035400390625,25.475499852402,26.035400390625,28688,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,26.128712160510428,25.288860135639936,25.475496292114258,41156,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,25.66212977877259,25.102229318797594,25.475496292114258,12281,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,25.5688063699858,25.008906026738057,25.195539474487305,35719,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,26.1287149580568,25.008913918212073,25.942081451416016,24938,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,26.03539126418634,25.382172863663648,25.75543975830078,14438,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,26.1287149580568,25.19554742485286,25.942081451416016,26156,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,25.942078673852095,25.382178213877097,25.475496292114258,14156,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,25.662124490678835,24.635639190673828,24.635639190673828,17813,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,24.542321815776084,23.329203033756254,24.262372970581055,41625,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,25.00890608707284,24.075738846075307,24.635639190673828,15750,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,25.66212977877259,24.8222777539021,25.475496292114258,26438,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,26.12870979309082,25.475493983879964,26.12870979309082,53531,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,26.50197940240298,25.94207632334261,26.12870979309082,41156,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,25.848757876517386,25.008906026738057,25.195539474487305,21188,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,25.288855629383512,24.075739517179198,24.262372970581055,19688,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,25.195539265598054,24.44900548079037,24.728954315185547,13219,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,25.848754240588878,24.72895104179133,25.662120819091797,32719,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,26.12870979309082,25.755442853594403,26.12870979309082,31781,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,26.78193610612767,26.12871743602744,26.59530258178711,39750,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,26.78193610612767,26.035402008765423,26.59530258178711,19781,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,26.87524237421727,26.128705935622367,26.68860626220703,39188,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,28.088364209326418,27.52846376721196,27.9017333984375,49594,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,29.30148696899414,27.901734474801835,29.30148696899414,55406,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,32.47426024440727,30.981189611068675,32.00767517089844,173906,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,32.75419409497783,31.07449340820313,31.074493408203125,111844,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,31.44778199156396,30.421296193227146,31.26114845275879,47906,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,31.54108428955078,31.16781736740192,31.54108428955078,13313,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,32.19430021806197,30.60791458820313,30.79454803466797,55688,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,30.981189642463082,29.581437090334283,30.514604568481445,47719,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,31.634408212074156,30.327971072852012,30.514604568481445,33938,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,31.634415530369132,30.421296193227146,31.26114845275879,31781,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,31.91435078543822,29.861382741039773,30.234649658203125,39656,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,30.794543293921485,29.954691579215172,30.141324996948242,19313,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,30.514602944561712,30.048020565226672,30.421287536621094,17625,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,30.42127967652192,29.488109819327686,29.954694747924805,40875,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,31.72772789001465,30.04802620355406,31.72772789001465,46125,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,31.82104598528181,30.701244860974747,31.72772789001465,47250,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,31.634399822590147,30.981181426213446,31.354448318481445,53906,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,31.63440235499581,30.794550445253055,31.54108428955078,37031,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,32.38093505973096,31.35444972503825,32.19430160522461,73688,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,33.68737057181231,32.100987480759315,33.59405517578125,59813,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,34.71385390494216,33.59405319955002,34.153953552246094,44813,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,34.15395824576877,33.12747278985602,33.22079086303711,38063,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,34.15395677171405,33.220789429257074,33.967323303222656,14063,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,33.87401089504662,32.100991452908346,32.47425842285156,35438,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,33.03414763407167,32.567562745544215,32.75419616699219,22688,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,32.84751830185998,31.91434840863336,32.660884857177734,16406,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,33.034162459994086,32.56757736206055,32.56757736206055,10313,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,32.28762845216818,31.354460848578963,31.72772789001465,26250,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,31.634408875267173,30.981190291961834,31.167823791503906,32344,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,31.727717750625214,31.074501971772513,31.54108428955078,22219,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,31.82104598528181,31.26114542312828,31.72772789001465,40594,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,33.03416061401367,31.82104156302973,33.03416061401367,25688,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,33.40742874145508,32.47426123576623,33.40742874145508,18094,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,34.62053635160824,33.22078422240475,33.6873664855957,29813,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,33.6873681028885,32.84751892089844,32.84751892089844,17625,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,33.96731961009548,32.66088547269893,32.84751892089844,15563,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,32.75422187833406,32.194321174480436,32.38095474243164,15000,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,32.1943027382191,30.794550445253055,31.54108428955078,51750,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,32.567588310382845,31.727735919693842,32.38095474243164,35719,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,33.59405271369646,32.10098512810041,32.84751892089844,31219,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,33.407419265496955,32.66088547269893,32.84751892089844,18375,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,32.847527235287885,32.00767517089844,32.00767517089844,25406,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,32.28761672973633,31.35444946494541,32.28761672973633,18563,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,34.34058700314478,32.474252494157874,34.153953552246094,33750,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,35.3670833944314,34.71386477680004,34.99381637573242,29344,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,36.95346274165282,35.460394942297384,36.39356231689453,25594,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,36.020300966512856,35.36708236784227,35.92698287963867,21000,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,36.95346719008497,36.39356669792626,36.5802001953125,23625,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,38.539848605658115,36.766829259370674,38.446533203125,33281,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,39.00642540942096,37.32672181956711,37.51335525512695,36000,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,37.79332155688576,37.1401029414824,37.32673645019531,22219,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,37.70000613743745,36.20693539791781,37.32673645019531,39750,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,36.39357441512897,34.90050611943618,35.273773193359375,110625,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,35.647024576203954,34.527221177531814,35.36707305908203,43031,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,36.580191342918575,35.64702408181355,36.20692443847656,32813,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,36.02029625149431,35.27376233348627,35.46039581298828,59344,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,35.08712080673954,33.59405319955002,34.153953552246094,57094,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,35.647029876708984,34.34059282896786,35.647029876708984,54750,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,37.51336826007732,35.64703325746702,36.7668342590332,39375,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,38.44653615813467,36.86015016479929,38.35321807861328,37500,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,39.28638250518634,38.073266253360885,38.446533203125,41063,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,39.193065044672,38.35321311689446,39.006431579589844,41156,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,39.75297263968284,38.81980514526367,38.81980514526367,33656,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,40.21954128177865,38.819789277400346,39.75295639038086,19594,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,40.686137346791966,38.81980248581177,39.19306945800781,49219,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,39.75297263968284,38.81980514526367,38.81980514526367,26625,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,39.00641881608224,38.35320056713004,38.63315200805664,11906,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,39.00643936357049,37.97995376586914,37.97995376586914,18000,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,38.633149759185315,38.16656494140625,38.16656494140625,13406,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,38.72646512085234,38.073249579739226,38.16656494140625,14719,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,38.07326387468598,37.69999694824219,37.69999694824219,13969,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,38.07327143067659,36.58020075877217,36.7668342590332,12094,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,37.70000170185719,36.7668315982681,37.140098571777344,25688,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,37.88662338256836,36.95345617382528,37.88662338256836,30750,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,39.006433627771166,37.88663010866301,38.446533203125,28031,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,38.72648208054017,38.25989972824294,38.446533203125,15188,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,38.446526009061124,37.513356139448554,37.60667419433594,18563,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,37.51336995890823,36.76683592405656,37.32673645019531,14719,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,38.446533203125,37.32672968401685,38.446533203125,39938,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,39.00641881608224,38.446518604043845,38.63315200805664,34688,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,39.47301483154297,38.53984487758515,39.47301483154297,56906,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,39.473003661021636,38.63315200805664,38.63315200805664,26625,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,27.43514675114402,26.12870979309082,26.12870979309082,47625,0.0,1.5
1980-11-06 00:00:00-05:00,0.0,25.75543813208986,24.822270954417668,25.102222442626953,59719,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,25.38218222874007,24.915597103383476,25.288864135742188,13313,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,25.382178104520985,24.728959569123145,25.0089111328125,16219,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,25.382169723510742,24.82226945082306,25.382169723510742,28031,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,25.942073205619344,25.382172863663648,25.75543975830078,16406,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,26.59530258178711,25.382183338665193,26.59530258178711,65906,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,27.901736855823202,26.595299659189116,27.528467178344727,55594,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,27.621785265168402,26.875251249843917,27.528467178344727,36375,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,27.99504852294922,27.621781565285346,27.99504852294922,45469,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,28.088366324231462,27.621783922246184,27.715099334716797,40313,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,27.715099334716797,27.621783922246184,27.715099334716797,213375,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,27.715088140894835,27.341821302138577,27.62177276611328,88594,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,27.621772766113285,27.061872507978897,27.62177276611328,109875,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,28.368309020996094,27.62177527565811,28.368309020996094,90469,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,28.368315765291598,27.80841532317714,27.9017333984375,46031,0.0,0.0
