Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-21 00:00:00-04:00,8.335111618041992,8.398850295409133,8.335111618041992,8.335111618041992,6982800,0.0,0.0
2004-10-22 00:00:00-04:00,8.33510976984698,8.354722241718438,8.188019971507568,8.217437744140625,1611800,0.0,0.0
2004-10-25 00:00:00-04:00,8.212532043457031,8.22724139273476,8.212532043457031,8.212532043457031,259300,0.0,0.0
2004-10-26 00:00:00-04:00,8.188019752502441,8.212534406511939,8.188019752502441,8.188019752502441,241300,0.0,0.0
2004-10-27 00:00:00-04:00,8.188015978600028,8.310591062500185,8.188015978600028,8.271367073059082,237900,0.0,0.0
2004-10-28 00:00:00-04:00,8.261564254760742,8.310594495609951,8.261564254760742,8.261564254760742,242100,0.0,0.0
2004-10-29 00:00:00-04:00,8.261564254760742,8.271370489965397,8.261564254760742,8.261564254760742,122500,0.0,0.0
2004-11-01 00:00:00-05:00,8.261565640959672,8.335110546986472,8.261565640959672,8.320401191711426,365500,0.0,0.0
2004-11-02 00:00:00-05:00,8.295882534010184,8.384136752750788,8.28607630188928,8.374330520629883,700800,0.0,0.0
2004-11-03 00:00:00-05:00,8.433168062001913,8.457682710280999,8.340010715228392,8.38904094696045,613800,0.0,0.0
2004-11-04 00:00:00-05:00,8.384138400852548,8.472392636941619,8.374332166803995,8.462586402893066,383300,0.0,0.0
2004-11-05 00:00:00-05:00,8.413557102188365,8.428266454894736,8.28607885092199,8.29588508605957,387200,0.0,0.0
2004-11-08 00:00:00-05:00,8.290980911178028,8.369428911926427,8.286077794234512,8.36452579498291,311100,0.0,0.0
2004-11-09 00:00:00-05:00,8.364522785559044,8.408649887000522,8.35961967037959,8.384135246276855,198300,0.0,0.0
2004-11-10 00:00:00-05:00,8.369430996142718,8.506715499226964,8.359624759813665,8.428267478942871,306200,0.0,0.0
2004-11-11 00:00:00-05:00,8.41355855632455,8.50671593588407,8.398849201075926,8.487103462219238,156400,0.0,0.0
2004-11-12 00:00:00-05:00,8.482199292860303,8.555745124816895,8.442975285564701,8.555745124816895,439600,0.0,0.0
2004-11-15 00:00:00-05:00,8.58025811130199,8.766571875956595,8.54103411162871,8.668512344360352,490100,0.0,0.0
