Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-27 00:00:00-04:00,82.18918702337521,82.4197769165039,82.02447546892375,82.4197769165039,86050,0.0,0.0
2012-07-30 00:00:00-04:00,82.38686035041877,82.61745031560378,82.35391802923444,82.51862335205078,15613,0.0,0.0
2012-07-31 00:00:00-04:00,82.51860272293146,83.01273113406221,82.51860272293146,82.74919891357422,4300,0.0,0.0
2012-08-01 00:00:00-04:00,82.91390048823612,84.65980529785156,82.91390048823612,84.65980529785156,6450,0.0,0.0
2012-08-02 00:00:00-04:00,84.33041331855713,84.98924089292781,82.51862335205078,82.51862335205078,5450,0.0,0.0
2012-08-03 00:00:00-04:00,83.50686201209251,84.82452325259939,83.17744513118969,84.00098419189453,5088,0.0,0.0
2012-08-06 00:00:00-04:00,83.50683361040862,85.64803318337248,83.04564762075783,83.86918640136719,3325,0.0,0.0
2012-08-07 00:00:00-04:00,84.00098117701103,84.92334715381335,83.50685901494356,84.52804565429688,3375,0.0,0.0
2012-08-08 00:00:00-04:00,84.82451057212887,84.82451057212887,84.03391394601154,84.65980529785156,3700,0.0,0.0
2012-08-09 00:00:00-04:00,84.33038846619347,84.75862594917656,84.33038846619347,84.65980529785156,2388,0.0,0.0
2012-08-10 00:00:00-04:00,84.82450395146881,84.82450395146881,83.11154158702843,84.29743957519531,5200,0.0,0.0
2012-08-13 00:00:00-04:00,84.33040284724854,84.62687741798895,83.83628065704936,84.46216583251953,2475,0.0,0.0
2012-08-14 00:00:00-04:00,84.3962874814363,84.82452503744771,84.00098595941424,84.46216583251953,3900,0.0,0.0
2012-08-15 00:00:00-04:00,84.92334132271816,84.98921966552734,84.52803985034429,84.98921966552734,2213,0.0,0.0
2012-08-16 00:00:00-04:00,84.98920149401184,84.98920149401184,84.33037422505737,84.890380859375,5263,0.0,0.0
2012-08-17 00:00:00-04:00,84.95628307074173,85.31863594464586,84.65980853920873,85.1539306640625,1500,0.0,0.0
2012-08-20 00:00:00-04:00,85.31862791343437,85.31862791343437,84.49508902183152,84.75862121582031,2675,0.0,0.0
2012-08-21 00:00:00-04:00,84.82452020815819,84.82452020815819,83.34214743885161,84.52804565429688,4863,0.0,0.0
2012-08-22 00:00:00-04:00,85.58216010742316,85.64804472669613,84.75862121582031,84.75862121582031,1750,0.0,0.0
2012-08-23 00:00:00-04:00,84.75863376918485,84.75863376918485,84.00097938464091,84.06686401367188,2250,0.0,0.0
2012-08-24 00:00:00-04:00,84.13274903356532,85.08805102653623,83.90215283088564,84.49510192871094,2413,0.0,0.0
2012-08-27 00:00:00-04:00,84.9892285514986,84.9892285514986,83.83627889299532,84.00098419189453,2288,0.0,0.0
2012-08-28 00:00:00-04:00,84.59391917043634,84.59391917043634,82.02447546892375,82.4197769165039,11138,0.0,0.0
2012-08-29 00:00:00-04:00,82.38682509682337,82.58447265625,82.35388278973517,82.58447265625,11475,0.0,0.0
2012-08-30 00:00:00-04:00,83.01270491311281,83.50682688506312,82.91387800548205,83.47388458251953,2275,0.0,0.0
2012-08-31 00:00:00-04:00,84.09979399088348,84.26449925619485,83.11154354970591,83.53978729248047,2725,0.0,0.0
2012-09-04 00:00:00-04:00,83.83626179652343,83.8691978231032,83.1774281690717,83.53978729248047,1788,0.0,0.0
2012-09-05 00:00:00-04:00,84.00099578461688,84.49511803261122,83.40804657378156,83.70452117919922,2875,0.0,0.0
2012-09-06 00:00:00-04:00,82.35388946533203,82.8480115455034,82.35388946533203,82.35388946533203,24100,0.0,0.0
2012-09-07 00:00:00-04:00,84.33038406912063,84.33038406912063,82.18918419964263,82.35388946533203,11813,0.0,0.0
2012-09-10 00:00:00-04:00,82.68332390357972,82.84802920437569,82.45273396922356,82.61743927001953,5113,0.0,0.0
2012-09-11 00:00:00-04:00,82.4197753958958,83.01272441477471,82.4197753958958,82.97978210449219,3788,0.0,0.0
2012-09-12 00:00:00-04:00,82.45271442930793,82.61741969107152,82.35388750238799,82.48565673828125,4488,0.0,0.0
2012-09-13 00:00:00-04:00,82.65036397005548,83.30919759901938,82.05741496060858,82.35388946533203,6975,0.0,0.0
2012-09-14 00:00:00-04:00,82.45274438709482,82.68333435058594,81.85979517634325,82.68333435058594,4050,0.0,0.0
2012-09-17 00:00:00-04:00,82.68333435058594,82.84803967219236,82.3539174242678,82.68333435058594,2313,0.0,0.0
2012-09-18 00:00:00-04:00,83.1774349190764,83.67155703821255,82.35389595948158,83.3421401977539,2813,0.0,0.0
2012-09-19 00:00:00-04:00,83.34213495139343,83.50684650280604,82.51859604364013,82.97978210449219,3638,0.0,0.0
2012-09-20 00:00:00-04:00,83.1445063635386,83.34215398727446,82.68332648045335,83.27627563476562,2550,0.0,0.0
2012-09-21 00:00:00-04:00,83.50683840541198,83.50683840541198,82.41976740391159,82.58447265625,5675,0.0,0.0
2012-09-24 00:00:00-04:00,82.81506298988036,82.84800529715437,82.02446646461189,82.38682556152344,4013,0.0,0.0
2012-09-25 00:00:00-04:00,82.65038606402706,82.65038606402706,82.02449457750933,82.12332153320312,3850,0.0,0.0
2012-09-26 00:00:00-04:00,82.18920135498047,82.25507970514512,82.15625903834591,82.18920135498047,913,0.0,0.0
2012-09-27 00:00:00-04:00,82.41977952000802,82.551542484628,81.03623383442863,81.4974136352539,8300,0.0,0.0
2012-09-28 00:00:00-04:00,81.53036409337413,82.18919783161277,80.73976737735029,81.29977416992188,4788,0.0,0.0
2012-10-01 00:00:00-04:00,81.53034784581989,81.76093772331969,80.37739217521802,81.06916809082031,7788,0.0,0.0
2012-10-02 00:00:00-04:00,81.20093775890143,81.39858534409215,80.77270027713762,80.83858489990234,4788,0.0,0.0
2012-10-03 00:00:00-04:00,80.97033733084054,81.53034398529597,80.87151040954747,81.36563873291016,1438,0.0,0.0
2012-10-04 00:00:00-04:00,81.5303675884983,82.18920135498047,81.5303675884983,82.18920135498047,2600,0.0,0.0
2012-10-05 00:00:00-04:00,82.6833057983253,82.78212644392224,81.89270921803437,82.5515365600586,1450,0.0,0.0
2012-10-08 00:00:00-04:00,82.55156567323512,82.55156567323512,82.02450110049644,82.51862335205078,1825,0.0,0.0
2012-10-09 00:00:00-04:00,82.35389321858125,82.6503677368164,82.02447638908623,82.6503677368164,2650,0.0,0.0
2012-10-10 00:00:00-04:00,82.68332353828987,82.68332353828987,82.0244897718077,82.18920135498047,2113,0.0,0.0
2012-10-11 00:00:00-04:00,82.18918372103136,82.84801106305558,82.18918372103136,82.5515365600586,4400,0.0,0.0
2012-10-12 00:00:00-04:00,82.68329962572629,82.71624193283371,81.85976079734874,81.99152374267578,1875,0.0,0.0
2012-10-15 00:00:00-04:00,81.53037289623173,82.02449511170913,81.39860362111516,81.92567443847656,1275,0.0,0.0
2012-10-16 00:00:00-04:00,81.99153407782639,82.6503677368164,81.69505955959123,82.6503677368164,2875,0.0,0.0
2012-10-17 00:00:00-04:00,82.1892127064181,82.61745031560378,82.1892127064181,82.51862335205078,3825,0.0,0.0
2012-10-18 00:00:00-04:00,82.45271301269531,82.51859134640709,82.41977070428797,82.45271301269531,1925,0.0,0.0
2012-10-19 00:00:00-04:00,82.51859473102144,82.65036397005548,82.35388946533203,82.35388946533203,1563,0.0,0.0
2012-10-22 00:00:00-04:00,82.35390953791921,82.68332643269181,82.28802490234375,82.28802490234375,3850,0.0,0.0
2012-10-23 00:00:00-04:00,81.53036148496987,82.71625966261725,81.53036148496987,82.25507354736328,3375,0.0,0.0
2012-10-24 00:00:00-04:00,82.32096009065113,82.32096009065113,80.17975988472672,80.47623443603516,6225,0.0,0.0
2012-10-25 00:00:00-04:00,80.37740426697587,81.13505863076976,79.58680758956869,79.98210906982422,6413,0.0,0.0
2012-10-26 00:00:00-04:00,79.8173822940272,81.69504983050228,79.8173822940272,80.60797882080078,4350,0.0,0.0
2012-10-31 00:00:00-04:00,81.06915523356754,81.46445030855979,80.8385653926384,81.33268737792969,3275,0.0,0.0
2012-11-01 00:00:00-04:00,80.97033733084054,81.46445937110059,80.97033733084054,81.36563873291016,625,0.0,0.0
2012-11-02 00:00:00-04:00,81.6621331605907,82.1562553215457,81.16800471653153,81.8927230834961,1625,0.0,0.0
2012-11-05 00:00:00-05:00,81.36565364738065,81.53035892995723,80.80564689027497,80.97035217285156,1775,0.0,0.0
2012-11-06 00:00:00-05:00,81.03622822690357,81.16799118240586,80.73975372314453,80.73975372314453,3100,0.0,0.0
2012-11-07 00:00:00-05:00,80.73976058057197,81.95859472567496,79.58680477726377,79.91622161865234,7225,0.0,0.0
2012-11-08 00:00:00-05:00,80.3774080678421,80.3774080678421,80.04799119923577,80.3115234375,1875,0.0,0.0
2012-11-09 00:00:00-05:00,80.17975241676112,80.31151538112347,78.63150145765813,79.8832778930664,3988,0.0,0.0
2012-11-12 00:00:00-05:00,79.71857367362371,82.28801120223484,79.05973999376754,79.52091979980469,3700,0.0,0.0
2012-11-13 00:00:00-05:00,79.52093559383833,80.31153239682779,78.79622342854088,79.32328796386719,2313,0.0,0.0
2012-11-14 00:00:00-05:00,79.15857197350026,79.15857197350026,76.58912799809823,76.6220703125,5325,0.0,0.0
2012-11-15 00:00:00-05:00,76.25969930957855,76.42441085604125,71.31846601155269,72.50436401367188,8863,0.0,0.0
2012-11-16 00:00:00-05:00,73.78908962773255,74.3820386847784,71.81259486528093,73.8879165649414,11863,0.0,0.0
2012-11-19 00:00:00-05:00,74.67851930485052,76.22677041545872,74.21733945979791,74.44792938232422,5800,0.0,0.0
2012-11-20 00:00:00-05:00,75.1130502012581,75.1130502012581,73.26545349092392,74.57556915283203,6975,3.504,0.0
2012-11-21 00:00:00-05:00,74.57556927151936,75.28101074597147,73.23186024103614,73.97090148925781,4563,0.0,0.0
2012-11-23 00:00:00-05:00,74.23962131680045,74.87788228761266,72.55999190423609,73.90369415283203,7050,0.0,0.0
2012-11-26 00:00:00-05:00,73.76933531723415,73.90370877231409,71.04833692465525,73.1310806274414,8750,0.0,0.0
2012-11-27 00:00:00-05:00,72.89594977574775,73.87013191362655,71.24990661963179,72.0897216796875,23650,0.0,0.0
2012-11-28 00:00:00-05:00,72.05612280518184,75.07945524018486,72.05612280518184,74.81071472167969,12625,0.0,0.0
2012-11-29 00:00:00-05:00,74.97868347167969,76.42316632182852,74.20605519606336,74.97868347167969,8863,0.0,0.0
2012-11-30 00:00:00-05:00,76.25519696171297,76.92704505037445,74.3068266122198,75.01226806640625,12400,0.0,0.0
2012-12-03 00:00:00-05:00,75.54974954574907,75.88567679570038,73.23185856909237,74.81071472167969,5300,0.0,0.0
2012-12-04 00:00:00-05:00,75.51615685092484,76.49034524371055,72.32486396623385,73.39982604980469,8750,0.0,0.0
2012-12-05 00:00:00-05:00,73.66856191225962,75.04585779565126,72.52641316886962,73.50059509277344,10575,0.0,0.0
2012-12-06 00:00:00-05:00,72.86235972678683,73.03032018354432,71.7873974260652,72.62721252441406,13475,0.0,0.0
2012-12-07 00:00:00-05:00,72.08974453604681,73.87015533447266,71.95537741562205,73.87015533447266,10513,0.0,0.0
2012-12-10 00:00:00-05:00,73.19828197982449,74.9114990234375,73.19828197982449,74.9114990234375,10700,0.0,0.0
2012-12-11 00:00:00-05:00,74.91148043151658,74.91148043151658,73.23185076796439,73.80292510986328,9388,0.0,0.0
2012-12-12 00:00:00-05:00,72.99669273230062,74.47476840939503,72.99669273230062,73.90369415283203,11450,0.0,0.0
2012-12-13 00:00:00-05:00,73.03031665413491,73.73576463444104,71.28349979624205,71.72020721435547,26075,0.0,0.0
2012-12-14 00:00:00-05:00,72.05614384438005,72.29129106582124,71.1827353023976,71.48506927490234,11363,0.0,0.0
2012-12-17 00:00:00-05:00,71.82098273880527,72.22409679593954,71.31709497284785,71.85457611083984,15950,0.0,0.0
2012-12-18 00:00:00-05:00,71.68661730764227,73.13110030196725,71.68661730764227,72.62721252441406,15225,0.0,0.0
2012-12-19 00:00:00-05:00,72.96313069435965,75.4489825231253,72.96313069435965,74.87791442871094,16513,0.0,0.0
2012-12-20 00:00:00-05:00,75.41537839124186,75.54974543955178,72.76156030887127,73.50059509277344,14450,0.0,0.0
2012-12-21 00:00:00-05:00,72.2912514545169,73.90369415283203,71.85454421917463,73.90369415283203,12500,0.0,0.0
2012-12-24 00:00:00-05:00,74.40761996769723,74.40761996769723,72.12332176648603,72.52643585205078,10838,0.0,0.0
2012-12-26 00:00:00-05:00,72.72798714595378,73.4334351691835,71.95535878354855,73.19828796386719,17975,0.0,0.0
2012-12-27 00:00:00-05:00,72.45923157639167,73.29904651150474,71.8881571642236,72.5936050415039,13775,0.0,0.0
2012-12-28 00:00:00-05:00,72.08971726711263,72.45923792124871,71.51864921221875,71.61942291259766,14213,0.0,0.0
2012-12-31 00:00:00-05:00,71.5858474896517,72.35848236083984,70.8132190257452,72.35848236083984,20438,0.0,0.0
2013-01-02 00:00:00-05:00,73.46702045985255,74.54198265576719,73.46702045985255,74.37401580810547,7500,0.0,0.0
2013-01-03 00:00:00-05:00,74.64274745291087,75.54974910024717,73.26545150278359,75.01226806640625,6050,0.0,0.0
2013-01-04 00:00:00-05:00,75.44897491760493,75.88568229638078,74.97868057795077,75.85208892822266,7113,0.0,0.0
2013-01-07 00:00:00-05:00,76.12085012100745,76.15444349828088,75.14666780920423,75.91929626464844,6850,0.0,0.0
2013-01-08 00:00:00-05:00,75.71771945175632,76.52394104003906,75.58334598340271,76.52394104003906,9888,0.0,0.0
2013-01-09 00:00:00-05:00,76.52393856613294,77.3637534943541,76.52393856613294,77.16219329833984,10663,0.0,0.0
2013-01-10 00:00:00-05:00,77.43092381629151,78.53947912204536,77.43092381629151,78.43870544433594,8200,0.0,0.0
2013-01-11 00:00:00-05:00,78.84182638399672,78.84182638399672,77.22938319351647,78.270751953125,5663,0.0,0.0
2013-01-14 00:00:00-05:00,77.86765080910911,78.77465258161327,77.86765080910911,78.30435180664062,5200,0.0,0.0
2013-01-15 00:00:00-05:00,77.69967037909342,78.20356443616375,77.66608342208255,78.0691909790039,6450,0.0,0.0
2013-01-16 00:00:00-05:00,78.27075843647971,78.33794517680154,77.33016970109485,78.30435180664062,5688,0.0,0.0
2013-01-17 00:00:00-05:00,78.74105173571107,79.68164038179566,78.47231120721838,79.31212615966797,7063,0.0,0.0
2013-01-18 00:00:00-05:00,79.51366155972319,79.58084827812345,78.80821383107669,79.177734375,9488,0.0,0.0
2013-01-22 00:00:00-05:00,79.74881894701716,80.42067340307018,79.54726517311282,80.11833953857422,7325,0.0,0.0
2013-01-23 00:00:00-05:00,80.05115873973433,81.22690092125774,79.41289759994517,80.95816040039062,24100,0.0,0.0
2013-01-24 00:00:00-05:00,80.62220922704205,81.29406353351173,80.4878358028371,80.99172973632812,10700,0.0,0.0
2013-01-25 00:00:00-05:00,80.99177297466314,81.22692018528015,80.58865889411899,80.65584564208984,7488,0.0,0.0
2013-01-28 00:00:00-05:00,81.09252905044562,81.19330915048064,80.42068093871745,80.72301483154297,6325,0.0,0.0
2013-01-29 00:00:00-05:00,80.52145632664485,81.6300118212497,80.52145632664485,81.46205139160156,7613,0.0,0.0
2013-01-30 00:00:00-05:00,81.5628284285844,81.7643822180436,81.09252771014035,81.32767486572266,8075,0.0,0.0
2013-01-31 00:00:00-05:00,81.79796671889093,82.0667072114702,81.59641295127616,81.96592712402344,5575,0.0,0.0
2013-02-01 00:00:00-05:00,82.8057616127046,82.8057616127046,81.56283894232965,82.06672668457031,10963,0.0,0.0
2013-02-04 00:00:00-05:00,82.36905308917271,82.36905308917271,81.2269042271823,81.46205139160156,5413,0.0,0.0
2013-02-05 00:00:00-05:00,81.49563669390739,82.30185820953547,81.46204332984634,81.6635971069336,7325,0.0,0.0
2013-02-06 00:00:00-05:00,81.89875290693344,82.46982734179079,81.89875290693344,82.23468017578125,6350,0.0,0.0
2013-02-07 00:00:00-05:00,82.43624038145776,82.46982734179079,81.63001237331113,82.23468017578125,5800,0.0,0.0
2013-02-08 00:00:00-05:00,82.90652746135248,82.90652746135248,81.52923154610512,82.03311920166016,6363,0.0,0.0
2013-02-11 00:00:00-05:00,81.6636027811644,82.13390350341797,81.6636027811644,82.13390350341797,4513,0.0,0.0
2013-02-12 00:00:00-05:00,81.99952845632461,82.5370094937228,81.86516140061474,82.36904907226562,6363,0.0,0.0
2013-02-13 00:00:00-05:00,82.16748902699841,83.44401129859682,82.16748902699841,83.34323120117188,8350,0.0,0.0
2013-02-14 00:00:00-05:00,83.17526666049547,83.54478725880855,83.10807993220598,83.27604675292969,7700,0.0,0.0
2013-02-15 00:00:00-05:00,83.41043581301818,83.51121593204681,82.16750664078829,82.70499420166016,12250,0.0,0.0
2013-02-19 00:00:00-05:00,82.25353193618234,83.0401611328125,81.97992376619504,83.0401611328125,9025,3.504,0.0
2013-02-20 00:00:00-05:00,82.86915191781213,83.45057009422958,81.70631556497723,81.77471923828125,6188,0.0,0.0
2013-02-21 00:00:00-05:00,81.36430699219876,81.39850230415033,80.06466334471529,80.71448516845703,5188,0.0,0.0
2013-02-22 00:00:00-05:00,80.74867170142932,82.01410675048828,80.74867170142932,82.01410675048828,4488,0.0,0.0
2013-02-25 00:00:00-05:00,82.11674116351138,82.4929548895405,81.02230834960938,81.02230834960938,5375,0.0,0.0
2013-02-26 00:00:00-05:00,81.15909316228881,81.15909316228881,80.64607869749969,80.98809051513672,2150,0.0,0.0
2013-02-27 00:00:00-05:00,81.50108911650624,81.94569982656209,80.85126744181085,81.36428833007812,4238,0.0,0.0
2013-02-28 00:00:00-05:00,80.7144803039009,82.76654463397169,80.7144803039009,82.15092468261719,4600,0.0,0.0
2013-03-01 00:00:00-05:00,82.15092468261719,82.32192732540113,81.29589842203208,82.15092468261719,5288,0.0,0.0
2013-03-04 00:00:00-05:00,81.63794380186638,82.595569432581,81.63794380186638,82.35616302490234,3950,0.0,0.0
2013-03-05 00:00:00-05:00,82.08252914430308,82.90335365294612,81.91152648458578,82.62974548339844,4925,0.0,0.0
2013-03-06 00:00:00-05:00,82.9375508593103,83.24536084828367,80.95389011000033,81.9115219116211,9275,0.0,0.0
2013-03-07 00:00:00-05:00,81.87733101417058,82.39034555654415,80.95390092389786,82.11673736572266,3763,0.0,0.0
2013-03-08 00:00:00-05:00,82.5271310475417,83.07435385078348,81.94571293472164,82.97174835205078,3713,0.0,0.0
2013-03-11 00:00:00-04:00,82.32193547724064,82.93755548955625,82.32193547724064,82.62974548339844,2138,0.0,0.0
2013-03-12 00:00:00-04:00,82.69817497444416,82.80077399297194,82.1509584645114,82.35616302490234,3688,0.0,0.0
2013-03-13 00:00:00-04:00,82.42454257656613,82.42454257656613,81.46691070301539,81.84312438964844,4863,0.0,0.0
2013-03-14 00:00:00-04:00,82.21932966649378,82.73234412639853,81.80891418457031,81.80891418457031,3563,0.0,0.0
2013-03-15 00:00:00-04:00,82.15092038338297,82.15092038338297,81.46689680137906,81.5010986328125,2263,0.0,0.0
2013-03-18 00:00:00-04:00,81.46689066820944,81.94570322556575,81.090677074097,81.56949615478516,4075,0.0,0.0
2013-03-19 00:00:00-04:00,81.56950284739153,82.39032723734863,81.12488555908203,81.12488555908203,10850,0.0,0.0
2013-03-20 00:00:00-04:00,81.39851526385249,81.87733451073844,81.02230806249068,81.4669189453125,10238,0.0,0.0
2013-03-21 00:00:00-04:00,82.21931772330744,82.21931772330744,81.60369785151364,82.01410675048828,7638,0.0,0.0
2013-03-22 00:00:00-04:00,82.21933942749173,83.31377214477389,82.21933942749173,82.76655578613281,5925,0.0,0.0
2013-03-25 00:00:00-04:00,82.8007410726412,83.45056286607772,81.80891398897441,82.25352478027344,8338,0.0,0.0
2013-03-26 00:00:00-04:00,82.11669721082288,82.9033195593612,81.70628186361601,82.8691177368164,3538,0.0,0.0
2013-03-27 00:00:00-04:00,82.2877282575423,82.86914639521264,82.2877282575423,82.73234558105469,3888,0.0,0.0
2013-03-28 00:00:00-04:00,82.76654313667677,83.4163583861664,82.5955339736538,82.93754577636719,4063,0.0,0.0
2013-04-01 00:00:00-04:00,83.04015201787259,83.38215730031634,82.28772474049802,82.97174835205078,4425,0.0,0.0
2013-04-02 00:00:00-04:00,83.17695469274746,83.72417098493663,83.04015388136655,83.10855102539062,4175,0.0,0.0
2013-04-03 00:00:00-04:00,83.86098826033033,83.86098826033033,81.22750546492023,81.94572448730469,5800,0.0,0.0
2013-04-04 00:00:00-04:00,82.28772195834968,82.52712825729903,81.6379067250107,82.39032745361328,4738,0.0,0.0
2013-04-05 00:00:00-04:00,83.24535649200536,83.24535649200536,81.39849665481249,82.97174835205078,7650,0.0,0.0
2013-04-08 00:00:00-04:00,83.55317823579475,83.99778907960773,82.15093550556381,83.21116638183594,6425,0.0,0.0
2013-04-09 00:00:00-04:00,83.5531547392717,83.79256101271783,82.59552312215551,83.58735656738281,6500,0.0,0.0
2013-04-10 00:00:00-04:00,83.68995552838447,83.68995552838447,83.04014036426834,83.58735656738281,6438,0.0,0.0
2013-04-11 00:00:00-04:00,83.96357242464973,83.96357242464973,83.14274803400131,83.6899642944336,5600,0.0,0.0
2013-04-12 00:00:00-04:00,83.89516158851661,83.89516158851661,82.73232559410059,83.3137435913086,3675,0.0,0.0
2013-04-15 00:00:00-04:00,82.80073844594881,82.9033439437626,80.13306073611602,80.37246704101562,7625,0.0,0.0
2013-04-16 00:00:00-04:00,81.39849947763487,81.56950864811981,80.54347319520873,80.98809051513672,3988,0.0,0.0
2013-04-17 00:00:00-04:00,80.98808434630763,80.98808434630763,79.58584187180362,80.20146179199219,5588,0.0,0.0
2013-04-18 00:00:00-04:00,80.61187334591523,80.68027701112442,79.99625340569764,80.37246704101562,4263,0.0,0.0
2013-04-19 00:00:00-04:00,80.406669426275,81.80891195603854,80.406669426275,81.70630645751953,5613,0.0,0.0
