Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-30 00:00:00-04:00,0.0,6.635077519471719e-07,6.583642857549422e-07,6.583642857549421e-07,16760000,0.0,0.0
1981-05-01 00:00:00-04:00,0.0,6.892254379998927e-07,6.763667670384167e-07,6.763667670384166e-07,15180000,0.0,0.0
1981-05-04 00:00:00-04:00,0.0,6.68651343352809e-07,6.635078761974e-07,6.635078761974e-07,3340000,0.0,0.0
1981-05-05 00:00:00-04:00,0.0,6.660794850432867e-07,6.583642857549422e-07,6.583642857549421e-07,12560000,0.0,0.0
1981-05-06 00:00:00-04:00,0.0,6.840815947825141e-07,6.737946023349649e-07,6.73794602334965e-07,15700000,0.0,0.0
1981-05-07 00:00:00-04:00,0.0,6.840817160992987e-07,6.789382496208417e-07,6.789382496208418e-07,7820000,0.0,0.0
1981-05-08 00:00:00-04:00,0.0,6.995121465945405e-07,6.943686798877025e-07,6.943686798877025e-07,10620000,0.0,0.0
1981-05-11 00:00:00-04:00,0.0,6.917969262100551e-07,6.84081726376462e-07,6.84081726376462e-07,11420000,0.0,0.0
1981-05-12 00:00:00-04:00,0.0,6.892251929321908e-07,6.84081726376462e-07,6.84081726376462e-07,8780000,0.0,0.0
1981-05-13 00:00:00-04:00,0.0,6.892251929321908e-07,6.84081726376462e-07,6.84081726376462e-07,7360000,0.0,0.0
1981-05-14 00:00:00-04:00,0.0,6.91796879392485e-07,6.892251462886635e-07,6.892251462886634e-07,6240000,0.0,0.0
1981-05-15 00:00:00-04:00,0.0,7.123707295184618e-07,7.097989964677254e-07,7.097989964677254e-07,11560000,0.0,0.0
1981-05-18 00:00:00-04:00,0.0,7.226576260593722e-07,7.200858931355468e-07,7.200858931355469e-07,13160000,0.0,0.0
1981-05-19 00:00:00-04:00,0.0,7.30372950309306e-07,7.252294835780049e-07,7.252294835780049e-07,10500000,0.0,0.0
1981-05-20 00:00:00-04:00,0.0,7.715203416948543e-07,7.689486096751353e-07,7.689486096751352e-07,23500000,0.0,0.0
1981-05-21 00:00:00-04:00,0.0,8.126683839636119e-07,8.100966510937724e-07,8.100966510937724e-07,20260000,0.0,0.0
1981-05-22 00:00:00-04:00,0.0,8.229555086087514e-07,8.203837751352695e-07,8.203837751352694e-07,9120000,0.0,0.0
