Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-16 00:00:00-04:00,17.37464695132082,17.88077802884105,16.61167315142625,16.755203247070312,15680100,0.0,0.0
2015-04-17 00:00:00-04:00,16.95916808010142,18.09229731197862,16.838301077302386,17.11780548095703,3868900,0.0,0.0
2015-04-20 00:00:00-04:00,18.205610128028805,18.31892276417361,17.268890126597604,17.344430923461914,1960800,0.0,0.0
2015-04-21 00:00:00-04:00,17.37465131150058,17.57861495530881,16.65700209403395,16.883628845214844,1242600,0.0,0.0
2015-04-22 00:00:00-04:00,16.996938316203778,17.141223425494545,16.19619407007793,16.475698471069336,936200,0.0,0.0
2015-04-23 00:00:00-04:00,16.46814284513522,17.110249642857767,16.332168559307096,17.072479248046875,447700,0.0,0.0
2015-04-24 00:00:00-04:00,17.2839985116585,17.31421598498888,16.732542591014955,16.73632049560547,746800,0.0,0.0
2015-04-27 00:00:00-04:00,16.921395908981076,16.921395908981076,15.886472037726813,16.052663803100586,1184600,0.0,0.0
2015-04-28 00:00:00-04:00,16.067772935655732,16.453037049357935,15.674954454134074,16.37749481201172,721800,0.0,0.0
2015-04-29 00:00:00-04:00,16.10554631257599,16.63811709513406,15.98467928680739,16.097991943359375,293800,0.0,0.0
2015-04-30 00:00:00-04:00,16.188639941374895,16.566349687311412,15.884960982891908,16.158422470092773,434300,0.0,0.0
2015-05-01 00:00:00-04:00,16.317060033549293,16.369939163299527,16.09043333924342,16.16597557067871,306500,0.0,0.0
2015-05-04 00:00:00-04:00,16.196191755509595,16.378247236479826,15.886469927943974,15.977119445800781,659800,0.0,0.0
2015-05-05 00:00:00-04:00,16.15841956018868,16.50591321311269,16.067770044363687,16.460588455200195,457700,0.0,0.0
2015-05-06 00:00:00-04:00,16.876069579631963,16.996936568853737,16.505914245034262,16.724985122680664,844000,0.0,0.0
2015-05-07 00:00:00-04:00,16.95916745256729,16.95916745256729,16.84585338089383,16.913841247558594,470000,0.0,0.0
2015-05-08 00:00:00-04:00,16.974271330829374,17.336873693687668,16.81563396776786,16.845849990844727,673500,0.0,0.0
2015-05-11 00:00:00-04:00,16.573905437127003,17.208457978479615,16.385050548411307,17.012048721313477,762400,0.0,0.0
2015-05-12 00:00:00-04:00,17.034708041971175,17.140467744877192,16.777865313389544,16.8609619140625,259800,0.0,0.0
2015-05-13 00:00:00-04:00,16.853404328254335,16.974271302052863,16.430369919959478,16.49835777282715,521200,0.0,0.0
2015-05-14 00:00:00-04:00,16.79297448179492,16.79297448179492,16.32461521700505,16.59656524658203,545400,0.0,0.0
2015-05-15 00:00:00-04:00,16.5134713332433,16.883626728839396,16.505916965066024,16.80808448791504,282200,0.0,0.0
2015-05-18 00:00:00-04:00,16.641894026000987,16.7627610446944,16.31706337294425,16.64944839477539,454200,0.0,0.0
2015-05-19 00:00:00-04:00,16.475699480653674,16.898735453190206,16.475699480653674,16.78542137145996,304800,0.0,0.0
2015-05-20 00:00:00-04:00,16.679663756139018,16.845855539925875,16.626784617699947,16.838302612304688,251700,0.0,0.0
2015-05-21 00:00:00-04:00,16.634337111873737,16.845853641797117,16.385048743858118,16.641891479492188,217300,0.0,0.0
2015-05-22 00:00:00-04:00,16.521027198137215,16.808086010637673,16.521027198137215,16.702327728271484,168200,0.0,0.0
2015-05-26 00:00:00-04:00,16.75520259041019,16.808081718088694,16.529332350270195,16.724985122680664,173100,0.0,0.0
2015-05-27 00:00:00-04:00,16.70988035270362,17.049818270899323,16.566350241012966,16.928951263427734,343900,0.0,0.0
2015-05-28 00:00:00-04:00,16.913844293003862,16.928953030727186,16.5890136361951,16.702327728271484,188400,0.0,0.0
2015-05-29 00:00:00-04:00,16.64944744988124,16.762760093369497,16.33217118360506,16.5399112701416,294500,0.0,0.0
2015-06-01 00:00:00-04:00,16.58145648141581,16.732539497590977,16.528575912863925,16.551239013671875,213600,0.0,0.0
2015-06-02 00:00:00-04:00,16.54368591955118,16.84585341599743,16.54368591955118,16.762758255004883,299100,0.0,0.0
2015-06-03 00:00:00-04:00,16.679666271864313,17.57861608345878,16.647938784015544,17.465303421020508,590400,0.0,0.0
2015-06-04 00:00:00-04:00,17.525734205503184,17.601275008122542,17.091367386199614,17.185794830322266,338300,0.0,0.0
2015-06-05 00:00:00-04:00,17.13291480256409,17.714588173961257,17.110251698445943,17.495515823364258,244900,0.0,0.0
2015-06-08 00:00:00-04:00,17.480403297431568,17.827896947662683,17.374645049505958,17.69192123413086,342300,0.0,0.0
2015-06-09 00:00:00-04:00,17.752358560775527,17.858116831555474,17.397311908265433,17.47285270690918,310000,0.0,0.0
2015-06-10 00:00:00-04:00,17.472851632484424,17.91854923314831,17.41241813277652,17.729694366455078,186400,0.0,0.0
2015-06-11 00:00:00-04:00,17.71458345980363,18.04696691999326,17.510619899563633,17.608823776245117,370900,0.0,0.0
2015-06-12 00:00:00-04:00,17.503067847287046,17.623934838033197,17.29910426008485,17.54083824157715,164200,0.0,0.0
2015-06-15 00:00:00-04:00,17.472851632484424,17.782574939441744,17.404865206055284,17.729694366455078,212900,0.0,0.0
2015-06-16 00:00:00-04:00,17.75235372891787,18.583315255462345,17.75235372891787,18.296255111694336,691500,0.0,0.0
2015-06-17 00:00:00-04:00,18.26604377775777,18.66641519143069,17.97898356029773,18.205610275268555,656700,0.0,0.0
2015-06-18 00:00:00-04:00,18.281152302831803,18.394464938586676,17.858116349436052,17.910995483398438,531600,0.0,0.0
2015-06-19 00:00:00-04:00,17.850557293077273,18.092292677602682,17.45018598917948,17.50306510925293,1552400,0.0,0.0
2015-06-22 00:00:00-04:00,17.69948176363203,17.93366144023113,17.42753024187271,17.623939514160156,362200,0.0,0.0
2015-06-23 00:00:00-04:00,17.69947943788249,17.744804205270416,17.412419215779412,17.495515823364258,394300,0.0,0.0
2015-06-24 00:00:00-04:00,17.351982786133895,17.74857911665483,17.351982786133895,17.578609466552734,360800,0.0,0.0
2015-06-25 00:00:00-04:00,17.684367907070694,17.699476640761766,17.110248994443275,17.238670349121094,403100,0.0,0.0
2015-06-26 00:00:00-04:00,17.18579398022558,17.518178970533423,17.0120478374379,17.102697372436523,2677600,0.0,0.0
2015-06-29 00:00:00-04:00,16.95161614976401,17.797685291012076,16.634339861583854,17.51818084716797,626600,0.0,0.0
2015-06-30 00:00:00-04:00,17.72214063870513,17.790128508437114,17.231118255745088,17.73724937438965,447700,0.0,0.0
2015-07-01 00:00:00-04:00,17.918548409543686,17.96387461287746,17.5408386935182,17.71458625793457,677600,0.0,0.0
2015-07-02 00:00:00-04:00,17.752354724495216,17.801457385681278,17.355759853926106,17.69192123413086,404900,0.0,0.0
2015-07-06 00:00:00-04:00,17.450189350824182,18.190500056163525,17.43508061622177,18.13762092590332,320600,0.0,0.0
2015-07-07 00:00:00-04:00,18.1451787021305,18.213166579765968,17.691926664843557,17.986539840698242,431000,0.0,0.0
2015-07-08 00:00:00-04:00,17.797680992556337,18.379354287210294,17.797680992556337,18.349138259887695,435800,0.0,0.0
2015-07-09 00:00:00-04:00,17.85056259702127,18.711741828314626,17.85056259702127,18.114959716796875,381100,0.0,0.0
2015-07-10 00:00:00-04:00,17.843010106367345,18.306836503519218,17.691925622556393,18.06963539123535,361800,0.0,0.0
2015-07-13 00:00:00-04:00,17.933658793642905,18.222984024714588,17.88077965907089,18.205610275268555,326900,0.0,0.0
2015-07-14 00:00:00-04:00,18.130067625192368,18.213164229545963,17.76746661849212,18.07718849182129,281800,0.0,0.0
2015-07-15 00:00:00-04:00,18.220723281055864,18.3189272052964,17.918554256949342,18.160289764404297,467800,0.0,0.0
2015-07-16 00:00:00-04:00,18.500224696847912,18.62109171016966,18.107406183127996,18.17539405822754,249500,0.0,0.0
2015-07-17 00:00:00-04:00,18.122516623070766,18.258492386048186,18.03942000328488,18.099853515625,169700,0.0,0.0
2015-07-20 00:00:00-04:00,18.11496084649364,18.32647884367462,17.827902045393035,17.903444290161133,403700,0.0,0.0
2015-07-21 00:00:00-04:00,17.835453030784606,17.91854818750374,17.525731182749524,17.6390438079834,381100,0.0,0.0
2015-07-22 00:00:00-04:00,17.563502196887214,17.850560953658803,17.563502196887214,17.820344924926758,232200,0.0,0.0
2015-07-23 00:00:00-04:00,17.827902104946077,17.948769120639394,17.457746689279233,17.48796272277832,350600,0.0,0.0
2015-07-24 00:00:00-04:00,17.450190403818056,17.684370040893555,17.450190403818056,17.684370040893555,252700,0.0,0.0
2015-07-27 00:00:00-04:00,17.480409728707627,17.99409530622049,17.4577480620135,17.971433639526367,183800,0.0,0.0
2015-07-28 00:00:00-04:00,18.02431385305447,18.02431385305447,17.737253570531536,17.86567497253418,147100,0.0,0.0
2015-07-29 00:00:00-04:00,17.82034470530435,18.130066560444078,17.78257430964272,17.941211700439453,125100,0.0,0.0
2015-07-30 00:00:00-04:00,17.933656263837527,18.03186159205942,17.759910148796518,17.805234909057617,107100,0.0,0.0
2015-07-31 00:00:00-04:00,17.85056329759329,17.941214277389204,17.64660111453726,17.75235939025879,216300,0.0,0.0
2015-08-03 00:00:00-04:00,17.797683951388304,17.797683951388304,17.540841192629735,17.676816940307617,206300,0.0,0.0
2015-08-04 00:00:00-04:00,17.51817533403777,17.797679689919295,17.495512234568423,17.571054458618164,321000,0.0,0.0
2015-08-05 00:00:00-04:00,17.07247937922799,17.185792005379533,15.60696528390318,15.682507514953613,1863800,0.0,0.0
2015-08-06 00:00:00-04:00,15.999780064231452,15.999780064231452,15.206588981338369,15.28213119506836,539600,0.0,0.0
2015-08-07 00:00:00-04:00,15.236811756251038,15.863809899403032,15.236811756251038,15.856255531311035,662500,0.0,0.0
2015-08-10 00:00:00-04:00,16.27928561735909,16.3246118135456,15.75049296281504,15.984672546386719,382900,0.0,0.0
2015-08-11 00:00:00-04:00,15.962011977913384,16.088923330161027,15.58430226158857,15.773157119750977,157700,0.0,0.0
2015-08-12 00:00:00-04:00,15.720276521847564,15.939348828463425,15.65984303051355,15.90157699584961,157100,0.0,0.0
2015-08-13 00:00:00-04:00,15.901582906996035,15.931800384319926,15.50121141839484,15.667403221130371,133000,0.0,0.0
2015-08-14 00:00:00-04:00,15.599416411182489,15.999789368176488,15.48610374511965,15.939355850219727,238000,0.0,0.0
2015-08-17 00:00:00-04:00,15.810931401317204,15.863810539245604,15.674955651873633,15.863810539245605,152000,0.0,0.0
2015-08-18 00:00:00-04:00,15.871364699721003,16.022447743130265,15.69761855141856,15.788268089294434,65200,0.0,0.0
2015-08-19 00:00:00-04:00,15.727835257958422,16.128208149809982,15.493655594084125,16.105545043945312,232300,0.0,0.0
2015-08-20 00:00:00-04:00,16.030005406730506,16.347281736215688,15.924247110518355,15.939355850219727,260900,0.0,0.0
2015-08-21 00:00:00-04:00,15.652288574154186,16.249070558394422,15.546530325138683,15.637181282043457,293800,0.0,0.0
2015-08-24 00:00:00-04:00,15.108395615762873,16.23397091623534,15.093286874343377,16.11310386657715,687700,0.0,0.0
2015-08-25 00:00:00-04:00,16.589013444580168,16.99694071330682,16.36238814474215,16.64944839477539,736100,0.0,0.0
2015-08-26 00:00:00-04:00,16.90628541215824,17.450188298251664,16.39260143429511,17.238670349121094,471600,0.0,0.0
2015-08-27 00:00:00-04:00,17.435081896886764,17.450190632598964,17.004493015027492,17.344430923461914,299700,0.0,0.0
2015-08-28 00:00:00-04:00,17.36733586560935,17.58948536437861,16.932198452716733,17.168851852416992,520500,0.24,0.0
2015-08-31 00:00:00-04:00,17.168850671262682,18.0009560532942,16.344379457221294,17.970420837402344,485400,0.0,0.0
2015-09-01 00:00:00-04:00,17.86354391672253,18.176537523538485,17.71086492533863,18.084930419921875,796000,0.0,0.0
2015-09-02 00:00:00-04:00,17.886444608145453,17.924613988106383,17.329163506732183,17.680326461791992,431000,0.0,0.0
2015-09-03 00:00:00-04:00,17.67269276523248,18.084929068917777,17.565817333640833,17.7337646484375,153300,0.0,0.0
2015-09-04 00:00:00-04:00,17.60398385831373,17.92155818187977,17.489474277892445,17.77193260192871,349600,0.0,0.0
2015-09-08 00:00:00-04:00,17.93988369541276,18.237608958884035,17.802471587327982,18.00095558166504,224900,0.0,0.0
2015-09-09 00:00:00-04:00,18.05438948319804,18.130729688891243,17.64978886834019,17.741395950317383,201100,0.0,0.0
2015-09-10 00:00:00-04:00,17.64978886386358,18.023854269990263,17.581082824363953,17.871173858642578,107300,0.0,0.0
2015-09-11 00:00:00-04:00,17.733761779643324,18.145998016641084,17.565814492015523,17.871173858642578,100900,0.0,0.0
2015-09-14 00:00:00-04:00,17.90934610340782,18.222341142434683,17.73376462146897,17.779569625854492,136700,0.0,0.0
2015-09-15 00:00:00-04:00,17.886446919302458,18.229975751544686,17.733766467593448,18.008590698242188,166600,0.0,0.0
2015-09-16 00:00:00-04:00,18.069661603845642,18.16127016109684,17.882628133489234,18.130733489990234,134700,0.0,0.0
2015-09-17 00:00:00-04:00,18.062027445787876,18.397923547798175,17.9017142905978,18.11546516418457,174900,0.0,0.0
2015-09-18 00:00:00-04:00,18.000954598638007,18.23760796293343,17.71849623010331,18.13836669921875,370100,0.0,0.0
2015-09-21 00:00:00-04:00,18.100195905407084,18.17653612325226,17.88644504272286,17.978052139282227,177300,0.0,0.0
2015-09-22 00:00:00-04:00,17.863546359218986,18.199442515900763,17.436043086395088,17.878814697265625,260600,0.0,0.0
2015-09-23 00:00:00-04:00,17.871181966255865,18.04829091606901,17.703234602435437,17.840646743774414,133600,0.0,0.0
2015-09-24 00:00:00-04:00,17.787198542830403,18.054388520474962,17.680323134199874,17.993316650390625,142300,0.0,0.0
2015-09-25 00:00:00-04:00,18.10782815580213,18.15363315530119,17.764299395969555,17.863540649414062,242400,0.0,0.0
2015-09-28 00:00:00-04:00,17.871176707940112,18.008588808847716,17.733764607032512,17.978052139282227,306800,0.0,0.0
2015-09-29 00:00:00-04:00,17.603989154384784,17.855910889528317,17.359701587708475,17.52764892578125,372600,0.0,0.0
2015-09-30 00:00:00-04:00,17.64216239734392,17.779574536314623,17.390240627920623,17.497116088867188,213900,0.0,0.0
2015-10-01 00:00:00-04:00,17.626888760897756,17.649791262532936,17.1764830878855,17.56581687927246,236000,0.0,0.0
2015-10-02 00:00:00-04:00,17.374968024532077,17.642158067390405,17.168849866664058,17.54291534423828,293400,0.0,0.0
2015-10-05 00:00:00-04:00,17.382600781983143,17.7108626832012,17.313894734934316,17.481842041015625,502900,0.0,0.0
2015-10-06 00:00:00-04:00,17.413135047721386,17.64978984405996,17.413135047721386,17.474206924438477,439600,0.0,0.0
2015-10-07 00:00:00-04:00,17.58872217660765,18.07729730726828,17.275727095450847,17.802473068237305,435200,0.0,0.0
2015-10-08 00:00:00-04:00,17.48184483897411,17.858200742148178,16.802419882825824,17.71849822998047,411400,0.0,0.0
2015-10-09 00:00:00-04:00,17.78720186385707,18.100195438486466,17.6879606024664,17.909345626831055,458500,0.0,0.0
2015-10-12 00:00:00-04:00,17.863542465010898,18.32158231407652,17.741398699402538,18.28341293334961,336400,0.0,0.0
2015-10-13 00:00:00-04:00,18.321587295581057,19.08498676623027,18.237612887867584,18.93230628967285,751900,0.0,0.0
2015-10-14 00:00:00-04:00,19.008642258209402,19.222394586162714,18.70328282975368,18.749086380004883,285800,0.0,0.0
2015-10-15 00:00:00-04:00,18.7796281429024,19.084987654155082,18.529996760654196,19.069719314575195,206400,0.0,0.0
2015-10-16 00:00:00-04:00,19.039176488424363,19.13841774392484,18.848326688096325,18.93993377685547,211000,0.0,0.0
