Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-25 00:00:00-05:00,4.322610855102539,4.322610855102539,4.322610855102539,4.322610855102539,0,0.0,0.0
2004-03-26 00:00:00-05:00,4.0626044273376465,4.08427163028664,4.0626044273376465,4.0626044273376465,319800,0.0,0.0
2004-03-29 00:00:00-05:00,4.0626044273376465,4.08427163028664,4.0626044273376465,4.0626044273376465,97100,0.0,0.0
2004-03-30 00:00:00-05:00,4.062605652000192,4.084272861480713,4.062605652000192,4.084272861480713,102500,0.0,0.0
2004-03-31 00:00:00-05:00,4.084272861480713,4.084272861480713,4.062605652000192,4.084272861480713,91000,0.0,0.0
2004-04-01 00:00:00-05:00,4.084272656718058,4.127607073506552,4.084272656718058,4.105939865112305,69600,0.0,0.0
2004-04-02 00:00:00-05:00,4.127607376343833,4.170941796311719,4.105940166359891,4.124898910522461,84000,0.0,0.0
2004-04-05 00:00:00-04:00,4.143855796411541,4.151980931432045,4.105938069160209,4.119480133056641,81500,0.0,0.0
2004-04-06 00:00:00-04:00,4.143853639484388,4.143853639484388,4.09239387512207,4.09239387512207,126700,0.0,0.0
2004-04-07 00:00:00-04:00,4.143857472390711,4.179066749444437,4.122190264710493,4.170941352844238,144500,0.0,0.0
2004-04-08 00:00:00-04:00,4.103228323443992,4.130312442779541,4.081561131292876,4.130312442779541,146000,0.0,0.0
2004-04-12 00:00:00-04:00,4.165521694598432,4.165521694598432,4.09510319096065,4.130312442779541,117100,0.0,0.0
2004-04-13 00:00:00-04:00,4.11677652665644,4.138443751141972,4.068025400710837,4.086984157562256,172400,0.0,0.0
2004-04-14 00:00:00-04:00,4.070729981218197,4.086980514242731,4.0544797064871245,4.068021774291992,309000,0.0,0.0
2004-04-15 00:00:00-04:00,4.054479290805133,4.092396766819154,4.049062360921168,4.0626044273376465,147500,0.0,0.0
2004-04-16 00:00:00-04:00,4.062603222610695,4.089687347412109,4.054478088487614,4.089687347412109,68100,0.0,0.0
2004-04-19 00:00:00-04:00,4.086981431756372,4.138440991015215,4.081564500100957,4.097815036773682,99300,0.0,0.0
2004-04-20 00:00:00-04:00,4.089689587963369,4.135732470374519,4.089689587963369,4.105939865112305,103800,0.0,0.0
2004-04-21 00:00:00-04:00,4.1059367870362085,4.130312442779541,4.0923947273684345,4.130312442779541,154600,0.0,0.0
2004-04-22 00:00:00-04:00,4.13031404283583,4.1519812433806775,4.10322991300807,4.138439178466797,114800,0.0,0.0
2004-04-23 00:00:00-04:00,4.1384394063048955,4.176357138492607,4.084271401960607,4.114063739776611,107400,0.0,0.0
2004-04-26 00:00:00-04:00,4.086980095228622,4.116772434710128,4.049062360921168,4.0626044273376465,284200,0.0,0.0
2004-04-27 00:00:00-04:00,4.054479290805133,4.0626044273376465,4.049062360921168,4.0626044273376465,194700,0.0,0.0
2004-04-28 00:00:00-04:00,4.062604318097019,4.062604318097019,4.049062252044678,4.049062252044678,177700,0.0,0.0
2004-04-29 00:00:00-04:00,4.059895853227866,4.062604318097019,4.049062252044678,4.049062252044678,101800,0.0,0.0
2004-04-30 00:00:00-04:00,4.051771640777588,4.057188313457551,4.049063175290865,4.051771640777588,143800,0.0,0.0
2004-05-03 00:00:00-04:00,4.062607320172585,4.062607320172585,4.049065244113287,4.059898853302002,103200,0.0,0.0
2004-05-04 00:00:00-04:00,4.059896378632995,4.0815635838033995,4.049062776047793,4.068021774291992,114600,0.0,0.0
2004-05-05 00:00:00-04:00,4.068022175404446,4.0761473135711315,4.049063175290865,4.051771640777588,142500,0.0,0.0
2004-05-06 00:00:00-04:00,4.062603054762807,4.062603054762807,4.0490609929215955,4.057186126708984,142400,0.0,0.0
2004-05-07 00:00:00-04:00,4.057184734622896,4.057184734622896,4.021975747527207,4.024683952331543,161700,0.0,0.0
2004-05-10 00:00:00-04:00,4.00843829298891,4.019271899525628,3.8459339366445886,3.940728187561035,245400,0.0,0.0
2004-05-11 00:00:00-04:00,3.9271837831464964,4.0084359130771725,3.9000996537384705,3.9894769191741943,200700,0.0,0.0
2004-05-12 00:00:00-04:00,4.0084350221307705,4.01926861982734,3.959683703349538,3.981350898742676,316900,0.0,0.0
2004-05-13 00:00:00-04:00,3.9944132748468597,4.010739069006378,3.945435373380664,4.0080180168151855,161900,0.068,0.0
2004-05-14 00:00:00-04:00,3.999857275858319,4.040672302246094,3.988973320720371,4.040672302246094,168000,0.0,0.0
2004-05-17 00:00:00-04:00,4.0433881150357305,4.062435207681967,3.964479472626008,4.018899440765381,173900,0.0,0.0
2004-05-18 00:00:00-04:00,4.018900935192953,4.065157510122095,3.9916909410052352,4.051552772521973,137000,0.0,0.0
2004-05-19 00:00:00-04:00,4.040669102769839,4.06515778781916,4.021622001739805,4.02978515625,163500,0.0,0.0
2004-05-20 00:00:00-04:00,4.040671312067555,4.059718164017986,4.027066306605577,4.035229206085205,121100,0.0,0.0
2004-05-21 00:00:00-04:00,4.0406677516433325,4.054272485623637,3.9998527712214162,4.037946701049805,105600,0.0,0.0
2004-05-24 00:00:00-04:00,4.0406710297712625,4.0406710297712625,3.8365967405806707,3.94815731048584,200100,0.0,0.0
2004-05-25 00:00:00-04:00,3.9726434728393305,4.054272923512357,3.9590384778959273,4.032505035400391,151000,0.0,0.0
2004-05-26 00:00:00-04:00,4.048832416534424,4.076042155901295,4.01618057359791,4.048832416534424,126400,0.0,0.0
2004-05-27 00:00:00-04:00,4.048834765371522,4.0787655738868756,4.016182903492792,4.073323726654053,82400,0.0,0.0
2004-05-28 00:00:00-04:00,4.078762369022463,4.078762369022463,4.040668689842802,4.062436580657959,69100,0.0,0.0
2004-06-01 00:00:00-04:00,4.065156428504082,4.065156428504082,4.032504599862749,4.037946701049805,120700,0.0,0.0
2004-06-02 00:00:00-04:00,4.010740248152424,4.051555264538358,3.9971352426904465,4.035229206085205,76600,0.0,0.0
2004-06-03 00:00:00-04:00,4.037950146284471,4.046113045536085,4.0216240882873535,4.0216240882873535,102300,0.0,0.0
2004-06-04 00:00:00-04:00,4.008015663508333,4.037946701049805,3.9944109295280277,4.037946701049805,208200,0.0,0.0
2004-06-07 00:00:00-04:00,4.0406701241218625,4.067879867552334,3.9862501182732806,4.0080180168151855,120700,0.0,0.0
2004-06-08 00:00:00-04:00,4.008016096401005,4.04066818806265,4.008016096401005,4.032505035400391,135400,0.0,0.0
2004-06-09 00:00:00-04:00,4.040671243794262,4.056997042477669,4.032508084958667,4.054275989532471,90700,0.0,0.0
2004-06-10 00:00:00-04:00,4.054274792188395,4.081484794616699,4.043390843115837,4.081484794616699,134300,0.0,0.0
2004-06-14 00:00:00-04:00,4.067877987579164,4.081482982753751,4.02434221061545,4.065156936645508,117400,0.0,0.0
2004-06-15 00:00:00-04:00,4.05699660253176,4.081485557395149,4.040670805618744,4.059717655181885,121300,0.0,0.0
2004-06-16 00:00:00-04:00,4.067880505227447,4.067880505227447,3.9916928483877117,4.027065753936768,90700,0.0,0.0
2004-06-17 00:00:00-04:00,4.040671199199639,4.046113045536085,3.9862511788718398,4.0216240882873535,45000,0.0,0.0
2004-06-18 00:00:00-04:00,4.037950446360492,4.056997299194336,4.016182540409269,4.056997299194336,77400,0.0,0.0
2004-06-21 00:00:00-04:00,4.056994043338236,4.076040880886437,4.0325051039227215,4.065156936645508,93800,0.0,0.0
2004-06-22 00:00:00-04:00,4.040672340477837,4.056998143592249,4.0025783673876045,4.016183376312256,71900,0.0,0.0
2004-06-23 00:00:00-04:00,4.040670757531614,4.040670757531614,3.9944139010054527,4.027065753936768,63600,0.0,0.0
2004-06-24 00:00:00-04:00,4.037950190849063,4.054275989532471,4.021624132671764,4.054275989532471,91500,0.0,0.0
2004-06-25 00:00:00-04:00,4.054274465017528,4.065158413211776,3.9889707758520374,3.991691827774048,153300,0.0,0.0
2004-06-28 00:00:00-04:00,4.008018274111179,4.010739326477051,3.97264563133019,4.010739326477051,105400,0.0,0.0
2004-06-29 00:00:00-04:00,4.027065381178446,4.056996178721527,3.959040628994667,4.010739326477051,115200,0.0,0.0
2004-06-30 00:00:00-04:00,4.037947638617475,4.0651573723895575,4.010737645351666,4.062436580657959,78700,0.0,0.0
2004-07-01 00:00:00-04:00,4.067881063497614,4.076043962977243,4.018903407125949,4.035229206085205,77000,0.0,0.0
2004-07-02 00:00:00-04:00,4.0270662073773416,4.078764915466309,4.0270662073773416,4.078764915466309,74700,0.0,0.0
2004-07-06 00:00:00-04:00,4.067880994764571,4.078764947051473,4.005298333988357,4.054275989532471,51700,0.0,0.0
2004-07-07 00:00:00-04:00,4.03250772385484,4.07332273589623,4.027065877945642,4.067880630493164,163800,0.0,0.0
2004-07-08 00:00:00-04:00,4.078762369022463,4.078762369022463,4.035226587392149,4.062436580657959,98700,0.0,0.0
2004-07-09 00:00:00-04:00,4.070602305287327,4.076044152028179,4.024345440267501,4.056997299194336,52500,0.0,0.0
2004-07-12 00:00:00-04:00,4.073323504218375,4.073323504218375,4.016182684177455,4.04611349105835,83400,0.0,0.0
2004-07-13 00:00:00-04:00,4.059232805298752,4.070166755008755,4.040098197791805,4.064699649810791,100200,0.068,0.0
2004-07-14 00:00:00-04:00,4.064698193589203,4.0701652968285185,4.045563853623262,4.04829740524292,103800,0.0,0.0
2004-07-15 00:00:00-04:00,4.061966097211809,4.067433202409773,4.0428317503907865,4.064699649810791,61600,0.0,0.0
2004-07-16 00:00:00-04:00,4.070168586225384,4.092036495484018,4.031899614679753,4.0756354331970215,113600,0.0,0.0
2004-07-19 00:00:00-04:00,4.0646999534137915,4.070167059020107,4.040098499557258,4.045565605163574,74000,0.0,0.0
2004-07-20 00:00:00-04:00,4.045563317168019,4.067431205853863,4.031895821567918,4.051030158996582,105400,0.0,0.0
2004-07-21 00:00:00-04:00,4.059230812768121,4.061964103339504,4.018228325967817,4.051030158996582,100000,0.0,0.0
2004-07-22 00:00:00-04:00,4.053762881512396,4.059229982909074,4.023694605887895,4.037362098693848,85400,0.0,0.0
2004-07-23 00:00:00-04:00,4.040097366937406,4.0455644710110485,3.9717601301321044,3.9936280250549316,111900,0.0,0.0
2004-07-26 00:00:00-04:00,4.020963336871012,4.029163732933572,3.9389585941877376,3.982694387435913,119200,0.0,0.0
2004-07-27 00:00:00-04:00,3.9799604253990934,4.05923160247868,3.9799604253990934,4.056498050689697,184900,0.0,0.0
2004-07-28 00:00:00-04:00,4.056497799416062,4.0619646419695465,4.018228858798349,4.04829740524292,98700,0.0,0.0
2004-07-29 00:00:00-04:00,4.05649925269977,4.083833996631815,4.048298855588749,4.064699649810791,111500,0.0,0.0
2004-07-30 00:00:00-04:00,4.067435497716397,4.086569855335187,4.03463363007587,4.059235095977783,82600,0.0,0.0
2004-08-02 00:00:00-04:00,4.064698839119804,4.07016594322737,4.034630548585801,4.042830944061279,79700,0.0,0.0
2004-08-03 00:00:00-04:00,4.056499882667899,4.075634232460458,4.040098825212875,4.067433834075928,88600,0.0,0.0
2004-08-04 00:00:00-04:00,4.070166599867175,4.078366996665624,4.045565148785916,4.0619659423828125,55800,0.0,0.0
2004-08-05 00:00:00-04:00,4.0674348790035735,4.083835679986014,4.056500924786603,4.072901725769043,49100,0.0,0.0
2004-08-06 00:00:00-04:00,4.081103007738134,4.081103007738134,4.048301140097608,4.059235095977783,81600,0.0,0.0
2004-08-09 00:00:00-04:00,4.070163925016688,4.075630765727624,4.0264278959004915,4.037362098693848,88500,0.0,0.0
2004-08-10 00:00:00-04:00,4.051031339536758,4.056498443644325,3.9854276543611853,4.042830944061279,97600,0.0,0.0
2004-08-11 00:00:00-04:00,4.056014686794651,4.086221877667875,4.02306105434554,4.050522327423096,79400,0.068,0.0
2004-08-12 00:00:00-04:00,4.050519365871025,4.083472712336067,4.0230581128718645,4.0642499923706055,108000,0.0,0.0
2004-08-13 00:00:00-04:00,4.083475625634216,4.0862218052713395,4.064252891954566,4.07249116897583,42400,0.0,0.0
2004-08-16 00:00:00-04:00,4.088963747898099,4.091709662799782,4.045025704903329,4.0697407722473145,97400,0.0,0.0
2004-08-17 00:00:00-04:00,4.069744989338707,4.0862218052713395,4.03953779900067,4.07249116897583,113400,0.0,0.0
2004-08-18 00:00:00-04:00,4.083474246587185,4.083474246587185,4.0312981605529785,4.0312981605529785,67400,0.0,0.0
