Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-14 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,1600,0.0,0.0
1980-04-15 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-17 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-23 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-24 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-25 00:00:00-05:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-29 00:00:00-04:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-05-02 00:00:00-04:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-05-05 00:00:00-04:00,0.06304421275854111,0.06304421275854111,0.06304421275854111,0.06304421275854111,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,5600,0.0,0.0
1980-05-07 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-05-08 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-05-09 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-05-13 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-05-14 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-05-15 00:00:00-04:00,0.06919487565755844,0.06919487565755844,0.06919487565755844,0.06919487565755844,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,1600,0.0,0.0
1980-05-19 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-05-20 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-05-22 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-05-23 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-05-27 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-05-28 00:00:00-04:00,0.06458188593387604,0.06458188593387604,0.06458188593387604,0.06458188593387604,2400,0.0,0.0
1980-05-29 00:00:00-04:00,0.06458188593387604,0.06458188593387604,0.06458188593387604,0.06458188593387604,0,0.0,0.0
1980-05-30 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,800,0.0,0.0
1980-06-02 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-06-03 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
1980-06-04 00:00:00-04:00,0.06611955165863037,0.06611955165863037,0.06611955165863037,0.06611955165863037,0,0.0,0.0
