Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,15.38364228710686,15.511307368327662,15.351726016801658,15.479391098022461,10920500,0.0,0.0
1999-05-27 00:00:00-04:00,15.511309623718262,15.670890998447874,15.447477073826416,15.511309623718262,3543200,0.0,0.0
1999-05-28 00:00:00-04:00,15.511306238080756,16.309212937570507,15.479389970101165,16.245380401611328,1046200,0.0,0.0
1999-06-01 00:00:00-04:00,18.128444134644223,18.28802550906891,17.170955888096113,17.458202362060547,2185300,0.0,0.0
1999-06-02 00:00:00-04:00,17.617783736485233,17.681616286255107,17.10712333832624,17.458202362060547,1966100,0.0,0.0
1999-06-03 00:00:00-04:00,17.45820159137909,17.4901178648551,16.947541215762882,17.298620223999023,976100,0.0,0.0
1999-06-04 00:00:00-04:00,17.841198721676008,18.00078010559082,17.74544989132712,18.00078010559082,1112600,0.0,0.0
1999-06-07 00:00:00-04:00,18.639101028442383,18.894431179516936,18.44760341513647,18.639101028442383,891900,0.0,0.0
1999-06-08 00:00:00-04:00,18.38377418113682,18.38377418113682,17.87311378721635,18.064611434936523,905100,0.0,0.0
1999-06-09 00:00:00-04:00,17.61778216655028,17.681614710631983,16.97945672573324,17.1390380859375,619800,0.0,0.0
1999-06-10 00:00:00-04:00,17.490114212036133,17.585863012466987,17.39436541160528,17.490114212036133,768400,0.0,0.0
1999-06-11 00:00:00-04:00,17.490117067940975,17.841196060180668,17.490117067940975,17.841196060180664,934200,0.0,0.0
1999-06-14 00:00:00-04:00,17.74544680819792,17.74544680819792,17.362451553344727,17.362451553344727,994500,0.0,0.0
1999-06-15 00:00:00-04:00,17.362453537405734,17.458202362060547,17.362453537405734,17.458202362060547,666700,0.0,0.0
1999-06-16 00:00:00-04:00,17.841195453916278,17.936944266727995,17.777362912041802,17.873111724853516,443000,0.0,0.0
1999-06-17 00:00:00-04:00,17.777362579211854,18.19227409362793,17.777362579211854,18.19227409362793,693200,0.0,0.0
1999-06-18 00:00:00-04:00,18.38377343916649,18.70293617248535,18.351857165834602,18.70293617248535,424200,0.0,0.0
1999-06-21 00:00:00-04:00,19.27742944904162,19.915754927486706,19.27742944904162,19.883838653564453,1166800,0.0,0.0
1999-06-22 00:00:00-04:00,19.724258120697325,19.788090671249744,19.341262817382816,19.341262817382812,819900,0.0,0.0
1999-06-23 00:00:00-04:00,19.277427494725256,19.37317630678515,18.83059970511242,19.08592987060547,661500,0.0,0.0
1999-06-24 00:00:00-04:00,18.383772596180865,18.383772596180865,16.979456633972607,17.745447158813477,841200,0.0,0.0
1999-06-25 00:00:00-04:00,17.873111724853516,18.03269307953971,17.522032744543893,17.873111724853516,746400,0.0,0.0
1999-06-28 00:00:00-04:00,17.873113573211985,18.575271606445312,17.873113573211985,18.575271606445312,730000,0.0,0.0
1999-06-29 00:00:00-04:00,18.319937842232843,18.830598130518077,18.319937842232843,18.766765594482422,619900,0.0,0.0
1999-06-30 00:00:00-04:00,18.894433403015135,20.426414489746094,18.894433403015135,20.426414489746094,819400,0.0,0.0
1999-07-01 00:00:00-04:00,21.00090388432602,21.064736418928835,20.362578538297875,20.809406280517578,705600,0.0,0.0
1999-07-02 00:00:00-04:00,20.45833040971022,20.8413256747906,20.426414137620192,20.745576858520508,790100,0.0,0.0
1999-07-06 00:00:00-04:00,21.958397889748596,23.04355127383501,21.83073278573843,22.40522575378418,1017700,0.0,0.0
1999-07-07 00:00:00-04:00,22.78822176022963,22.915886868130077,22.213728774677623,22.469058990478516,488100,0.0,0.0
1999-07-08 00:00:00-04:00,21.447732107979913,22.022224932300805,21.447732107979913,21.894559860229492,1432400,0.0,0.0
1999-07-09 00:00:00-04:00,22.596725463867188,22.91588825290486,22.596725463867188,22.596725463867188,359400,0.0,0.0
1999-07-12 00:00:00-04:00,22.213725537325427,22.277558081972913,21.41581872923184,21.639232635498047,653700,0.0,0.0
1999-07-13 00:00:00-04:00,20.80940923039217,20.87324177404368,20.458330240308868,20.554079055786133,498600,0.0,0.0
1999-07-14 00:00:00-04:00,20.585997553154975,20.585997553154975,19.277430266830397,19.341262817382812,1095600,0.0,0.0
1999-07-15 00:00:00-04:00,20.298749563494702,20.745577384074775,20.298749563494702,20.61791229248047,247300,0.0,0.0
1999-07-16 00:00:00-04:00,20.681744670867918,20.681744670867918,20.171084308624266,20.426414489746094,197600,0.0,0.0
1999-07-19 00:00:00-04:00,20.426415179006035,20.55408027387482,20.234917536702852,20.49024772644043,144000,0.0,0.0
1999-07-20 00:00:00-04:00,19.660423014859195,19.72425555711523,19.27742776132298,19.37317657470703,525900,0.0,0.0
1999-07-21 00:00:00-04:00,18.383769989013672,19.21359293990665,18.383769989013672,18.383769989013672,502600,0.0,0.0
1999-07-22 00:00:00-04:00,18.766766431854993,18.766766431854993,18.31993865966797,18.31993865966797,238300,0.0,0.0
1999-07-23 00:00:00-04:00,17.873112071644176,17.873112071644176,17.29861918362704,17.5539493560791,721300,0.0,0.0
1999-07-26 00:00:00-04:00,17.39436541160528,17.490114212036133,16.851788875830433,17.490114212036133,374300,0.0,0.0
1999-07-27 00:00:00-04:00,18.63910059694384,19.468923568725586,18.351854183634774,19.468923568725586,541000,0.0,0.0
1999-07-28 00:00:00-04:00,19.59659207768801,19.660424625172336,18.8306015078761,18.990182876586914,567700,0.0,0.0
1999-07-29 00:00:00-04:00,18.383770378268498,19.14976081069635,18.383770378268498,18.766765594482422,667700,0.0,0.0
1999-07-30 00:00:00-04:00,18.639103706502347,18.95826644120273,18.639103706502347,18.79868507385254,246300,0.0,0.0
1999-08-02 00:00:00-04:00,18.38377233205108,18.862516403198242,18.31993978923146,18.862516403198242,193400,0.0,0.0
1999-08-03 00:00:00-04:00,18.830602739898254,18.86251901572859,18.12844467163086,18.12844467163086,402700,0.0,0.0
1999-08-04 00:00:00-04:00,18.256108628517673,18.383773723821992,18.19227608086551,18.28802490234375,271100,0.0,0.0
1999-08-05 00:00:00-04:00,18.256106304300243,18.575269001927868,18.160357495011954,18.511436462402344,366000,0.0,0.0
1999-08-06 00:00:00-04:00,18.19227358190025,18.38377119855183,18.19227358190025,18.31993865966797,331400,0.0,0.0
1999-08-09 00:00:00-04:00,18.319941412542285,18.702936703396826,18.319941412542285,18.575271606445312,465200,0.0,0.0
1999-08-10 00:00:00-04:00,18.447607429934223,18.575272533255564,17.936947016648844,18.12844467163086,585700,0.0,0.0
1999-08-11 00:00:00-04:00,18.288023773774146,18.511437676769642,18.128442414491648,18.44760513305664,731700,0.0,0.0
1999-08-12 00:00:00-04:00,18.38377232878405,18.38377232878405,18.12844215755094,18.160358428955078,330700,0.0,0.0
1999-08-13 00:00:00-04:00,18.160357981382294,18.288023063852467,17.553948839648967,17.68161392211914,439600,0.0,0.0
1999-08-16 00:00:00-04:00,17.681615054715962,17.745447600039846,17.36245232809654,17.52203369140625,681400,0.0,0.0
1999-08-17 00:00:00-04:00,17.043291091918945,17.49011894826139,16.915625990106818,17.043291091918945,326700,0.0,0.0
1999-08-18 00:00:00-04:00,17.170952769791604,17.170952769791604,16.59645992619263,16.819873809814453,306600,0.0,0.0
1999-08-19 00:00:00-04:00,16.724125002547957,16.91562261708095,16.724125002547957,16.819873809814453,320600,0.0,0.0
1999-08-20 00:00:00-04:00,16.851792600218335,17.043290243402634,16.628378683169984,16.787960052490234,394500,0.0,0.0
1999-08-23 00:00:00-04:00,17.8731115458244,17.8731115458244,17.553948839648967,17.68161392211914,619600,0.0,0.0
1999-08-24 00:00:00-04:00,17.426285398990736,17.585866767113362,17.170955209994535,17.39436912536621,779200,0.0,0.0
1999-08-25 00:00:00-04:00,17.426288910728086,17.936949391628545,17.426288910728086,17.905033111572266,532000,0.0,0.0
1999-08-26 00:00:00-04:00,17.968860357677034,17.968860357677034,17.617781380884054,17.68161392211914,112900,0.0,0.0
1999-08-27 00:00:00-04:00,17.649697651501597,17.905027816441947,17.49011629841388,17.68161392211914,238500,0.0,0.0
1999-08-30 00:00:00-04:00,17.362452161026706,17.42628470573636,17.170954526897734,17.330535888671875,101700,0.0,0.0
1999-08-31 00:00:00-04:00,16.915623041299675,16.979455581078163,16.596460342407227,16.596460342407227,236300,0.0,0.0
1999-09-01 00:00:00-04:00,16.149637898122233,16.436884422001878,16.08580533726009,16.213470458984375,219900,0.0,0.0
1999-09-02 00:00:00-04:00,16.851789169595143,17.298616912728345,16.532626495928568,17.17095184326172,320200,0.0,0.0
1999-09-03 00:00:00-04:00,17.362450154622394,17.553947766621906,17.234785079956055,17.234785079956055,489100,0.0,0.0
1999-09-07 00:00:00-04:00,17.553947766621906,17.68161284128825,17.234785079956055,17.234785079956055,463000,0.0,0.0
1999-09-08 00:00:00-04:00,17.26670291207053,17.458200541409578,16.851791381835938,16.851791381835938,243700,0.0,0.0
1999-09-09 00:00:00-04:00,17.61778287920122,18.70293617248535,17.61778287920122,18.70293617248535,626900,0.0,0.0
1999-09-10 00:00:00-04:00,19.022100877295877,19.72425896337056,18.958268324016363,19.596593856811523,857400,0.0,0.0
1999-09-13 00:00:00-04:00,19.660422742964833,19.820004096397987,18.639102080992632,19.08592987060547,269700,0.0,0.0
1999-09-14 00:00:00-04:00,18.830600395334635,18.830600395334635,18.383772589343643,18.44760513305664,97500,0.0,0.0
1999-09-15 00:00:00-04:00,18.575270664462277,18.67101948232033,18.224191665649414,18.224191665649414,212300,0.0,0.0
1999-09-16 00:00:00-04:00,17.809281766626757,17.936946868896484,17.553951562087306,17.936946868896484,277200,0.0,0.0
1999-09-17 00:00:00-04:00,18.44760598583026,18.70293617248535,18.351857165834602,18.70293617248535,341000,0.0,0.0
1999-09-20 00:00:00-04:00,18.766766986331422,18.894432067871094,18.383771741712415,18.894432067871094,152200,0.0,0.0
1999-09-21 00:00:00-04:00,18.702933566211023,18.79868237286398,18.064608188524637,18.639101028442383,193500,0.0,0.0
1999-09-22 00:00:00-04:00,18.44760341513647,18.734849835095343,18.319938339599194,18.639101028442383,249700,0.0,0.0
1999-09-23 00:00:00-04:00,18.734850162413064,18.766766431854993,18.28802239022604,18.31993865966797,142300,0.0,0.0
1999-09-24 00:00:00-04:00,18.256106304300243,18.511436462402344,18.256106304300243,18.511436462402344,358100,0.0,0.0
1999-09-27 00:00:00-04:00,18.76676549666967,18.76676549666967,18.575267889560795,18.671016693115234,396400,0.0,0.0
1999-09-28 00:00:00-04:00,18.894432674608055,18.958265217427677,18.447604874870702,18.862516403198242,518400,0.0,0.0
1999-09-29 00:00:00-04:00,18.766766620504445,18.766766620504445,18.44760392287682,18.511436462402344,534400,0.0,0.0
1999-09-30 00:00:00-04:00,18.256106660172744,18.894432067871094,18.128441578633076,18.894432067871094,465800,0.0,0.0
1999-10-01 00:00:00-04:00,19.117844542678522,19.14976081069635,18.60718425439329,18.766765594482422,297400,0.0,0.0
1999-10-04 00:00:00-04:00,18.639100933239096,18.766766008124296,18.5114358583539,18.543352127075195,202900,0.0,0.0
1999-10-05 00:00:00-04:00,18.479518791039784,18.479518791039784,18.383769989013672,18.383769989013672,692700,0.0,0.0
1999-10-06 00:00:00-04:00,18.67101817517667,18.894432067871094,18.67101817517667,18.894432067871094,171500,0.0,0.0
1999-10-07 00:00:00-04:00,18.894433367312658,18.99018218505242,18.766768276992977,18.926349639892578,610200,0.0,0.0
1999-10-08 00:00:00-04:00,18.511435952905106,18.8305986417483,18.479519684020786,18.639101028442383,283000,0.0,0.0
1999-10-11 00:00:00-04:00,18.639102589000352,18.639102589000352,17.5539493560791,17.5539493560791,455900,0.0,0.0
1999-10-12 00:00:00-04:00,17.617784050073517,17.74544915188564,16.851793439200755,17.043291091918945,361500,0.0,0.0
1999-10-13 00:00:00-04:00,17.107119308528404,17.330533180095003,17.107119308528404,17.17095184326172,250000,0.0,0.0
1999-10-14 00:00:00-04:00,17.29861852411638,18.256106634307326,17.234785983436986,18.19227409362793,147600,0.0,0.0
1999-10-15 00:00:00-04:00,17.74544637302738,17.74544637302738,17.55394875029687,17.585865020751953,165700,0.0,0.0
1999-10-18 00:00:00-04:00,17.298616815907085,17.330533083095105,16.27729626589043,16.468793869018555,200200,0.0,0.0
1999-10-19 00:00:00-04:00,16.94754226555985,17.266705020090168,16.883709714653786,17.043291091918945,242200,0.0,0.0
1999-10-20 00:00:00-04:00,17.234785592378078,17.234785592378078,16.915622896222928,17.107120513916016,212800,0.0,0.0
1999-10-21 00:00:00-04:00,16.341134207589285,16.56454815183367,15.99005515234811,16.085803985595703,390100,0.0,0.0
1999-10-22 00:00:00-04:00,16.085801831910533,17.36245277095105,16.085801831910533,17.298620223999023,326500,0.0,0.0
1999-10-25 00:00:00-04:00,16.915625990106818,17.043291091918945,16.5964632355765,17.043291091918945,236600,0.0,0.0
1999-10-26 00:00:00-04:00,16.979457489238897,17.36245277095105,16.979457489238897,17.298620223999023,220000,0.0,0.0
1999-10-27 00:00:00-04:00,17.0432913349402,17.0432913349402,16.532630920410156,16.532630920410156,260900,0.0,0.0
1999-10-28 00:00:00-04:00,17.170954357978353,17.394368262264315,17.1390380859375,17.1390380859375,527600,0.0,0.0
1999-10-29 00:00:00-04:00,17.522035953846384,18.192277766288594,17.522035953846384,18.00078010559082,1015100,0.0,0.0
1999-11-01 00:00:00-05:00,18.128441981693353,18.224190794976945,17.80927927074805,17.968860626220703,482000,0.0,0.0
1999-11-02 00:00:00-05:00,18.128443984176585,18.60718810347702,18.000778885696466,18.064611434936523,538000,0.0,0.0
1999-11-03 00:00:00-05:00,18.128442414491648,18.511437676769642,18.128442414491648,18.44760513305664,596600,0.0,0.0
1999-11-04 00:00:00-05:00,18.575270559019962,18.83060073852539,18.575270559019962,18.83060073852539,842700,0.0,0.0
1999-11-05 00:00:00-05:00,18.830598130518077,18.830598130518077,18.60718425439329,18.766765594482422,361900,0.0,0.0
1999-11-08 00:00:00-05:00,18.76676860210324,19.341261518494154,18.76676860210324,19.309345245361328,293300,0.0,0.0
1999-11-09 00:00:00-05:00,21.95839239626515,21.95839239626515,21.00090435573033,21.894559860229492,1030400,0.0,0.0
1999-11-10 00:00:00-05:00,21.4477377471693,21.703067958445125,21.000909877436605,21.09665870666504,696500,0.0,0.0
1999-11-11 00:00:00-05:00,21.19240422873855,21.6711483001709,21.19240422873855,21.6711483001709,470600,0.0,0.0
1999-11-12 00:00:00-05:00,21.703071094496284,21.95840134266683,21.351992003261785,21.926485061645508,269600,0.0,0.0
1999-11-15 00:00:00-05:00,22.40522447696402,23.298880154107884,22.27755938022918,23.171215057373047,320400,0.0,0.0
1999-11-16 00:00:00-05:00,25.85218386216597,25.97984896765815,24.99044440009377,25.277690887451172,546400,0.0,0.0
1999-11-17 00:00:00-05:00,24.288285935122666,24.511699866194753,22.852053521087818,23.107383728027344,1070900,0.0,0.0
1999-11-18 00:00:00-05:00,24.639362151247596,25.213855051147153,24.256366884647893,25.150022506713867,763000,0.0,0.0
1999-11-19 00:00:00-05:00,25.533016632965204,25.533016632965204,25.05427257109711,25.309602737426758,615100,0.0,0.0
