Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-17 00:00:00-05:00,0.15807989239692688,0.15807989239692688,0.15807989239692688,0.15807989239692688,100,0.0,0.0
2009-11-18 00:00:00-05:00,0.15807989239692688,0.15807989239692688,0.15807989239692688,0.15807989239692688,0,0.0,0.0
2009-11-19 00:00:00-05:00,0.15934458374977112,0.15934458374977112,0.15934458374977112,0.15934458374977112,100,0.0,0.0
2009-11-20 00:00:00-05:00,0.16054596582481487,0.16092536632333354,0.16029304421967674,0.16086213290691376,5100,0.0,0.0
2009-11-23 00:00:00-05:00,0.16086213290691376,0.16086213290691376,0.16086213290691376,0.16086213290691376,0,0.0,0.0
2009-11-24 00:00:00-05:00,0.16086213290691376,0.16086213290691376,0.16086213290691376,0.16086213290691376,0,0.0,0.0
2009-11-25 00:00:00-05:00,0.16086213290691376,0.16086213290691376,0.16086213290691376,0.16086213290691376,0,0.0,0.0
2009-11-27 00:00:00-05:00,0.1564991008490324,0.16440309584140778,0.15491830185055733,0.16440309584140778,1100,0.0,0.0
2009-11-30 00:00:00-05:00,0.16440309584140778,0.16440309584140778,0.16440309584140778,0.16440309584140778,0,0.0,0.0
2009-12-01 00:00:00-05:00,0.16440309584140778,0.16440309584140778,0.16440309584140778,0.16440309584140778,0,0.0,0.0
2009-12-02 00:00:00-05:00,0.1628223191682302,0.1628223191682302,0.15820638835430145,0.15820638835430145,400,0.0,0.0
2009-12-03 00:00:00-05:00,0.1584593187392741,0.1584593187392741,0.15340076579441728,0.1559300422668457,9000,0.0,0.0
2009-12-04 00:00:00-05:00,0.15814319536771868,0.16079893921065985,0.15491836269696554,0.15649916231632233,7900,0.0,0.0
2009-12-07 00:00:00-05:00,0.15441248055723358,0.15567712485790253,0.15327430309873993,0.15567712485790253,2300,0.0,0.0
2009-12-08 00:00:00-05:00,0.15333755800598547,0.1535904917257779,0.15017595887184143,0.15017595887184143,4900,0.0,0.0
2009-12-09 00:00:00-05:00,17.68319422878019,18.08116048724998,17.64565086364746,17.64565086364746,1754600,23.55,0.0
2009-12-10 00:00:00-05:00,17.548040297769,18.238848934183505,17.548040297769,18.021093368530273,1316100,0.0,0.0
2009-12-11 00:00:00-05:00,18.396526883113914,18.411544799804688,18.133719069774813,18.411544799804688,1267900,0.0,0.0
2009-12-14 00:00:00-05:00,18.283898935209113,18.771969865268566,17.585581427071098,18.734426498413086,1398200,0.0,0.0
2009-12-15 00:00:00-05:00,18.4040366470553,19.252528926601844,18.133719863538296,19.102354049682617,2306200,0.0,0.0
2009-12-16 00:00:00-05:00,19.29758631948023,19.29758631948023,18.90712898788613,19.16242790222168,1603700,0.0,0.0
2009-12-17 00:00:00-05:00,18.995921770244685,19.018625135028174,18.3829063815939,18.496427536010742,2110300,0.2,0.0
2009-12-18 00:00:00-05:00,18.504001641122972,18.57211464395412,17.8455764282553,18.140731811523438,1182100,0.0,0.0
2009-12-21 00:00:00-05:00,18.292098726159896,18.299666999780637,17.93639852698861,18.186145782470703,2474400,0.0,0.0
2009-12-22 00:00:00-05:00,18.04234639443576,18.504000850909637,18.04234639443576,18.398046493530273,2029500,0.0,0.0
2009-12-23 00:00:00-05:00,18.549409364936473,18.549409364936473,18.30723044692265,18.46615982055664,1604600,0.0,0.0
2009-12-24 00:00:00-05:00,18.42074955487361,18.662928445549014,18.25425192840928,18.451021194458008,433600,0.0,0.0
2009-12-28 00:00:00-05:00,18.307226432454627,18.57967693372624,18.110455743841857,18.36777114868164,631200,0.0,0.0
2009-12-29 00:00:00-05:00,18.587246048750583,18.761313378879528,18.443453243361404,18.556974411010742,1329000,0.0,0.0
2009-12-30 00:00:00-05:00,18.504003780259705,18.670501448927943,18.27695993007529,18.647796630859375,1492200,0.0,0.0
2009-12-31 00:00:00-05:00,18.731046347964867,19.283517267545545,18.731046347964867,19.071611404418945,1592200,0.0,0.0
2010-01-04 00:00:00-05:00,19.722461795002967,20.191684477859546,19.328921819784604,20.131139755249023,2117700,0.0,0.0
2010-01-05 00:00:00-05:00,20.22952373284118,20.27493335595306,19.828415499852937,19.957073211669922,1140700,0.0,0.0
2010-01-06 00:00:00-05:00,19.94949996895708,20.19924705982568,19.525685586543982,19.783000946044922,1145600,0.0,0.0
2010-01-07 00:00:00-05:00,19.57866683261402,19.775436076881594,19.472712497046988,19.669483184814453,873100,0.0,0.0
2010-01-08 00:00:00-05:00,19.608946751007153,19.87383053655289,19.419744253260266,19.851125717163086,985300,0.0,0.0
2010-01-11 00:00:00-05:00,19.82841447074643,20.00248035314117,19.61650723772245,19.790573120117188,1759200,0.0,0.0
2010-01-12 00:00:00-05:00,19.313784300949248,19.586234817160147,19.101877060785238,19.487850189208984,1394500,0.0,0.0
2010-01-13 00:00:00-05:00,19.404600728173943,19.571099790150463,19.207830028065317,19.53325843811035,853600,0.0,0.0
2010-01-14 00:00:00-05:00,19.55596491589039,19.646781281526042,19.359194199012993,19.472715377807617,974000,0.0,0.0
2010-01-15 00:00:00-05:00,19.502992815547852,19.54840100850186,18.927817078628852,19.109451293945312,1361400,0.0,0.0
2010-01-19 00:00:00-05:00,19.02620176789145,19.117019597446014,18.87484064330108,19.071611404418945,1060900,0.0,0.0
2010-01-20 00:00:00-05:00,18.776447713699827,18.776447713699827,18.17856881848644,18.37533950805664,1605100,0.0,0.0
2010-01-21 00:00:00-05:00,18.35263434041185,18.458587231384985,18.110455479044745,18.34506607055664,2198900,0.0,0.0
2010-01-22 00:00:00-05:00,18.299661819699466,18.32236519063446,17.88341554938899,17.951528549194336,1228700,0.0,0.0
2010-01-25 00:00:00-05:00,17.845574091521105,18.20127415922973,17.838005820697507,17.981800079345703,1113700,0.0,0.0
2010-01-26 00:00:00-05:00,17.716921964435652,17.716921964435652,17.452038176035828,17.56555938720703,1000900,0.0,0.0
2010-01-27 00:00:00-05:00,17.5504207611084,17.7320549512201,17.376353399188652,17.5504207611084,1461900,0.0,0.0
2010-01-28 00:00:00-05:00,17.754757279999545,17.875848176462164,17.459601918841027,17.785030364990234,1229100,0.0,0.0
2010-01-29 00:00:00-05:00,17.898552239640978,18.609953885962284,17.48230740940522,17.5201473236084,1411600,0.0,0.0
2010-02-01 00:00:00-05:00,17.633668815198646,18.451023390248622,17.626101987027084,18.435888290405273,1215900,0.0,0.0
2010-02-02 00:00:00-05:00,18.45859271998513,18.867270752686057,18.18614214168482,18.768884658813477,1329200,0.0,0.0
2010-02-03 00:00:00-05:00,18.481294262609428,19.018628495423805,18.31479663627963,18.889970779418945,1002100,0.0,0.0
2010-02-04 00:00:00-05:00,18.534274443468536,18.625092267420552,18.261822415112825,18.36020851135254,1033900,0.0,0.0
2010-02-05 00:00:00-05:00,18.26938309408338,18.428313859067817,17.633662921145127,17.966659545898438,1052400,0.0,0.0
2010-02-08 00:00:00-05:00,17.96666389621764,18.13316152715897,17.57312246653804,17.610963821411133,936000,0.0,0.0
2010-02-09 00:00:00-05:00,17.86070666490864,18.30722443979384,17.66393599771349,17.966659545898438,753900,0.0,0.0
2010-02-10 00:00:00-05:00,17.981796345588627,18.125590574379252,17.40662087392589,17.633663177490234,723600,0.0,0.0
2010-02-11 00:00:00-05:00,17.376352337709196,18.443455485116555,17.308240783640777,18.223979949951172,813300,0.0,0.0
2010-02-12 00:00:00-05:00,18.155870468072134,18.216415206134677,17.94396316310303,18.118030548095703,741400,0.0,0.0
2010-02-16 00:00:00-05:00,18.35263945167703,19.230538790380322,18.26182163162139,19.064041137695312,852800,0.0,0.0
2010-02-17 00:00:00-05:00,19.25324129127136,19.525691831678433,18.94294939559935,19.472715377807617,897700,0.0,0.0
2010-02-18 00:00:00-05:00,19.321355907389542,19.57867137076725,19.2381063623261,19.32892417907715,674900,0.0,0.0
2010-02-19 00:00:00-05:00,19.222970750321046,20.116006643723807,19.162426017386977,20.017621994018555,786800,0.0,0.0
2010-02-22 00:00:00-05:00,19.87382494709382,20.085732204632173,19.22296807597609,19.381898880004883,1257900,0.0,0.0
2010-02-23 00:00:00-05:00,19.177561721361634,19.298651181925067,18.42075187109006,18.526704788208008,764100,0.0,0.0
2010-02-24 00:00:00-05:00,18.564542017879514,18.70833481812997,18.193705446944282,18.38290786743164,1357400,0.0,0.0
