Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-24 00:00:00-05:00,5.615772724151611,5.6185807598829856,5.615772724151611,5.615772724151611,443044,0.0,0.0
2005-02-25 00:00:00-05:00,5.6185807598829856,5.6185807598829856,5.615772724151611,5.615772724151611,72375,0.0,0.0
2005-02-28 00:00:00-05:00,5.615772724151611,5.621388260240531,5.615772724151611,5.615772724151611,37987,0.0,0.0
2005-03-01 00:00:00-05:00,5.615779454799608,5.6270110758126455,5.615779454799608,5.618587493896484,47083,0.0,0.0
2005-03-02 00:00:00-05:00,5.624203036715768,5.629818579535052,5.615779454799608,5.618587493896484,64777,0.0,0.0
2005-03-03 00:00:00-05:00,5.618587493896484,5.64105020054809,5.618587493896484,5.618587493896484,37787,0.0,0.0
2005-03-04 00:00:00-05:00,5.638242696825683,5.657897899754881,5.615779454799608,5.618587493896484,24891,0.0,0.0
2005-03-07 00:00:00-05:00,5.615773375460726,5.627004984315019,5.615773375460726,5.621388912200928,28090,0.0,0.0
2005-03-08 00:00:00-05:00,5.6185807598829856,5.621388260240531,5.615772724151611,5.615772724151611,30389,0.0,0.0
2005-03-09 00:00:00-05:00,5.615779454799608,5.618587493896484,5.615779454799608,5.618587493896484,31289,0.0,0.0
2005-03-10 00:00:00-05:00,5.615773375460726,5.621388912200928,5.615773375460726,5.621388912200928,7697,0.0,0.0
2005-03-11 00:00:00-05:00,5.615772724151611,5.6185807598829856,5.615772724151611,5.615772724151611,14195,0.0,0.0
2005-03-14 00:00:00-05:00,5.643852129909513,5.643852129909513,5.615773375460726,5.621388912200928,28390,0.0,0.0
2005-03-15 00:00:00-05:00,5.6270110758126455,5.6270110758126455,5.615779454799608,5.618587493896484,22492,0.0,0.0
2005-03-16 00:00:00-05:00,5.615779454799608,5.618587493896484,5.615779454799608,5.618587493896484,11996,0.0,0.0
2005-03-17 00:00:00-05:00,5.615772724151611,5.6185807598829856,5.615772724151611,5.615772724151611,48583,0.0,0.0
2005-03-18 00:00:00-05:00,5.618587493896484,5.618587493896484,5.615779454799608,5.618587493896484,14795,0.0,0.0
2005-03-21 00:00:00-05:00,5.6185807598829856,5.621388260240531,5.615772724151611,5.615772724151611,74274,0.0,0.0
2005-03-22 00:00:00-05:00,5.615772724151611,5.6185807598829856,5.615772724151611,5.615772724151611,115260,0.0,0.0
2005-03-23 00:00:00-05:00,5.615772724151611,5.6185807598829856,5.615772724151611,5.615772724151611,106263,0.0,0.0
2005-03-24 00:00:00-05:00,5.615772724151611,5.6185807598829856,5.615772724151611,5.615772724151611,128655,0.0,0.0
2005-03-28 00:00:00-05:00,5.615772724151611,5.6185807598829856,5.615772724151611,5.615772724151611,166242,0.0,0.0
2005-03-29 00:00:00-05:00,5.601734345045949,5.615773991497402,5.334985345459927,5.447300910949707,668665,0.0,0.0
2005-03-30 00:00:00-05:00,5.447302891711138,5.503460427189193,5.422031625984113,5.4866132736206055,56180,0.0,0.0
2005-03-31 00:00:00-05:00,5.4866132736206055,5.503460427189193,5.475381659450165,5.4866132736206055,121657,0.0,0.0
2005-04-01 00:00:00-05:00,5.4753794222732175,5.48941853271944,5.455724239349365,5.455724239349365,49483,0.0,0.0
2005-04-04 00:00:00-04:00,5.452919928713728,5.452919928713728,5.382722722399941,5.43326473236084,47383,0.0,0.0
2005-04-05 00:00:00-04:00,5.447302900032499,5.447302900032499,5.377105712890625,5.377105712890625,70375,0.0,0.0
2005-04-06 00:00:00-04:00,5.405186512692845,5.410802054210672,5.36306807749893,5.379915237426758,60179,0.0,0.0
2005-04-07 00:00:00-04:00,5.377102276555773,5.377102276555773,5.337791919708252,5.337791919708252,25891,0.0,0.0
2005-04-08 00:00:00-04:00,5.351836429847736,5.368683589683514,5.334989270011958,5.360260009765625,21892,0.0,0.0
2005-04-11 00:00:00-04:00,5.354641839466831,5.371488991031657,5.349025765362502,5.368680953979492,4898,0.0,0.0
2005-04-12 00:00:00-04:00,5.354643449403529,5.354643449403529,5.304101444138921,5.320948600769043,140851,0.0,0.0
2005-04-13 00:00:00-04:00,5.292873859405518,5.320952653634201,5.292873859405518,5.292873859405518,78872,0.0,0.0
2005-04-14 00:00:00-04:00,5.28444321856238,5.292866792045849,5.250748389254568,5.259171962738037,62478,0.0,0.0
2005-04-15 00:00:00-04:00,5.250748070556183,5.259171643528377,5.110353760022549,5.121585369110107,52981,0.0,0.0
2005-04-18 00:00:00-04:00,5.054198189471068,5.085084992470969,5.012079773073555,5.0682373046875,93067,0.0,0.0
2005-04-19 00:00:00-04:00,5.082276097915322,5.110354858985503,5.028926077120167,5.090699672698975,38986,0.0,0.0
2005-04-20 00:00:00-04:00,5.07459670698964,5.111327996355823,5.060468997916162,5.068945407867432,24092,0.11304,0.0
2005-04-21 00:00:00-04:00,5.057643692507748,5.114153993914919,5.043516521205014,5.091549873352051,38986,0.0,0.0
2005-04-22 00:00:00-04:00,5.100024700164795,5.156534984023777,5.100024700164795,5.100024700164795,12496,0.0,0.0
2005-04-25 00:00:00-04:00,5.0858984200413175,5.116978946900073,5.043515834440106,5.111327648162842,43185,0.0,0.0
2005-04-26 00:00:00-04:00,5.114151328095611,5.227171333264697,5.114151328095611,5.173486709594727,42485,0.0,0.0
2005-04-27 00:00:00-04:00,5.145232283809392,5.198916912078857,5.108500469211613,5.198916912078857,31289,0.0,0.0
2005-04-28 00:00:00-04:00,5.1847892081978895,5.201742021869576,5.105675359420895,5.198916912078857,32289,0.0,0.0
2005-04-29 00:00:00-04:00,5.179139107702649,5.179139107702649,5.0717703650898835,5.088723182678223,78173,0.0,0.0
2005-05-02 00:00:00-04:00,5.071768116703035,5.190438864676922,5.057640415821117,5.167834758758545,74674,0.0,0.0
2005-05-03 00:00:00-04:00,5.150882689097738,5.21304371994273,5.150882689097738,5.176312446594238,27890,0.0,0.0
2005-05-04 00:00:00-04:00,5.170660614594466,5.187613964080811,5.122627291635283,5.1876139640808105,31989,0.0,0.0
2005-05-05 00:00:00-04:00,5.176317042642387,5.198921171880175,5.148061611729009,5.170665740966797,24991,0.0,0.0
2005-05-06 00:00:00-04:00,5.170662113367352,5.187615467767812,5.13675594329834,5.13675594329834,22492,0.0,0.0
2005-05-09 00:00:00-04:00,5.128279333001453,5.128279333001453,5.09437370300293,5.09437370300293,25291,0.0,0.0
2005-05-10 00:00:00-04:00,5.080249927701225,5.088726341757551,5.057645797729492,5.057645797729492,42185,0.0,0.0
2005-05-11 00:00:00-04:00,5.077420234680176,5.094373047498079,5.057641234750199,5.077420234680176,28790,0.0,0.0
2005-05-12 00:00:00-04:00,5.0632942794986375,5.0971999168396,5.057642980787142,5.0971999168396,31989,0.0,0.0
2005-05-13 00:00:00-04:00,5.08589631440288,5.100023477933086,5.057640909878902,5.080245018005371,22192,0.0,0.0
2005-05-16 00:00:00-04:00,5.085897834559688,5.108501410710503,5.05199166223555,5.083072185516357,23592,0.0,0.0
2005-05-17 00:00:00-04:00,5.057642247193072,5.108501234559592,5.051991488033202,5.066119194030762,36487,0.0,0.0
2005-05-18 00:00:00-04:00,5.085898399353027,5.108501978013989,5.066119931317183,5.085898399353027,33188,0.0,0.0
2005-05-19 00:00:00-04:00,5.0895924995005055,5.118026407225091,5.055472677647344,5.061159133911133,27490,0.11304,0.0
2005-05-20 00:00:00-04:00,5.032730145808696,5.0839104652404785,5.032730145808696,5.0839104652404785,38187,0.0,0.0
2005-05-23 00:00:00-04:00,5.06115996789176,5.07537692409673,5.032726597617122,5.0640034675598145,45684,0.0,0.0
2005-05-24 00:00:00-04:00,5.058318553181912,5.0640055548621135,5.024198711642814,5.032728672027588,66777,0.0,0.0
2005-05-25 00:00:00-04:00,5.038412790621626,5.058316202983739,4.981546053054238,5.004292964935303,120358,0.0,0.0
